	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.146	-0.0097	-0.0015	0.0023	0.0103	-0.0042	-0.0047	-0.0049	-0.0058	-0.0062	-0.0019	0.0092	0.0166	-0.0035	-0.0032	0.0024	0.0217	0.0009	0.0485	-0.0059	0.0093	-0.0033	0.0119	-0.0025	0.0005	0.0276	-0.003	0.0051	0.0469	-0.0055	-0.0003	0.0111	-0.0061	0.0282	-0.0063	-0.0064	0.0172	0.0223	0.0376	0.0173	0.0028	0.0256	-0.0027	-0.0039	0.0496	0.0003	0.0052	0.0054	-0.0033	0.0162	0.0073	-0.0037	0.0092	-0.0064	0.0007	-0.0001	0.0272	-0.0063	-0.001	0.0012	0.0111	-0.0054	-0.0048	-0.0041	-0.0064	-0.0022	0.0035	0.0142	0.001	-0.0027	-0.0056	-0.001	0.0253	0.0017	-0.0023	-0.0057	-0.0056	-0.0066	-0.0063	-0.005	0.0618	0.0025	-0.0041	0.0164	-0.0045	0.0344	0.0037	-0.0062	-0.0061	0.0044	-0.0056	-0.0051	-0.0062	0.0003	0.0007	-0.0059	0.0069	0.0024	0.0095	0.0295
direct_vc_estimate_se	9.0433	3.6419	2.8148	2.5683	2.4378	2.3835	2.2734	2.2926	2.3344	2.2782	2.2841	2.3117	2.3437	2.2737	2.1978	2.2951	2.2902	2.2447	2.2173	2.2297	2.2561	2.2489	2.2825	2.2767	2.2942	2.2763	2.234	2.2628	2.2508	2.2667	2.2006	2.2211	2.2626	2.1858	2.1857	2.2548	2.1965	2.2473	2.24	2.2974	2.2845	2.213	2.2368	2.2032	2.1878	2.212	2.2097	2.2538	2.1565	2.2393	2.2066	2.2225	2.1828	2.2253	2.2368	2.1643	2.1955	2.2425	2.261	2.1987	2.2096	2.2035	2.1868	2.2103	2.2567	2.2119	2.2348	2.2228	2.2043	2.1982	2.1867	2.233	2.2127	2.2047	2.2152	2.2597	2.1672	2.2616	2.3138	2.2073	2.1735	2.2083	2.2117	2.2046	2.209	2.2024	2.2267	2.1902	2.1879	2.1943	2.2239	2.1244	2.154	2.2315	2.2525	2.1685	2.1667	2.2109	2.1517	2.1693
direct_vc_pvals	0.077	0.847	0.495	0.393	0.234	0.647	0.723	0.714	0.773	0.843	0.535	0.271	0.172	0.635	0.612	0.383	0.101	0.446	0.034	0.807	0.255	0.606	0.217	0.52	0.462	0.107	0.611	0.316	0.035	0.765	0.447	0.217	0.827	0.082	0.96	0.893	0.169	0.121	0.051	0.147	0.379	0.102	0.56	0.64	0.015	0.425	0.318	0.326	0.616	0.161	0.268	0.623	0.255	0.937	0.44	0.429	0.092	0.891	0.463	0.41	0.221	0.768	0.694	0.67	0.913	0.57	0.36	0.198	0.432	0.568	0.819	0.506	0.107	0.394	0.556	0.775	0.803	0.991	0.864	0.729	0.018	0.385	0.666	0.163	0.685	0.065	0.348	0.904	0.863	0.317	0.785	0.771	0.934	0.452	0.416	0.839	0.272	0.382	0.24	0.081
upper95_perm_direct	0.3566	0.1185	0.089	0.0805	0.0793	0.0775	0.0866	0.087	0.0795	0.0859	0.0764	0.0888	0.0806	0.0833	0.0768	0.0784	0.0742	0.0785	0.0777	0.072	0.0795	0.0793	0.081	0.0817	0.0874	0.0896	0.079	0.0767	0.077	0.0842	0.066	0.0721	0.0892	0.0789	0.0832	0.0772	0.0963	0.0783	0.0739	0.0677	0.078	0.0805	0.0769	0.0896	0.0613	0.0695	0.0766	0.079	0.0749	0.0683	0.0758	0.07	0.0805	0.0815	0.0756	0.0611	0.0806	0.0776	0.0731	0.0754	0.0744	0.0592	0.071	0.0862	0.0787	0.0775	0.0792	0.0785	0.0757	0.0712	0.0932	0.0858	0.077	0.0712	0.0746	0.0715	0.058	0.0643	0.0793	0.0903	0.0775	0.076	0.0845	0.0698	0.0732	0.079	0.0696	0.0779	0.074	0.0692	0.0681	0.0786	0.0741	0.0789	0.0775	0.0754	0.0755	0.079	0.0797	0.075
lower0_perm_direct	-0.061	-0.0242	-0.0191	-0.0174	-0.0164	-0.0158	-0.0153	-0.0154	-0.0157	-0.0152	-0.0151	-0.0158	-0.0158	-0.015	-0.0146	-0.0157	-0.0153	-0.0151	-0.0147	-0.0152	-0.0155	-0.0153	-0.0153	-0.0156	-0.0155	-0.0155	-0.0142	-0.0153	-0.0149	-0.015	-0.0149	-0.015	-0.0153	-0.0148	-0.0142	-0.0146	-0.0145	-0.0153	-0.0149	-0.0157	-0.0158	-0.015	-0.0148	-0.0146	-0.0146	-0.0147	-0.0146	-0.0152	-0.0145	-0.0153	-0.0146	-0.0149	-0.0148	-0.0148	-0.015	-0.0146	-0.015	-0.0154	-0.0151	-0.0149	-0.0146	-0.0141	-0.0148	-0.0148	-0.0152	-0.0148	-0.0147	-0.015	-0.0145	-0.0147	-0.0144	-0.0153	-0.0148	-0.0147	-0.0148	-0.0153	-0.0142	-0.0145	-0.0158	-0.015	-0.0141	-0.0149	-0.0147	-0.0146	-0.0149	-0.0147	-0.015	-0.0148	-0.0147	-0.0147	-0.0149	-0.014	-0.0141	-0.0152	-0.0152	-0.0147	-0.0146	-0.0149	-0.0139	-0.0147
sad_vc_estimate	0.0694	0.1318	-0.003	0.059	0.0333	0.017	-0.0044	0.0043	-0.0053	-0.0033	-0.0068	0.0043	0.0438	-0.0055	0.0167	-0.0029	0.0129	0.0252	0.0492	-0.0061	0.0341	0.0167	-0.0025	0.0452	0.0038	0.0432	-0.0057	0.0018	0.0435	-0.0063	-0.0058	0.0153	-0.0062	0.0285	-0.0064	-0.006	0.037	0.0157	0.0307	0.0448	-0.0053	0.0194	-0.0067	-0.0032	0.0829	0.0059	0.0044	0.0058	-0.0049	-0.0017	0.0055	-0.005	0.0008	-0.0046	0.0098	0.0135	0.0373	-0.0041	-0.0068	0.0012	0.0073	-0.0038	-0.0066	-0.0043	-0.0054	0.0047	-0.0015	0.0013	0.0022	0.0042	-0.0066	-0.0067	0.0135	-0.0014	-0.004	-0.0049	-0.0063	-0.0029	-0.007	-0.0055	0.0508	0.0058	-0.0062	0.0125	-0.0066	0.0265	0.0043	0.0064	-0.0059	-0.0042	-0.0066	-0.005	-0.0064	0.0078	0.0068	-0.0054	0.0032	-0.003	0.004	0.0156
sad_vc_estimate_se	9.3815	3.7843	2.9213	2.6669	2.5304	2.4735	2.3635	2.3806	2.4216	2.3645	2.3711	2.398	2.4316	2.3602	2.2838	2.3811	2.3767	2.3309	2.3033	2.3167	2.3424	2.3353	2.3677	2.3621	2.3803	2.363	2.3192	2.3488	2.3362	2.3544	2.2859	2.3067	2.3481	2.2729	2.2707	2.3413	2.2815	2.3335	2.326	2.3842	2.3688	2.2979	2.3234	2.2878	2.2726	2.2967	2.2969	2.338	2.2407	2.3246	2.2922	2.3077	2.267	2.3098	2.3219	2.2505	2.2805	2.3273	2.3449	2.2822	2.2939	2.2888	2.272	2.2948	2.3424	2.2974	2.3202	2.308	2.289	2.2818	2.2717	2.3167	2.296	2.2896	2.2997	2.3462	2.2515	2.3452	2.398	2.292	2.2589	2.2922	2.2953	2.2889	2.2918	2.2853	2.3108	2.2729	2.2726	2.2783	2.3114	2.2071	2.2385	2.3155	2.3365	2.2521	2.2521	2.2948	2.2348	2.2533
sad_vc_pvals	0.206	0.012	0.574	0.024	0.086	0.196	0.677	0.376	0.73	0.62	0.945	0.364	0.059	0.735	0.178	0.603	0.228	0.118	0.045	0.815	0.081	0.17	0.562	0.036	0.368	0.057	0.808	0.383	0.049	0.826	0.789	0.195	0.845	0.098	0.924	0.796	0.073	0.212	0.099	0.044	0.729	0.152	0.974	0.591	0.003	0.323	0.342	0.33	0.743	0.525	0.326	0.725	0.457	0.677	0.236	0.193	0.065	0.655	0.971	0.442	0.302	0.645	0.971	0.672	0.721	0.355	0.538	0.454	0.397	0.321	0.987	0.98	0.196	0.495	0.635	0.705	0.877	0.603	0.983	0.746	0.04	0.351	0.856	0.218	0.93	0.084	0.331	0.286	0.82	0.644	0.944	0.742	0.952	0.282	0.287	0.755	0.389	0.596	0.361	0.188
upper95_perm_sad	0.427	0.1427	0.1106	0.087	0.0978	0.1012	0.0927	0.1027	0.095	0.0898	0.0937	0.0917	0.0962	0.084	0.096	0.0894	0.0874	0.0844	0.0907	0.0784	0.0864	0.0826	0.0932	0.0764	0.0812	0.0905	0.098	0.0832	0.0847	0.0808	0.0806	0.099	0.0864	0.0801	0.084	0.0797	0.0838	0.0979	0.0887	0.0873	0.0901	0.0875	0.0806	0.0933	0.0786	0.087	0.0924	0.1041	0.0869	0.0812	0.0705	0.091	0.0899	0.105	0.0796	0.0746	0.0882	0.1034	0.0825	0.0829	0.0918	0.0824	0.0993	0.0861	0.0712	0.0934	0.0805	0.0963	0.085	0.0676	0.0849	0.0894	0.0899	0.0721	0.0691	0.0906	0.0797	0.08	0.077	0.0793	0.0957	0.0781	0.0872	0.0817	0.084	0.0782	0.0792	0.069	0.0969	0.0823	0.0885	0.0739	0.0764	0.0771	0.0829	0.0725	0.0808	0.0849	0.0769	0.0823
lower0_perm_sad	-0.0635	-0.0252	-0.0196	-0.0175	-0.0169	-0.0165	-0.0159	-0.0157	-0.0164	-0.0158	-0.0161	-0.016	-0.0164	-0.0158	-0.0151	-0.0164	-0.0161	-0.0155	-0.0151	-0.0155	-0.0153	-0.0156	-0.0161	-0.0161	-0.0162	-0.0161	-0.0153	-0.016	-0.0154	-0.016	-0.0153	-0.0156	-0.0157	-0.0153	-0.0147	-0.016	-0.0156	-0.016	-0.0158	-0.0159	-0.0159	-0.0154	-0.0153	-0.0155	-0.0153	-0.0154	-0.0153	-0.016	-0.0149	-0.0159	-0.0155	-0.0154	-0.0153	-0.0155	-0.0157	-0.0153	-0.015	-0.0157	-0.0161	-0.0154	-0.0155	-0.0155	-0.0153	-0.0157	-0.0156	-0.0154	-0.0156	-0.0157	-0.0157	-0.0153	-0.0157	-0.0156	-0.0153	-0.0152	-0.0159	-0.0155	-0.0148	-0.0157	-0.0162	-0.0157	-0.015	-0.0154	-0.0154	-0.0155	-0.0154	-0.0154	-0.0158	-0.0153	-0.015	-0.0148	-0.0159	-0.0146	-0.0148	-0.0156	-0.0157	-0.0143	-0.0151	-0.0155	-0.0151	-0.0151
