	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0952	-0.018	0.0027	-0.014	-0.0056	0.022	-0.0075	-0.0134	-0.0056	-0.0122	-0.0051	0.048	-0.0034	-0.001	-0.0123	-0.0135	-0.0162	-0.0144	-0.0065	-0.0128	-0.0143	-0.0132	-0.0082	-0.014	0.0584	-0.012	-0.0118	-0.0058	-0.0144	-0.0111	-0.0108	-0.0161	-0.0082	-0.0095	0.0055	-0.0144	-0.0159	0.0091	-0.0156	0.0018	0.0898	-0.0125	0.026	-0.0124	0.0263	-0.0167	-0.0123	0.0194	-0.0039	0.0072	-0.0121	0.0258	0.0085	0.0112	-0.0063	0.0199	-0.0114	-0.0135	-0.0141	-0.013	-0.014	-0.0126	-0.0142	-0.0057	0.0032	-0.0033	-0.013	-0.0038	-0.0132	-0.0048	0.0055	-0.0004	-0.0103	-0.0124	-0.0018	0.017	-0.0019	-0.0014	-0.0019	-0.0025	-0.0142	0.0415	-0.0125	-0.0095	-0.0101	-0.0126	0.0098	0.026	0.0245	-0.0135	0.0349	0.0115	-0.0121	-0.0124	-0.0132	0.0557	0.0067	0.009	0.0011	-0.011
direct_vc_estimate_se	0.2508	0.0814	0.0642	0.0543	0.0619	0.0592	0.0667	0.0513	0.067	0.0471	0.0523	0.0694	0.0471	0.0603	0.0533	0.0571	0.0673	0.0661	0.0455	0.0569	0.0547	0.0517	0.0425	0.0553	0.0516	0.0461	0.0553	0.045	0.055	0.0575	0.0543	0.0632	0.0486	0.0557	0.0494	0.0585	0.0615	0.0368	0.0603	0.0481	0.0397	0.0529	0.0483	0.048	0.0526	0.0638	0.0588	0.0435	0.0564	0.0614	0.0468	0.0508	0.0387	0.063	0.053	0.0469	0.0602	0.0529	0.054	0.0648	0.0534	0.0579	0.0554	0.0405	0.0509	0.0723	0.0507	0.0624	0.0516	0.0542	0.0531	0.0469	0.0646	0.0495	0.0464	0.0512	0.0585	0.059	0.0505	0.0514	0.0571	0.0555	0.0535	0.0628	0.0526	0.0595	0.046	0.0555	0.048	0.055	0.0514	0.0516	0.0503	0.0584	0.0592	0.0622	0.0431	0.0507	0.0507	0.0472
direct_vc_pvals	0.179	0.713	0.206	0.879	0.415	0.104	0.47	0.949	0.444	0.905	0.451	0.114	0.43	0.246	0.763	0.78	0.799	0.672	0.495	0.718	0.96	0.865	0.614	0.871	0.046	0.951	0.603	0.487	0.996	0.582	0.663	0.879	0.587	0.559	0.206	0.803	0.916	0.151	0.902	0.311	0.005	0.723	0.117	0.923	0.086	0.955	0.58	0.143	0.321	0.23	0.907	0.055	0.092	0.239	0.533	0.134	0.593	0.904	0.959	0.628	0.964	0.743	0.888	0.448	0.285	0.331	0.871	0.432	0.868	0.388	0.287	0.308	0.483	0.839	0.403	0.082	0.324	0.365	0.291	0.382	0.805	0.053	0.705	0.558	0.521	0.702	0.21	0.098	0.125	0.793	0.071	0.186	0.755	0.728	0.743	0.038	0.32	0.172	0.33	0.751
upper95_perm_direct	0.2729	0.0752	0.032	0.0378	0.039	0.0428	0.0594	0.031	0.0479	0.0405	0.0502	0.0844	0.0364	0.0299	0.0493	0.0382	0.0856	0.042	0.0396	0.0407	0.0327	0.0342	0.0334	0.0462	0.0577	0.0385	0.0257	0.0376	0.026	0.0363	0.056	0.0467	0.0458	0.0496	0.0298	0.0352	0.0323	0.0225	0.0528	0.0437	0.0414	0.0288	0.0427	0.0358	0.0381	0.0454	0.0241	0.0413	0.0258	0.0454	0.033	0.0298	0.013	0.0634	0.0586	0.0427	0.0297	0.0426	0.0372	0.0477	0.0429	0.0645	0.0392	0.0254	0.0383	0.0384	0.0263	0.0588	0.0262	0.0346	0.0481	0.0348	0.0324	0.0433	0.0381	0.0271	0.0314	0.0494	0.0248	0.0404	0.0401	0.0448	0.0309	0.065	0.0189	0.0531	0.0386	0.041	0.0465	0.0356	0.042	0.0431	0.0351	0.0639	0.0547	0.0516	0.0504	0.0305	0.0432	0.0377
lower0_perm_direct	-0.0767	-0.0247	-0.02	-0.017	-0.0194	-0.0176	-0.0205	-0.0159	-0.0205	-0.0145	-0.0162	-0.0212	-0.0142	-0.0185	-0.0163	-0.0167	-0.0209	-0.0214	-0.0146	-0.0186	-0.0169	-0.0166	-0.0136	-0.0164	-0.0157	-0.015	-0.0174	-0.0135	-0.0168	-0.018	-0.0166	-0.0206	-0.0149	-0.0167	-0.0153	-0.0175	-0.0187	-0.012	-0.0186	-0.0157	-0.0123	-0.0164	-0.0148	-0.0149	-0.0158	-0.0194	-0.018	-0.0131	-0.0183	-0.02	-0.0148	-0.0156	-0.0119	-0.0193	-0.0163	-0.0146	-0.0181	-0.0162	-0.0165	-0.0211	-0.0168	-0.018	-0.0181	-0.0132	-0.0161	-0.0223	-0.0156	-0.0191	-0.0156	-0.0171	-0.0173	-0.0142	-0.0197	-0.0154	-0.0141	-0.0157	-0.018	-0.0179	-0.0155	-0.0155	-0.018	-0.0173	-0.0165	-0.0193	-0.0158	-0.0181	-0.0142	-0.0179	-0.0148	-0.0167	-0.016	-0.016	-0.0157	-0.0174	-0.0184	-0.0195	-0.0131	-0.0159	-0.0153	-0.0147
sad_vc_estimate	0.0094	-0.0066	-0.0063	-0.0129	-0.016	0.0105	-0.0122	-0.0133	-0.009	-0.0121	-0.0108	0.0227	0.0001	-0.0084	0.0225	-0.0113	-0.0159	-0.0174	-0.0053	0.0056	-0.0128	-0.013	-0.0094	-0.0119	0.0515	-0.0118	-0.0101	-0.0098	-0.0108	-0.0122	-0.0119	-0.0134	-0.0113	-0.0078	-0.0017	-0.0153	-0.0154	0.0196	-0.0146	-0.0109	0.0665	-0.0082	0.0005	-0.012	0.0072	-0.0127	-0.0151	0.045	0.0073	0.0211	-0.0114	0.0027	0.0183	0.0152	-0.0116	0.0051	0.0012	-0.0119	-0.0129	-0.0151	-0.0106	-0.0152	-0.0145	-0.0073	0.0147	0.0193	-0.0097	0.0165	-0.0115	-0.0141	0.0245	-0.0055	-0.0097	-0.0125	0.0158	0.0148	-0.0122	-0.0039	-0.0026	0.0209	-0.015	0.0571	-0.0113	-0.0127	0.0002	-0.0111	0.0105	0.0271	0.0302	-0.0139	0.0173	-0.0048	-0.0124	-0.0145	-0.0084	0.064	-0.0009	0.034	0.0046	-0.0119
sad_vc_estimate_se	0.2515	0.0817	0.0644	0.0544	0.0621	0.0594	0.0669	0.0515	0.0672	0.0472	0.0525	0.0696	0.0472	0.0604	0.0534	0.0572	0.0675	0.0663	0.0456	0.0571	0.0549	0.0518	0.0426	0.0555	0.0518	0.0462	0.0555	0.0452	0.0551	0.0577	0.0544	0.0633	0.0487	0.0558	0.0495	0.0586	0.0617	0.0369	0.0605	0.0483	0.0398	0.053	0.0484	0.0481	0.0528	0.0639	0.0589	0.0437	0.0565	0.0616	0.0469	0.0509	0.0388	0.0632	0.0531	0.047	0.0603	0.053	0.0542	0.065	0.0536	0.0581	0.0555	0.0406	0.051	0.0725	0.0508	0.0625	0.0518	0.0543	0.0533	0.047	0.0648	0.0497	0.0466	0.0513	0.0586	0.0591	0.0506	0.0515	0.0573	0.0556	0.0537	0.063	0.0528	0.0597	0.0461	0.0556	0.0481	0.0552	0.0515	0.0518	0.0505	0.0586	0.0594	0.0623	0.0432	0.0509	0.0509	0.0473
sad_vc_pvals	0.346	0.442	0.46	0.751	0.877	0.234	0.615	0.907	0.519	0.871	0.679	0.294	0.385	0.496	0.151	0.6	0.805	0.983	0.441	0.392	0.723	0.848	0.714	0.684	0.053	0.872	0.523	0.746	0.659	0.663	0.715	0.647	0.757	0.558	0.403	0.945	0.848	0.1	0.784	0.733	0.029	0.53	0.465	0.823	0.247	0.615	0.935	0.047	0.195	0.12	0.825	0.293	0.054	0.247	0.733	0.318	0.319	0.733	0.802	0.766	0.707	0.957	0.962	0.499	0.191	0.09	0.608	0.219	0.654	0.928	0.154	0.474	0.482	0.864	0.167	0.097	0.66	0.403	0.299	0.122	0.955	0.067	0.646	0.708	0.262	0.661	0.248	0.092	0.165	0.847	0.189	0.366	0.799	0.861	0.524	0.026	0.433	0.092	0.316	0.873
upper95_perm_sad	0.2418	0.0842	0.0621	0.0297	0.0333	0.057	0.0622	0.0297	0.0513	0.0313	0.0533	0.1114	0.0453	0.0475	0.0551	0.0425	0.0696	0.0564	0.031	0.0805	0.0397	0.0408	0.0336	0.0434	0.0533	0.0253	0.0243	0.0452	0.047	0.0539	0.0529	0.044	0.0457	0.0616	0.0484	0.0322	0.0414	0.0313	0.0537	0.0516	0.0545	0.0438	0.0744	0.0421	0.0448	0.0362	0.066	0.0453	0.0358	0.0441	0.0445	0.0409	0.0194	0.0681	0.0643	0.053	0.0497	0.0547	0.0627	0.0672	0.0747	0.0509	0.0575	0.0202	0.0454	0.0303	0.0405	0.0659	0.0334	0.0452	0.0549	0.0382	0.0331	0.0454	0.0432	0.0258	0.0494	0.0499	0.0246	0.0419	0.0314	0.0677	0.0261	0.0941	0.0305	0.0662	0.0486	0.0427	0.0653	0.0413	0.0592	0.0259	0.0368	0.0869	0.0494	0.0518	0.0538	0.0549	0.0599	0.0491
lower0_perm_sad	-0.0798	-0.0247	-0.0201	-0.0168	-0.0191	-0.0184	-0.0207	-0.0168	-0.0211	-0.0153	-0.0161	-0.0207	-0.0146	-0.0184	-0.0162	-0.0175	-0.0205	-0.0216	-0.0144	-0.0171	-0.0179	-0.016	-0.013	-0.0169	-0.0159	-0.014	-0.0171	-0.0147	-0.017	-0.0176	-0.0164	-0.0193	-0.0149	-0.0168	-0.0151	-0.0176	-0.019	-0.0115	-0.0187	-0.0157	-0.0124	-0.0162	-0.0146	-0.0147	-0.016	-0.0208	-0.0178	-0.0133	-0.0177	-0.0191	-0.0143	-0.0157	-0.0119	-0.0195	-0.0157	-0.0144	-0.0187	-0.0169	-0.0171	-0.0199	-0.0161	-0.0173	-0.0181	-0.0123	-0.0158	-0.022	-0.0155	-0.0197	-0.0156	-0.0163	-0.0161	-0.0144	-0.0205	-0.0152	-0.0145	-0.0157	-0.0188	-0.0184	-0.0159	-0.0156	-0.0172	-0.017	-0.0167	-0.0195	-0.0172	-0.0187	-0.0141	-0.0173	-0.0157	-0.017	-0.0166	-0.0158	-0.0155	-0.0176	-0.0184	-0.0186	-0.0129	-0.0158	-0.0154	-0.0146
