	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0356	-0.0032	-0.0163	0.0079	-0.0117	-0.0178	-0.0095	-0.0134	-0.0152	-0.007	-0.0059	0.0293	-0.0054	-0.0172	-0.0193	-0.0023	-0.0159	0.0012	-0.0186	-0.0403	0.0284	-0.0016	-0.0156	-0.0163	-0.0147	-0.021	-0.0159	-0.0014	0.001	-0.0251	-0.0143	0.0069	-0.0177	0.0256	0.0135	-0.0123	-0.004	-0.0156	0.0091	0.0838	-0.0027	-0.0164	-0.0063	-0.0067	-0.0248	0.0007	0.0067	0.0631	-0.0073	-0.0143	-0.0152	0.0117	0.072	-0.0062	0.0102	0.0018	-0.0177	0.0182	-0.0176	-0.0132	0.0333	0.032	0.0434	-0.0087	0.006	-0.0109	-0.0125	-0.0146	-0.0023	0.1555	-0.0142	-0.0121	0.029	-0.0167	-0.0125	0.0104	0.0058	-0.0143	-0.0173	0.0101	-0.0172	-0.006	0.009	-0.0054	-0.0048	0.0153	-0.0132	0.0078	-0.0116	0.0283	-0.0147	-0.0142	-0.0119	0.0283	0.0649	-0.0169	0.0088	0.0186	-0.0105	0.0016
direct_vc_estimate_se	0.1111	0.0569	0.0405	0.0427	0.0385	0.0388	0.0434	0.0339	0.0394	0.0405	0.0354	0.0538	0.036	0.0376	0.0426	0.0477	0.0344	0.033	0.0401	0.0914	0.0318	0.0414	0.0483	0.0355	0.0353	0.0466	0.0452	0.0332	0.0326	0.0543	0.0331	0.0361	0.0383	0.0336	0.0425	0.034	0.042	0.0414	0.0368	0.0342	0.0318	0.0352	0.0332	0.0328	0.0565	0.0327	0.0332	0.0525	0.0324	0.0339	0.0333	0.0327	0.0329	0.0342	0.0326	0.0321	0.0394	0.0427	0.0447	0.0319	0.0337	0.0317	0.0314	0.0451	0.0361	0.055	0.0335	0.0314	0.0332	0.0356	0.0468	0.0335	0.0304	0.0365	0.0323	0.0325	0.0317	0.0444	0.0433	0.0338	0.0372	0.0494	0.0491	0.0326	0.0386	0.0364	0.0321	0.0373	0.0338	0.0318	0.0348	0.0361	0.031	0.0364	0.0399	0.0365	0.0322	0.0328	0.0458	0.0403
direct_vc_pvals	0.701	0.43	0.761	0.299	0.605	0.94	0.495	0.759	0.735	0.535	0.469	0.116	0.487	0.916	0.871	0.372	0.957	0.37	0.968	0.749	0.119	0.386	0.596	0.924	0.81	0.893	0.649	0.44	0.384	0.938	0.851	0.334	0.958	0.132	0.198	0.705	0.483	0.719	0.269	0.026	0.422	0.992	0.497	0.494	0.79	0.36	0.297	0.043	0.531	0.818	0.911	0.232	0.035	0.513	0.285	0.36	0.888	0.203	0.707	0.777	0.131	0.141	0.108	0.466	0.263	0.401	0.695	0.983	0.453	0.01	0.564	0.712	0.104	0.906	0.757	0.272	0.332	0.605	0.737	0.223	0.961	0.386	0.181	0.48	0.428	0.232	0.765	0.293	0.638	0.115	0.808	0.75	0.723	0.147	0.032	0.943	0.297	0.193	0.502	0.349
upper95_perm_direct	0.3328	0.1036	0.0776	0.0882	0.082	0.0937	0.0714	0.0852	0.0946	0.1125	0.0709	0.0583	0.07	0.1077	0.0731	0.0752	0.0876	0.0788	0.0757	0.0461	0.0593	0.0797	0.0885	0.0695	0.0765	0.1031	0.0823	0.0736	0.077	0.068	0.0687	0.0887	0.0662	0.0541	0.0702	0.096	0.1252	0.0835	0.081	0.069	0.0685	0.0827	0.0725	0.0737	0.0655	0.0745	0.0758	0.0637	0.0671	0.0991	0.0713	0.0687	0.069	0.0725	0.0815	0.0659	0.0744	0.0787	0.0644	0.0653	0.0682	0.0802	0.0837	0.0678	0.0622	0.0568	0.0632	0.0586	0.0721	0.092	0.0707	0.0921	0.0536	0.0688	0.0729	0.0721	0.0656	0.0828	0.0791	0.0649	0.0673	0.0734	0.058	0.0704	0.0732	0.0724	0.0732	0.0694	0.0659	0.0639	0.0712	0.0744	0.0542	0.0768	0.0611	0.068	0.0773	0.0684	0.0742	0.0744
lower0_perm_direct	-0.0686	-0.036	-0.0253	-0.0266	-0.0243	-0.0265	-0.0276	-0.0233	-0.0247	-0.0256	-0.022	-0.0343	-0.022	-0.023	-0.0265	-0.0313	-0.0215	-0.0208	-0.0271	-0.0627	-0.0199	-0.0256	-0.0306	-0.0225	-0.022	-0.0297	-0.0288	-0.0203	-0.0205	-0.035	-0.0207	-0.023	-0.0242	-0.0212	-0.0282	-0.0213	-0.0265	-0.0258	-0.0243	-0.0214	-0.02	-0.022	-0.021	-0.0226	-0.0353	-0.0201	-0.0201	-0.0328	-0.0221	-0.0213	-0.0212	-0.0209	-0.0227	-0.0214	-0.0223	-0.0197	-0.0243	-0.0293	-0.0277	-0.0192	-0.0212	-0.0196	-0.0216	-0.0283	-0.0224	-0.0344	-0.0212	-0.0196	-0.0207	-0.0222	-0.0286	-0.0208	-0.0186	-0.0228	-0.0222	-0.0207	-0.0203	-0.0286	-0.0259	-0.0214	-0.0238	-0.0322	-0.0329	-0.0208	-0.0244	-0.0233	-0.0201	-0.0239	-0.0209	-0.0201	-0.0214	-0.0229	-0.0194	-0.0217	-0.0249	-0.0243	-0.0199	-0.0203	-0.0278	-0.0257
sad_vc_estimate	-0.0282	-0.0168	-0.0183	0.0726	-0.0171	-0.0178	-0.0146	-0.0107	-0.0171	-0.0022	0.0057	0.0149	0.0213	-0.017	-0.0102	-0.0042	-0.0144	0.0234	-0.018	-0.0246	0.0542	0.0142	-0.0076	-0.0127	0.0006	-0.0209	-0.0166	-0.0121	-0.0043	-0.0202	-0.0063	0.0085	-0.0167	0.0189	0.0327	-0.0035	-0.0184	-0.0192	0.0568	0.0556	0.0039	-0.0164	-0.0066	0.0053	-0.0181	-0.006	0.0115	0.0231	0.0046	-0.0156	-0.0155	0.0034	0.0571	0.0007	0.0146	0.0039	-0.0174	0.0028	-0.0143	-0.0149	0.0357	0.0391	0.0699	0.0029	-0.0082	0.0044	-0.0118	-0.0129	0.0047	0.2936	-0.02	-0.0149	0.0221	-0.0082	-0.015	0.0685	-0.0031	-0.017	-0.0149	0.0345	-0.0108	-0.0094	0.0095	-0.0144	-0.0131	0.0236	-0.0032	0.0285	-0.0032	-0.008	-0.0154	-0.0158	-0.013	0.0941	0.1189	-0.0169	0.0369	0.0505	-0.0091	0.0006
sad_vc_estimate_se	0.1116	0.0571	0.0407	0.0429	0.0387	0.039	0.0435	0.034	0.0396	0.0406	0.0355	0.0539	0.0362	0.0378	0.0428	0.0479	0.0345	0.0331	0.0403	0.0916	0.0319	0.0415	0.0484	0.0356	0.0355	0.0467	0.0454	0.0334	0.0327	0.0544	0.0332	0.0362	0.0384	0.0338	0.0426	0.0342	0.0422	0.0415	0.0369	0.0344	0.032	0.0354	0.0334	0.0329	0.0566	0.0329	0.0333	0.0527	0.0326	0.034	0.0334	0.0329	0.0331	0.0343	0.0327	0.0323	0.0395	0.0428	0.0449	0.032	0.0339	0.0319	0.0315	0.0452	0.0363	0.0552	0.0336	0.0315	0.0334	0.0357	0.047	0.0337	0.0306	0.0367	0.0325	0.0327	0.0319	0.0446	0.0434	0.034	0.0374	0.0496	0.0493	0.0328	0.0387	0.0365	0.0323	0.0375	0.0339	0.032	0.0349	0.0362	0.0312	0.0366	0.04	0.0367	0.0324	0.033	0.0459	0.0404
sad_vc_pvals	0.621	0.579	0.88	0.082	0.873	0.9	0.639	0.657	0.833	0.488	0.344	0.212	0.219	0.902	0.564	0.421	0.825	0.224	0.859	0.39	0.102	0.276	0.523	0.713	0.487	0.883	0.697	0.716	0.537	0.637	0.567	0.35	0.832	0.228	0.145	0.534	0.835	0.952	0.099	0.08	0.378	0.962	0.506	0.382	0.565	0.534	0.307	0.159	0.363	0.943	0.984	0.37	0.08	0.392	0.293	0.359	0.863	0.38	0.658	0.988	0.156	0.157	0.07	0.369	0.532	0.252	0.679	0.783	0.385	0.001	0.783	0.876	0.155	0.555	0.968	0.068	0.517	0.704	0.651	0.122	0.596	0.489	0.2	0.84	0.661	0.224	0.514	0.176	0.465	0.582	0.864	0.843	0.786	0.033	0.017	0.937	0.155	0.092	0.479	0.4
upper95_perm_sad	0.3639	0.1361	0.0986	0.112	0.0943	0.0817	0.0747	0.1057	0.0917	0.1093	0.0876	0.0833	0.0877	0.1264	0.1037	0.1032	0.1103	0.0947	0.0888	0.058	0.1036	0.0932	0.1244	0.0993	0.1388	0.1376	0.1003	0.0865	0.1008	0.0762	0.0902	0.0994	0.0926	0.0782	0.0728	0.1069	0.1455	0.1081	0.0896	0.0794	0.0839	0.0929	0.0801	0.0885	0.074	0.0782	0.0961	0.0833	0.0789	0.1037	0.092	0.0768	0.0859	0.0834	0.1034	0.0794	0.1128	0.0883	0.102	0.0945	0.0878	0.0888	0.0989	0.097	0.0791	0.0645	0.0822	0.0764	0.0955	0.1208	0.0936	0.1136	0.0561	0.0884	0.0793	0.0905	0.1118	0.0801	0.0976	0.0687	0.0838	0.0927	0.0724	0.0918	0.0922	0.1005	0.0987	0.0969	0.0878	0.0862	0.1033	0.0878	0.0766	0.0908	0.0865	0.0823	0.096	0.0785	0.088	0.0958
lower0_perm_sad	-0.0695	-0.0351	-0.0259	-0.0265	-0.0247	-0.0245	-0.0293	-0.0227	-0.0259	-0.0248	-0.0222	-0.0329	-0.0225	-0.0223	-0.0271	-0.0297	-0.0215	-0.0201	-0.0244	-0.0567	-0.0204	-0.0256	-0.0301	-0.0226	-0.0224	-0.0289	-0.0308	-0.0203	-0.0201	-0.0343	-0.021	-0.025	-0.0238	-0.0207	-0.0294	-0.0208	-0.0283	-0.0254	-0.0234	-0.0232	-0.0198	-0.0223	-0.021	-0.0202	-0.0359	-0.0212	-0.0207	-0.033	-0.0198	-0.021	-0.0206	-0.0226	-0.0206	-0.0218	-0.0211	-0.022	-0.0244	-0.0273	-0.0277	-0.0203	-0.0214	-0.02	-0.0217	-0.0282	-0.0227	-0.035	-0.021	-0.0198	-0.0212	-0.0222	-0.0304	-0.0213	-0.0189	-0.0234	-0.0206	-0.0207	-0.0216	-0.0282	-0.0288	-0.0232	-0.0234	-0.0316	-0.0337	-0.0209	-0.0244	-0.0231	-0.0196	-0.0253	-0.0215	-0.0203	-0.0222	-0.0225	-0.0191	-0.0248	-0.0246	-0.0227	-0.0197	-0.0208	-0.0311	-0.0253
