	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1253	0.1631	0.0001	0.0535	-0.0116	-0.0056	-0.0027	0.0203	0.0068	0.0083	-0.0006	-0.0036	-0.0004	-0.0029	-0.0029	-0.0028	0.008	-0.0025	0.0056	0.0066	0.0007	0.0005	0.0013	-0.0027	-0.0026	-0.0016	0.0001	-0.0028	0.0002	-0.0027	0.0298	-0.0011	0.0347	0.0143	-0.0025	0.0072	-0.0024	-0.0027	-0.0003	-0.0025	-0.0022	-0.0004	0.0004	0.004	-0.0029	0.0024	-0.0001	0.0179	0.0101	0.0017	0.0144	-0.0029	0.0213	-0.0026	0.0073	0.0023	0.0029	0.0045	0.0242	-0.0025	-0.0006	0.0097	0.0009	0.002	0.006	-0.003	0.0018	0.0001	0.0087	-0.0019	0.0007	-0.0023	-0.0024	0.0089	-0.0027	0.0018	-0.0014	0.0045	0.001	-0.0028	0.0011	-0.0008	0.0089	-0.0017	0.012	0.0008	-0.0028	0.0078	-0.0026	-0.0013	-0.0027	0.0158	0.0095	0.0168	0.001	-0.0012	-0.0028	-0.0015	-0.0002	-0.0005
direct_vc_estimate_se	3.3693	2.4909	0.9921	0.8119	0.2925	0.1331	0.0856	0.1171	0.1002	0.0788	0.0909	0.0953	0.0813	0.0743	0.0708	0.0793	0.0699	0.0686	0.0758	0.0684	0.075	0.0647	0.0728	0.0675	0.0662	0.0679	0.0708	0.0674	0.0678	0.0702	0.0698	0.0684	0.067	0.0701	0.0651	0.0696	0.0643	0.0658	0.0667	0.0661	0.0664	0.066	0.0689	0.0665	0.0677	0.0687	0.0652	0.0692	0.0645	0.0676	0.0681	0.0706	0.0685	0.067	0.0701	0.0661	0.0655	0.0676	0.0659	0.0664	0.0665	0.0683	0.0684	0.0671	0.0685	0.0719	0.068	0.0649	0.0673	0.0666	0.0664	0.069	0.0664	0.0683	0.0655	0.0647	0.0662	0.0641	0.0642	0.0673	0.0663	0.0655	0.0635	0.0712	0.0641	0.0662	0.0668	0.0671	0.0643	0.0643	0.0644	0.0671	0.069	0.0659	0.0655	0.0675	0.065	0.0675	0.0706	0.0653
direct_vc_pvals	0.744	0.147	0.44	0.158	0.85	0.933	0.607	0.085	0.168	0.105	0.443	0.793	0.468	0.822	0.913	0.738	0.085	0.74	0.191	0.12	0.379	0.404	0.362	0.854	0.812	0.614	0.398	0.879	0.391	0.8	0.013	0.519	0.003	0.066	0.811	0.18	0.805	0.935	0.489	0.814	0.749	0.494	0.434	0.227	0.966	0.305	0.476	0.037	0.096	0.37	0.083	0.908	0.028	0.833	0.155	0.27	0.237	0.23	0.007	0.813	0.479	0.102	0.373	0.301	0.163	0.954	0.308	0.433	0.101	0.693	0.399	0.736	0.768	0.12	0.876	0.3	0.566	0.207	0.379	0.897	0.356	0.493	0.134	0.613	0.068	0.396	0.889	0.142	0.877	0.609	0.987	0.049	0.104	0.039	0.339	0.563	0.999	0.596	0.417	0.47
upper95_perm_direct	0.5676	0.4094	0.2153	0.155	0.0788	0.0211	0.0116	0.0311	0.02	0.0145	0.0201	0.0208	0.017	0.0166	0.0138	0.0147	0.0122	0.0156	0.0182	0.0133	0.0191	0.015	0.0195	0.0173	0.0158	0.0181	0.018	0.0201	0.0184	0.0172	0.0182	0.0179	0.0165	0.0192	0.0185	0.0178	0.0171	0.0189	0.018	0.0167	0.02	0.0162	0.019	0.0167	0.0186	0.0181	0.0192	0.0168	0.0164	0.0171	0.019	0.0178	0.0187	0.0167	0.0167	0.0173	0.017	0.0183	0.0157	0.0161	0.0154	0.0169	0.0184	0.0183	0.0171	0.0177	0.0148	0.0162	0.0146	0.0192	0.0174	0.0156	0.0154	0.0162	0.015	0.0166	0.0164	0.0154	0.0162	0.0157	0.0175	0.0156	0.018	0.0162	0.0159	0.018	0.0178	0.018	0.0163	0.0174	0.018	0.0174	0.0172	0.0163	0.0147	0.0172	0.0169	0.0188	0.0173	0.014
lower0_perm_direct	-0.1737	-0.1333	-0.052	-0.0432	-0.0155	-0.007	-0.0046	-0.0063	-0.0052	-0.0042	-0.0047	-0.005	-0.0043	-0.0038	-0.0037	-0.0042	-0.0036	-0.0037	-0.004	-0.0036	-0.0039	-0.0033	-0.0039	-0.0035	-0.0035	-0.0036	-0.0037	-0.0036	-0.0035	-0.0038	-0.0037	-0.0036	-0.0035	-0.0037	-0.0033	-0.0036	-0.0034	-0.0034	-0.0034	-0.0035	-0.0034	-0.0034	-0.0037	-0.0035	-0.0035	-0.0036	-0.0034	-0.0037	-0.0034	-0.0034	-0.0036	-0.0037	-0.0036	-0.0035	-0.0036	-0.0035	-0.0034	-0.0036	-0.0034	-0.0034	-0.0034	-0.0036	-0.0037	-0.0035	-0.0036	-0.0038	-0.0035	-0.0035	-0.0036	-0.0035	-0.0036	-0.0036	-0.0035	-0.0036	-0.0035	-0.0033	-0.0035	-0.0034	-0.0033	-0.0035	-0.0034	-0.0034	-0.0033	-0.0038	-0.0033	-0.0034	-0.0035	-0.0035	-0.0033	-0.0034	-0.0034	-0.0035	-0.0036	-0.0035	-0.0035	-0.0034	-0.0035	-0.0036	-0.0037	-0.0034
sad_vc_estimate	-0.1474	0.3637	0.0796	0.0471	-0.0115	-0.006	-0.0029	0.0834	0.0309	0.0043	-0.0037	-0.0035	-0.0034	-0.003	-0.0013	-0.003	0.0088	-0.0025	0.0104	0.003	0.0115	0.0049	0.0012	-0.0021	-0.0006	0.006	-0.0001	-0.0031	0.0048	-0.0026	0.0371	-0.0014	0.0425	0.013	-0.0029	0.0033	-0.0012	-0.0029	0.0045	-0.0025	-0.003	-0.002	0.0072	0.0004	-0.0017	0.0004	-0.0018	0.0079	0.0067	0.0027	0.027	-0.0031	0.007	-0.003	0.0075	0.0064	-0.0019	0.0081	0.0173	-0.003	-0.0021	0.0115	-0.0016	0.0014	0.0093	-0.002	0.0048	0.0057	0.0036	0.0011	-0.0024	-0.002	-0.0029	0.002	-0.003	-0.0002	-0.0022	-0.0018	-0.0012	-0.0017	-0.003	0.0007	0.0048	-0.0015	0.0158	0.0026	-0.0026	0.0047	0.002	-0.0015	-0.0028	0.0115	0.0129	0.0037	0.0065	-0.003	-0.0021	0.0018	-0.0025	-0.0029
sad_vc_estimate_se	3.6631	2.7117	1.0691	0.8698	0.3134	0.1426	0.0923	0.1254	0.1076	0.0844	0.0979	0.1019	0.0873	0.0794	0.0759	0.0842	0.0749	0.0737	0.0811	0.0734	0.0804	0.0697	0.0782	0.0724	0.0711	0.073	0.076	0.0726	0.073	0.0753	0.0749	0.0735	0.0721	0.0752	0.0701	0.0745	0.0692	0.0709	0.0717	0.0711	0.0714	0.0709	0.074	0.0717	0.0727	0.0738	0.0701	0.0742	0.0696	0.0725	0.073	0.0756	0.0735	0.072	0.0751	0.0712	0.0705	0.0727	0.0708	0.0714	0.0714	0.0732	0.0733	0.072	0.0736	0.077	0.073	0.0699	0.0722	0.0715	0.0713	0.074	0.0714	0.0733	0.0704	0.0697	0.0712	0.069	0.069	0.0723	0.0712	0.0705	0.0684	0.076	0.0691	0.0712	0.0717	0.072	0.0693	0.0691	0.0693	0.072	0.0739	0.0709	0.0704	0.0724	0.0699	0.0724	0.0755	0.0701
sad_vc_pvals	0.855	0.078	0.219	0.202	0.803	0.967	0.643	0.001	0.029	0.202	0.782	0.747	0.831	0.779	0.497	0.749	0.092	0.687	0.138	0.265	0.129	0.228	0.414	0.68	0.525	0.199	0.506	0.951	0.259	0.751	0.01	0.568	0.006	0.103	0.88	0.305	0.566	0.864	0.255	0.787	0.932	0.658	0.221	0.424	0.64	0.446	0.636	0.144	0.184	0.311	0.018	0.881	0.201	0.929	0.164	0.195	0.626	0.183	0.071	0.97	0.706	0.109	0.616	0.36	0.163	0.609	0.245	0.191	0.243	0.423	0.728	0.65	0.906	0.319	0.992	0.48	0.702	0.631	0.543	0.639	0.905	0.419	0.258	0.585	0.066	0.3	0.78	0.201	0.334	0.634	0.854	0.111	0.077	0.314	0.192	0.95	0.718	0.344	0.715	0.894
upper95_perm_sad	0.75	0.4959	0.2625	0.1693	0.0955	0.0262	0.0154	0.0349	0.0281	0.0171	0.0243	0.0278	0.0199	0.0204	0.0171	0.0173	0.015	0.0173	0.0217	0.0193	0.0245	0.02	0.0228	0.0208	0.0185	0.0204	0.0255	0.0236	0.0212	0.0215	0.0203	0.0203	0.0226	0.0215	0.0187	0.0245	0.0208	0.0212	0.0192	0.0225	0.0231	0.0181	0.0257	0.0197	0.0223	0.0205	0.0198	0.0183	0.0218	0.0205	0.0226	0.0216	0.0222	0.024	0.0189	0.0212	0.0207	0.0219	0.0223	0.0198	0.0198	0.0214	0.0228	0.0208	0.0225	0.0198	0.0187	0.0185	0.0196	0.0232	0.0187	0.0223	0.0213	0.019	0.0176	0.0216	0.0193	0.0219	0.0166	0.0192	0.0202	0.0216	0.0215	0.0226	0.0198	0.0189	0.0202	0.0171	0.0186	0.0183	0.0185	0.0199	0.0185	0.0236	0.0189	0.0205	0.0209	0.0178	0.0182	0.0206
lower0_perm_sad	-0.1925	-0.1444	-0.0549	-0.0456	-0.0163	-0.0074	-0.0048	-0.0065	-0.0057	-0.0045	-0.0052	-0.0053	-0.0046	-0.0042	-0.004	-0.0044	-0.0039	-0.0039	-0.0042	-0.0039	-0.0041	-0.0037	-0.0041	-0.0037	-0.0038	-0.0038	-0.0041	-0.0038	-0.0038	-0.0039	-0.0039	-0.0038	-0.0038	-0.004	-0.0037	-0.0039	-0.0036	-0.0038	-0.0038	-0.0037	-0.0037	-0.0037	-0.0038	-0.0036	-0.0039	-0.0038	-0.0036	-0.0039	-0.0037	-0.0038	-0.0038	-0.0039	-0.0039	-0.0038	-0.004	-0.0038	-0.0037	-0.0038	-0.0036	-0.0038	-0.0038	-0.0038	-0.0039	-0.0037	-0.0038	-0.004	-0.0038	-0.0036	-0.0037	-0.0038	-0.0037	-0.0039	-0.0038	-0.0038	-0.0036	-0.0037	-0.0036	-0.0036	-0.0036	-0.0039	-0.0038	-0.0037	-0.0036	-0.004	-0.0036	-0.0038	-0.0038	-0.0038	-0.0036	-0.0036	-0.0036	-0.0038	-0.0038	-0.0038	-0.0037	-0.0039	-0.0037	-0.0038	-0.004	-0.0037
