	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0422	0.1246	-0.0037	-0.0116	-0.0172	-0.0164	0.0041	0.0192	0.0344	-0.0027	-0.0126	0.0818	-0.0092	0.0111	-0.0066	-0.0057	-0.0122	-0.0211	-0.0185	-0.0101	0.0347	0.0053	-0.0174	0.173	-0.0165	-0.003	0.0626	0.0966	0.0081	-0.0261	-0.0114	-0.0063	-0.0063	0.0933	-0.0119	0.0541	-0.0032	-0.0105	0.0035	0.0078	0.015	0.0096	0.0227	0.0209	0.0194	-0.0057	0.0127	-0.0105	0.0354	-0.0038	0.0467	-0.0144	0.0001	-0.0114	0.0108	-0.0013	0.0216	0.0692	0.0219	-0.0075	-0.003	-0.0079	0.0095	-0.0126	0.0065	-0.0033	-0.0072	-0.0098	0.083	-0.0114	-0.0005	0.0628	0.029	0.0353	-0.009	0.109	-0.001	0.0303	-0.0117	-0.0085	-0.0041	0.1417	-0.0099	0.0091	0.0644	-0.0049	0.0265	0.0313	-0.011	-0.0165	0.0283	-0.0145	0.0354	0.02	0.0053	-0.0119	-0.0075	-0.0016	0.1045	0.0488
direct_vc_estimate_se	0.0899	0.0797	0.0337	0.0298	0.0361	0.0357	0.0486	0.0273	0.0263	0.0315	0.0273	0.032	0.0319	0.0267	0.0262	0.0309	0.0256	0.0435	0.0463	0.0314	0.0235	0.0384	0.0359	0.0261	0.037	0.0243	0.0265	0.0257	0.0241	0.0545	0.0265	0.0264	0.0256	0.032	0.025	0.0256	0.0242	0.0232	0.0372	0.0264	0.0245	0.0273	0.0247	0.0281	0.0263	0.0254	0.0252	0.0234	0.0275	0.0259	0.035	0.0299	0.0261	0.0263	0.0234	0.0541	0.0342	0.0284	0.0243	0.0401	0.0233	0.0221	0.025	0.0534	0.0245	0.0283	0.0357	0.0225	0.0292	0.0261	0.0235	0.0519	0.0248	0.024	0.0237	0.0291	0.0273	0.0263	0.0305	0.0227	0.0257	0.029	0.0235	0.0265	0.028	0.0284	0.0434	0.0282	0.0238	0.0358	0.0292	0.0304	0.0273	0.0348	0.0238	0.055	0.0305	0.0226	0.0234	0.0406
direct_vc_pvals	0.879	0.126	0.607	0.696	0.908	0.836	0.441	0.347	0.198	0.496	0.878	0.041	0.62	0.332	0.626	0.554	0.914	0.974	0.743	0.706	0.129	0.38	0.949	0.011	0.82	0.562	0.127	0.025	0.337	0.914	0.776	0.617	0.615	0.04	0.929	0.084	0.595	0.876	0.404	0.374	0.283	0.371	0.278	0.239	0.32	0.566	0.321	0.844	0.174	0.534	0.12	0.95	0.475	0.786	0.288	0.408	0.275	0.108	0.282	0.529	0.559	0.761	0.369	0.577	0.413	0.534	0.577	0.826	0.046	0.827	0.46	0.09	0.185	0.15	0.72	0.029	0.531	0.213	0.74	0.755	0.534	0.007	0.788	0.313	0.061	0.537	0.255	0.146	0.858	0.848	0.235	0.92	0.135	0.216	0.374	0.56	0.596	0.522	0.013	0.105
upper95_perm_direct	0.2602	0.2622	0.1548	0.0827	0.0992	0.1188	0.1787	0.1511	0.1156	0.1183	0.1099	0.091	0.0846	0.1114	0.1189	0.1154	0.0988	0.1569	0.1463	0.1243	0.0783	0.1176	0.1173	0.1341	0.112	0.1134	0.1433	0.0996	0.089	0.1374	0.1064	0.1077	0.1003	0.1066	0.1302	0.0865	0.1002	0.138	0.1117	0.0947	0.0908	0.1175	0.1255	0.0971	0.1413	0.0838	0.1052	0.0883	0.1138	0.0913	0.1234	0.1288	0.1069	0.0954	0.0989	0.1286	0.1341	0.1288	0.1259	0.1033	0.1142	0.1342	0.1144	0.1337	0.1078	0.1306	0.1224	0.0861	0.0973	0.1013	0.0701	0.1155	0.0916	0.0909	0.0871	0.1035	0.1207	0.1174	0.126	0.1192	0.093	0.1007	0.0744	0.0933	0.0903	0.0946	0.1356	0.0917	0.089	0.0786	0.1141	0.116	0.0793	0.0899	0.0851	0.1329	0.0959	0.0816	0.0734	0.1087
lower0_perm_direct	-0.0675	-0.0586	-0.0251	-0.0213	-0.0267	-0.0258	-0.0365	-0.0191	-0.0184	-0.0238	-0.0195	-0.0237	-0.0227	-0.0193	-0.0195	-0.0233	-0.0184	-0.0334	-0.0351	-0.022	-0.0174	-0.0286	-0.0262	-0.0183	-0.0276	-0.0185	-0.0191	-0.0187	-0.0174	-0.0402	-0.0202	-0.0195	-0.0182	-0.024	-0.0175	-0.0185	-0.0182	-0.0178	-0.0276	-0.0192	-0.0183	-0.0198	-0.0174	-0.02	-0.0201	-0.0189	-0.0188	-0.0171	-0.0209	-0.0191	-0.0252	-0.022	-0.0194	-0.0196	-0.0174	-0.0407	-0.0248	-0.0215	-0.0169	-0.03	-0.0164	-0.0162	-0.0189	-0.0401	-0.018	-0.0205	-0.0264	-0.0162	-0.021	-0.0198	-0.0179	-0.0391	-0.019	-0.0174	-0.0182	-0.0211	-0.0195	-0.0189	-0.0222	-0.0166	-0.0196	-0.0206	-0.0174	-0.0202	-0.0215	-0.0211	-0.0332	-0.02	-0.0172	-0.0259	-0.0216	-0.0225	-0.0206	-0.0255	-0.0178	-0.0401	-0.0233	-0.0173	-0.0176	-0.0295
sad_vc_estimate	-0.044	0.195	0.006	-0.0142	-0.012	-0.0156	0.058	0.03	0.0457	-0.0108	-0.0133	0.0471	-0.0111	0.0178	-0.0128	-0.0092	-0.0125	-0.0211	-0.0083	0.0135	0.0563	0.0395	-0.0144	0.2783	-0.0019	-0.0093	0.0891	0.0766	0.0003	-0.0258	-0.0109	-0.0117	-0.0012	0.1252	-0.0121	0.0851	-0.0076	-0.0112	-0.0045	0.0207	0.0403	0.0211	0.036	0.033	0.0141	0.0334	0.0068	-0.0106	0.034	-0.0116	0.0571	-0.0128	-0.0125	-0.0076	0.0066	-0.0093	0.0386	0.0853	0.0432	0.0384	-0.0001	-0.0039	0.0245	0.0031	0.0171	0.0185	0.0109	0.0022	0.129	-0.0124	-0.0093	0.1024	0.0254	0.0533	-0.0113	0.154	-0.0119	0.0521	-0.0127	-0.0066	0.0099	0.1311	-0.0006	0.0193	0.1221	0.0002	0.0467	0.06	-0.0115	-0.0171	0.0524	-0.0145	0.0645	0.0315	-0.0075	-0.0086	-0.0037	-0.0102	0.0502	0.0908
sad_vc_estimate_se	0.0902	0.0799	0.0338	0.0299	0.0362	0.0358	0.0487	0.0274	0.0264	0.0316	0.0274	0.0321	0.032	0.0268	0.0263	0.031	0.0257	0.0436	0.0465	0.0316	0.0236	0.0385	0.036	0.0262	0.0371	0.0244	0.0266	0.0258	0.0242	0.0546	0.0266	0.0265	0.0257	0.0321	0.0251	0.0257	0.0243	0.0233	0.0373	0.0265	0.0246	0.0274	0.0248	0.0282	0.0264	0.0255	0.0253	0.0235	0.0276	0.026	0.0351	0.03	0.0262	0.0264	0.0236	0.0542	0.0343	0.0285	0.0244	0.0402	0.0234	0.0222	0.0251	0.0535	0.0246	0.0284	0.0358	0.0226	0.0293	0.0262	0.0237	0.052	0.0249	0.0241	0.0238	0.0292	0.0274	0.0264	0.0306	0.0228	0.0258	0.0291	0.0236	0.0266	0.0281	0.0285	0.0435	0.0283	0.0239	0.0359	0.0293	0.0305	0.0274	0.0349	0.0239	0.0551	0.0306	0.0227	0.0235	0.0407
sad_vc_pvals	0.994	0.091	0.516	0.904	0.675	0.823	0.235	0.353	0.223	0.739	0.984	0.143	0.671	0.371	0.989	0.702	0.963	0.954	0.58	0.409	0.105	0.229	0.776	0.008	0.493	0.788	0.136	0.069	0.511	0.876	0.797	0.841	0.583	0.034	0.96	0.075	0.749	0.951	0.535	0.307	0.183	0.373	0.286	0.191	0.448	0.181	0.458	0.856	0.205	0.844	0.14	0.825	0.927	0.639	0.441	0.551	0.25	0.116	0.225	0.232	0.609	0.69	0.31	0.43	0.363	0.33	0.405	0.501	0.038	0.913	0.801	0.064	0.278	0.15	0.925	0.017	0.846	0.17	0.802	0.714	0.418	0.032	0.529	0.288	0.043	0.511	0.201	0.101	0.934	0.888	0.195	0.921	0.09	0.199	0.71	0.533	0.54	0.871	0.116	0.072
upper95_perm_sad	0.3852	0.3268	0.2535	0.1467	0.1654	0.1515	0.2357	0.2258	0.1674	0.1622	0.1282	0.1215	0.1094	0.15	0.1638	0.1566	0.119	0.1947	0.2038	0.1949	0.1046	0.1807	0.1549	0.184	0.1477	0.1544	0.2037	0.1252	0.1202	0.1762	0.1332	0.1329	0.1499	0.1289	0.1685	0.1322	0.1459	0.1707	0.1239	0.1224	0.1377	0.1629	0.184	0.1164	0.2003	0.1019	0.1294	0.1225	0.1261	0.1232	0.1388	0.1677	0.1454	0.0941	0.1402	0.1771	0.169	0.1742	0.1602	0.152	0.1409	0.1476	0.1448	0.1521	0.1229	0.1597	0.1568	0.1217	0.136	0.1136	0.1041	0.1495	0.1257	0.1335	0.1192	0.1308	0.1546	0.1457	0.1888	0.1433	0.1487	0.1475	0.1049	0.1217	0.1355	0.1354	0.1678	0.1128	0.1015	0.1079	0.1562	0.1407	0.1127	0.1278	0.1289	0.1603	0.1236	0.12	0.1152	0.1367
lower0_perm_sad	-0.0656	-0.06	-0.0255	-0.021	-0.0255	-0.0272	-0.0354	-0.0196	-0.0199	-0.0227	-0.0199	-0.0242	-0.0228	-0.0193	-0.0183	-0.0236	-0.0191	-0.031	-0.0348	-0.0224	-0.0168	-0.0287	-0.0275	-0.0187	-0.0264	-0.0184	-0.0196	-0.0192	-0.0174	-0.0417	-0.0197	-0.0202	-0.0194	-0.0233	-0.0189	-0.0189	-0.0171	-0.0166	-0.0272	-0.0196	-0.0187	-0.0197	-0.018	-0.0208	-0.0195	-0.0189	-0.0191	-0.0173	-0.0205	-0.0184	-0.0262	-0.023	-0.0192	-0.0199	-0.0174	-0.0414	-0.0258	-0.0216	-0.0182	-0.0308	-0.0175	-0.0158	-0.018	-0.0405	-0.0189	-0.0214	-0.0256	-0.0168	-0.0212	-0.0193	-0.0179	-0.0399	-0.0181	-0.0172	-0.0172	-0.0217	-0.0205	-0.0194	-0.0212	-0.017	-0.0198	-0.0207	-0.0176	-0.0203	-0.0215	-0.0219	-0.0324	-0.0204	-0.0175	-0.0266	-0.0211	-0.0232	-0.0199	-0.0247	-0.0174	-0.0395	-0.0233	-0.0168	-0.0171	-0.0296
