	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0052	-0.0188	0.0023	-0.0178	-0.0148	0.0226	0.0224	0.0316	0.0051	-0.0063	-0.014	-0.0007	0.005	-0.0088	-0.005	0.0156	-0.0131	-0.0155	-0.0148	0.0305	0.0065	-0.0135	0.0	-0.0132	0.0196	0.0053	0.0502	0.0213	-0.0006	-0.013	0.0343	-0.0052	-0.004	0.0225	-0.0154	-0.0012	-0.0159	-0.0146	-0.0096	-0.0142	0.0643	-0.0127	-0.0091	0.0104	-0.0143	-0.0141	0.0221	0.0004	0.0012	-0.0149	-0.0155	0.0019	0.0085	0.0518	-0.0159	-0.0027	0.1805	0.1199	0.0129	0.0578	0.0257	0.0095	-0.0106	0.0436	-0.0114	-0.0159	0.0304	-0.0105	-0.0135	0.1135	0.0123	0.0421	-0.0053	-0.0139	-0.0131	-0.0125	-0.0119	-0.0017	0.0391	-0.0135	-0.0033	-0.0076	-0.0124	-0.0149	0.012	0.0061	0.0109	-0.0141	-0.005	0.0235	-0.011	0.0238	-0.0152	0.0351	-0.0037	0.019	-0.0144	0.0112	-0.0151	-0.0132
direct_vc_estimate_se	0.0723	0.033	0.0244	0.025	0.022	0.0251	0.0223	0.0218	0.0215	0.0227	0.0212	0.0204	0.0222	0.0227	0.0221	0.0218	0.0224	0.021	0.021	0.0218	0.0219	0.0227	0.021	0.0208	0.0228	0.0216	0.0212	0.0224	0.0208	0.0211	0.0221	0.0226	0.0218	0.0215	0.021	0.0233	0.0219	0.0209	0.0214	0.0203	0.0213	0.0202	0.021	0.0199	0.0214	0.0206	0.0223	0.0201	0.021	0.0213	0.021	0.0205	0.0202	0.0226	0.022	0.0212	0.0225	0.0223	0.0215	0.0209	0.0198	0.0202	0.0181	0.0217	0.0217	0.0214	0.0205	0.0208	0.0205	0.0215	0.0195	0.021	0.0196	0.0211	0.0198	0.0196	0.0203	0.0205	0.0218	0.0191	0.0201	0.0197	0.0214	0.021	0.0201	0.0197	0.0211	0.0194	0.0199	0.0197	0.02	0.0202	0.0206	0.0209	0.0206	0.0222	0.0203	0.0211	0.0207	0.0207
direct_vc_pvals	0.439	0.676	0.415	0.861	0.797	0.218	0.213	0.204	0.395	0.54	0.828	0.407	0.342	0.722	0.489	0.284	0.708	0.935	0.843	0.124	0.45	0.741	0.517	0.812	0.284	0.328	0.187	0.211	0.439	0.732	0.186	0.495	0.448	0.257	0.942	0.454	0.893	0.864	0.574	0.841	0.039	0.744	0.541	0.258	0.775	0.814	0.247	0.427	0.416	0.819	0.927	0.441	0.318	0.14	0.901	0.459	0.012	0.032	0.391	0.12	0.194	0.273	0.71	0.132	0.645	0.993	0.133	0.653	0.767	0.027	0.257	0.173	0.501	0.801	0.765	0.763	0.697	0.399	0.143	0.819	0.483	0.563	0.658	0.865	0.325	0.371	0.267	0.905	0.524	0.166	0.633	0.133	0.914	0.137	0.423	0.351	0.864	0.333	0.896	0.814
upper95_perm_direct	0.2561	0.1319	0.1059	0.093	0.0775	0.1059	0.0775	0.104	0.1095	0.0979	0.1006	0.0625	0.0754	0.1897	0.0731	0.0836	0.0991	0.0578	0.0591	0.0621	0.1154	0.091	0.1144	0.0887	0.1271	0.0822	0.1501	0.0856	0.0871	0.0671	0.0946	0.084	0.0644	0.0923	0.0863	0.1012	0.0964	0.094	0.0746	0.0691	0.0637	0.0644	0.0616	0.0711	0.0764	0.0853	0.1039	0.0905	0.0849	0.063	0.0608	0.0915	0.0816	0.1042	0.1124	0.0618	0.1334	0.1014	0.1091	0.1084	0.0856	0.068	0.0732	0.0958	0.0787	0.0643	0.0639	0.0802	0.0706	0.0998	0.0693	0.113	0.0723	0.0895	0.0691	0.0744	0.0704	0.0654	0.0898	0.0621	0.0647	0.0646	0.0654	0.0801	0.0886	0.1004	0.0824	0.0778	0.0898	0.061	0.0579	0.0558	0.0641	0.0755	0.0636	0.137	0.0837	0.0921	0.0865	0.1203
lower0_perm_direct	-0.0699	-0.0306	-0.0231	-0.0237	-0.0207	-0.0236	-0.0215	-0.0202	-0.0209	-0.0218	-0.0205	-0.0191	-0.0218	-0.0219	-0.0216	-0.0198	-0.0216	-0.0203	-0.02	-0.0208	-0.02	-0.0222	-0.0197	-0.0204	-0.0217	-0.0217	-0.0196	-0.0224	-0.02	-0.0206	-0.0202	-0.0227	-0.0214	-0.0204	-0.0203	-0.0228	-0.0212	-0.0209	-0.0197	-0.019	-0.0207	-0.0187	-0.0209	-0.0185	-0.0204	-0.0196	-0.0211	-0.0185	-0.0195	-0.0208	-0.0199	-0.0191	-0.0198	-0.022	-0.0211	-0.0207	-0.0213	-0.0212	-0.021	-0.021	-0.0196	-0.0193	-0.0175	-0.0218	-0.0211	-0.021	-0.0201	-0.0194	-0.0205	-0.0208	-0.0186	-0.0205	-0.0188	-0.0204	-0.0187	-0.0183	-0.0194	-0.0197	-0.0207	-0.0177	-0.0191	-0.0185	-0.0203	-0.0191	-0.0187	-0.0184	-0.0203	-0.018	-0.0193	-0.0191	-0.0196	-0.0194	-0.0196	-0.021	-0.0195	-0.0216	-0.0187	-0.0207	-0.0201	-0.0203
sad_vc_estimate	-0.0137	-0.0232	0.0114	0.001	-0.0157	0.0242	0.0131	0.0439	-0.0066	-0.0086	-0.0147	0.0106	0.0007	-0.0077	-0.0151	-0.0113	-0.0041	-0.0119	-0.0155	0.0165	-0.0042	-0.0127	-0.0108	-0.0145	-0.0046	0.0104	0.0746	0.0299	-0.0149	-0.0158	0.044	-0.0098	0.0054	0.0458	-0.0156	0.0007	-0.0114	-0.0121	-0.0153	-0.012	0.0903	-0.0129	-0.0148	0.029	-0.0158	-0.0134	0.0343	0.0405	-0.0006	-0.013	-0.0123	-0.0082	0.0009	0.0842	-0.0032	0.0262	0.2359	0.1459	0.0329	0.1067	0.0304	0.0228	0.0183	0.0579	-0.0119	-0.0154	0.0226	-0.0089	0.0186	0.1714	0.0192	0.0835	-0.0053	-0.0157	-0.0116	-0.0068	-0.0151	-0.0151	0.0106	-0.0143	-0.0068	-0.0043	-0.0127	-0.0157	0.0073	-0.0108	0.0155	-0.0076	0.032	0.0084	-0.0117	0.0482	-0.0147	0.0823	0.0104	0.0032	-0.0076	0.0491	-0.011	-0.0146
sad_vc_estimate_se	0.0727	0.0332	0.0246	0.0251	0.0222	0.0252	0.0225	0.0219	0.0216	0.0229	0.0213	0.0205	0.0224	0.0228	0.0223	0.0219	0.0225	0.0212	0.0211	0.0219	0.0221	0.0228	0.0212	0.021	0.0229	0.0217	0.0213	0.0225	0.021	0.0213	0.0222	0.0228	0.0219	0.0217	0.0211	0.0234	0.022	0.021	0.0215	0.0205	0.0214	0.0204	0.0211	0.0201	0.0216	0.0207	0.0224	0.0202	0.0212	0.0214	0.0211	0.0206	0.0203	0.0227	0.0221	0.0214	0.0226	0.0225	0.0217	0.021	0.0199	0.0203	0.0182	0.0218	0.0218	0.0216	0.0206	0.0209	0.0206	0.0217	0.0196	0.0212	0.0198	0.0212	0.0199	0.0197	0.0204	0.0206	0.0219	0.0192	0.0202	0.0198	0.0216	0.0211	0.0203	0.0198	0.0212	0.0195	0.0201	0.0198	0.0201	0.0204	0.0208	0.021	0.0207	0.0224	0.0204	0.0213	0.0208	0.0209
sad_vc_pvals	0.554	0.864	0.354	0.412	0.861	0.249	0.32	0.2	0.633	0.629	0.87	0.293	0.417	0.725	0.802	0.685	0.544	0.665	0.908	0.241	0.633	0.756	0.713	0.869	0.582	0.33	0.175	0.194	0.879	0.998	0.194	0.656	0.352	0.187	0.958	0.481	0.7	0.764	0.87	0.722	0.041	0.782	0.852	0.148	0.925	0.793	0.245	0.169	0.522	0.695	0.708	0.658	0.465	0.134	0.549	0.197	0.016	0.035	0.323	0.084	0.255	0.196	0.265	0.139	0.707	0.856	0.205	0.629	0.247	0.015	0.23	0.094	0.554	0.956	0.712	0.601	0.941	0.909	0.356	0.987	0.588	0.511	0.701	0.977	0.4	0.729	0.281	0.62	0.21	0.336	0.696	0.069	0.868	0.068	0.257	0.559	0.6	0.138	0.686	0.909
upper95_perm_sad	0.3534	0.1539	0.1237	0.112	0.0904	0.126	0.0958	0.1293	0.1264	0.1188	0.1294	0.0751	0.1046	0.2303	0.1027	0.1194	0.1209	0.0921	0.0782	0.0857	0.1525	0.1288	0.1391	0.1215	0.1355	0.1019	0.1929	0.1069	0.1171	0.0872	0.1098	0.099	0.0761	0.1291	0.1123	0.1486	0.1249	0.1566	0.086	0.0787	0.0869	0.0957	0.074	0.0712	0.0925	0.1005	0.1371	0.1092	0.116	0.0792	0.0884	0.1163	0.0846	0.1605	0.1307	0.0854	0.1596	0.1393	0.1497	0.1475	0.114	0.0812	0.0861	0.1282	0.091	0.0705	0.0867	0.0914	0.0904	0.1264	0.0847	0.1242	0.0796	0.1085	0.096	0.099	0.0981	0.0814	0.1109	0.0715	0.1072	0.0942	0.0853	0.1167	0.0955	0.1083	0.0954	0.0955	0.1031	0.0879	0.0662	0.0624	0.0749	0.1052	0.0582	0.1658	0.0828	0.1035	0.1057	0.1374
lower0_perm_sad	-0.0688	-0.031	-0.0242	-0.0237	-0.0203	-0.0241	-0.0218	-0.0219	-0.0202	-0.0215	-0.0212	-0.02	-0.0218	-0.0223	-0.021	-0.0213	-0.0215	-0.0212	-0.0205	-0.0205	-0.0216	-0.021	-0.0195	-0.0192	-0.0211	-0.0212	-0.0201	-0.0213	-0.0193	-0.0206	-0.0211	-0.0217	-0.0206	-0.0201	-0.0206	-0.0219	-0.0211	-0.0202	-0.0209	-0.0196	-0.021	-0.0194	-0.0207	-0.0185	-0.0205	-0.0195	-0.0214	-0.0203	-0.0204	-0.0206	-0.0207	-0.0191	-0.0184	-0.022	-0.0216	-0.0207	-0.0221	-0.022	-0.0204	-0.0208	-0.0188	-0.0191	-0.017	-0.0209	-0.0207	-0.0206	-0.0199	-0.0202	-0.0206	-0.0217	-0.0197	-0.0199	-0.0192	-0.0204	-0.0189	-0.0184	-0.0196	-0.0207	-0.0213	-0.018	-0.0189	-0.0188	-0.0215	-0.0206	-0.0187	-0.0183	-0.0206	-0.0191	-0.0196	-0.0186	-0.0195	-0.0199	-0.0206	-0.02	-0.0197	-0.0225	-0.0205	-0.0198	-0.0195	-0.0207
