	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0561	0.0734	-0.0075	-0.0006	0.0413	-0.0075	-0.0076	0.0009	0.0272	0.0176	-0.0071	-0.0073	0.0081	-0.0027	-0.0026	0.0022	-0.0075	-0.0069	-0.0062	0.0235	0.0022	-0.0013	-0.0062	0.0349	-0.0069	0.1525	-0.0064	0.0025	-0.0072	-0.0071	-0.0072	-0.0074	0.0043	0.0186	-0.0036	0.0239	0.0228	-0.0036	-0.0052	-0.0053	-0.0071	0.0133	0.0108	-0.0076	0.0193	-0.0012	0.0266	0.0009	-0.0073	0.0108	0.0039	0.0025	0.0055	0.0461	-0.0071	-0.0064	0.0218	-0.0031	-0.0061	-0.0005	0.0011	-0.008	-0.0002	-0.0067	-0.0074	-0.0069	-0.0068	0.0057	-0.0057	0.0106	-0.0041	0.0011	0.0202	0.0437	-0.0076	-0.0043	-0.0054	0.0181	-0.0073	-0.0065	-0.006	-0.006	0.0017	-0.0067	-0.0044	-0.0051	0.0003	-0.007	0.0031	0.0127	-0.0049	0.0149	0.026	-0.0017	-0.0074	-0.0066	0.0077	-0.007	0.0603	0.0168
direct_vc_estimate_se	0.2686	0.1018	0.0756	0.069	0.0673	0.0661	0.0622	0.0735	0.0607	0.062	0.0613	0.0622	0.0589	0.0589	0.0604	0.0598	0.0614	0.0636	0.0587	0.0666	0.0578	0.0614	0.0671	0.0628	0.0598	0.0673	0.0625	0.0647	0.0596	0.0609	0.0589	0.0607	0.0584	0.06	0.0602	0.062	0.0596	0.0586	0.0601	0.0573	0.0602	0.0608	0.0614	0.0673	0.0603	0.0642	0.0627	0.0663	0.0595	0.0577	0.0688	0.0594	0.0566	0.0614	0.0591	0.0593	0.059	0.0638	0.062	0.0615	0.0596	0.0681	0.059	0.0619	0.06	0.0573	0.0576	0.0617	0.0594	0.0599	0.0606	0.0596	0.0579	0.0615	0.0617	0.0598	0.0629	0.0617	0.0589	0.0615	0.0584	0.062	0.0591	0.0572	0.0629	0.0683	0.0596	0.0586	0.0591	0.0577	0.0581	0.0582	0.0584	0.0609	0.0604	0.0583	0.0612	0.0571	0.0609	0.0577
direct_vc_pvals	0.221	0.046	0.739	0.446	0.048	0.831	0.961	0.41	0.103	0.16	0.87	0.839	0.298	0.554	0.547	0.39	0.944	0.794	0.76	0.097	0.389	0.471	0.691	0.059	0.827	0.003	0.757	0.38	0.89	0.841	0.968	0.957	0.291	0.137	0.56	0.125	0.134	0.573	0.689	0.706	0.849	0.175	0.239	0.821	0.146	0.463	0.091	0.428	0.954	0.193	0.344	0.361	0.289	0.043	0.902	0.789	0.11	0.572	0.706	0.481	0.415	0.879	0.451	0.803	0.976	0.898	0.878	0.316	0.72	0.214	0.593	0.385	0.136	0.028	0.999	0.637	0.662	0.141	0.985	0.753	0.753	0.708	0.398	0.879	0.603	0.605	0.435	0.884	0.346	0.207	0.691	0.193	0.107	0.513	0.988	0.849	0.261	0.973	0.008	0.139
upper95_perm_direct	0.2013	0.0801	0.0665	0.0487	0.047	0.0432	0.0478	0.0612	0.0477	0.0491	0.0446	0.0453	0.0518	0.0472	0.0505	0.049	0.0456	0.0449	0.0446	0.0447	0.0483	0.0491	0.0509	0.0412	0.0439	0.0552	0.0537	0.0483	0.0446	0.0405	0.0445	0.0459	0.0408	0.0432	0.042	0.0473	0.0493	0.041	0.05	0.0464	0.042	0.042	0.0496	0.0567	0.0527	0.0488	0.0424	0.049	0.0496	0.041	0.0417	0.0477	0.0444	0.0506	0.0381	0.0373	0.0417	0.0468	0.0441	0.0499	0.0473	0.0502	0.0444	0.0431	0.0434	0.0432	0.0434	0.0463	0.0536	0.0444	0.0416	0.0445	0.0423	0.0402	0.0399	0.0446	0.0554	0.0412	0.0415	0.0448	0.038	0.044	0.0392	0.0448	0.0464	0.0499	0.0435	0.0413	0.0403	0.0467	0.0506	0.0461	0.0461	0.0448	0.0436	0.0567	0.0444	0.043	0.0377	0.0435
lower0_perm_direct	-0.0439	-0.0173	-0.0126	-0.0117	-0.011	-0.011	-0.0099	-0.0121	-0.01	-0.0106	-0.0099	-0.01	-0.0101	-0.0101	-0.0103	-0.0096	-0.0102	-0.0107	-0.0097	-0.0109	-0.0092	-0.01	-0.0108	-0.0102	-0.0102	-0.011	-0.0106	-0.0108	-0.0097	-0.0097	-0.0095	-0.0103	-0.0095	-0.0096	-0.0097	-0.0106	-0.0096	-0.0093	-0.0099	-0.0095	-0.0099	-0.01	-0.0096	-0.0114	-0.0099	-0.0108	-0.0102	-0.0112	-0.0097	-0.0093	-0.0112	-0.0097	-0.0096	-0.01	-0.0095	-0.0101	-0.0098	-0.0104	-0.0106	-0.0101	-0.0102	-0.0111	-0.0096	-0.0102	-0.01	-0.0093	-0.0099	-0.0101	-0.0095	-0.0098	-0.0101	-0.0101	-0.0094	-0.0102	-0.0099	-0.0097	-0.0107	-0.0101	-0.01	-0.0099	-0.0098	-0.0106	-0.0097	-0.0093	-0.01	-0.0117	-0.01	-0.0096	-0.0094	-0.0096	-0.0098	-0.0093	-0.0096	-0.01	-0.0099	-0.0094	-0.0101	-0.0097	-0.01	-0.0093
sad_vc_estimate	0.0875	0.2577	-0.0085	0.0098	0.0846	-0.0053	-0.0059	-0.0093	0.0166	0.0091	-0.0072	-0.0072	0.0052	0.0005	0.0041	-0.0076	-0.0076	-0.0084	0.0009	0.0513	-0.0066	-0.0032	0.0062	0.0408	-0.0036	0.117	-0.0082	-0.0051	-0.0076	-0.0075	-0.007	-0.007	0.0006	0.0118	-0.0078	0.0339	0.0146	-0.003	-0.0069	0.0007	-0.0067	0.0369	-0.0013	-0.0077	0.0264	0.0184	0.0071	0.0094	-0.0064	0.0104	0.0094	-0.0013	0.0044	0.0812	-0.0075	-0.0064	0.0013	0.0081	-0.0053	-0.0065	-0.0052	-0.0069	-0.0014	-0.0069	-0.0079	-0.0065	-0.0058	0.0326	-0.0069	0.0009	0.0151	0.007	0.0148	0.029	-0.0081	-0.007	-0.0042	0.0457	-0.007	-0.0079	-0.0024	-0.0072	-0.004	-0.0072	0.0051	-0.0074	0.0169	-0.0034	-0.0034	0.0188	-0.0076	0.0196	0.0367	-0.0041	-0.0064	-0.005	0.0084	-0.0062	0.0331	0.0026
sad_vc_estimate_se	0.2859	0.1092	0.081	0.0741	0.0721	0.0706	0.0667	0.078	0.0651	0.0664	0.0657	0.0666	0.0633	0.0634	0.0648	0.0643	0.0658	0.068	0.0631	0.0709	0.0621	0.0658	0.0715	0.0672	0.0642	0.0718	0.0669	0.069	0.0639	0.0653	0.0632	0.065	0.0627	0.0643	0.0645	0.0663	0.064	0.063	0.0644	0.0616	0.0645	0.0651	0.0657	0.0716	0.0647	0.0686	0.0669	0.0706	0.0639	0.062	0.0731	0.0637	0.0609	0.0658	0.0635	0.0636	0.0633	0.0681	0.0663	0.0658	0.064	0.0724	0.0633	0.0662	0.0642	0.0616	0.0618	0.0661	0.0636	0.0642	0.065	0.0639	0.0622	0.0659	0.066	0.064	0.0672	0.066	0.0632	0.0658	0.0627	0.0664	0.0634	0.0615	0.0672	0.0725	0.0639	0.0629	0.0634	0.062	0.0625	0.0624	0.0629	0.0652	0.0647	0.0625	0.0655	0.0614	0.0652	0.062
sad_vc_pvals	0.187	0.003	0.771	0.273	0.013	0.632	0.682	0.903	0.198	0.291	0.828	0.789	0.377	0.477	0.392	0.876	0.847	0.983	0.43	0.037	0.818	0.573	0.329	0.075	0.58	0.005	0.965	0.648	0.892	0.838	0.825	0.796	0.458	0.226	0.914	0.097	0.226	0.584	0.769	0.465	0.745	0.084	0.487	0.782	0.152	0.19	0.31	0.282	0.749	0.277	0.292	0.501	0.349	0.014	0.886	0.759	0.417	0.313	0.675	0.725	0.675	0.686	0.524	0.762	0.974	0.761	0.712	0.085	0.795	0.429	0.202	0.29	0.226	0.095	0.989	0.821	0.629	0.044	0.794	0.898	0.552	0.814	0.61	0.884	0.341	0.756	0.153	0.558	0.575	0.185	0.935	0.172	0.079	0.585	0.767	0.678	0.303	0.747	0.086	0.406
upper95_perm_sad	0.2618	0.0967	0.0735	0.0633	0.0576	0.0629	0.0651	0.0602	0.0564	0.0544	0.0548	0.0549	0.0678	0.0709	0.0606	0.0535	0.0557	0.0517	0.0497	0.0503	0.0569	0.054	0.0567	0.06	0.0659	0.0604	0.0559	0.0579	0.0569	0.0582	0.0555	0.0528	0.0518	0.0518	0.0509	0.0561	0.0561	0.0536	0.0524	0.0656	0.0496	0.0585	0.0535	0.0601	0.0626	0.0645	0.0609	0.0631	0.0497	0.0558	0.0697	0.0572	0.0586	0.0595	0.0502	0.0511	0.054	0.0681	0.0584	0.0564	0.0526	0.0538	0.0598	0.0562	0.0553	0.0465	0.0508	0.0492	0.0593	0.047	0.0523	0.0605	0.0556	0.0479	0.0559	0.0612	0.0647	0.0505	0.0557	0.0591	0.0533	0.0559	0.053	0.0558	0.0549	0.0595	0.0441	0.0479	0.051	0.057	0.0578	0.0511	0.0518	0.0508	0.0543	0.0504	0.0558	0.059	0.0517	0.0517
lower0_perm_sad	-0.0474	-0.0176	-0.0137	-0.0123	-0.0123	-0.0116	-0.011	-0.0126	-0.0108	-0.011	-0.0108	-0.0108	-0.0108	-0.0103	-0.0104	-0.0109	-0.0112	-0.0109	-0.0103	-0.0121	-0.0103	-0.0112	-0.0122	-0.0112	-0.0108	-0.0117	-0.011	-0.0112	-0.0109	-0.011	-0.0104	-0.0108	-0.0107	-0.0109	-0.011	-0.011	-0.0106	-0.0103	-0.0107	-0.0103	-0.0104	-0.0111	-0.0107	-0.0122	-0.0106	-0.011	-0.0111	-0.0117	-0.0109	-0.0106	-0.0117	-0.0105	-0.0101	-0.0109	-0.0102	-0.0109	-0.0102	-0.0113	-0.0109	-0.0113	-0.0102	-0.0123	-0.0104	-0.0113	-0.0104	-0.01	-0.0104	-0.011	-0.0104	-0.0107	-0.0111	-0.0105	-0.0104	-0.0113	-0.0113	-0.0106	-0.0114	-0.0107	-0.0101	-0.0107	-0.0104	-0.0107	-0.0107	-0.0097	-0.0108	-0.0121	-0.0109	-0.0103	-0.0108	-0.0102	-0.0102	-0.0099	-0.0104	-0.0108	-0.0105	-0.0101	-0.0112	-0.0101	-0.011	-0.0105
covar_vc_estimate	-0.143	-0.2802	0.0219	-0.0075	-0.1197	0.0132	0.0159	0.0148	-0.0435	-0.0264	0.0164	0.0166	-0.0137	0.0022	-0.0004	0.0182	0.0148	0.0158	0.0084	-0.0708	0.0081	0.0041	0.0053	-0.076	0.0119	-0.2678	0.0159	0.004	0.0143	0.014	0.0142	0.0153	-0.0051	-0.0305	0.0131	-0.0576	-0.0373	0.0062	0.0117	0.0065	0.0136	-0.0461	-0.0071	0.0148	-0.0458	-0.0111	-0.0304	-0.0093	0.0142	-0.0217	-0.0133	-0.0014	-0.0105	-0.1233	0.015	0.0123	-0.0179	-0.0019	0.0112	0.0084	0.0052	0.0185	0.001	0.0131	0.0148	0.0132	0.0128	-0.0313	0.0121	-0.0104	-0.0026	-0.0077	-0.0353	-0.0721	0.0152	0.0114	0.0093	-0.0592	0.0146	0.0143	0.0094	0.0127	0.0028	0.0147	0.0021	0.0123	-0.0129	0.0124	0.001	-0.0316	0.0154	-0.0347	-0.0624	0.0055	0.0148	0.0119	-0.0166	0.0137	-0.0905	-0.017
covar_vc_estimate_se	0.6553	0.3086	0.2506	0.2357	0.2316	0.2286	0.2198	0.245	0.2164	0.2193	0.2178	0.2198	0.2123	0.2124	0.2158	0.2145	0.2179	0.2229	0.2119	0.2295	0.2097	0.218	0.2308	0.221	0.2144	0.2313	0.2205	0.2252	0.2138	0.2168	0.2122	0.2163	0.2111	0.2146	0.2151	0.2192	0.2138	0.2116	0.2149	0.2085	0.2152	0.2164	0.2179	0.2311	0.2154	0.2243	0.2207	0.2288	0.2137	0.2094	0.2344	0.2134	0.207	0.218	0.2127	0.2131	0.2123	0.2232	0.2192	0.218	0.2139	0.2328	0.2124	0.219	0.2146	0.2086	0.2092	0.2187	0.2133	0.2144	0.2162	0.2138	0.2098	0.2181	0.2184	0.2141	0.2213	0.2185	0.2122	0.218	0.2111	0.2193	0.2127	0.2083	0.2213	0.2332	0.2137	0.2115	0.2127	0.2094	0.2105	0.2105	0.2113	0.2167	0.2155	0.2107	0.2175	0.208	0.2167	0.2095
covar_vc_pvals	0.172	0.003	0.016	0.408	0.006	0.172	0.065	0.155	0.124	0.208	0.042	0.039	0.38	0.395	0.44	0.023	0.075	0.068	0.247	0.039	0.235	0.378	0.356	0.033	0.175	0.0	0.052	0.374	0.081	0.106	0.073	0.055	0.431	0.166	0.122	0.064	0.144	0.318	0.173	0.292	0.117	0.089	0.445	0.102	0.129	0.367	0.17	0.412	0.085	0.233	0.357	0.499	0.366	0.006	0.057	0.156	0.275	0.495	0.218	0.277	0.336	0.046	0.414	0.129	0.067	0.123	0.116	0.154	0.145	0.346	0.488	0.391	0.137	0.021	0.072	0.159	0.245	0.035	0.071	0.108	0.246	0.15	0.384	0.038	0.43	0.197	0.303	0.137	0.462	0.179	0.043	0.153	0.041	0.336	0.062	0.141	0.309	0.078	0.014	0.283
upper975_perm_covar	0.0911	0.0356	0.0245	0.0247	0.0257	0.0225	0.0223	0.0237	0.022	0.0213	0.0211	0.0206	0.0193	0.0201	0.0202	0.0204	0.0214	0.0211	0.0204	0.0233	0.0194	0.0206	0.0224	0.0228	0.0211	0.022	0.0218	0.0207	0.0195	0.0215	0.0201	0.0217	0.0194	0.0196	0.0203	0.0206	0.0219	0.0208	0.0213	0.0216	0.02	0.0211	0.0203	0.0209	0.0193	0.0211	0.0205	0.0211	0.0207	0.0191	0.0223	0.0201	0.0186	0.0205	0.0217	0.0229	0.0206	0.0219	0.0222	0.0207	0.02	0.0241	0.0205	0.0206	0.0197	0.0198	0.0203	0.0217	0.0199	0.0195	0.0202	0.0206	0.0198	0.0217	0.0209	0.0203	0.0214	0.0201	0.0205	0.0206	0.0207	0.0206	0.0199	0.0186	0.0205	0.0222	0.0204	0.0197	0.0189	0.0193	0.02	0.0188	0.0208	0.0204	0.0198	0.0193	0.0204	0.019	0.0201	0.0198
lower025_perm_covar	-0.4387	-0.1781	-0.1274	-0.1094	-0.105	-0.0931	-0.101	-0.1107	-0.0991	-0.0929	-0.093	-0.0987	-0.1083	-0.1108	-0.1106	-0.0863	-0.0977	-0.0927	-0.0891	-0.0894	-0.0966	-0.0994	-0.0976	-0.0938	-0.0979	-0.101	-0.0961	-0.1031	-0.097	-0.0991	-0.0873	-0.0916	-0.0875	-0.0856	-0.0828	-0.102	-0.106	-0.0886	-0.1019	-0.0981	-0.0871	-0.0949	-0.0944	-0.1049	-0.1021	-0.1049	-0.104	-0.1027	-0.0972	-0.0986	-0.0989	-0.1039	-0.0935	-0.093	-0.0751	-0.0885	-0.088	-0.0993	-0.0904	-0.099	-0.1001	-0.0932	-0.0964	-0.094	-0.0905	-0.0894	-0.0961	-0.087	-0.0916	-0.0899	-0.0803	-0.0852	-0.0837	-0.08	-0.0881	-0.1084	-0.1039	-0.0798	-0.0863	-0.0932	-0.08	-0.1038	-0.0972	-0.1014	-0.0953	-0.1026	-0.0895	-0.086	-0.0834	-0.0914	-0.0932	-0.0914	-0.0833	-0.088	-0.0861	-0.0926	-0.0981	-0.0927	-0.0881	-0.0836
