	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0274	0.0594	0.0069	-0.0071	-0.0083	0.0062	-0.0065	0.0084	-0.004	-0.0011	-0.0055	0.0178	0.0087	-0.0038	0.0282	0.0225	0.0108	-0.0056	0.0258	0.0246	-0.008	0.0027	-0.007	-0.0068	-0.0068	0.0135	-0.0074	-0.0061	0.0104	-0.0069	-0.0054	0.0046	-0.0072	-0.0077	0.0107	-0.0075	0.0122	-0.0056	0.0329	-0.0068	-0.0056	-0.0069	0.0164	-0.0059	0.0425	-0.0044	-0.0056	0.0034	-0.007	-0.0034	-0.0075	-0.0052	-0.0007	-0.0075	-0.0053	0.0438	0.0007	0.0069	0.0175	0.0022	-0.0028	-0.0068	-0.0005	-0.0065	0.0363	0.0146	0.0118	-0.004	0.0112	-0.001	0.032	0.0124	-0.0067	-0.0049	0.019	0.0667	-0.0027	0.0525	0.0002	-0.0037	-0.0056	-0.0024	-0.0026	-0.0069	0.0079	-0.0038	-0.0072	-0.0064	-0.0033	0.0107	0.0028	-0.0007	-0.0028	-0.0072	-0.0046	-0.005	-0.0034	-0.007	0.0603	0.0954
direct_vc_estimate_se	0.0154	0.0065	0.0039	0.0037	0.0038	0.0036	0.0035	0.0045	0.0037	0.0037	0.0039	0.0036	0.0037	0.0036	0.0037	0.0036	0.0033	0.0035	0.0036	0.0034	0.0037	0.0033	0.0035	0.0033	0.0038	0.0036	0.0034	0.0035	0.0034	0.0034	0.0036	0.0033	0.0035	0.0036	0.0033	0.0034	0.0038	0.0032	0.0034	0.0033	0.0035	0.0035	0.0036	0.0038	0.0036	0.0036	0.0033	0.0033	0.0035	0.0037	0.0034	0.0035	0.0034	0.0035	0.0032	0.0035	0.0034	0.0034	0.0034	0.0039	0.0036	0.0034	0.0035	0.0034	0.0034	0.0035	0.0034	0.0035	0.0032	0.0034	0.004	0.0033	0.0036	0.0033	0.0033	0.0036	0.0035	0.0037	0.0034	0.0034	0.0032	0.0042	0.0033	0.0034	0.0031	0.0033	0.0033	0.0033	0.0033	0.0034	0.0031	0.0034	0.0032	0.0033	0.0032	0.0036	0.0034	0.0032	0.0038	0.0034
direct_vc_pvals	0.737	0.063	0.31	0.792	0.909	0.323	0.75	0.225	0.597	0.47	0.634	0.156	0.27	0.561	0.083	0.19	0.193	0.723	0.1	0.118	0.919	0.361	0.804	0.827	0.738	0.169	0.999	0.734	0.194	0.859	0.626	0.308	0.824	0.886	0.146	0.973	0.19	0.709	0.064	0.862	0.674	0.807	0.145	0.676	0.052	0.621	0.694	0.301	0.807	0.569	0.983	0.636	0.42	0.873	0.661	0.047	0.375	0.268	0.178	0.383	0.528	0.828	0.432	0.751	0.068	0.144	0.164	0.616	0.189	0.413	0.085	0.176	0.725	0.677	0.107	0.013	0.495	0.016	0.416	0.577	0.743	0.533	0.489	0.824	0.238	0.569	0.972	0.786	0.536	0.204	0.344	0.489	0.552	0.924	0.616	0.614	0.562	0.959	0.017	0.003
upper95_perm_direct	0.1855	0.0865	0.0536	0.0555	0.0482	0.0535	0.0404	0.05	0.0582	0.0436	0.0528	0.0471	0.0508	0.0494	0.0441	0.0647	0.0444	0.0593	0.0488	0.0492	0.0572	0.0437	0.0484	0.0515	0.0494	0.044	0.0498	0.0576	0.0423	0.0494	0.0452	0.0435	0.0424	0.0527	0.0345	0.0492	0.0398	0.0427	0.048	0.0446	0.0454	0.043	0.0408	0.0498	0.0505	0.0524	0.0506	0.0401	0.0406	0.0559	0.0578	0.0551	0.0353	0.041	0.036	0.0526	0.0428	0.0428	0.0527	0.051	0.0428	0.0476	0.042	0.0328	0.0521	0.0436	0.039	0.0544	0.0397	0.0364	0.055	0.0418	0.0465	0.0466	0.0396	0.0577	0.0376	0.0386	0.0516	0.0385	0.0466	0.052	0.0445	0.0386	0.0417	0.0359	0.0476	0.0426	0.0319	0.0438	0.0435	0.0549	0.0401	0.0448	0.035	0.0454	0.0448	0.0522	0.0416	0.0399
lower0_perm_direct	-0.0488	-0.0203	-0.0122	-0.0112	-0.0123	-0.011	-0.0112	-0.0146	-0.0115	-0.012	-0.0127	-0.0112	-0.0115	-0.0117	-0.012	-0.0119	-0.0108	-0.0112	-0.0113	-0.0108	-0.0119	-0.0101	-0.011	-0.0107	-0.0119	-0.0113	-0.0108	-0.0109	-0.0106	-0.0106	-0.0115	-0.0105	-0.0112	-0.0116	-0.0101	-0.0111	-0.0119	-0.0102	-0.0107	-0.0101	-0.0116	-0.0114	-0.0119	-0.0122	-0.0113	-0.0112	-0.0103	-0.0108	-0.0108	-0.0119	-0.011	-0.0107	-0.0107	-0.0113	-0.01	-0.0109	-0.0107	-0.011	-0.0108	-0.0116	-0.0116	-0.011	-0.0112	-0.0107	-0.0104	-0.0111	-0.0106	-0.011	-0.0095	-0.0105	-0.0122	-0.0102	-0.012	-0.0104	-0.0104	-0.0111	-0.0108	-0.0119	-0.0106	-0.0104	-0.0099	-0.0137	-0.0106	-0.0109	-0.0098	-0.0103	-0.0107	-0.0105	-0.0106	-0.0105	-0.01	-0.0107	-0.0104	-0.0104	-0.0106	-0.0115	-0.0103	-0.0096	-0.0122	-0.0108
sad_vc_estimate	0.0827	0.1563	-0.0038	-0.0004	-0.0034	-0.0026	-0.0061	0.0234	-0.0065	0.0199	-0.0082	0.0296	-0.0025	-0.0034	0.0388	0.0316	0.0165	0.0002	0.0487	0.0361	0.0207	0.009	-0.0026	-0.0067	-0.006	0.0453	-0.0019	-0.0014	0.0034	0.0018	-0.0044	0.0082	-0.0063	-0.0079	0.0249	-0.0075	0.0221	-0.0005	0.0413	-0.0022	-0.0073	-0.0055	0.0269	0.0076	0.0975	-0.0076	-0.0074	0.0113	-0.0074	-0.0027	-0.0037	0.0018	0.0088	-0.006	-0.0018	0.0578	0.0074	0.0108	0.0021	-0.0022	-0.0076	-0.0039	0.0127	-0.0003	0.0498	0.0079	0.0165	-0.0076	0.0352	-0.0013	0.0477	-0.0007	-0.0064	-0.0028	0.0182	0.1491	-0.0033	0.076	0.0036	-0.0069	0.0006	-0.0075	-0.0045	-0.0075	0.0295	-0.0054	-0.007	-0.0073	-0.0072	0.0085	-0.0028	-0.0062	-0.0003	-0.0055	0.0186	-0.0031	0.0119	-0.0044	0.0575	0.1142
sad_vc_estimate_se	0.0155	0.0066	0.004	0.0038	0.0039	0.0037	0.0035	0.0045	0.0037	0.0037	0.004	0.0036	0.0038	0.0036	0.0037	0.0037	0.0034	0.0035	0.0037	0.0035	0.0038	0.0033	0.0036	0.0034	0.0038	0.0036	0.0034	0.0035	0.0034	0.0034	0.0036	0.0033	0.0036	0.0036	0.0033	0.0035	0.0039	0.0032	0.0034	0.0033	0.0035	0.0036	0.0036	0.0038	0.0036	0.0036	0.0034	0.0033	0.0035	0.0038	0.0034	0.0036	0.0034	0.0036	0.0033	0.0035	0.0035	0.0034	0.0035	0.0039	0.0036	0.0034	0.0035	0.0034	0.0034	0.0035	0.0034	0.0036	0.0032	0.0034	0.0041	0.0033	0.0037	0.0033	0.0034	0.0036	0.0035	0.0037	0.0035	0.0034	0.0032	0.0043	0.0034	0.0034	0.0032	0.0033	0.0033	0.0033	0.0033	0.0034	0.0032	0.0034	0.0033	0.0033	0.0033	0.0036	0.0034	0.0032	0.0038	0.0034
sad_vc_pvals	0.16	0.029	0.585	0.498	0.614	0.59	0.739	0.155	0.779	0.168	0.86	0.139	0.625	0.622	0.086	0.169	0.203	0.51	0.089	0.094	0.21	0.276	0.594	0.787	0.74	0.079	0.595	0.586	0.446	0.442	0.628	0.296	0.717	0.937	0.116	0.944	0.16	0.525	0.065	0.58	0.87	0.681	0.159	0.342	0.013	0.908	0.979	0.279	0.903	0.602	0.64	0.448	0.289	0.741	0.509	0.06	0.319	0.254	0.465	0.567	0.898	0.633	0.268	0.472	0.078	0.302	0.182	0.9	0.09	0.508	0.075	0.515	0.762	0.576	0.172	0.004	0.559	0.012	0.382	0.853	0.501	0.769	0.645	0.986	0.136	0.7	0.882	0.967	0.993	0.32	0.558	0.796	0.473	0.744	0.168	0.612	0.236	0.69	0.029	0.002
upper95_perm_sad	0.2492	0.1485	0.0704	0.0729	0.063	0.079	0.0619	0.0672	0.0779	0.0556	0.059	0.0722	0.0902	0.0708	0.0685	0.0922	0.0611	0.074	0.0797	0.0645	0.0758	0.052	0.0741	0.0619	0.0727	0.0743	0.0651	0.0753	0.0705	0.0671	0.0599	0.0558	0.0663	0.0781	0.0505	0.0657	0.0608	0.071	0.0572	0.0714	0.0823	0.0521	0.072	0.0604	0.0735	0.0703	0.0625	0.0616	0.0603	0.0807	0.0644	0.0724	0.0513	0.0565	0.0484	0.0774	0.0641	0.0496	0.0783	0.0771	0.0787	0.055	0.0636	0.0573	0.0792	0.0569	0.0576	0.075	0.0653	0.0602	0.0733	0.0555	0.0745	0.0651	0.0549	0.0821	0.0603	0.0575	0.0634	0.0631	0.0641	0.0866	0.0608	0.0713	0.0657	0.0428	0.0626	0.0618	0.0517	0.0619	0.0492	0.0753	0.0524	0.0564	0.0523	0.0671	0.0598	0.0545	0.0538	0.0531
lower0_perm_sad	-0.0485	-0.0208	-0.012	-0.0112	-0.0117	-0.0114	-0.0112	-0.014	-0.0118	-0.012	-0.0124	-0.0117	-0.012	-0.0114	-0.0118	-0.0118	-0.0108	-0.0113	-0.0118	-0.0111	-0.0122	-0.0098	-0.011	-0.0109	-0.0119	-0.0116	-0.0106	-0.0107	-0.0109	-0.0103	-0.0116	-0.0108	-0.0107	-0.0112	-0.0103	-0.0104	-0.012	-0.0104	-0.0104	-0.0108	-0.0106	-0.0115	-0.0117	-0.0124	-0.0115	-0.0112	-0.0105	-0.0103	-0.0113	-0.0117	-0.0106	-0.0109	-0.0111	-0.0115	-0.0102	-0.0108	-0.0114	-0.0107	-0.0108	-0.0118	-0.0109	-0.0102	-0.011	-0.0106	-0.0108	-0.0115	-0.0107	-0.0115	-0.0102	-0.0105	-0.0124	-0.0101	-0.0121	-0.0106	-0.0108	-0.0112	-0.0111	-0.0117	-0.0107	-0.0109	-0.0098	-0.0136	-0.011	-0.0104	-0.0098	-0.0102	-0.0103	-0.0109	-0.0104	-0.0106	-0.0099	-0.0104	-0.0108	-0.0104	-0.0098	-0.0109	-0.0103	-0.0099	-0.0115	-0.0105
