	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0536	0.0035	0.0001	0.0958	0.0293	-0.0038	0.2063	-0.0043	0.0182	0.0651	0.0341	-0.0092	-0.0035	0.0492	-0.0028	0.006	0.0008	0.0002	-0.0058	0.0194	0.0819	0.1157	0.202	0.1136	0.0027	-0.0083	-0.0099	-0.0083	0.0572	-0.0121	0.0658	-0.009	0.0261	0.0256	-0.0037	0.1608	-0.0093	0.0274	-0.0058	-0.0091	-0.0078	0.0057	-0.0111	0.0445	-0.0075	-0.0064	0.01	0.0297	-0.0039	0.0001	-0.0082	0.0022	0.0121	0.0174	-0.0103	0.0069	0.0229	-0.0104	0.0182	-0.0082	-0.004	0.003	0.0377	-0.0069	-0.0074	-0.0036	0.0423	0.0125	0.0268	-0.0084	0.0522	0.01	0.0344	-0.0076	0.0064	0.0641	0.0156	0.0137	-0.0026	0.0465	0.0415	0.0458	-0.0077	0.0129	0.0076	-0.0081	0.0049	0.0848	0.0419	0.0328	0.0005	0.1141	0.0422	0.0267	-0.0039	0.0255	-0.0082	0.0343	-0.0074	0.0827
direct_vc_estimate_se	0.1159	0.052	0.0395	0.0372	0.0361	0.0357	0.0348	0.0376	0.035	0.0344	0.0347	0.0374	0.0334	0.0359	0.0368	0.0361	0.0346	0.0469	0.0356	0.0344	0.0376	0.033	0.0334	0.0352	0.0325	0.0362	0.0353	0.0326	0.0325	0.0442	0.0348	0.0327	0.0349	0.034	0.0351	0.0351	0.0334	0.0337	0.032	0.0322	0.0339	0.0365	0.0399	0.0334	0.0342	0.0315	0.0348	0.0348	0.0332	0.0322	0.0321	0.0344	0.033	0.0312	0.0366	0.0325	0.0376	0.0373	0.0356	0.0327	0.0316	0.0349	0.0306	0.0351	0.0319	0.0333	0.0487	0.0351	0.0343	0.0315	0.0371	0.0316	0.031	0.0308	0.0315	0.0329	0.0311	0.0338	0.0359	0.0331	0.0333	0.0341	0.0335	0.0336	0.0321	0.0346	0.0313	0.0332	0.0314	0.0431	0.0342	0.0353	0.0298	0.0335	0.034	0.0308	0.0313	0.0332	0.0305	0.0331
direct_vc_pvals	0.331	0.503	0.64	0.042	0.227	0.596	0.008	0.698	0.352	0.088	0.241	0.828	0.642	0.145	0.663	0.433	0.528	0.514	0.688	0.308	0.065	0.051	0.01	0.048	0.453	0.812	0.977	0.846	0.107	0.903	0.078	0.928	0.34	0.231	0.63	0.012	0.955	0.271	0.73	0.972	0.791	0.427	0.941	0.126	0.766	0.755	0.416	0.193	0.635	0.546	0.845	0.529	0.345	0.366	0.999	0.443	0.256	0.951	0.315	0.826	0.651	0.518	0.166	0.71	0.813	0.656	0.125	0.339	0.199	0.891	0.126	0.349	0.199	0.814	0.44	0.108	0.358	0.367	0.617	0.117	0.152	0.127	0.788	0.332	0.405	0.825	0.412	0.049	0.176	0.155	0.52	0.021	0.108	0.228	0.601	0.24	0.856	0.133	0.805	0.033
upper95_perm_direct	0.3529	0.1933	0.1931	0.1123	0.1108	0.0965	0.1427	0.1937	0.1516	0.1166	0.1442	0.1242	0.1171	0.1352	0.169	0.1133	0.1127	0.1389	0.1227	0.1189	0.1243	0.151	0.1407	0.1509	0.1049	0.1406	0.1252	0.11	0.1045	0.1062	0.1065	0.1032	0.1634	0.1228	0.1296	0.1211	0.1124	0.1387	0.1028	0.1076	0.1371	0.1139	0.1254	0.1012	0.1277	0.105	0.1388	0.1111	0.106	0.1014	0.1215	0.1116	0.102	0.1381	0.103	0.1282	0.1112	0.1095	0.1302	0.1089	0.1214	0.1149	0.1094	0.0954	0.1344	0.1133	0.1044	0.1119	0.104	0.1174	0.1144	0.1	0.1149	0.0994	0.1066	0.1194	0.1189	0.133	0.1196	0.1105	0.1237	0.1161	0.1061	0.0944	0.1007	0.1259	0.1075	0.1081	0.1217	0.1059	0.1174	0.1093	0.0948	0.1246	0.105	0.1149	0.1016	0.0899	0.0806	0.0945
lower0_perm_direct	-0.0515	-0.0229	-0.0166	-0.0164	-0.0156	-0.0163	-0.015	-0.0164	-0.0156	-0.0148	-0.0149	-0.0157	-0.0152	-0.0162	-0.0163	-0.0166	-0.0156	-0.0215	-0.0159	-0.0152	-0.0173	-0.0148	-0.0147	-0.0151	-0.0147	-0.016	-0.016	-0.0141	-0.0147	-0.0193	-0.0154	-0.015	-0.0156	-0.015	-0.015	-0.0153	-0.0145	-0.0151	-0.0138	-0.0141	-0.015	-0.0168	-0.0177	-0.0149	-0.0148	-0.0137	-0.016	-0.015	-0.0146	-0.014	-0.0149	-0.0156	-0.0141	-0.0145	-0.0161	-0.0144	-0.0166	-0.0162	-0.0157	-0.0149	-0.0137	-0.0152	-0.0137	-0.0153	-0.0139	-0.0142	-0.0216	-0.0156	-0.015	-0.0146	-0.017	-0.0146	-0.0139	-0.0134	-0.0139	-0.0145	-0.0138	-0.015	-0.0163	-0.0146	-0.0154	-0.0153	-0.0151	-0.0146	-0.0139	-0.0149	-0.0134	-0.0147	-0.0134	-0.019	-0.0149	-0.0155	-0.0132	-0.0149	-0.0148	-0.0132	-0.0139	-0.0154	-0.014	-0.0139
sad_vc_estimate	0.1134	-0.0114	-0.0037	0.1272	0.017	-0.0032	0.3982	-0.0102	0.0314	0.0567	0.0494	-0.0044	-0.0074	0.0536	0.0076	-0.0009	0.0073	0.0188	-0.0091	0.0416	0.1267	0.1496	0.2873	0.2042	-0.0081	-0.0093	-0.0098	-0.0048	0.0465	-0.0125	0.073	0.0015	0.0254	0.0449	0.0013	0.2096	-0.0088	0.077	0.0022	-0.0086	0.0006	0.0024	-0.0108	0.0582	-0.0092	0.0165	0.0261	0.0469	-0.0045	-0.0075	-0.0084	0.031	0.0547	0.0326	-0.0039	0.0191	0.0493	-0.0093	0.0302	-0.007	0.0018	0.0009	0.0206	-0.0096	-0.0072	-0.0067	0.0595	0.0453	0.065	-0.0088	0.0448	0.0117	0.0751	-0.0037	0.0206	0.0878	0.0069	0.0392	0.0104	0.0454	0.0224	0.0574	-0.0094	0.03	0.0372	-0.0064	0.0287	0.1711	0.0711	0.0573	-0.0037	0.1494	0.0673	0.0526	0.0142	0.0374	-0.0089	0.0564	0.0104	0.1433
sad_vc_estimate_se	0.1164	0.0521	0.0397	0.0373	0.0362	0.0358	0.0349	0.0377	0.0352	0.0345	0.0349	0.0375	0.0335	0.036	0.0369	0.0362	0.0347	0.047	0.0358	0.0346	0.0377	0.0331	0.0335	0.0354	0.0327	0.0364	0.0354	0.0328	0.0327	0.0443	0.0349	0.0329	0.035	0.0342	0.0353	0.0352	0.0335	0.0338	0.0321	0.0323	0.034	0.0366	0.04	0.0335	0.0344	0.0316	0.035	0.0349	0.0333	0.0323	0.0322	0.0345	0.0331	0.0314	0.0367	0.0326	0.0377	0.0374	0.0358	0.0328	0.0317	0.035	0.0308	0.0352	0.032	0.0334	0.0489	0.0352	0.0344	0.0316	0.0372	0.0317	0.0311	0.031	0.0316	0.033	0.0312	0.0339	0.036	0.0332	0.0335	0.0342	0.0336	0.0337	0.0322	0.0347	0.0314	0.0333	0.0315	0.0432	0.0343	0.0354	0.0299	0.0336	0.0341	0.031	0.0315	0.0333	0.0306	0.0332
sad_vc_pvals	0.254	0.82	0.732	0.049	0.402	0.6	0.002	0.934	0.335	0.186	0.234	0.716	0.819	0.195	0.564	0.64	0.515	0.388	0.861	0.256	0.046	0.061	0.008	0.031	0.866	0.881	0.948	0.722	0.17	0.994	0.095	0.566	0.379	0.233	0.587	0.012	0.902	0.15	0.538	0.891	0.622	0.597	0.898	0.144	0.92	0.369	0.321	0.234	0.71	0.825	0.9	0.28	0.198	0.314	0.682	0.399	0.196	0.85	0.275	0.777	0.577	0.586	0.351	0.93	0.834	0.801	0.143	0.218	0.136	0.957	0.212	0.431	0.139	0.71	0.344	0.119	0.488	0.258	0.478	0.202	0.313	0.185	0.943	0.251	0.188	0.776	0.299	0.023	0.117	0.133	0.703	0.035	0.1	0.178	0.396	0.241	0.989	0.145	0.393	0.017
upper95_perm_sad	0.5092	0.2616	0.2958	0.1658	0.2151	0.1387	0.2074	0.2929	0.2136	0.1766	0.1888	0.2127	0.1864	0.1879	0.2503	0.1523	0.1779	0.1927	0.17	0.1838	0.1646	0.2153	0.2103	0.2274	0.1325	0.201	0.2071	0.1389	0.1542	0.1636	0.1501	0.1439	0.222	0.1834	0.1819	0.178	0.1781	0.176	0.1441	0.1368	0.1771	0.1657	0.1684	0.1531	0.1682	0.1564	0.1698	0.1643	0.1498	0.14	0.1559	0.1499	0.1939	0.2024	0.1726	0.2101	0.1659	0.1581	0.1713	0.1613	0.1384	0.1863	0.1623	0.143	0.1856	0.1775	0.1412	0.1634	0.1568	0.162	0.1792	0.1342	0.1755	0.1525	0.1359	0.1785	0.1666	0.1803	0.18	0.1581	0.1454	0.1558	0.1326	0.1327	0.1297	0.1844	0.151	0.1631	0.1443	0.1417	0.1764	0.168	0.127	0.1709	0.1545	0.16	0.1459	0.1311	0.1086	0.1303
lower0_perm_sad	-0.0522	-0.0227	-0.0167	-0.0161	-0.0168	-0.0155	-0.0158	-0.0167	-0.0153	-0.0151	-0.0155	-0.0174	-0.0144	-0.0152	-0.0171	-0.016	-0.0158	-0.0209	-0.0165	-0.0146	-0.0169	-0.0147	-0.0146	-0.0163	-0.014	-0.0168	-0.0163	-0.0146	-0.014	-0.0187	-0.0152	-0.015	-0.0147	-0.0157	-0.0163	-0.0153	-0.015	-0.0147	-0.0144	-0.0137	-0.0148	-0.0159	-0.0173	-0.015	-0.0158	-0.0145	-0.0152	-0.0149	-0.0144	-0.0149	-0.0136	-0.0154	-0.0147	-0.0142	-0.0161	-0.0135	-0.016	-0.0173	-0.0163	-0.0139	-0.0137	-0.0154	-0.0131	-0.016	-0.0145	-0.0143	-0.0225	-0.0153	-0.0156	-0.0143	-0.0172	-0.0138	-0.0138	-0.0136	-0.0141	-0.0148	-0.0141	-0.0156	-0.0166	-0.0145	-0.0153	-0.0146	-0.0145	-0.0152	-0.0143	-0.0153	-0.0136	-0.0152	-0.0137	-0.0191	-0.0147	-0.0154	-0.0135	-0.0145	-0.0158	-0.0142	-0.0141	-0.0143	-0.0132	-0.0146
