	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0169	-0.0045	-0.0076	0.025	-0.0012	-0.0009	0.0433	-0.0005	0.0038	-0.0048	0.0035	-0.0149	-0.0081	-0.0048	-0.0042	-0.0077	-0.0053	-0.0085	0.0019	-0.0037	0.0179	-0.0054	-0.0172	-0.002	0.0009	-0.0057	-0.003	-0.0024	0.0277	-0.0063	-0.0078	-0.0019	0.0181	0.009	-0.004	0.0099	-0.0093	-0.0107	-0.0005	-0.0034	0.0026	0.009	-0.0078	-0.0057	-0.0075	0.0174	-0.0061	-0.0115	-0.0064	-0.0054	-0.0102	0.007	0.0308	0.0448	0.0154	-0.0028	-0.0018	-0.0037	0.0494	-0.0091	-0.0041	0.0125	0.0242	0.0071	0.0207	-0.0059	0.0133	0.0318	0.0482	-0.0059	-0.0061	0.0398	-0.0016	0.0001	-0.0048	0.0023	-0.0071	0.0092	-0.0062	0.0124	-0.0037	0.0294	-0.011	0.0037	-0.002	-0.0021	-0.0026	0.0021	-0.0101	-0.0019	0.0152	0.008	0.0055	0.0213	-0.0042	0.0027	0.0315	-0.0051	-0.0076	-0.0041
direct_vc_estimate_se	0.1324	0.0453	0.0753	0.0703	0.0416	0.0441	0.0777	0.0344	0.0389	0.0327	0.0425	0.0952	0.0516	0.0613	0.0342	0.0671	0.0385	0.0552	0.0303	0.0346	0.0613	0.035	0.1102	0.0432	0.0412	0.0509	0.0437	0.0383	0.041	0.0419	0.0671	0.0297	0.0594	0.0514	0.0332	0.0541	0.0606	0.073	0.0555	0.0552	0.0398	0.0318	0.0676	0.0361	0.0615	0.0401	0.0422	0.0748	0.0941	0.0508	0.0664	0.0348	0.0357	0.0812	0.0301	0.0462	0.0285	0.0323	0.0755	0.1262	0.0304	0.0273	0.0288	0.0333	0.0585	0.0377	0.0715	0.1776	0.0463	0.0699	0.083	0.0487	0.0523	0.043	0.0408	0.0288	0.0472	0.0422	0.0415	0.0452	0.0307	0.041	0.0702	0.0355	0.0422	0.1227	0.0427	0.0689	0.0643	0.0393	0.0272	0.034	0.1304	0.0445	0.0471	0.0451	0.0684	0.0424	0.0592	0.0697
direct_vc_pvals	0.771	0.691	0.65	0.088	0.441	0.453	0.072	0.517	0.369	0.868	0.36	0.998	0.983	0.601	0.729	0.683	0.818	0.917	0.46	0.666	0.163	0.94	0.967	0.526	0.489	0.651	0.568	0.555	0.09	0.875	0.624	0.58	0.187	0.258	0.718	0.233	0.897	0.782	0.455	0.534	0.351	0.223	0.625	0.978	0.657	0.124	0.834	0.906	0.601	0.654	0.895	0.271	0.055	0.022	0.121	0.541	0.577	0.723	0.048	0.666	0.788	0.136	0.069	0.293	0.104	0.943	0.166	0.242	0.024	0.61	0.601	0.038	0.503	0.364	0.682	0.355	0.85	0.156	0.868	0.202	0.733	0.061	0.96	0.313	0.46	0.499	0.552	0.291	0.985	0.542	0.132	0.235	0.348	0.07	0.541	0.332	0.075	0.694	0.706	0.492
upper95_perm_direct	0.1639	0.0644	0.0653	0.0431	0.0348	0.0445	0.0703	0.0556	0.0448	0.0407	0.0407	0.0439	0.0483	0.0483	0.0479	0.0622	0.0678	0.0534	0.0499	0.0423	0.0564	0.0485	0.067	0.0476	0.0679	0.046	0.0411	0.0494	0.0467	0.0375	0.0341	0.0364	0.054	0.0594	0.0358	0.0456	0.0414	0.0378	0.057	0.0524	0.0391	0.0358	0.0352	0.0362	0.0346	0.0431	0.0428	0.0669	0.0687	0.0495	0.0508	0.041	0.0409	0.0335	0.034	0.0457	0.0292	0.0415	0.0639	0.0795	0.0442	0.0289	0.0372	0.0432	0.0428	0.049	0.0503	0.1013	0.0484	0.0567	0.0634	0.0455	0.0552	0.0291	0.0328	0.0338	0.0265	0.0306	0.0396	0.0484	0.0331	0.0404	0.0346	0.0384	0.0337	0.0762	0.0483	0.0443	0.0467	0.0431	0.0323	0.0408	0.0623	0.0322	0.0315	0.0374	0.0485	0.0388	0.043	0.0568
lower0_perm_direct	-0.0311	-0.0108	-0.018	-0.0164	-0.0099	-0.0102	-0.0175	-0.0079	-0.0093	-0.0077	-0.01	-0.0227	-0.0117	-0.0146	-0.0083	-0.0154	-0.009	-0.0127	-0.007	-0.0084	-0.0145	-0.0083	-0.0253	-0.0103	-0.0094	-0.0123	-0.01	-0.0088	-0.0097	-0.0098	-0.0158	-0.0073	-0.0132	-0.0115	-0.0081	-0.0123	-0.0137	-0.0168	-0.0125	-0.0129	-0.0097	-0.0077	-0.0165	-0.0082	-0.0139	-0.0097	-0.0098	-0.0175	-0.0211	-0.0117	-0.0155	-0.0081	-0.0086	-0.0196	-0.0073	-0.011	-0.0069	-0.0074	-0.0173	-0.0285	-0.007	-0.0065	-0.0065	-0.0077	-0.0137	-0.0087	-0.017	-0.0407	-0.0104	-0.017	-0.0189	-0.0116	-0.0126	-0.0102	-0.0098	-0.0067	-0.0113	-0.0094	-0.01	-0.0106	-0.0071	-0.0096	-0.0169	-0.0085	-0.0098	-0.0273	-0.0098	-0.0158	-0.015	-0.0092	-0.0066	-0.0081	-0.0295	-0.0104	-0.011	-0.0107	-0.0162	-0.0097	-0.014	-0.0167
sad_vc_estimate	0.0003	0.0067	-0.0079	0.0593	-0.0029	-0.007	0.0724	0.0019	0.0028	-0.0013	0.0063	-0.0143	-0.0081	0.0039	0.0032	-0.0103	-0.0026	-0.0082	0.0007	0.003	0.0542	-0.0049	-0.0157	0.0013	0.0146	-0.0078	-0.0069	0.0009	0.1178	-0.0043	-0.005	-0.0031	0.0229	0.0114	0.0007	0.0421	-0.0094	-0.0091	0.0144	-0.005	0.0082	0.0059	-0.0106	-0.0032	-0.0092	0.0144	0.0031	-0.005	-0.0048	-0.0072	0.0008	-0.0003	0.05	0.0688	0.0206	0.012	0.0022	-0.0036	0.1486	0.0156	-0.0047	0.0565	0.0289	0.0083	0.0427	-0.0059	0.0274	0.0187	0.0972	-0.0106	-0.0072	0.0449	-0.0049	0.0043	-0.0001	0.0068	-0.007	0.002	-0.0066	0.026	-0.0042	0.0313	-0.0082	0.0094	-0.0063	0.0264	-0.0013	0.0246	-0.0094	-0.004	0.007	0.0247	-0.0085	0.0827	-0.0065	0.0331	0.0393	-0.005	-0.0093	-0.0038
sad_vc_estimate_se	0.1336	0.0458	0.0757	0.0707	0.042	0.0444	0.0781	0.0347	0.0392	0.0331	0.0429	0.0955	0.0519	0.0616	0.0346	0.0675	0.0389	0.0555	0.0307	0.0349	0.0616	0.0353	0.1105	0.0435	0.0415	0.0512	0.0441	0.0386	0.0413	0.0422	0.0674	0.0301	0.0597	0.0517	0.0335	0.0544	0.0609	0.0733	0.0558	0.0555	0.0401	0.0321	0.0679	0.0364	0.0618	0.0404	0.0425	0.0751	0.0944	0.0511	0.0667	0.0351	0.0361	0.0815	0.0304	0.0465	0.0288	0.0326	0.0759	0.1265	0.0307	0.0276	0.0292	0.0336	0.0588	0.0381	0.0719	0.1779	0.0466	0.0702	0.0834	0.049	0.0526	0.0433	0.0411	0.0291	0.0475	0.0426	0.0418	0.0455	0.031	0.0413	0.0705	0.0358	0.0425	0.123	0.043	0.0692	0.0646	0.0396	0.0275	0.0344	0.1307	0.0448	0.0474	0.0454	0.0687	0.0427	0.0595	0.07
sad_vc_pvals	0.578	0.499	0.713	0.05	0.608	0.995	0.08	0.543	0.486	0.628	0.362	0.844	0.939	0.404	0.49	0.902	0.727	0.882	0.613	0.522	0.074	0.844	0.826	0.534	0.431	0.928	0.962	0.527	0.01	0.712	0.538	0.736	0.195	0.321	0.538	0.1	0.926	0.744	0.34	0.645	0.326	0.405	0.93	0.679	0.863	0.278	0.459	0.559	0.535	0.854	0.46	0.532	0.08	0.037	0.153	0.286	0.448	0.755	0.012	0.323	0.943	0.024	0.123	0.391	0.077	0.947	0.17	0.364	0.017	0.906	0.652	0.11	0.686	0.379	0.485	0.315	0.838	0.422	0.993	0.196	0.821	0.111	0.665	0.269	0.881	0.212	0.592	0.123	0.858	0.713	0.362	0.159	0.568	0.007	0.795	0.129	0.081	0.726	0.965	0.57
upper95_perm_sad	0.303	0.1352	0.1028	0.0726	0.0636	0.0648	0.118	0.0848	0.0826	0.0655	0.0709	0.0761	0.0688	0.0755	0.0619	0.0951	0.1184	0.0913	0.08	0.0837	0.0861	0.0654	0.1003	0.085	0.1263	0.0765	0.0579	0.0847	0.0797	0.0671	0.0531	0.0658	0.075	0.0922	0.0722	0.0738	0.0764	0.0819	0.0988	0.0703	0.0577	0.0691	0.0682	0.0686	0.0532	0.0675	0.0727	0.0918	0.0906	0.0807	0.0816	0.0598	0.0773	0.0752	0.0538	0.0675	0.0544	0.0605	0.0994	0.103	0.0737	0.0509	0.0656	0.0839	0.077	0.0767	0.0801	0.1451	0.0786	0.0899	0.0835	0.0872	0.094	0.0579	0.0634	0.0481	0.0462	0.0579	0.0601	0.0756	0.0512	0.0608	0.0611	0.0577	0.0704	0.0897	0.072	0.0574	0.0873	0.0658	0.0587	0.0671	0.094	0.0564	0.0477	0.0745	0.0669	0.0674	0.0644	0.0839
lower0_perm_sad	-0.0319	-0.0104	-0.018	-0.0162	-0.0101	-0.0102	-0.0184	-0.0081	-0.0091	-0.0076	-0.0102	-0.023	-0.0116	-0.0143	-0.0079	-0.0162	-0.0091	-0.0132	-0.007	-0.0083	-0.0139	-0.0082	-0.0255	-0.0098	-0.0091	-0.0116	-0.0103	-0.0086	-0.0096	-0.0097	-0.0153	-0.0068	-0.014	-0.0122	-0.0075	-0.0127	-0.0149	-0.0175	-0.0131	-0.0127	-0.0092	-0.0074	-0.0165	-0.0087	-0.0143	-0.0098	-0.01	-0.0183	-0.0212	-0.0117	-0.0161	-0.0077	-0.0084	-0.0192	-0.0072	-0.0113	-0.0065	-0.0076	-0.0172	-0.0284	-0.0075	-0.0066	-0.0065	-0.008	-0.0136	-0.0086	-0.0172	-0.0406	-0.0109	-0.0155	-0.0204	-0.0114	-0.0121	-0.01	-0.0094	-0.0066	-0.011	-0.01	-0.0095	-0.0107	-0.0072	-0.0096	-0.0163	-0.0084	-0.0103	-0.0285	-0.0103	-0.0161	-0.0158	-0.0092	-0.0064	-0.0081	-0.0307	-0.0103	-0.0113	-0.0103	-0.0156	-0.0099	-0.0139	-0.0171
