	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0181	-0.0137	-0.0079	-0.0127	0.005	-0.01	0.0493	-0.0067	-0.0101	-0.0114	-0.0082	0.0385	-0.0109	0.0404	0.0249	0.0452	-0.013	-0.006	-0.0094	-0.0079	-0.0055	-0.0034	0.0044	0.0683	0.0229	0.0111	0.1068	0.0136	-0.0096	-0.0072	0.0013	-0.0053	-0.008	-0.0109	0.117	-0.0105	0.0317	-0.0058	0.026	-0.0046	-0.0088	-0.0098	-0.0014	-0.0065	-0.0016	-0.0069	-0.0087	-0.0085	0.0502	0.0118	0.0061	-0.0063	0.0013	-0.0075	-0.0066	-0.0144	0.0035	-0.0035	0.0086	0.0082	-0.0057	0.0006	0.0312	-0.009	-0.0023	0.0006	-0.0082	-0.0049	-0.0081	-0.0087	-0.0039	-0.0087	-0.0107	0.0473	0.0598	-0.0058	0.0489	-0.0053	0.0355	0.0285	0.0163	0.0008	-0.0082	0.0382	0.0009	-0.0087	0.0416	0.0052	-0.0094	0.0051	0.0116	-0.0081	-0.0085	0.0335	-0.0123	0.0048	0.0275	-0.0071	0.0454	-0.0022
direct_vc_estimate_se	0.0811	0.0529	0.027	0.0479	0.0302	0.0236	0.0235	0.0237	0.0249	0.027	0.0249	0.0267	0.0261	0.0271	0.0326	0.026	0.0309	0.0288	0.023	0.0224	0.0313	0.0267	0.0296	0.0256	0.0258	0.0433	0.0221	0.0278	0.0274	0.0245	0.028	0.0238	0.0231	0.0263	0.0211	0.025	0.0233	0.0224	0.0246	0.0313	0.0226	0.0239	0.0292	0.0223	0.0267	0.0253	0.0214	0.0215	0.0236	0.0229	0.0231	0.0238	0.024	0.0214	0.0226	0.0342	0.0224	0.0378	0.0223	0.0217	0.0216	0.0232	0.0208	0.0214	0.0311	0.0257	0.0209	0.0261	0.0256	0.0206	0.0244	0.0206	0.027	0.0222	0.027	0.023	0.0224	0.0205	0.0304	0.0219	0.021	0.0257	0.0221	0.0208	0.0226	0.022	0.0308	0.0395	0.0222	0.0367	0.0216	0.0231	0.0219	0.0329	0.0324	0.0277	0.027	0.0204	0.0222	0.0207
direct_vc_pvals	0.6	0.61	0.663	0.568	0.331	0.995	0.089	0.64	0.874	0.989	0.75	0.137	0.933	0.086	0.141	0.1	0.973	0.605	0.899	0.77	0.553	0.469	0.332	0.029	0.166	0.19	0.01	0.215	0.707	0.624	0.363	0.603	0.735	0.907	0.005	0.966	0.093	0.604	0.096	0.423	0.824	0.895	0.407	0.692	0.455	0.639	0.882	0.812	0.052	0.267	0.327	0.651	0.376	0.762	0.701	0.957	0.386	0.393	0.298	0.282	0.617	0.404	0.116	0.981	0.437	0.397	0.836	0.503	0.653	0.986	0.539	0.986	0.788	0.048	0.04	0.644	0.046	0.633	0.095	0.1	0.15	0.361	0.752	0.096	0.391	0.821	0.078	0.25	0.955	0.271	0.213	0.715	0.845	0.086	0.771	0.267	0.105	0.73	0.062	0.497
upper95_perm_direct	0.2198	0.1258	0.0732	0.0867	0.0749	0.0854	0.0896	0.067	0.0818	0.0741	0.0928	0.0951	0.0785	0.0776	0.0722	0.0954	0.0684	0.1064	0.066	0.0731	0.0791	0.0713	0.0774	0.0712	0.0744	0.0594	0.0747	0.0719	0.0593	0.0586	0.0736	0.0835	0.0735	0.0738	0.0669	0.0724	0.0642	0.0569	0.0529	0.0443	0.0663	0.0683	0.0623	0.086	0.073	0.0718	0.0542	0.0683	0.0677	0.069	0.0673	0.0801	0.0704	0.0615	0.0789	0.0712	0.074	0.0672	0.0707	0.066	0.058	0.0708	0.0689	0.0529	0.0634	0.0654	0.0617	0.0685	0.0651	0.0768	0.0759	0.0634	0.0489	0.0619	0.0718	0.0635	0.0605	0.057	0.0654	0.0571	0.0478	0.0534	0.0696	0.0729	0.0654	0.0512	0.0753	0.0601	0.0666	0.0603	0.0507	0.0671	0.08	0.0642	0.0589	0.0547	0.065	0.0664	0.0647	0.0603
lower0_perm_direct	-0.0594	-0.0347	-0.0185	-0.0325	-0.0224	-0.0154	-0.0163	-0.0162	-0.0167	-0.0184	-0.0171	-0.0179	-0.0174	-0.0192	-0.0231	-0.018	-0.0208	-0.0215	-0.0154	-0.0152	-0.0223	-0.0199	-0.021	-0.019	-0.0181	-0.0295	-0.0147	-0.0189	-0.019	-0.0174	-0.0189	-0.0164	-0.0166	-0.0183	-0.0142	-0.0173	-0.0163	-0.0167	-0.0175	-0.0218	-0.0153	-0.0158	-0.0213	-0.0148	-0.0172	-0.017	-0.0148	-0.0151	-0.0168	-0.0161	-0.0154	-0.0157	-0.0165	-0.0146	-0.0151	-0.0218	-0.0163	-0.0263	-0.0151	-0.0146	-0.0143	-0.0154	-0.0141	-0.0144	-0.0216	-0.018	-0.0143	-0.0184	-0.0178	-0.0152	-0.017	-0.0144	-0.0192	-0.0161	-0.0186	-0.0164	-0.0154	-0.0139	-0.0205	-0.0148	-0.0147	-0.0168	-0.0148	-0.0148	-0.0159	-0.0155	-0.0224	-0.0271	-0.0158	-0.025	-0.0147	-0.0161	-0.0156	-0.0228	-0.022	-0.0196	-0.018	-0.0136	-0.0151	-0.0143
sad_vc_estimate	-0.025	-0.0195	-0.0078	-0.0189	0.0042	-0.01	0.0966	0.0218	-0.0094	-0.0068	0.005	0.0089	0.0112	0.0157	0.0056	0.0279	-0.0129	-0.0102	0.0092	-0.0009	0.0043	0.0171	0.0012	0.0237	0.0264	-0.0039	0.173	0.0292	0.0042	-0.007	0.0002	-0.0003	-0.0078	-0.0063	0.1542	-0.0102	0.0247	0.0211	0.0691	-0.0113	-0.0085	-0.0084	-0.0047	-0.0061	0.0193	-0.002	-0.007	-0.0091	0.1066	0.027	0.0253	-0.0033	0.0166	-0.0073	-0.0087	-0.0145	-0.0047	-0.0155	-0.0061	0.0275	-0.0089	-0.0067	0.0349	-0.0089	0.0487	0.015	-0.0089	-0.0034	-0.0103	-0.0045	-0.0101	0.0031	-0.0084	0.0645	0.0675	-0.0063	0.0864	-0.005	0.0667	0.047	-0.004	0.0159	-0.0094	0.0325	0.0045	-0.0092	0.0619	-0.0009	-0.0091	0.0203	0.0053	-0.0059	-0.008	0.0431	-0.0123	-0.0109	0.0524	-0.0077	0.0562	-0.0073
sad_vc_estimate_se	0.0816	0.0531	0.0272	0.048	0.0304	0.0238	0.0236	0.0239	0.025	0.0272	0.025	0.0268	0.0262	0.0272	0.0328	0.0261	0.031	0.0289	0.0231	0.0225	0.0314	0.0269	0.0297	0.0258	0.0259	0.0434	0.0222	0.0279	0.0275	0.0246	0.0282	0.024	0.0233	0.0265	0.0213	0.0251	0.0235	0.0225	0.0248	0.0314	0.0227	0.024	0.0294	0.0224	0.0268	0.0254	0.0215	0.0216	0.0237	0.023	0.0232	0.0239	0.0241	0.0216	0.0227	0.0343	0.0225	0.0379	0.0224	0.0218	0.0217	0.0233	0.0209	0.0215	0.0312	0.0258	0.0211	0.0262	0.0257	0.0208	0.0246	0.0207	0.0271	0.0223	0.0271	0.0232	0.0225	0.0206	0.0306	0.0221	0.0211	0.0258	0.0223	0.0209	0.0227	0.0222	0.0309	0.0396	0.0223	0.0368	0.0218	0.0232	0.022	0.033	0.0326	0.0278	0.0271	0.0205	0.0223	0.0209
sad_vc_pvals	0.73	0.788	0.666	0.818	0.396	0.995	0.031	0.216	0.832	0.604	0.475	0.371	0.306	0.294	0.396	0.2	0.931	0.783	0.34	0.523	0.433	0.283	0.409	0.207	0.152	0.427	0.003	0.162	0.368	0.65	0.459	0.5	0.738	0.642	0.003	0.873	0.193	0.192	0.031	0.74	0.805	0.764	0.565	0.73	0.216	0.534	0.722	0.967	0.011	0.182	0.208	0.576	0.266	0.747	0.855	0.996	0.638	0.882	0.687	0.181	0.92	0.684	0.134	0.927	0.096	0.253	0.966	0.522	0.866	0.639	0.914	0.412	0.661	0.028	0.072	0.667	0.027	0.673	0.06	0.086	0.58	0.196	0.991	0.146	0.39	0.929	0.055	0.358	0.892	0.213	0.386	0.697	0.81	0.083	0.81	0.813	0.081	0.81	0.049	0.767
upper95_perm_sad	0.3477	0.1638	0.0861	0.1173	0.1179	0.1053	0.0995	0.0967	0.1146	0.0849	0.1483	0.1219	0.0963	0.0987	0.1272	0.1052	0.0842	0.1359	0.095	0.1148	0.1041	0.1048	0.0949	0.0938	0.0858	0.0745	0.0848	0.1034	0.087	0.0748	0.0947	0.1022	0.084	0.1015	0.087	0.0796	0.09	0.0756	0.0743	0.0771	0.0842	0.0886	0.0857	0.1047	0.0839	0.103	0.0751	0.0791	0.0813	0.0914	0.0932	0.0882	0.0827	0.0734	0.1206	0.093	0.095	0.0838	0.1039	0.0937	0.0909	0.0841	0.0902	0.0771	0.0921	0.0872	0.074	0.0787	0.092	0.0877	0.0908	0.0795	0.0725	0.0712	0.1125	0.0873	0.0834	0.0923	0.0953	0.0896	0.0623	0.0708	0.1067	0.0957	0.095	0.0583	0.0888	0.0731	0.0937	0.0873	0.0891	0.0941	0.1005	0.0813	0.0774	0.0822	0.0915	0.0826	0.0719	0.0757
lower0_perm_sad	-0.0572	-0.0349	-0.0184	-0.0327	-0.0227	-0.0174	-0.0154	-0.0156	-0.0168	-0.0189	-0.0172	-0.018	-0.0186	-0.0194	-0.0218	-0.0186	-0.0204	-0.0203	-0.0157	-0.0167	-0.0213	-0.0183	-0.02	-0.018	-0.0168	-0.0295	-0.0149	-0.0191	-0.019	-0.0184	-0.0194	-0.0174	-0.0159	-0.018	-0.014	-0.0171	-0.0157	-0.0153	-0.0168	-0.0224	-0.0153	-0.0156	-0.0209	-0.0162	-0.0183	-0.0181	-0.0143	-0.0145	-0.0166	-0.0157	-0.0163	-0.016	-0.018	-0.0147	-0.0153	-0.0228	-0.0151	-0.0268	-0.0151	-0.0145	-0.0144	-0.0169	-0.0137	-0.0145	-0.0221	-0.0179	-0.0141	-0.0178	-0.017	-0.0139	-0.0175	-0.0142	-0.0188	-0.0149	-0.0188	-0.0152	-0.015	-0.0148	-0.0217	-0.0145	-0.0143	-0.0193	-0.0154	-0.014	-0.0158	-0.0155	-0.0206	-0.0294	-0.0159	-0.025	-0.0148	-0.0163	-0.0151	-0.0226	-0.0231	-0.0186	-0.0185	-0.0146	-0.0155	-0.0136
