	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0152	0.0946	0.0067	-0.002	-0.0122	0.0111	-0.0175	-0.0118	-0.0079	0.0473	0.0119	0.0029	0.0077	-0.0104	-0.0123	-0.0099	-0.0087	-0.0075	-0.0094	-0.0171	-0.0109	-0.0068	-0.005	-0.0098	0.0878	-0.0034	-0.0117	-0.0111	-0.0133	-0.0052	0.0464	0.0192	-0.0115	-0.0089	-0.0121	-0.0133	-0.0176	0.0353	-0.0148	-0.0089	-0.0085	-0.0129	-0.0128	-0.0114	-0.0125	0.0091	-0.0034	0.034	-0.0027	-0.0014	0.0325	-0.0109	-0.0071	-0.0118	-0.0003	-0.0103	0.0062	0.0132	-0.0108	0.0778	0.0048	-0.0108	-0.0099	-0.0091	0.043	-0.0104	-0.0062	0.0268	0.0324	0.0212	-0.0039	0.0359	0.077	0.0069	0.0237	-0.0018	0.0259	-0.0111	0.0089	-0.0128	-0.0127	0.003	-0.0144	0.0089	-0.0019	-0.0019	-0.0033	-0.0127	-0.0116	-0.0073	-0.0131	0.0068	-0.014	-0.0103	-0.0134	-0.01	0.0189	-0.005	0.0304	-0.0066
direct_vc_estimate_se	0.2306	0.0656	0.0591	0.0407	0.0516	0.05	0.0567	0.0383	0.0411	0.0381	0.0403	0.0561	0.0326	0.053	0.0481	0.0438	0.0547	0.0575	0.0304	0.0553	0.0397	0.049	0.0316	0.0402	0.0417	0.0407	0.0526	0.0385	0.0501	0.0445	0.0461	0.0412	0.0396	0.0534	0.0395	0.0469	0.0568	0.0371	0.0513	0.0293	0.0321	0.0409	0.0407	0.0362	0.0425	0.0484	0.0513	0.0365	0.0442	0.0479	0.0272	0.0345	0.031	0.0455	0.0393	0.0356	0.0562	0.043	0.0352	0.059	0.0457	0.0498	0.0428	0.0292	0.041	0.0641	0.045	0.042	0.0381	0.0408	0.0372	0.0392	0.051	0.0419	0.0374	0.0441	0.0448	0.0546	0.0326	0.0429	0.0462	0.048	0.0479	0.0491	0.0431	0.0506	0.0355	0.0422	0.0366	0.0367	0.0431	0.0363	0.0455	0.046	0.05	0.0553	0.033	0.0324	0.0365	0.0394
direct_vc_pvals	0.427	0.042	0.291	0.469	0.604	0.237	0.875	0.91	0.603	0.046	0.174	0.367	0.227	0.536	0.702	0.683	0.593	0.475	0.911	0.92	0.748	0.458	0.442	0.7	0.023	0.396	0.604	0.815	0.697	0.417	0.124	0.144	0.818	0.577	0.86	0.779	0.903	0.056	0.805	0.834	0.779	0.988	0.948	0.978	0.835	0.204	0.501	0.078	0.321	0.341	0.046	0.941	0.604	0.745	0.418	0.778	0.306	0.221	0.894	0.086	0.343	0.653	0.629	0.914	0.077	0.54	0.407	0.107	0.072	0.084	0.411	0.063	0.025	0.221	0.121	0.383	0.128	0.612	0.155	0.88	0.696	0.333	0.866	0.354	0.328	0.399	0.533	0.857	0.998	0.577	0.836	0.335	0.892	0.711	0.774	0.603	0.128	0.503	0.078	0.592
upper95_perm_direct	0.2511	0.0867	0.0516	0.0621	0.0488	0.0546	0.0645	0.0629	0.0573	0.0469	0.0354	0.0795	0.0322	0.0464	0.0556	0.0542	0.0972	0.0623	0.0416	0.0805	0.0429	0.0403	0.0227	0.0632	0.0585	0.038	0.0379	0.0409	0.0504	0.0324	0.0841	0.0465	0.0644	0.0862	0.0384	0.0492	0.0672	0.0412	0.0661	0.0251	0.0464	0.0289	0.0343	0.0281	0.055	0.0409	0.0774	0.0442	0.031	0.0386	0.0314	0.0371	0.0238	0.0645	0.0508	0.0513	0.0835	0.0466	0.0421	0.1124	0.0671	0.0615	0.0602	0.038	0.0613	0.0639	0.0259	0.0535	0.0408	0.0307	0.0364	0.0443	0.0631	0.0361	0.042	0.0387	0.0533	0.0797	0.0251	0.0917	0.0348	0.0583	0.0612	0.0891	0.0357	0.0597	0.0587	0.0487	0.0639	0.046	0.037	0.0512	0.0392	0.1121	0.083	0.0936	0.0363	0.0362	0.0427	0.0552
lower0_perm_direct	-0.0833	-0.0251	-0.0216	-0.0147	-0.0192	-0.0185	-0.0207	-0.0136	-0.0149	-0.0138	-0.0146	-0.0204	-0.0118	-0.0196	-0.0176	-0.0158	-0.0201	-0.0208	-0.0112	-0.0205	-0.0143	-0.0187	-0.0122	-0.0149	-0.0161	-0.0148	-0.0195	-0.0144	-0.0194	-0.0162	-0.0179	-0.0154	-0.0153	-0.0198	-0.0145	-0.0171	-0.0211	-0.0144	-0.0186	-0.0108	-0.0115	-0.015	-0.0157	-0.0134	-0.0157	-0.0182	-0.0195	-0.0133	-0.0166	-0.0186	-0.0098	-0.0131	-0.0113	-0.0166	-0.0143	-0.0128	-0.0206	-0.0156	-0.0127	-0.0218	-0.0167	-0.0185	-0.0156	-0.0107	-0.0159	-0.0235	-0.0165	-0.0153	-0.014	-0.015	-0.0135	-0.015	-0.0186	-0.0157	-0.0132	-0.016	-0.0169	-0.0199	-0.0121	-0.0156	-0.0172	-0.0185	-0.0177	-0.0175	-0.0158	-0.0196	-0.0138	-0.0162	-0.0139	-0.0134	-0.0155	-0.0134	-0.0165	-0.0168	-0.018	-0.0201	-0.0122	-0.0117	-0.0136	-0.0146
sad_vc_estimate	-0.057	0.0986	0.0285	0.0011	-0.0028	-0.0035	-0.0162	-0.012	-0.0059	0.0623	0.0014	0.012	0.0128	-0.0134	-0.011	-0.0127	-0.012	0.0076	-0.0096	-0.0014	-0.0077	0.0055	0.0038	-0.0126	0.0685	-0.0094	-0.0119	-0.007	-0.0023	0.0222	0.0465	-0.0003	-0.0093	0.044	-0.0119	-0.0148	-0.0179	0.0796	-0.0162	-0.0007	-0.0045	-0.0047	-0.0041	-0.0114	-0.0129	-0.0009	0.0217	0.0205	0.01	-0.0106	0.0287	-0.0086	-0.0027	-0.0112	-0.0065	-0.0113	0.024	0.0246	-0.007	0.0808	-0.0037	-0.0158	-0.0093	-0.0075	0.0519	-0.0184	-0.0143	0.0358	0.0522	-0.0049	-0.0018	0.0196	0.0793	-0.0021	0.0067	-0.0045	0.0397	-0.0109	0.0033	-0.0121	-0.0145	-0.0084	-0.0147	0.0153	0.005	-0.0058	-0.0066	-0.0133	-0.0115	-0.0073	-0.0108	0.0131	-0.0144	-0.0055	-0.0156	0.0013	0.0107	0.0057	0.0318	-0.011
sad_vc_estimate_se	0.2311	0.0658	0.0592	0.0409	0.0517	0.0501	0.0568	0.0384	0.0412	0.0382	0.0405	0.0563	0.0326	0.0531	0.0482	0.0439	0.0548	0.0576	0.0305	0.0555	0.0398	0.0491	0.0317	0.0403	0.0418	0.0408	0.0527	0.0386	0.0502	0.0446	0.0462	0.0413	0.0397	0.0536	0.0396	0.047	0.057	0.0372	0.0514	0.0294	0.0322	0.041	0.0408	0.0363	0.0426	0.0486	0.0514	0.0366	0.0443	0.048	0.0273	0.0346	0.0311	0.0456	0.0394	0.0357	0.0563	0.0431	0.0353	0.0592	0.0458	0.0499	0.0429	0.0293	0.0412	0.0642	0.0451	0.0421	0.0382	0.0409	0.0373	0.0393	0.0511	0.042	0.0375	0.0442	0.0449	0.0547	0.0327	0.043	0.0463	0.0481	0.048	0.0493	0.0432	0.0507	0.0356	0.0423	0.0367	0.0368	0.0432	0.0364	0.0456	0.0461	0.0501	0.0555	0.033	0.0325	0.0366	0.0395
sad_vc_pvals	0.642	0.03	0.231	0.326	0.406	0.503	0.797	0.94	0.543	0.032	0.348	0.379	0.215	0.685	0.67	0.8	0.667	0.316	0.958	0.549	0.603	0.29	0.237	0.938	0.032	0.586	0.608	0.627	0.529	0.136	0.093	0.307	0.737	0.186	0.862	0.943	0.949	0.029	0.971	0.504	0.596	0.475	0.606	0.897	0.858	0.31	0.43	0.128	0.204	0.612	0.06	0.677	0.399	0.736	0.563	0.993	0.174	0.159	0.658	0.105	0.549	0.973	0.649	0.726	0.064	0.776	0.994	0.128	0.03	0.387	0.378	0.198	0.025	0.37	0.312	0.449	0.112	0.592	0.276	0.842	0.906	0.59	0.879	0.359	0.247	0.527	0.665	0.941	0.964	0.578	0.654	0.138	0.944	0.606	0.922	0.435	0.197	0.344	0.095	0.807
upper95_perm_sad	0.2136	0.0818	0.0957	0.0411	0.0564	0.0731	0.0702	0.0553	0.0553	0.0517	0.0489	0.1127	0.0434	0.0601	0.0615	0.0441	0.1007	0.0766	0.0439	0.1048	0.0573	0.055	0.0265	0.0732	0.0578	0.0355	0.0428	0.0517	0.0914	0.0496	0.0707	0.0351	0.081	0.1038	0.0558	0.0374	0.0782	0.0673	0.0697	0.0455	0.0537	0.0363	0.0662	0.0329	0.0503	0.041	0.1558	0.0411	0.0411	0.0569	0.0323	0.0459	0.0265	0.0819	0.0506	0.0502	0.0661	0.064	0.0611	0.1244	0.1189	0.0553	0.0607	0.0399	0.0593	0.0655	0.0511	0.0684	0.0431	0.0248	0.0356	0.0569	0.0632	0.0431	0.066	0.0338	0.0649	0.0632	0.0344	0.0767	0.0371	0.0795	0.0579	0.1167	0.0399	0.0918	0.0664	0.0419	0.0726	0.0383	0.0505	0.0313	0.029	0.1049	0.0676	0.0989	0.0384	0.057	0.0451	0.0592
lower0_perm_sad	-0.0839	-0.0244	-0.022	-0.0152	-0.0191	-0.0182	-0.0209	-0.0139	-0.0152	-0.0143	-0.0149	-0.0211	-0.0119	-0.0196	-0.0173	-0.0161	-0.0205	-0.0222	-0.0113	-0.0202	-0.0153	-0.0186	-0.0116	-0.0151	-0.0152	-0.0147	-0.0191	-0.0138	-0.0182	-0.0162	-0.0169	-0.0152	-0.0151	-0.0197	-0.0143	-0.0174	-0.0206	-0.0135	-0.0189	-0.0105	-0.0115	-0.0151	-0.0144	-0.0134	-0.0156	-0.0185	-0.0193	-0.0135	-0.0163	-0.0174	-0.0101	-0.0129	-0.0112	-0.0175	-0.0148	-0.0133	-0.0202	-0.016	-0.0125	-0.0212	-0.0175	-0.0183	-0.016	-0.011	-0.0157	-0.0247	-0.0173	-0.0161	-0.0139	-0.0146	-0.0138	-0.0142	-0.0187	-0.0154	-0.0136	-0.0169	-0.0167	-0.0199	-0.0117	-0.0158	-0.0165	-0.0174	-0.0183	-0.0177	-0.0159	-0.0195	-0.0127	-0.0155	-0.0134	-0.0137	-0.0161	-0.014	-0.0165	-0.0168	-0.0192	-0.0199	-0.0122	-0.0118	-0.0139	-0.0142
