	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.5767	-0.0143	-0.0404	-0.0555	-0.0201	0.0699	-0.0067	0.0193	-0.011	-0.0081	0.0533	-0.0041	-0.0075	0.0312	-0.0052	-0.002	0.0175	0.0581	0.0174	-0.0031	0.0222	-0.0082	-0.0071	0.0098	0.0139	0.0146	-0.0064	-0.0081	0.0046	-0.0021	0.1201	0.036	-0.0096	-0.0064	0.0413	-0.007	0.0009	0.0858	-0.006	0.0396	-0.007	-0.0077	-0.0081	0.0261	0.0402	0.0888	0.0465	-0.0055	-0.0031	-0.0059	0.1189	0.006	0.0169	-0.0058	0.0934	-0.0045	0.0161	0.0169	0.0025	-0.0072	0.0295	-0.004	0.0459	-0.001	0.052	0.0062	0.0123	0.0721	0.0017	-0.0102	-0.0031	0.1011	-0.0068	0.0416	-0.003	-0.0016	0.0003	0.0053	-0.0054	0.0311	0.0164	-0.0046	-0.0055	-0.007	0.0589	0.0393	-0.0055	-0.0068	-0.003	0.0066	-0.0026	0.0129	-0.0087	0.0566	-0.0057	-0.0067	-0.0079	-0.0042	0.0006	0.0545
direct_vc_estimate_se	2.7991	1.2783	0.5251	0.4179	0.1058	0.0723	0.0462	0.0402	0.0395	0.0337	0.0355	0.0389	0.0374	0.0372	0.0284	0.0402	0.0291	0.028	0.0291	0.0305	0.0283	0.0334	0.0264	0.0277	0.0286	0.0409	0.0281	0.0292	0.0286	0.028	0.0284	0.0293	0.0346	0.0283	0.0282	0.0291	0.026	0.0261	0.0327	0.028	0.0269	0.0291	0.0305	0.0269	0.0289	0.0275	0.027	0.0258	0.0273	0.0261	0.0275	0.0281	0.0315	0.0288	0.0374	0.0252	0.0267	0.0286	0.0266	0.0259	0.0247	0.036	0.0365	0.0246	0.0293	0.0279	0.0277	0.029	0.0238	0.0398	0.0253	0.029	0.0247	0.0254	0.0261	0.0329	0.0296	0.0275	0.0248	0.0318	0.0235	0.0241	0.0264	0.0283	0.029	0.0293	0.0274	0.0261	0.0246	0.0315	0.0295	0.0239	0.0314	0.0261	0.0242	0.0261	0.0304	0.0309	0.0303	0.0253
direct_vc_pvals	0.694	0.472	0.556	0.598	0.714	0.112	0.589	0.33	0.978	0.829	0.104	0.573	0.668	0.171	0.641	0.423	0.222	0.068	0.291	0.608	0.206	0.782	0.919	0.314	0.277	0.271	0.803	0.979	0.447	0.604	0.047	0.155	0.981	0.748	0.167	0.824	0.585	0.03	0.678	0.092	0.881	0.902	0.898	0.142	0.143	0.048	0.055	0.765	0.634	0.777	0.011	0.439	0.215	0.681	0.025	0.688	0.278	0.239	0.504	0.976	0.18	0.559	0.129	0.54	0.114	0.344	0.257	0.097	0.454	0.837	0.643	0.015	0.945	0.13	0.596	0.523	0.49	0.357	0.756	0.199	0.292	0.743	0.719	0.82	0.091	0.122	0.699	0.837	0.644	0.372	0.583	0.237	0.956	0.065	0.822	0.867	0.856	0.605	0.462	0.046
upper95_perm_direct	5.624	2.1775	1.3438	0.8974	0.2084	0.1312	0.0768	0.1187	0.0973	0.1085	0.0914	0.0872	0.0642	0.0841	0.0555	0.0546	0.0606	0.0763	0.0887	0.0662	0.0818	0.0534	0.0689	0.0644	0.0739	0.0701	0.0775	0.0922	0.07	0.0793	0.1386	0.0832	0.0614	0.0674	0.0985	0.077	0.1218	0.0816	0.0694	0.066	0.1231	0.1127	0.0753	0.0629	0.0841	0.0988	0.056	0.068	0.0875	0.0651	0.0755	0.0893	0.0562	0.0587	0.0817	0.0547	0.0832	0.0714	0.0732	0.0622	0.0797	0.0744	0.1005	0.0643	0.098	0.0618	0.0676	0.1188	0.0573	0.076	0.0714	0.0666	0.066	0.0822	0.0609	0.082	0.0629	0.0579	0.0555	0.1096	0.0774	0.075	0.0662	0.0786	0.0906	0.0741	0.0542	0.0549	0.0658	0.0801	0.0618	0.0596	0.0798	0.0732	0.0696	0.0712	0.0754	0.0493	0.0716	0.0602
lower0_perm_direct	-1.029	-0.4624	-0.1971	-0.1568	-0.0387	-0.0268	-0.0167	-0.0151	-0.0145	-0.0122	-0.0131	-0.0141	-0.0142	-0.0138	-0.0103	-0.0147	-0.0106	-0.0103	-0.0107	-0.011	-0.0104	-0.0122	-0.0095	-0.0101	-0.0106	-0.0154	-0.0106	-0.0105	-0.0106	-0.0103	-0.0107	-0.0103	-0.0124	-0.0102	-0.0103	-0.0104	-0.0092	-0.0098	-0.0119	-0.0105	-0.01	-0.0108	-0.0111	-0.0099	-0.0106	-0.0101	-0.0099	-0.0092	-0.0099	-0.0093	-0.0099	-0.0101	-0.0118	-0.0107	-0.0135	-0.0093	-0.0099	-0.0104	-0.0096	-0.0093	-0.009	-0.0135	-0.0132	-0.009	-0.0108	-0.01	-0.01	-0.0108	-0.0087	-0.0144	-0.0092	-0.0104	-0.0091	-0.0093	-0.0094	-0.0122	-0.011	-0.0104	-0.0091	-0.0118	-0.0084	-0.0088	-0.0098	-0.0104	-0.0109	-0.0106	-0.0099	-0.0095	-0.009	-0.0119	-0.0109	-0.0088	-0.0113	-0.0098	-0.009	-0.0094	-0.0112	-0.0117	-0.0111	-0.0091
sad_vc_estimate	-0.1187	0.0158	-0.0709	-0.0398	-0.0259	0.1009	-0.0042	0.0341	-0.0105	-0.0077	0.0539	-0.0051	-0.005	0.0578	-0.0022	0.0066	0.0222	0.0596	0.0211	0.0042	0.0356	-0.0085	-0.0066	0.0146	0.0293	0.005	-0.0062	-0.0056	0.0063	-0.0024	0.2045	0.051	-0.0088	-0.0068	0.0916	-0.0053	0.0056	0.1495	0.0003	0.034	-0.0074	-0.0076	-0.0083	0.0552	0.0283	0.158	0.0573	0.0012	-0.0041	-0.0067	0.1525	0.0116	0.0161	-0.0037	0.1161	-0.0053	0.024	0.0243	0.0082	-0.007	0.0576	-0.0031	0.067	-0.0066	0.0714	0.0161	0.0177	0.1048	0.0004	-0.0099	-0.0045	0.1026	-0.0069	0.06	0.0063	-0.0034	0.0046	0.0125	-0.0056	0.0585	0.0126	-0.0044	-0.006	-0.0054	0.1201	0.0361	-0.0056	-0.0023	-0.004	-0.0013	0.0072	0.0118	-0.008	0.0737	-0.0062	-0.0051	-0.0079	-0.0044	0.0033	0.0487
sad_vc_estimate_se	2.8041	1.2808	0.5262	0.4187	0.106	0.0724	0.0462	0.0403	0.0395	0.0337	0.0355	0.039	0.0375	0.0372	0.0284	0.0403	0.0292	0.0281	0.0292	0.0305	0.0283	0.0334	0.0264	0.0278	0.0287	0.041	0.0281	0.0292	0.0287	0.028	0.0285	0.0293	0.0346	0.0284	0.0283	0.0291	0.0261	0.0261	0.0328	0.0281	0.027	0.0291	0.0306	0.0269	0.029	0.0276	0.0271	0.0259	0.0273	0.0261	0.0276	0.0282	0.0316	0.0288	0.0375	0.0253	0.0267	0.0286	0.0267	0.026	0.0248	0.0361	0.0366	0.0246	0.0293	0.0279	0.0278	0.0291	0.0238	0.0398	0.0254	0.0291	0.0248	0.0254	0.0262	0.033	0.0296	0.0276	0.0249	0.0318	0.0236	0.0242	0.0264	0.0284	0.0291	0.0294	0.0275	0.0262	0.0246	0.0316	0.0296	0.024	0.0315	0.0261	0.0242	0.0261	0.0305	0.0309	0.0303	0.0254
sad_vc_pvals	0.516	0.482	0.69	0.598	0.823	0.101	0.532	0.268	0.891	0.82	0.137	0.674	0.616	0.11	0.562	0.359	0.214	0.125	0.286	0.46	0.184	0.832	0.835	0.317	0.18	0.438	0.804	0.775	0.454	0.663	0.023	0.14	0.821	0.828	0.06	0.76	0.568	0.016	0.552	0.146	0.951	0.883	0.944	0.07	0.258	0.014	0.065	0.561	0.717	0.857	0.011	0.434	0.284	0.63	0.042	0.756	0.276	0.231	0.423	0.919	0.102	0.581	0.129	0.901	0.081	0.299	0.244	0.073	0.505	0.809	0.754	0.03	0.961	0.127	0.393	0.587	0.459	0.303	0.777	0.129	0.393	0.738	0.789	0.773	0.038	0.167	0.747	0.606	0.698	0.544	0.379	0.358	0.865	0.078	0.867	0.757	0.881	0.598	0.443	0.071
upper95_perm_sad	6.229	3.0176	1.608	1.0709	0.2873	0.1785	0.0879	0.1708	0.1303	0.1191	0.1181	0.1161	0.0759	0.1038	0.0653	0.0729	0.0772	0.111	0.0982	0.0925	0.0919	0.0683	0.0957	0.0912	0.0841	0.1047	0.106	0.105	0.1019	0.1089	0.1689	0.1108	0.0671	0.0828	0.123	0.1071	0.1619	0.1135	0.0929	0.0763	0.1494	0.1236	0.1016	0.0784	0.1353	0.1202	0.0778	0.1002	0.1028	0.087	0.0968	0.1258	0.0851	0.0712	0.1209	0.0724	0.0966	0.0961	0.0964	0.0843	0.1055	0.0907	0.1321	0.0829	0.1069	0.0887	0.0771	0.1457	0.0779	0.0957	0.0901	0.0943	0.0778	0.1205	0.0763	0.084	0.0861	0.0712	0.0771	0.1137	0.1022	0.0877	0.0765	0.1008	0.1205	0.097	0.082	0.0656	0.0755	0.0906	0.0862	0.0814	0.098	0.111	0.0941	0.1034	0.0935	0.0723	0.0833	0.0693
lower0_perm_sad	-1.0066	-0.4785	-0.1925	-0.1581	-0.0394	-0.0258	-0.0174	-0.0148	-0.0147	-0.0124	-0.0128	-0.0141	-0.0136	-0.0139	-0.0107	-0.0146	-0.0106	-0.0101	-0.0106	-0.0111	-0.0104	-0.0123	-0.0097	-0.0104	-0.0105	-0.0149	-0.0101	-0.0108	-0.0104	-0.0104	-0.0103	-0.0104	-0.0128	-0.0104	-0.0104	-0.011	-0.0092	-0.0094	-0.0119	-0.0105	-0.0099	-0.0108	-0.011	-0.01	-0.0108	-0.01	-0.0098	-0.0094	-0.0102	-0.0097	-0.0103	-0.0102	-0.0119	-0.0105	-0.0136	-0.0095	-0.0099	-0.0104	-0.0099	-0.0097	-0.009	-0.0131	-0.0134	-0.009	-0.0104	-0.0103	-0.0101	-0.0107	-0.0087	-0.0145	-0.0092	-0.0107	-0.0091	-0.0092	-0.0097	-0.0121	-0.0109	-0.01	-0.0093	-0.0115	-0.0088	-0.0087	-0.0098	-0.0102	-0.0107	-0.0105	-0.01	-0.0097	-0.0089	-0.0114	-0.011	-0.009	-0.0113	-0.0095	-0.0088	-0.0096	-0.0112	-0.0113	-0.011	-0.0093
