	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.3756	-0.1544	-0.0519	-0.0123	-0.0167	-0.0103	-0.006	0.0055	-0.0072	-0.0036	-0.0018	0.0216	-0.0039	-0.0024	-0.0026	-0.0058	-0.0035	-0.0053	0.004	-0.0038	-0.0034	-0.0019	-0.0059	-0.0044	-0.0045	-0.0008	-0.0041	-0.0024	-0.0019	-0.0052	-0.0045	-0.0034	-0.0025	-0.0003	-0.003	-0.0013	-0.003	0.001	-0.0034	-0.005	-0.0034	-0.0033	-0.0046	-0.0039	-0.0017	0.0041	0.0018	0.0011	-0.0043	0.0084	0.0006	-0.0014	0.0063	-0.0035	-0.003	-0.0009	-0.0037	-0.0048	0.0152	0.0027	-0.0037	-0.004	0.0019	0.0039	-0.0048	-0.0047	-0.0028	-0.0036	-0.0026	-0.0029	0.0052	0.0002	-0.0024	0.0077	-0.0002	-0.0053	-0.0031	0.0318	-0.0048	-0.0039	-0.0022	-0.0033	0.0143	-0.0037	0.0225	0.0057	-0.0008	0.017	-0.0005	0.0166	-0.0003	0.0063	0.003	-0.0009	-0.0	0.0083	-0.0038	-0.0032	0.0028	-0.0013
direct_vc_estimate_se	1.0916	0.4581	0.1359	0.195	0.0492	0.0257	0.0151	0.0159	0.0181	0.0131	0.0146	0.0126	0.0188	0.0127	0.0097	0.0153	0.0097	0.0132	0.0133	0.0097	0.0092	0.0088	0.0153	0.0116	0.0113	0.0088	0.0109	0.0142	0.0074	0.0129	0.0111	0.0093	0.0076	0.0124	0.0081	0.0096	0.0077	0.0088	0.0104	0.0125	0.0085	0.0093	0.0116	0.0108	0.0073	0.0125	0.0106	0.0117	0.0112	0.0099	0.0104	0.0102	0.0105	0.0087	0.0114	0.0109	0.0106	0.012	0.0117	0.0059	0.0091	0.01	0.0067	0.009	0.0122	0.0123	0.0073	0.0118	0.0089	0.0079	0.0105	0.0105	0.006	0.01	0.0091	0.0131	0.0103	0.0102	0.012	0.01	0.0088	0.01	0.0106	0.0126	0.0105	0.0145	0.0104	0.0123	0.0111	0.007	0.0078	0.0097	0.0105	0.0107	0.0099	0.0097	0.0096	0.01	0.0099	0.008
direct_vc_pvals	0.676	0.749	0.803	0.208	0.666	0.973	0.933	0.296	0.92	0.541	0.335	0.094	0.529	0.543	0.542	0.83	0.703	0.997	0.211	0.836	0.704	0.607	0.775	0.855	0.945	0.431	0.826	0.538	0.614	0.99	0.963	0.79	0.696	0.41	0.745	0.463	0.897	0.284	0.687	0.935	0.959	0.756	0.912	0.764	0.466	0.163	0.15	0.367	0.827	0.074	0.285	0.526	0.036	0.993	0.543	0.317	0.754	0.939	0.038	0.165	0.95	0.949	0.157	0.179	0.853	0.882	0.798	0.54	0.57	0.758	0.176	0.35	0.925	0.032	0.243	0.973	0.661	0.015	0.922	0.888	0.484	0.732	0.097	0.656	0.043	0.115	0.472	0.03	0.42	0.015	0.329	0.126	0.302	0.387	0.267	0.158	0.943	0.731	0.208	0.512
upper95_perm_direct	1.1223	0.9054	0.1224	0.0795	0.049	0.034	0.0164	0.0329	0.0299	0.0131	0.0102	0.0323	0.0233	0.0208	0.009	0.0275	0.0057	0.0128	0.0165	0.0078	0.0031	0.0179	0.0069	0.0226	0.0251	0.0121	0.012	0.0229	0.0106	0.0079	0.0142	0.014	0.009	0.0187	0.0057	0.0117	0.0155	0.0102	0.0168	0.0136	0.0116	0.0115	0.0167	0.0114	0.0041	0.0108	0.0065	0.0191	0.0153	0.0103	0.0102	0.0174	0.0049	0.0044	0.0127	0.0072	0.0108	0.0104	0.0134	0.0074	0.0114	0.0053	0.0065	0.0113	0.0155	0.0156	0.0082	0.0061	0.008	0.0097	0.013	0.0128	0.01	0.006	0.0057	0.0109	0.0131	0.0203	0.0133	0.0206	0.0077	0.016	0.0214	0.0157	0.0207	0.013	0.019	0.0145	0.0183	0.0111	0.0084	0.0123	0.0189	0.0127	0.0082	0.0195	0.0201	0.0202	0.0122	0.0132
lower0_perm_direct	-0.4924	-0.2071	-0.0609	-0.0876	-0.0228	-0.0115	-0.0069	-0.0072	-0.0083	-0.006	-0.0068	-0.0058	-0.0087	-0.0059	-0.0044	-0.007	-0.0043	-0.0059	-0.0061	-0.0045	-0.0042	-0.004	-0.0071	-0.0052	-0.0051	-0.0039	-0.005	-0.0064	-0.0034	-0.0058	-0.005	-0.0042	-0.0034	-0.0056	-0.0038	-0.0044	-0.0034	-0.004	-0.0048	-0.0058	-0.0039	-0.0042	-0.0053	-0.005	-0.0033	-0.0058	-0.0049	-0.0054	-0.0051	-0.0046	-0.0047	-0.0046	-0.0049	-0.0041	-0.0052	-0.0051	-0.0048	-0.0056	-0.0054	-0.0027	-0.0041	-0.0046	-0.003	-0.0042	-0.0056	-0.0056	-0.0033	-0.0054	-0.0041	-0.0037	-0.0048	-0.0048	-0.0027	-0.0047	-0.0042	-0.006	-0.0048	-0.0046	-0.0054	-0.0045	-0.004	-0.0045	-0.0048	-0.0059	-0.0049	-0.0066	-0.0046	-0.0055	-0.005	-0.0032	-0.0036	-0.0045	-0.0048	-0.0048	-0.0046	-0.0043	-0.0044	-0.0045	-0.0045	-0.0036
sad_vc_estimate	-0.4326	0.0127	-0.0508	-0.0595	-0.0199	-0.0098	-0.0058	0.0146	-0.0048	-0.0036	0.0095	0.0221	-0.0075	-0.0004	-0.0011	-0.0053	-0.0039	-0.0034	0.0002	-0.0031	-0.003	-0.0015	-0.0048	-0.0041	-0.0044	0.0033	-0.0041	-0.0057	-0.0027	-0.0045	-0.0041	-0.0037	-0.0015	0.0013	-0.0023	0.0029	-0.0015	0.002	-0.003	-0.005	-0.0025	-0.0032	-0.0019	-0.0024	-0.0014	-0.003	0.0082	0.0016	-0.0042	0.0029	0.0059	-0.0013	0.0151	-0.0034	-0.0046	-0.0021	-0.0011	-0.0017	0.0208	0.0026	-0.0036	-0.0022	0.0059	0.0038	-0.0049	-0.0011	-0.0023	-0.0022	-0.0036	-0.003	0.0299	-0.0038	-0.0024	0.0085	0.0018	-0.0049	-0.004	0.0456	-0.0043	-0.0037	-0.0034	-0.004	0.015	0.0044	0.0348	0.0287	-0.0031	0.0291	0.0037	0.0232	0.0002	0.0129	-0.0001	-0.0036	-0.002	0.0159	-0.0037	-0.0023	0.0028	-0.0019
sad_vc_estimate_se	1.0945	0.4594	0.1363	0.1955	0.0493	0.0258	0.0151	0.0159	0.0181	0.0131	0.0146	0.0126	0.0188	0.0127	0.0098	0.0154	0.0097	0.0132	0.0134	0.0098	0.0093	0.0088	0.0153	0.0116	0.0113	0.0088	0.0109	0.0143	0.0074	0.0129	0.0112	0.0093	0.0076	0.0125	0.0081	0.0097	0.0077	0.0088	0.0104	0.0126	0.0086	0.0093	0.0116	0.0109	0.0073	0.0125	0.0106	0.0117	0.0112	0.0099	0.0104	0.0102	0.0105	0.0087	0.0115	0.0109	0.0106	0.012	0.0118	0.006	0.0091	0.01	0.0067	0.0091	0.0123	0.0124	0.0073	0.0118	0.009	0.0079	0.0106	0.0106	0.006	0.0101	0.0092	0.0131	0.0103	0.0102	0.012	0.01	0.0088	0.01	0.0106	0.0126	0.0106	0.0146	0.0105	0.0123	0.0112	0.0071	0.0079	0.0097	0.0105	0.0107	0.0099	0.0097	0.0096	0.01	0.0099	0.008
sad_vc_pvals	0.891	0.507	0.785	0.729	0.991	0.831	0.844	0.15	0.597	0.666	0.299	0.147	0.911	0.474	0.452	0.751	0.963	0.551	0.305	0.558	0.624	0.67	0.786	0.849	0.92	0.283	0.839	0.991	0.81	0.706	0.801	0.989	0.522	0.365	0.598	0.336	0.603	0.264	0.616	0.954	0.651	0.716	0.589	0.578	0.454	0.63	0.23	0.38	0.819	0.181	0.142	0.537	0.008	0.82	0.916	0.455	0.292	0.444	0.037	0.181	0.901	0.514	0.114	0.205	0.913	0.531	0.665	0.59	0.952	0.836	0.043	0.769	0.966	0.053	0.145	0.751	0.861	0.015	0.729	0.823	0.768	0.93	0.141	0.458	0.025	0.123	0.698	0.038	0.24	0.024	0.318	0.073	0.392	0.727	0.485	0.19	0.907	0.646	0.251	0.658
upper95_perm_sad	1.3683	1.3931	0.132	0.2424	0.0227	0.0413	0.0192	0.0312	0.0196	0.0209	0.0303	0.0379	0.0217	0.0253	0.0132	0.0224	0.0073	0.0141	0.0127	0.0054	0.0074	0.0249	0.0231	0.0293	0.0273	0.0176	0.0166	0.0428	0.0105	0.0107	0.0137	0.016	0.0095	0.0209	0.0096	0.0188	0.0185	0.013	0.0148	0.0134	0.0135	0.0129	0.0288	0.0206	0.0073	0.0195	0.0194	0.0246	0.0151	0.0105	0.0136	0.0205	0.0064	0.0049	0.0117	0.0122	0.0052	0.0154	0.0179	0.0077	0.0111	0.011	0.01	0.0128	0.0167	0.0235	0.0099	0.0172	0.0065	0.0105	0.0284	0.018	0.0104	0.0086	0.0056	0.0117	0.0077	0.0311	0.0118	0.0238	0.007	0.0226	0.0277	0.0325	0.0261	0.0424	0.0234	0.0255	0.0189	0.0166	0.0101	0.0151	0.0156	0.0169	0.0095	0.0311	0.024	0.0273	0.0129	0.0173
lower0_perm_sad	-0.4941	-0.2073	-0.0628	-0.0885	-0.0231	-0.0119	-0.0069	-0.0072	-0.0083	-0.006	-0.0065	-0.0056	-0.0087	-0.0058	-0.0045	-0.0071	-0.0044	-0.006	-0.0061	-0.0045	-0.0042	-0.004	-0.0069	-0.0051	-0.0052	-0.0041	-0.005	-0.0065	-0.0034	-0.0059	-0.005	-0.0043	-0.0034	-0.0057	-0.0037	-0.0044	-0.0035	-0.0041	-0.0048	-0.0058	-0.0039	-0.0043	-0.0053	-0.005	-0.0033	-0.0056	-0.0048	-0.0054	-0.0051	-0.0045	-0.0049	-0.0047	-0.0047	-0.0039	-0.0052	-0.0051	-0.0049	-0.0056	-0.0054	-0.0027	-0.0042	-0.0047	-0.0031	-0.0041	-0.0056	-0.0056	-0.0033	-0.0053	-0.0042	-0.0036	-0.0047	-0.0048	-0.0027	-0.0047	-0.0041	-0.0061	-0.0048	-0.0046	-0.0054	-0.0046	-0.0041	-0.0046	-0.0049	-0.0055	-0.0047	-0.0067	-0.0048	-0.0056	-0.0051	-0.0032	-0.0037	-0.0044	-0.0048	-0.005	-0.0046	-0.0045	-0.0043	-0.0046	-0.0045	-0.0037
