	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	3.2743	-0.4004	-0.2025	-0.0846	-0.0288	0.0052	-0.0112	0.0526	0.0233	-0.0129	0.0017	0.1824	0.0292	-0.0138	-0.0109	0.0488	0.0041	-0.009	0.0389	-0.0113	0.0351	-0.0086	0.0023	-0.0085	0.0022	0.1677	-0.0085	-0.0034	-0.0106	-0.0091	0.1471	0.1506	0.0382	-0.0102	-0.0114	0.1262	-0.0065	0.0844	0.0244	-0.0007	0.009	0.0426	0.0119	0.1251	0.0639	-0.0051	-0.0016	-0.0086	0.022	-0.0089	0.1031	0.0883	-0.0077	-0.0083	0.0342	-0.0095	0.0067	0.1176	0.0035	-0.0099	-0.0074	-0.0131	0.0091	-0.0071	0.0029	0.0268	0.0898	-0.0059	0.0213	-0.0119	-0.0094	0.0691	0.0045	0.0204	0.0081	0.0111	-0.0109	-0.0043	-0.004	0.0206	-0.0043	0.0303	0.0033	-0.002	0.0441	-0.0101	-0.0103	-0.0096	0.0122	0.006	0.0225	0.0091	0.0232	-0.0057	0.0205	-0.008	-0.0007	-0.0088	0.0799	-0.0031
direct_vc_estimate_se	2.4242	1.5489	0.6054	0.4575	0.1259	0.0833	0.0574	0.049	0.0486	0.0412	0.0422	0.0437	0.043	0.0441	0.0335	0.0446	0.0356	0.034	0.0361	0.0368	0.0334	0.0378	0.0319	0.033	0.0319	0.0334	0.0335	0.0338	0.0317	0.0345	0.0315	0.0315	0.0371	0.0352	0.0355	0.0339	0.0317	0.0313	0.0348	0.0343	0.0316	0.0334	0.0369	0.031	0.0343	0.0339	0.0316	0.0316	0.032	0.0324	0.0338	0.0344	0.0363	0.0351	0.0403	0.0307	0.0325	0.0327	0.0326	0.0314	0.0295	0.0391	0.0401	0.03	0.0359	0.0343	0.0338	0.0326	0.0287	0.0356	0.0306	0.033	0.0298	0.0302	0.0314	0.0361	0.0348	0.0331	0.0301	0.0382	0.0285	0.0299	0.031	0.0339	0.0348	0.0331	0.0314	0.03	0.0275	0.0349	0.0354	0.0296	0.0371	0.0308	0.0268	0.032	0.0366	0.037	0.0362	0.0291
direct_vc_pvals	0.069	0.688	0.995	0.57	0.68	0.403	0.621	0.161	0.257	0.866	0.487	0.012	0.148	0.831	0.889	0.065	0.364	0.763	0.128	0.842	0.166	0.647	0.455	0.781	0.406	0.009	0.704	0.567	0.975	0.746	0.017	0.009	0.142	0.792	0.887	0.041	0.691	0.058	0.204	0.478	0.408	0.13	0.275	0.005	0.069	0.636	0.527	0.797	0.278	0.754	0.022	0.037	0.629	0.679	0.174	0.85	0.364	0.022	0.427	0.871	0.764	0.98	0.351	0.694	0.427	0.2	0.015	0.661	0.173	0.996	0.857	0.051	0.42	0.251	0.351	0.284	0.848	0.559	0.595	0.266	0.614	0.175	0.368	0.517	0.137	0.853	0.92	0.869	0.277	0.272	0.186	0.329	0.252	0.669	0.242	0.731	0.456	0.62	0.037	0.565
upper95_perm_direct	4.7033	3.2349	1.3228	0.9108	0.3258	0.1943	0.1094	0.1531	0.1346	0.1061	0.1312	0.1254	0.0697	0.0849	0.0656	0.0699	0.0643	0.098	0.0886	0.089	0.0974	0.0594	0.1013	0.0962	0.0755	0.1014	0.0959	0.0914	0.0852	0.0903	0.1141	0.097	0.1001	0.0907	0.1128	0.1377	0.0977	0.1084	0.0841	0.0872	0.1173	0.0972	0.0775	0.0694	0.0944	0.0955	0.079	0.0942	0.1038	0.0898	0.0878	0.0906	0.0787	0.0867	0.1156	0.081	0.0802	0.0866	0.0847	0.086	0.1151	0.0901	0.0932	0.0733	0.0935	0.1141	0.0663	0.0945	0.0596	0.0799	0.1011	0.085	0.0916	0.0922	0.0772	0.084	0.0895	0.0778	0.0706	0.1159	0.0849	0.094	0.0657	0.0805	0.1068	0.0955	0.068	0.0617	0.0686	0.0622	0.0746	0.0765	0.1062	0.1187	0.0853	0.0887	0.0952	0.0548	0.0809	0.0864
lower0_perm_direct	-1.1431	-0.7267	-0.2822	-0.2124	-0.0588	-0.0387	-0.0272	-0.0223	-0.0224	-0.019	-0.0197	-0.0205	-0.0197	-0.0206	-0.0157	-0.0207	-0.0164	-0.0157	-0.017	-0.0167	-0.015	-0.0173	-0.0145	-0.0154	-0.0145	-0.0151	-0.0155	-0.0157	-0.0145	-0.0162	-0.0144	-0.0144	-0.0177	-0.0161	-0.0167	-0.0155	-0.0148	-0.0149	-0.0162	-0.016	-0.0147	-0.0155	-0.0172	-0.0145	-0.0163	-0.0156	-0.0149	-0.0145	-0.0144	-0.015	-0.0158	-0.0163	-0.0166	-0.0164	-0.0183	-0.0141	-0.0155	-0.0153	-0.0147	-0.0147	-0.0135	-0.0177	-0.0185	-0.0142	-0.0168	-0.0158	-0.0156	-0.0148	-0.0133	-0.0166	-0.0144	-0.0156	-0.0135	-0.0138	-0.0145	-0.0166	-0.0158	-0.0157	-0.0137	-0.018	-0.0134	-0.0136	-0.014	-0.0156	-0.0162	-0.0154	-0.0149	-0.0143	-0.0127	-0.0166	-0.0163	-0.0142	-0.0176	-0.0145	-0.0124	-0.0151	-0.017	-0.0175	-0.0172	-0.0138
sad_vc_estimate	4.9691	-0.347	-0.2022	-0.0845	-0.017	0.0222	-0.0172	0.0586	0.03	-0.0102	0.0036	0.2238	0.0482	-0.0125	-0.0088	0.0599	0.0004	-0.0095	0.0532	-0.0078	0.0566	-0.0079	0.0092	-0.009	0.0221	0.1551	-0.0092	0.0112	-0.0101	-0.01	0.2238	0.2058	0.0503	-0.0105	-0.0109	0.1643	-0.0086	0.1376	0.0385	-0.0042	0.0042	0.0566	0.0244	0.1797	0.0572	0.0211	0.0005	-0.0006	0.0192	-0.0045	0.1157	0.0973	-0.0057	-0.0035	0.0386	-0.0098	0.007	0.138	0.0057	-0.0098	0.0064	-0.0131	0.0273	0.0025	0.0192	0.0156	0.1167	0.0041	0.0187	-0.0119	-0.0098	0.0705	0.0027	0.0436	0.0245	0.0114	-0.0117	-0.0017	0.0005	0.0394	-0.006	0.0302	0.0022	-0.0053	0.107	-0.011	-0.0102	-0.0049	0.0054	0.0032	0.0387	0.008	0.0298	-0.0094	0.0203	-0.0061	-0.0021	-0.0066	0.0947	-0.0031
sad_vc_estimate_se	2.4278	1.5509	0.6063	0.4581	0.1261	0.0834	0.0575	0.0491	0.0487	0.0412	0.0422	0.0437	0.043	0.0441	0.0336	0.0446	0.0356	0.0341	0.0362	0.0369	0.0335	0.0378	0.0319	0.0331	0.032	0.0335	0.0335	0.0338	0.0318	0.0346	0.0315	0.0315	0.0372	0.0352	0.0356	0.034	0.0317	0.0313	0.0349	0.0344	0.0316	0.0334	0.037	0.0311	0.0344	0.0339	0.0316	0.0316	0.032	0.0324	0.0338	0.0345	0.0363	0.0351	0.0403	0.0307	0.0326	0.0327	0.0326	0.0314	0.0295	0.0391	0.0401	0.03	0.0359	0.0343	0.0338	0.0326	0.0287	0.0357	0.0306	0.033	0.0298	0.0302	0.0315	0.0362	0.0349	0.0331	0.0301	0.0382	0.0286	0.0299	0.031	0.0339	0.0349	0.0332	0.0314	0.0301	0.0275	0.0349	0.0355	0.0296	0.0371	0.0309	0.0268	0.032	0.0366	0.037	0.0363	0.0291
sad_vc_pvals	0.043	0.662	0.977	0.611	0.61	0.328	0.796	0.195	0.266	0.72	0.492	0.009	0.09	0.77	0.732	0.06	0.469	0.808	0.108	0.675	0.128	0.593	0.383	0.788	0.229	0.014	0.807	0.397	0.884	0.818	0.008	0.012	0.12	0.829	0.858	0.034	0.804	0.036	0.151	0.571	0.514	0.149	0.213	0.005	0.124	0.296	0.499	0.548	0.307	0.627	0.033	0.052	0.61	0.563	0.182	0.884	0.43	0.014	0.419	0.869	0.492	0.997	0.225	0.454	0.322	0.351	0.015	0.493	0.244	0.982	0.913	0.072	0.481	0.178	0.194	0.337	0.983	0.511	0.496	0.225	0.699	0.196	0.401	0.655	0.041	0.977	0.88	0.635	0.433	0.369	0.137	0.383	0.25	0.856	0.326	0.661	0.54	0.575	0.03	0.587
upper95_perm_sad	5.485	3.7389	1.4489	1.0094	0.3668	0.2056	0.1221	0.1712	0.1503	0.119	0.1589	0.1755	0.0802	0.0949	0.0868	0.0781	0.0973	0.1161	0.0953	0.1119	0.1187	0.0735	0.1037	0.1013	0.0875	0.111	0.1212	0.1151	0.1002	0.1144	0.1516	0.1407	0.1017	0.1055	0.1419	0.1748	0.1277	0.1441	0.1029	0.1027	0.1645	0.1252	0.1031	0.092	0.1122	0.1194	0.1055	0.1161	0.1259	0.1032	0.112	0.1197	0.092	0.1212	0.1087	0.1062	0.1141	0.0927	0.1014	0.1102	0.1507	0.1046	0.1055	0.0918	0.1316	0.1274	0.0824	0.1135	0.0903	0.1044	0.119	0.1011	0.1001	0.1195	0.0821	0.1093	0.1228	0.0806	0.0985	0.1372	0.1088	0.1022	0.0786	0.1086	0.1175	0.1243	0.089	0.0819	0.0992	0.0726	0.0914	0.088	0.1257	0.1233	0.1231	0.101	0.13	0.0672	0.0964	0.1018
lower0_perm_sad	-1.1345	-0.7241	-0.272	-0.2146	-0.0587	-0.0389	-0.0268	-0.0227	-0.0229	-0.0192	-0.0201	-0.0197	-0.0198	-0.0206	-0.016	-0.0211	-0.0165	-0.0157	-0.0167	-0.0172	-0.0152	-0.0179	-0.0147	-0.0149	-0.0151	-0.0156	-0.0154	-0.016	-0.0149	-0.0157	-0.014	-0.0143	-0.0173	-0.0159	-0.0167	-0.0155	-0.0146	-0.0142	-0.0165	-0.0161	-0.0147	-0.0155	-0.0173	-0.0143	-0.0159	-0.0157	-0.0148	-0.0144	-0.0146	-0.015	-0.016	-0.0158	-0.0173	-0.0164	-0.0191	-0.014	-0.0148	-0.0153	-0.0153	-0.0141	-0.0135	-0.0178	-0.0183	-0.0136	-0.0165	-0.0163	-0.0155	-0.0152	-0.0134	-0.0165	-0.0137	-0.0151	-0.0139	-0.0142	-0.015	-0.0172	-0.0158	-0.0157	-0.0137	-0.0179	-0.0132	-0.0141	-0.0143	-0.0161	-0.0163	-0.0159	-0.0146	-0.0144	-0.0124	-0.0162	-0.0165	-0.0138	-0.0168	-0.0141	-0.0122	-0.015	-0.0169	-0.0173	-0.0168	-0.0139
