	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.2034	-0.1011	-0.0295	-0.041	0.0337	-0.0027	-0.004	0.0265	-0.0029	-0.0015	0.0069	-0.0038	0.0061	-0.0009	0.0046	-0.0033	0.0018	0.0026	-0.0036	0.0069	0.0031	-0.0029	-0.0032	0.0022	0.0054	-0.0027	0.0053	-0.0029	-0.0035	0.0015	-0.0033	-0.0029	0.002	0.0004	-0.0035	-0.0034	0.0045	0.0038	0.006	-0.0004	0.0139	-0.0023	0.001	0.0048	0.0029	0.0047	0.0237	-0.0034	-0.0029	-0.0012	-0.0025	-0.0036	-0.0008	-0.0033	0.0083	-0.0023	0.0044	-0.0019	-0.002	-0.0032	-0.0027	0.0007	-0.0017	0.0085	-0.0031	0.0011	0.0086	-0.0032	0.0001	-0.0008	-0.0016	-0.0025	0.0009	-0.0031	0.0091	0.0021	-0.0035	0.0046	-0.0013	-0.0006	-0.0026	-0.0009	-0.0001	0.002	-0.0034	-0.0032	-0.0033	0.0175	-0.0033	-0.0015	-0.0041	0.0055	0.0143	0.0122	-0.0031	-0.0007	0.0092	-0.003	-0.0007	0.0002
direct_vc_estimate_se	1.1123	0.7717	0.2832	0.2213	0.0804	0.0367	0.0267	0.0308	0.0289	0.0261	0.0268	0.0247	0.0226	0.0194	0.0195	0.021	0.0183	0.0211	0.0194	0.0202	0.0177	0.0171	0.017	0.0207	0.018	0.0198	0.0176	0.0192	0.0188	0.0206	0.0185	0.0201	0.0179	0.0181	0.0213	0.0179	0.0182	0.0188	0.0178	0.0176	0.0194	0.0177	0.0176	0.0191	0.019	0.0177	0.019	0.0178	0.0176	0.0195	0.0213	0.0194	0.0201	0.0187	0.0178	0.0196	0.0191	0.0198	0.0183	0.0177	0.0187	0.0203	0.0195	0.0177	0.0174	0.0184	0.0191	0.0172	0.0198	0.0178	0.0183	0.0216	0.0167	0.0183	0.0182	0.0182	0.0195	0.0181	0.0191	0.0202	0.0178	0.0169	0.0176	0.0182	0.0184	0.017	0.0179	0.0209	0.0184	0.0175	0.0215	0.0181	0.0183	0.0186	0.0179	0.0173	0.0191	0.0176	0.0175	0.0183
direct_vc_pvals	0.839	0.594	0.552	0.893	0.188	0.471	0.665	0.062	0.555	0.424	0.214	0.709	0.192	0.488	0.163	0.694	0.249	0.33	0.926	0.196	0.271	0.796	0.908	0.307	0.195	0.699	0.217	0.732	0.893	0.387	0.838	0.695	0.327	0.386	0.756	0.99	0.244	0.287	0.184	0.457	0.06	0.671	0.376	0.248	0.306	0.209	0.027	0.983	0.787	0.528	0.648	0.908	0.488	0.843	0.15	0.598	0.224	0.579	0.589	0.859	0.697	0.383	0.555	0.142	0.836	0.374	0.166	0.927	0.411	0.472	0.57	0.603	0.382	0.793	0.133	0.327	0.842	0.257	0.526	0.439	0.694	0.516	0.446	0.283	0.927	0.996	0.907	0.055	0.834	0.525	0.996	0.228	0.059	0.11	0.838	0.5	0.142	0.793	0.507	0.446
upper95_perm_direct	1.1071	0.7927	0.4365	0.3328	0.179	0.0516	0.0296	0.0603	0.0442	0.0332	0.045	0.0429	0.0379	0.0355	0.027	0.0295	0.0246	0.0388	0.0363	0.0437	0.0305	0.0284	0.0265	0.038	0.031	0.0432	0.0356	0.0375	0.0345	0.0434	0.038	0.0316	0.0373	0.038	0.0373	0.0384	0.034	0.0476	0.0343	0.0333	0.0308	0.0384	0.0379	0.0404	0.0331	0.0347	0.033	0.036	0.0298	0.0364	0.0455	0.0368	0.0437	0.0357	0.0353	0.0311	0.0318	0.0392	0.038	0.0361	0.0334	0.0404	0.0377	0.0364	0.0335	0.0366	0.039	0.0331	0.0359	0.0348	0.0325	0.0337	0.0338	0.0405	0.0385	0.0357	0.0342	0.0403	0.037	0.0347	0.0275	0.0378	0.0339	0.0328	0.0377	0.0337	0.0393	0.0377	0.036	0.0336	0.035	0.0372	0.0314	0.043	0.0335	0.0374	0.0354	0.0359	0.0347	0.0358
lower0_perm_direct	-0.4713	-0.3436	-0.1221	-0.0976	-0.0335	-0.0163	-0.0114	-0.0132	-0.0125	-0.0115	-0.0117	-0.0106	-0.01	-0.0083	-0.0082	-0.0088	-0.0079	-0.0093	-0.0084	-0.0088	-0.0076	-0.0073	-0.0072	-0.0088	-0.0076	-0.0085	-0.0078	-0.0085	-0.0083	-0.0088	-0.0082	-0.0086	-0.0078	-0.008	-0.009	-0.0078	-0.0079	-0.0084	-0.0076	-0.0077	-0.0084	-0.0074	-0.0077	-0.0082	-0.0082	-0.0079	-0.0083	-0.0076	-0.0074	-0.0086	-0.0094	-0.0086	-0.0087	-0.0079	-0.0076	-0.0083	-0.0083	-0.0085	-0.0077	-0.0075	-0.0083	-0.0088	-0.0086	-0.0075	-0.0078	-0.0079	-0.008	-0.0073	-0.0086	-0.0079	-0.0078	-0.0095	-0.0072	-0.0078	-0.0079	-0.0078	-0.0084	-0.0079	-0.008	-0.0088	-0.0075	-0.0072	-0.0076	-0.0081	-0.0078	-0.0072	-0.0075	-0.009	-0.0079	-0.0075	-0.0094	-0.0077	-0.0079	-0.0079	-0.008	-0.0074	-0.0084	-0.0078	-0.0076	-0.0077
sad_vc_estimate	-0.1247	0.2302	0.0479	0.0333	0.2169	0.0126	-0.0044	0.1861	0.0289	-0.0051	0.0588	0.0002	0.0208	0.0002	0.017	-0.0041	0.0004	-0.0001	-0.0038	0.0047	0.002	-0.0032	-0.003	0.013	0.0043	-0.0036	0.0054	-0.003	-0.0024	0.0091	-0.0035	-0.0023	-0.0032	-0.0004	-0.0032	-0.0035	0.0004	0.0096	0.0049	0.004	0.014	-0.0033	0.0001	0.0107	-0.001	0.0096	0.0266	-0.0031	-0.0033	0.0061	-0.0041	-0.0037	-0.0017	-0.0036	0.0152	-0.0038	0.0042	-0.0023	0.0028	-0.0019	-0.0032	-0.0032	-0.0019	0.0228	-0.0034	-0.0008	0.0103	-0.002	0.0031	-0.0014	-0.0029	-0.0032	0.0011	-0.0016	0.0051	-0.0022	-0.0038	0.0072	-0.0036	0.0016	-0.0012	-0.0017	-0.0007	0.0039	-0.0034	-0.0026	-0.0035	0.0188	-0.0032	0.0006	-0.0041	0.0059	0.0159	0.0077	-0.0032	-0.0031	0.0243	-0.0026	-0.0029	0.0011
sad_vc_estimate_se	1.1376	0.7886	0.2899	0.2262	0.0822	0.0375	0.0273	0.0315	0.0295	0.0266	0.0273	0.0252	0.0231	0.0198	0.0199	0.0214	0.0187	0.0215	0.0199	0.0207	0.0181	0.0176	0.0174	0.0211	0.0184	0.0202	0.018	0.0196	0.0193	0.021	0.0189	0.0205	0.0183	0.0185	0.0217	0.0183	0.0186	0.0192	0.0182	0.018	0.0198	0.0181	0.018	0.0196	0.0194	0.0182	0.0194	0.0182	0.018	0.02	0.0217	0.0198	0.0205	0.0191	0.0182	0.0201	0.0195	0.0202	0.0187	0.0181	0.0191	0.0207	0.02	0.0182	0.0178	0.0188	0.0196	0.0176	0.0202	0.0182	0.0187	0.022	0.0171	0.0187	0.0186	0.0186	0.0199	0.0185	0.0195	0.0206	0.0182	0.0173	0.018	0.0186	0.0188	0.0174	0.0183	0.0213	0.0188	0.0179	0.022	0.0185	0.0187	0.019	0.0183	0.0177	0.0195	0.018	0.0179	0.0187
sad_vc_pvals	0.537	0.133	0.264	0.285	0.005	0.149	0.721	0.0	0.035	0.976	0.001	0.397	0.051	0.41	0.038	0.98	0.342	0.472	0.998	0.304	0.351	0.864	0.82	0.119	0.234	0.848	0.22	0.749	0.641	0.171	0.933	0.583	0.83	0.481	0.716	0.985	0.413	0.183	0.245	0.265	0.088	0.863	0.46	0.132	0.536	0.141	0.032	0.821	0.891	0.215	0.955	0.931	0.576	0.989	0.075	0.919	0.274	0.627	0.335	0.605	0.786	0.757	0.571	0.043	0.928	0.489	0.151	0.631	0.289	0.564	0.747	0.698	0.392	0.579	0.229	0.651	0.934	0.203	0.922	0.349	0.5	0.627	0.534	0.26	0.853	0.72	0.954	0.06	0.808	0.4	0.911	0.211	0.063	0.181	0.815	0.835	0.034	0.719	0.75	0.412
upper95_perm_sad	1.472	0.9946	0.4345	0.464	0.1793	0.0584	0.0345	0.0626	0.0481	0.0336	0.0412	0.0458	0.0417	0.0399	0.0306	0.0322	0.0296	0.0406	0.038	0.0434	0.0391	0.0416	0.0262	0.0452	0.0318	0.0439	0.0369	0.0434	0.0423	0.0512	0.0431	0.0387	0.0417	0.0425	0.0444	0.039	0.0452	0.0472	0.0367	0.042	0.0386	0.0412	0.0429	0.0396	0.0411	0.0386	0.0366	0.0387	0.039	0.0422	0.0479	0.0435	0.0472	0.0382	0.0357	0.0451	0.0432	0.0461	0.0408	0.0433	0.0397	0.0422	0.0401	0.0399	0.0453	0.0422	0.046	0.0391	0.0392	0.0489	0.0351	0.0394	0.0367	0.0497	0.043	0.0368	0.04	0.0455	0.0348	0.0426	0.0346	0.0417	0.0396	0.0381	0.0394	0.0308	0.0381	0.0422	0.0421	0.0391	0.0361	0.0427	0.0376	0.0431	0.0367	0.0397	0.0382	0.0404	0.0399	0.0392
lower0_perm_sad	-0.484	-0.3502	-0.1247	-0.0991	-0.0348	-0.0163	-0.0118	-0.0133	-0.0127	-0.0117	-0.0115	-0.0108	-0.0097	-0.0083	-0.0088	-0.0092	-0.0083	-0.0093	-0.0084	-0.0089	-0.0077	-0.0077	-0.0074	-0.009	-0.0082	-0.0089	-0.008	-0.0087	-0.0086	-0.0092	-0.0082	-0.0087	-0.0077	-0.0079	-0.0093	-0.0078	-0.0081	-0.0081	-0.0077	-0.0078	-0.0084	-0.0078	-0.0077	-0.0083	-0.0084	-0.0081	-0.0082	-0.0078	-0.0078	-0.0085	-0.0092	-0.0083	-0.0088	-0.0085	-0.0081	-0.0089	-0.0085	-0.0087	-0.0079	-0.0078	-0.0085	-0.0091	-0.0085	-0.0078	-0.0076	-0.0083	-0.0084	-0.0075	-0.0087	-0.0079	-0.008	-0.0092	-0.0076	-0.0082	-0.0083	-0.0081	-0.0084	-0.0079	-0.0085	-0.009	-0.0079	-0.0076	-0.008	-0.008	-0.0081	-0.0074	-0.0078	-0.0092	-0.0081	-0.0077	-0.0098	-0.0078	-0.0084	-0.0081	-0.0078	-0.0075	-0.0084	-0.0077	-0.0078	-0.008
