	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.625	0.4449	1.3177	-0.2781	-0.0415	-0.0416	0.0058	-0.0183	-0.0222	-0.0245	0.1177	-0.0167	0.0556	-0.0215	-0.0203	-0.0108	0.029	0.0163	0.0381	-0.0325	-0.0051	-0.0266	0.0587	-0.0117	-0.0252	0.0384	-0.0217	-0.0278	-0.0294	0.0326	0.0239	0.0406	-0.0041	-0.0224	-0.0267	-0.0201	-0.0181	-0.0118	0.0065	-0.02	0.0733	-0.0003	0.0077	0.0328	0.0341	-0.0028	-0.0168	0.0752	-0.0211	-0.0172	0.137	-0.0245	0.1886	-0.0187	0.0027	-0.0147	-0.0258	-0.0333	-0.0225	0.0022	-0.0189	0.0676	0.0215	-0.0063	0.0168	0.0082	0.0055	-0.0274	-0.0035	-0.0185	0.0012	0.0818	-0.008	-0.0022	-0.0196	-0.02	-0.0206	-0.0213	0.0447	0.0322	-0.0021	-0.0203	-0.002	0.023	0.0391	-0.0228	-0.0208	0.0051	-0.0089	-0.0167	0.0386	0.1672	-0.0192	0.0072	-0.0261	0.0056	-0.025	-0.025	-0.0098	0.0591
direct_vc_estimate_se	1.8935	0.6202	0.3351	0.213	0.0609	0.0357	0.03	0.0245	0.0217	0.0198	0.0268	0.027	0.0234	0.0195	0.0163	0.0223	0.0165	0.0188	0.0241	0.0247	0.029	0.0233	0.0291	0.0167	0.0196	0.019	0.0171	0.0263	0.0225	0.0204	0.0169	0.0204	0.0185	0.0177	0.0203	0.0194	0.0174	0.019	0.018	0.0153	0.0146	0.0163	0.0158	0.0172	0.0194	0.0176	0.0169	0.0168	0.0202	0.0199	0.0166	0.0191	0.0151	0.0146	0.0173	0.0165	0.0197	0.026	0.0175	0.0161	0.0168	0.0152	0.0185	0.0299	0.0161	0.0188	0.0155	0.0208	0.0159	0.0143	0.0167	0.0179	0.0155	0.0161	0.0155	0.0176	0.0156	0.0179	0.0213	0.0196	0.0179	0.0166	0.019	0.0196	0.015	0.0173	0.0158	0.0152	0.0149	0.0155	0.0149	0.015	0.0149	0.0139	0.0225	0.0137	0.0222	0.021	0.0149	0.0143
direct_vc_pvals	0.292	0.264	0.049	0.926	0.566	0.736	0.294	0.593	0.671	0.834	0.029	0.49	0.21	0.751	0.827	0.41	0.136	0.275	0.139	0.958	0.407	0.762	0.221	0.542	0.922	0.108	0.854	0.635	0.937	0.187	0.294	0.152	0.427	0.855	0.965	0.684	0.732	0.518	0.306	0.926	0.046	0.462	0.249	0.2	0.163	0.473	0.68	0.046	0.68	0.544	0.036	0.887	0.007	0.895	0.291	0.58	0.914	0.874	0.891	0.346	0.725	0.061	0.209	0.36	0.284	0.31	0.351	0.957	0.45	0.918	0.353	0.067	0.535	0.402	0.872	0.731	0.994	0.795	0.167	0.164	0.371	0.819	0.384	0.26	0.16	0.97	0.949	0.376	0.557	0.707	0.156	0.008	0.892	0.298	0.73	0.331	0.704	0.731	0.589	0.11
upper95_perm_direct	5.0136	3.3119	1.529	1.4705	0.435	0.19	0.1244	0.1785	0.1389	0.1254	0.0989	0.1238	0.1952	0.1296	0.109	0.0878	0.0693	0.1001	0.1011	0.1513	0.1802	0.1845	0.2562	0.0976	0.1335	0.0768	0.0979	0.1044	0.1297	0.1254	0.1524	0.1273	0.1093	0.097	0.1498	0.111	0.1181	0.1248	0.1032	0.1117	0.0781	0.1289	0.0781	0.1332	0.1024	0.1361	0.1087	0.084	0.1081	0.0925	0.1292	0.1474	0.0947	0.1137	0.0818	0.0906	0.1065	0.1225	0.13	0.1067	0.0887	0.0846	0.1085	0.1203	0.1427	0.1097	0.1109	0.1118	0.1127	0.0995	0.0958	0.114	0.1111	0.097	0.1139	0.0977	0.1266	0.1107	0.1204	0.115	0.0962	0.0996	0.0918	0.1282	0.1064	0.104	0.1049	0.1087	0.1242	0.0928	0.1007	0.1054	0.0919	0.0824	0.0936	0.0975	0.0916	0.083	0.1298	0.1078
lower0_perm_direct	-3.532	-1.1374	-0.6082	-0.388	-0.1067	-0.0645	-0.0536	-0.0434	-0.0389	-0.0357	-0.0477	-0.0505	-0.0427	-0.0344	-0.0307	-0.0397	-0.0299	-0.0333	-0.0444	-0.0449	-0.0518	-0.0421	-0.0538	-0.0296	-0.0359	-0.0355	-0.0308	-0.049	-0.0419	-0.0362	-0.0311	-0.0382	-0.0341	-0.0322	-0.0361	-0.0355	-0.0318	-0.0348	-0.0331	-0.0268	-0.0265	-0.0303	-0.0278	-0.0311	-0.0355	-0.033	-0.0306	-0.0303	-0.037	-0.0364	-0.0293	-0.0337	-0.0277	-0.0271	-0.0308	-0.0302	-0.036	-0.047	-0.0313	-0.0292	-0.0299	-0.0284	-0.0341	-0.0546	-0.0289	-0.0332	-0.0268	-0.0378	-0.0297	-0.0254	-0.0298	-0.0335	-0.0289	-0.0293	-0.0288	-0.0308	-0.0281	-0.0321	-0.0396	-0.0345	-0.0328	-0.03	-0.0347	-0.0347	-0.0275	-0.0317	-0.0291	-0.0266	-0.0277	-0.0278	-0.0268	-0.0268	-0.027	-0.026	-0.0411	-0.0252	-0.0414	-0.0394	-0.027	-0.0253
sad_vc_estimate	-0.6721	1.0235	1.3907	-0.2439	-0.0565	-0.0446	0.0141	-0.0303	-0.0278	-0.0227	0.1253	-0.0188	0.0486	-0.0236	-0.0212	0.0066	0.0274	0.0058	0.0382	-0.0326	-0.0122	-0.0308	0.0124	-0.0187	-0.0259	0.0362	-0.0184	-0.0317	-0.0126	0.0282	0.0342	0.0722	-0.0152	-0.022	-0.0227	-0.0253	-0.0109	0.0008	0.0201	-0.0197	0.0612	-0.0028	0.0234	0.0302	0.028	-0.0071	-0.0082	0.0519	-0.0019	-0.0219	0.1315	-0.0246	0.2405	-0.0191	0.0064	-0.0042	-0.0217	-0.0277	-0.0225	-0.0117	-0.0215	0.0683	0.0014	-0.0091	0.0159	0.0109	0.0289	-0.0271	0.0173	-0.0165	-0.0019	0.0799	-0.0023	0.0212	-0.0195	-0.0233	-0.0188	-0.0235	0.0659	0.0567	-0.0095	-0.0147	0.0012	0.0385	0.0746	-0.0166	-0.0187	0.0042	-0.008	-0.016	0.0501	0.1834	-0.0187	0.002	-0.0268	0.0088	-0.0142	-0.0274	-0.0149	0.035
sad_vc_estimate_se	1.8948	0.6209	0.3354	0.2133	0.061	0.0358	0.0301	0.0246	0.0217	0.0198	0.0269	0.027	0.0234	0.0196	0.0164	0.0224	0.0165	0.0188	0.0242	0.0247	0.0291	0.0234	0.0292	0.0167	0.0196	0.0191	0.0171	0.0263	0.0225	0.0205	0.017	0.0204	0.0185	0.0177	0.0203	0.0194	0.0174	0.019	0.018	0.0153	0.0146	0.0163	0.0158	0.0172	0.0194	0.0176	0.017	0.0168	0.0203	0.0199	0.0166	0.0192	0.0151	0.0146	0.0174	0.0165	0.0198	0.026	0.0175	0.0161	0.0168	0.0152	0.0185	0.0299	0.0161	0.0188	0.0155	0.0208	0.0159	0.0143	0.0167	0.0179	0.0155	0.0162	0.0155	0.0176	0.0156	0.0179	0.0213	0.0196	0.018	0.0167	0.019	0.0196	0.015	0.0173	0.0158	0.0152	0.0149	0.0155	0.0149	0.015	0.0149	0.0139	0.0225	0.0137	0.0222	0.0211	0.0149	0.0143
sad_vc_pvals	0.306	0.164	0.062	0.79	0.666	0.834	0.245	0.859	0.895	0.759	0.038	0.529	0.233	0.82	0.901	0.277	0.161	0.342	0.121	0.964	0.499	0.974	0.461	0.756	0.997	0.148	0.693	0.747	0.545	0.248	0.265	0.132	0.591	0.839	0.759	0.916	0.608	0.365	0.252	0.905	0.072	0.486	0.182	0.232	0.215	0.518	0.496	0.134	0.386	0.686	0.045	0.887	0.003	0.936	0.293	0.43	0.708	0.699	0.911	0.563	0.851	0.073	0.389	0.382	0.308	0.285	0.218	0.916	0.274	0.799	0.416	0.094	0.435	0.254	0.865	0.988	0.832	0.952	0.105	0.125	0.473	0.646	0.382	0.204	0.087	0.655	0.794	0.395	0.562	0.718	0.133	0.013	0.85	0.378	0.771	0.349	0.509	0.899	0.752	0.199
upper95_perm_sad	5.0425	3.1779	1.8524	1.6078	0.4699	0.1845	0.1379	0.2173	0.1471	0.1238	0.1193	0.1394	0.1987	0.1377	0.1108	0.1024	0.0911	0.1143	0.1045	0.1582	0.2066	0.2156	0.3292	0.1199	0.1739	0.094	0.1056	0.115	0.1468	0.1451	0.1717	0.1607	0.1046	0.1146	0.1586	0.1361	0.1522	0.1236	0.1225	0.131	0.0875	0.1336	0.0851	0.1554	0.1145	0.1475	0.1031	0.1153	0.1375	0.0995	0.1313	0.1413	0.1128	0.1167	0.0845	0.0996	0.1032	0.1327	0.128	0.0997	0.0932	0.0985	0.1256	0.1356	0.1333	0.126	0.1252	0.132	0.118	0.123	0.0922	0.1294	0.1016	0.1174	0.1213	0.115	0.1279	0.1077	0.1266	0.1228	0.0904	0.1198	0.1093	0.156	0.1217	0.1206	0.108	0.121	0.1231	0.104	0.1106	0.1064	0.0945	0.1018	0.1051	0.1223	0.1445	0.114	0.1762	0.1192
lower0_perm_sad	-3.324	-1.0832	-0.6212	-0.3849	-0.1096	-0.0637	-0.0536	-0.044	-0.0401	-0.035	-0.0484	-0.0506	-0.0408	-0.0364	-0.0294	-0.0397	-0.029	-0.033	-0.0432	-0.0462	-0.0543	-0.0422	-0.0519	-0.0308	-0.0347	-0.0333	-0.0311	-0.0467	-0.04	-0.036	-0.0301	-0.0365	-0.0336	-0.0325	-0.0375	-0.0361	-0.0312	-0.0344	-0.0324	-0.0275	-0.0256	-0.0302	-0.0295	-0.0306	-0.0357	-0.0324	-0.0309	-0.0314	-0.0369	-0.0349	-0.0303	-0.0357	-0.0266	-0.0256	-0.0322	-0.0307	-0.0363	-0.0489	-0.032	-0.0292	-0.0297	-0.0276	-0.0333	-0.0534	-0.0287	-0.0333	-0.0291	-0.0376	-0.0293	-0.0268	-0.0302	-0.0318	-0.0276	-0.0284	-0.0289	-0.0328	-0.0274	-0.0309	-0.0374	-0.0342	-0.0318	-0.0299	-0.0355	-0.034	-0.0272	-0.0302	-0.0289	-0.0277	-0.0274	-0.029	-0.0269	-0.0263	-0.0275	-0.0251	-0.0393	-0.0247	-0.0376	-0.0375	-0.0271	-0.0251
