	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0111	0.0048	-0.0028	0.0028	0.0016	0.0196	-0.0017	-0.0016	-0.0027	0.0154	-0.0028	-0.0014	-0.002	0.0024	0.003	0.002	-0.0024	-0.0011	-0.0008	0.0005	-0.0021	-0.0027	-0.0007	0.0099	-0.0025	0.0013	-0.0007	0.0021	0.0039	-0.0019	0.0145	-0.0016	-0.0007	0.0305	0.0053	-0.0024	-0.0026	0.0216	0.0121	-0.0014	-0.0015	0.0062	-0.0028	-0.0026	-0.0027	-0.0022	0.0389	0.0009	-0.0015	0.0095	-0.0024	0.0035	0.0057	-0.002	-0.0027	-0.002	-0.0025	0.0105	0.0027	-0.0014	-0.0024	0.0005	0.0006	-0.0013	-0.0002	-0.0019	-0.0009	-0.0018	0.0135	-0.0024	-0.0013	0.0141	0.002	0.0026	-0.0002	0.0198	0.0211	-0.0007	-0.0008	-0.0026	-0.0022	-0.0014	0.0048	0.0003	-0.0027	-0.0026	0.0087	-0.0005	0.0037	-0.0014	-0.0006	0.0037	0.0024	-0.0019	0.0069	0.0099	-0.0006	0.0113	-0.0025	0.0217
direct_vc_estimate_se	0.5345	0.2337	0.1589	0.1441	0.1394	0.1428	0.1347	0.1323	0.1319	0.1321	0.1348	0.1358	0.1379	0.1322	0.1356	0.1294	0.1329	0.1314	0.1296	0.1337	0.1239	0.132	0.135	0.1384	0.1313	0.1302	0.1371	0.1254	0.1325	0.1289	0.1349	0.127	0.1371	0.1285	0.1403	0.1334	0.1245	0.13	0.1325	0.1263	0.124	0.1247	0.135	0.1271	0.1282	0.1294	0.1231	0.1246	0.1272	0.1354	0.1341	0.1336	0.1289	0.1281	0.1321	0.1352	0.1288	0.1344	0.1257	0.1305	0.1333	0.1288	0.1289	0.1339	0.125	0.1364	0.1228	0.1367	0.1266	0.1247	0.1389	0.1272	0.1264	0.1239	0.1245	0.1253	0.1257	0.1252	0.1252	0.1274	0.1203	0.1336	0.1255	0.1395	0.1294	0.1257	0.1231	0.1342	0.1234	0.1318	0.1265	0.1231	0.1294	0.1249	0.1343	0.1301	0.1276	0.1326	0.1235	0.1277
direct_vc_pvals	0.969	0.297	0.805	0.297	0.352	0.032	0.621	0.638	0.944	0.051	0.994	0.585	0.668	0.289	0.285	0.34	0.763	0.561	0.529	0.414	0.744	0.903	0.483	0.122	0.84	0.39	0.505	0.286	0.219	0.693	0.065	0.598	0.511	0.008	0.188	0.791	0.998	0.028	0.073	0.606	0.619	0.17	1.0	0.941	0.97	0.749	0.004	0.362	0.597	0.116	0.781	0.237	0.194	0.701	0.959	0.674	0.825	0.093	0.263	0.612	0.802	0.42	0.396	0.564	0.469	0.623	0.541	0.675	0.058	0.835	0.57	0.062	0.3	0.266	0.466	0.032	0.024	0.472	0.545	0.99	0.786	0.577	0.202	0.438	0.931	0.936	0.105	0.492	0.214	0.588	0.514	0.224	0.299	0.691	0.137	0.11	0.525	0.074	0.934	0.028
upper95_perm_direct	0.1481	0.057	0.0391	0.0299	0.0339	0.0286	0.03	0.0303	0.0339	0.0287	0.0297	0.0315	0.0284	0.0271	0.0325	0.0289	0.0289	0.0267	0.0307	0.0346	0.0265	0.0303	0.0293	0.0312	0.0286	0.03	0.029	0.0264	0.0296	0.0291	0.0306	0.0283	0.0283	0.0308	0.0274	0.0266	0.0268	0.0306	0.0286	0.0259	0.0263	0.0297	0.0304	0.0269	0.029	0.0341	0.0276	0.0244	0.0229	0.0293	0.0304	0.031	0.0289	0.0285	0.0314	0.0241	0.028	0.0292	0.0258	0.0265	0.0327	0.0309	0.0288	0.0282	0.0261	0.027	0.0243	0.0331	0.0262	0.0253	0.0298	0.0291	0.0299	0.0271	0.029	0.0288	0.0282	0.0241	0.03	0.022	0.027	0.0255	0.0289	0.026	0.03	0.0296	0.0249	0.0308	0.0246	0.0276	0.0301	0.0279	0.0303	0.0288	0.027	0.0306	0.032	0.0268	0.0268	0.0296
lower0_perm_direct	-0.0242	-0.0111	-0.0072	-0.0068	-0.0063	-0.0066	-0.0062	-0.006	-0.0061	-0.006	-0.0058	-0.0059	-0.0062	-0.0062	-0.0062	-0.0059	-0.006	-0.006	-0.0059	-0.0063	-0.0056	-0.0058	-0.0062	-0.0065	-0.006	-0.0059	-0.0064	-0.0057	-0.0062	-0.0056	-0.0061	-0.0058	-0.0063	-0.0059	-0.0063	-0.0061	-0.0056	-0.0061	-0.0064	-0.0057	-0.0056	-0.0057	-0.0061	-0.0058	-0.0058	-0.0059	-0.0055	-0.0057	-0.0057	-0.0063	-0.0064	-0.006	-0.0058	-0.0058	-0.006	-0.0062	-0.0058	-0.0061	-0.0057	-0.0059	-0.0061	-0.0058	-0.0059	-0.0061	-0.0055	-0.0063	-0.0056	-0.0064	-0.006	-0.006	-0.0062	-0.0058	-0.0058	-0.0055	-0.0056	-0.0057	-0.006	-0.0055	-0.0059	-0.0056	-0.0054	-0.0061	-0.006	-0.0064	-0.006	-0.0056	-0.0056	-0.0061	-0.0056	-0.0059	-0.0057	-0.0056	-0.0059	-0.006	-0.0061	-0.0058	-0.0057	-0.0063	-0.0058	-0.0058
sad_vc_estimate	0.0151	0.1345	0.007	-0.0032	-0.0016	0.0112	0.024	0.0133	-0.0008	0.0004	-0.0007	-0.0027	0.0125	0.0117	0.002	0.0065	-0.0002	-0.0023	-0.0	0.0059	-0.0025	-0.0019	0.0128	-0.0027	-0.0012	-0.0014	-0.0015	0.011	-0.0018	-0.0023	0.0269	0.0137	-0.0015	0.0483	0.0017	-0.0029	-0.0027	0.0504	0.0143	-0.0024	-0.0025	0.0039	-0.0025	0.0007	-0.0028	0.0025	0.0222	0.0152	-0.0019	0.0081	0.0013	-0.0017	0.0099	0.0001	-0.0022	0.0006	-0.0028	0.0112	-0.0019	0.0018	0.0141	-0.0013	-0.0023	0.0073	-0.0023	-0.003	-0.0025	0.0136	0.0204	-0.0022	-0.0028	0.0074	0.0046	0.0235	-0.0024	0.0294	0.0088	-0.0023	-0.0025	-0.0026	-0.0023	0.0022	-0.0017	-0.0018	-0.0017	-0.0027	0.0027	0.0148	0.0168	0.0072	-0.0015	-0.0004	0.0084	-0.0026	0.0172	0.0134	-0.0026	0.0343	-0.0002	0.0074
sad_vc_estimate_se	0.5656	0.2473	0.1687	0.1532	0.148	0.1512	0.143	0.1406	0.14	0.1402	0.143	0.1439	0.1459	0.1403	0.1441	0.1377	0.1408	0.1394	0.1377	0.1418	0.1318	0.14	0.143	0.1463	0.1393	0.1383	0.1452	0.1335	0.1405	0.1368	0.1429	0.1353	0.1453	0.1366	0.1484	0.1412	0.1324	0.1379	0.1405	0.1342	0.1317	0.1326	0.143	0.1348	0.136	0.1372	0.131	0.1325	0.1351	0.1432	0.1422	0.1418	0.1366	0.1358	0.1399	0.1431	0.1367	0.1422	0.1337	0.1383	0.1412	0.1367	0.1367	0.1417	0.1328	0.1442	0.1308	0.1446	0.1343	0.1326	0.1467	0.1349	0.1342	0.1317	0.1322	0.133	0.1336	0.1331	0.1329	0.1352	0.1281	0.1413	0.1336	0.1475	0.1375	0.1335	0.131	0.142	0.1312	0.1396	0.1344	0.1311	0.1375	0.1327	0.1421	0.138	0.1353	0.1404	0.1312	0.1355
sad_vc_pvals	0.316	0.001	0.274	0.995	0.667	0.152	0.046	0.157	0.565	0.516	0.587	0.851	0.118	0.14	0.401	0.256	0.516	0.757	0.514	0.266	0.847	0.697	0.13	0.836	0.604	0.655	0.638	0.139	0.722	0.772	0.04	0.089	0.662	0.011	0.397	0.943	0.975	0.002	0.1	0.797	0.871	0.334	0.801	0.439	0.941	0.356	0.051	0.098	0.697	0.183	0.429	0.658	0.162	0.504	0.734	0.451	0.971	0.14	0.704	0.408	0.127	0.607	0.782	0.203	0.766	0.973	0.869	0.138	0.045	0.753	0.855	0.212	0.285	0.047	0.806	0.022	0.152	0.778	0.85	0.862	0.813	0.37	0.683	0.659	0.679	0.935	0.357	0.101	0.08	0.2	0.64	0.539	0.182	0.88	0.075	0.113	0.833	0.02	0.501	0.176
upper95_perm_sad	0.1932	0.0809	0.0573	0.0452	0.0398	0.0403	0.043	0.0474	0.049	0.0482	0.0479	0.0415	0.0379	0.0411	0.0453	0.0446	0.043	0.0428	0.0388	0.0509	0.0408	0.0439	0.0432	0.0535	0.0415	0.0502	0.0428	0.0385	0.0409	0.0429	0.0446	0.0368	0.0485	0.0435	0.0447	0.0423	0.0443	0.0451	0.0393	0.0433	0.0397	0.0395	0.0403	0.0409	0.0456	0.0401	0.043	0.0457	0.0358	0.0397	0.0418	0.0401	0.0435	0.0421	0.0443	0.0452	0.04	0.037	0.0406	0.0441	0.0452	0.0413	0.0417	0.0378	0.0418	0.0454	0.0401	0.0461	0.0339	0.0377	0.038	0.0423	0.0374	0.0422	0.0407	0.0406	0.039	0.0347	0.0364	0.0475	0.0353	0.0403	0.0397	0.0359	0.0432	0.0404	0.0395	0.042	0.0421	0.0411	0.0391	0.0422	0.0392	0.0421	0.0386	0.0395	0.0396	0.041	0.038	0.0332
lower0_perm_sad	-0.0253	-0.0111	-0.0079	-0.0068	-0.0071	-0.0068	-0.0065	-0.0064	-0.0063	-0.0063	-0.0065	-0.0063	-0.007	-0.0063	-0.0066	-0.0063	-0.0063	-0.0063	-0.0062	-0.0064	-0.0062	-0.0067	-0.0065	-0.0066	-0.0064	-0.0066	-0.0069	-0.0062	-0.0064	-0.0063	-0.0066	-0.006	-0.0067	-0.0062	-0.0068	-0.0064	-0.0064	-0.0062	-0.0064	-0.006	-0.006	-0.006	-0.0065	-0.0065	-0.0063	-0.0062	-0.0059	-0.0061	-0.0062	-0.0065	-0.0065	-0.0064	-0.0062	-0.0062	-0.0063	-0.0066	-0.0061	-0.0067	-0.0061	-0.0062	-0.0064	-0.0061	-0.0062	-0.0065	-0.0061	-0.0067	-0.006	-0.0066	-0.0063	-0.006	-0.007	-0.0062	-0.0062	-0.0059	-0.006	-0.0059	-0.0061	-0.006	-0.0061	-0.0062	-0.0057	-0.0064	-0.006	-0.0067	-0.0061	-0.0063	-0.006	-0.0063	-0.0057	-0.0063	-0.0059	-0.006	-0.0064	-0.0062	-0.0066	-0.0063	-0.0062	-0.0063	-0.006	-0.006
