	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0107	0.0079	0.0025	0.0165	0.0052	0.0037	0.0562	-0.005	0.021	-0.0037	0.0031	-0.0027	-0.0001	-0.0032	-0.0032	-0.004	0.0008	-0.004	0.0028	0.002	-0.0032	0.003	-0.0038	-0.0038	-0.0051	-0.0018	-0.004	0.0044	-0.0047	-0.0024	0.0129	-0.0038	0.0074	-0.001	0.0024	0.0273	-0.0043	0.0041	-0.001	-0.0045	-0.0001	-0.0023	0.0157	-0.0042	-0.0033	-0.0019	0.0286	0.0006	0.012	-0.0006	0.0475	0.0073	-0.0038	-0.0029	-0.0036	-0.0033	0.0156	-0.0029	-0.0051	-0.0038	-0.004	-0.0041	-0.0047	-0.0044	-0.003	0.0092	-0.0048	0.0096	-0.0046	0.0199	0.0027	-0.002	0.0274	0.0182	0.0397	-0.0025	-0.0052	0.0124	0.0002	-0.0017	0.0104	-0.0046	0.0129	-0.0027	-0.0044	0.0037	0.0026	-0.0046	-0.0018	-0.0046	-0.004	-0.0044	-0.0046	0.0012	-0.0048	-0.0025	0.0287	-0.0027	0.0222	0.011
direct_vc_estimate_se	0.1207	0.0519	0.0393	0.0369	0.0337	0.033	0.0317	0.0329	0.0309	0.0304	0.0305	0.033	0.0331	0.0323	0.0318	0.0304	0.0307	0.0303	0.0319	0.0339	0.0319	0.0313	0.0308	0.0319	0.0335	0.0317	0.0314	0.0322	0.0308	0.0313	0.0301	0.0311	0.0332	0.031	0.0307	0.031	0.0339	0.0296	0.0327	0.0307	0.0298	0.0325	0.0306	0.0308	0.032	0.0326	0.0313	0.03	0.0301	0.0303	0.0338	0.0306	0.0307	0.0305	0.0307	0.0307	0.0317	0.0309	0.0339	0.0301	0.0307	0.0305	0.0312	0.0305	0.0322	0.0309	0.0324	0.0318	0.0305	0.031	0.0313	0.0319	0.0327	0.0326	0.0332	0.0306	0.034	0.031	0.0294	0.0319	0.0303	0.031	0.0312	0.0326	0.0295	0.0321	0.0335	0.0303	0.0307	0.0312	0.0302	0.0315	0.031	0.0295	0.032	0.0286	0.0297	0.031	0.029	0.0297
direct_vc_pvals	0.383	0.28	0.351	0.147	0.284	0.313	0.007	0.965	0.076	0.704	0.324	0.615	0.442	0.668	0.669	0.756	0.417	0.773	0.362	0.397	0.661	0.325	0.727	0.707	0.991	0.549	0.762	0.286	0.97	0.584	0.152	0.76	0.203	0.509	0.369	0.053	0.743	0.316	0.479	0.881	0.465	0.608	0.099	0.816	0.669	0.514	0.047	0.402	0.149	0.495	0.008	0.199	0.763	0.639	0.719	0.69	0.124	0.646	0.915	0.739	0.787	0.795	0.98	0.858	0.633	0.207	0.878	0.196	0.973	0.089	0.356	0.553	0.049	0.082	0.026	0.595	0.957	0.147	0.455	0.592	0.178	0.886	0.132	0.612	0.915	0.291	0.343	0.958	0.547	0.872	0.783	0.825	0.888	0.381	0.94	0.619	0.047	0.583	0.074	0.162
upper95_perm_direct	0.3581	0.1415	0.0984	0.1007	0.1008	0.0971	0.0795	0.0989	0.0864	0.0829	0.0832	0.0806	0.099	0.1073	0.0891	0.088	0.0704	0.0856	0.0784	0.0918	0.084	0.0746	0.0762	0.0799	0.0793	0.0992	0.0797	0.0917	0.0851	0.0754	0.0833	0.0905	0.0844	0.0791	0.0926	0.089	0.0995	0.0953	0.0902	0.0804	0.0771	0.084	0.0747	0.0847	0.0958	0.0721	0.0826	0.0833	0.0852	0.0913	0.0844	0.0813	0.0922	0.0866	0.0712	0.0841	0.0837	0.0809	0.0824	0.0754	0.0965	0.068	0.0747	0.0876	0.091	0.0892	0.083	0.0834	0.077	0.08	0.08	0.0815	0.0845	0.0771	0.0943	0.0814	0.0944	0.0721	0.0895	0.0937	0.0789	0.0784	0.0785	0.0858	0.0775	0.0908	0.0893	0.0907	0.0886	0.079	0.0755	0.0766	0.0764	0.075	0.0832	0.0736	0.0869	0.0807	0.0839	0.0785
lower0_perm_direct	-0.066	-0.0285	-0.023	-0.02	-0.0191	-0.018	-0.0181	-0.019	-0.0172	-0.0168	-0.0171	-0.0185	-0.0178	-0.018	-0.0181	-0.0177	-0.0172	-0.0174	-0.0186	-0.0182	-0.0185	-0.018	-0.0178	-0.0173	-0.0183	-0.0186	-0.0171	-0.018	-0.0176	-0.0172	-0.0165	-0.0166	-0.0186	-0.0165	-0.0179	-0.0174	-0.0194	-0.0167	-0.0187	-0.0173	-0.0169	-0.0175	-0.0172	-0.0177	-0.0176	-0.0179	-0.0179	-0.0169	-0.0165	-0.0163	-0.0193	-0.0167	-0.0169	-0.0166	-0.018	-0.0167	-0.0176	-0.0174	-0.0198	-0.0163	-0.0167	-0.0178	-0.018	-0.0177	-0.0182	-0.018	-0.0175	-0.018	-0.0178	-0.0177	-0.017	-0.018	-0.0178	-0.0177	-0.018	-0.0164	-0.0183	-0.0179	-0.0165	-0.0175	-0.0167	-0.0178	-0.0169	-0.0182	-0.0169	-0.0177	-0.0182	-0.0164	-0.017	-0.0182	-0.0163	-0.0172	-0.0181	-0.0165	-0.0179	-0.0153	-0.0166	-0.018	-0.0157	-0.0163
sad_vc_estimate	0.0724	0.2618	0.0225	0.0048	-0.0037	-0.0033	0.077	-0.0035	0.0109	-0.0041	0.0204	0.0029	0.0009	-0.0049	0.0063	-0.0044	0.0071	0.011	0.0182	-0.0004	-0.004	-0.0025	0.0008	-0.005	-0.0026	-0.0045	-0.004	-0.0045	-0.0045	-0.0032	0.0015	-0.0028	0.008	-0.0035	0.0068	0.0279	-0.0035	0.0124	-0.005	-0.0033	0.0109	0.009	0.0147	-0.0017	0.0087	0.0037	0.0256	-0.0008	0.0259	-0.0027	0.046	0.0037	-0.002	-0.0027	-0.0022	-0.0047	0.0127	0.0051	-0.0045	-0.0	-0.0033	-0.0038	-0.0049	-0.0028	-0.0047	0.0098	-0.0049	0.0097	-0.0038	0.0234	0.0022	-0.0047	0.0235	0.0179	0.0395	-0.0047	-0.0053	0.0002	-0.0044	-0.0032	-0.0001	-0.0048	0.0139	-0.0032	0.0008	0.0081	0.0102	-0.0046	-0.0024	-0.0004	-0.0043	-0.0014	-0.0048	-0.0	-0.004	0.0088	0.0083	-0.0033	0.0399	0.013
sad_vc_estimate_se	0.1234	0.0531	0.0401	0.0377	0.0344	0.0337	0.0324	0.0336	0.0316	0.0311	0.0312	0.0337	0.0338	0.033	0.0325	0.0312	0.0314	0.0311	0.0326	0.0346	0.0326	0.032	0.0315	0.0325	0.0342	0.0324	0.032	0.0329	0.0315	0.032	0.0308	0.0318	0.0339	0.0317	0.0314	0.0317	0.0346	0.0303	0.0334	0.0314	0.0305	0.0332	0.0313	0.0315	0.0327	0.0333	0.032	0.0307	0.0308	0.031	0.0345	0.0313	0.0314	0.0312	0.0314	0.0314	0.0324	0.0316	0.0346	0.0308	0.0314	0.0312	0.0319	0.0312	0.0329	0.0316	0.0331	0.0325	0.0312	0.0317	0.032	0.0326	0.0334	0.0332	0.0338	0.0313	0.0347	0.0316	0.0301	0.0326	0.031	0.0317	0.0318	0.0332	0.0302	0.0328	0.0342	0.031	0.0314	0.0318	0.0308	0.0322	0.0317	0.0302	0.0327	0.0293	0.0303	0.0317	0.0297	0.0303
sad_vc_pvals	0.141	0.0	0.119	0.329	0.67	0.71	0.003	0.684	0.173	0.801	0.121	0.386	0.442	0.903	0.297	0.837	0.295	0.18	0.131	0.469	0.741	0.616	0.444	0.997	0.601	0.839	0.75	0.803	0.871	0.68	0.412	0.667	0.254	0.723	0.266	0.065	0.66	0.175	0.962	0.686	0.185	0.227	0.131	0.548	0.228	0.306	0.081	0.487	0.069	0.639	0.021	0.344	0.605	0.634	0.61	0.932	0.206	0.283	0.792	0.495	0.705	0.726	0.987	0.637	0.829	0.167	0.88	0.205	0.747	0.074	0.389	0.856	0.087	0.11	0.035	0.936	0.971	0.448	0.86	0.671	0.481	0.945	0.178	0.662	0.429	0.227	0.221	0.921	0.627	0.499	0.836	0.545	0.967	0.472	0.754	0.197	0.258	0.703	0.02	0.175
upper95_perm_sad	0.5056	0.1894	0.1349	0.111	0.1041	0.1098	0.094	0.0979	0.0895	0.0997	0.1066	0.0998	0.1054	0.1183	0.113	0.104	0.1086	0.0937	0.0951	0.1125	0.1024	0.0924	0.0974	0.0955	0.1016	0.1003	0.097	0.1029	0.1068	0.0958	0.09	0.0933	0.1084	0.1077	0.0956	0.0978	0.1151	0.0978	0.1118	0.0899	0.0889	0.1062	0.0867	0.089	0.1005	0.0801	0.0989	0.0826	0.0987	0.0907	0.1003	0.0975	0.1173	0.1037	0.0952	0.0929	0.1071	0.098	0.0918	0.0954	0.1127	0.0921	0.0884	0.1039	0.0977	0.0798	0.0821	0.087	0.0897	0.0951	0.107	0.1043	0.1058	0.101	0.1081	0.0875	0.1053	0.0846	0.0952	0.0954	0.1093	0.1029	0.1018	0.1022	0.0851	0.0908	0.0867	0.0995	0.1041	0.0933	0.084	0.0835	0.0875	0.0905	0.0953	0.0902	0.0999	0.0973	0.0888	0.095
lower0_perm_sad	-0.072	-0.0287	-0.023	-0.02	-0.0196	-0.0182	-0.0174	-0.019	-0.0171	-0.0164	-0.0181	-0.0191	-0.0185	-0.0181	-0.0186	-0.017	-0.0174	-0.0181	-0.0187	-0.02	-0.0175	-0.0187	-0.0172	-0.0187	-0.0191	-0.0176	-0.0174	-0.0186	-0.0167	-0.0188	-0.0167	-0.0183	-0.019	-0.0175	-0.0168	-0.0178	-0.0192	-0.0173	-0.0181	-0.0171	-0.0175	-0.0193	-0.018	-0.0177	-0.0178	-0.0184	-0.0186	-0.0171	-0.0174	-0.0176	-0.0202	-0.0176	-0.0167	-0.0178	-0.0183	-0.0176	-0.0188	-0.0176	-0.0198	-0.0176	-0.0169	-0.0169	-0.0172	-0.0179	-0.0179	-0.0169	-0.0183	-0.0182	-0.0169	-0.0175	-0.0173	-0.0174	-0.0184	-0.0188	-0.0187	-0.0175	-0.0193	-0.0175	-0.0171	-0.0182	-0.0168	-0.0179	-0.0186	-0.0189	-0.0165	-0.0178	-0.0184	-0.0175	-0.0178	-0.0173	-0.0175	-0.0179	-0.0171	-0.0168	-0.0177	-0.0161	-0.016	-0.018	-0.0157	-0.0167
