	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0112	0.0105	0.0204	0.0005	-0.0003	0.0009	0.0091	0.053	-0.0025	0.0013	0.052	0.0015	0.0087	0.0079	0.0392	0.0009	0.0475	0.0287	0.018	0.0036	0.0111	0.0053	0.018	-0.0024	-0.0001	0.0057	0.0058	0.0012	-0.0011	0.0157	0.0197	-0.0029	0.0084	-0.002	0.015	-0.002	-0.0019	0.0021	0.0013	0.0073	0.0025	0.0038	0.0027	-0.0017	0.0294	-0.0024	0.0032	0.0008	-0.002	0.0028	-0.0011	-0.001	-0.0003	0.0094	-0.0014	0.0168	0.0115	-0.0024	0.0061	0.0144	0.004	-0.0006	-0.0001	0.0483	0.0133	0.0061	-0.0005	0.0013	0.0069	0.0009	-0.0009	-0.0009	-0.0002	0.0171	-0.0018	-0.002	0.0036	0.0162	-0.001	0.0075	0.0028	-0.0019	0.0022	0.0073	0.0213	0.0082	0.0192	0.011	0.022	-0.0018	-0.0019	0.0243	0.0203	0.0036	-0.0025	-0.0015	-0.0021	0.0026	-0.0029	-0.0018
direct_vc_estimate_se	0.0792	0.0225	0.0221	0.0192	0.0144	0.0164	0.0145	0.0152	0.0171	0.0153	0.0213	0.0134	0.0154	0.0158	0.0198	0.0175	0.0136	0.0184	0.0146	0.0151	0.013	0.0155	0.0169	0.0154	0.0169	0.0153	0.013	0.0164	0.0163	0.0236	0.0134	0.0197	0.0139	0.0144	0.0146	0.0228	0.0133	0.0233	0.0134	0.0136	0.0159	0.0165	0.0159	0.0161	0.0181	0.016	0.0147	0.0138	0.0136	0.0184	0.0129	0.0128	0.0122	0.0133	0.0127	0.0141	0.0154	0.0157	0.0142	0.0127	0.0155	0.0159	0.0138	0.0164	0.0205	0.0153	0.0138	0.014	0.0134	0.0121	0.0129	0.0134	0.0164	0.0137	0.0125	0.0164	0.0146	0.0122	0.0142	0.014	0.0125	0.0128	0.0135	0.0156	0.0153	0.0139	0.0123	0.0171	0.0137	0.0119	0.0141	0.0142	0.0139	0.016	0.0176	0.0133	0.015	0.012	0.019	0.019
direct_vc_pvals	0.343	0.328	0.154	0.488	0.546	0.508	0.26	0.011	0.871	0.379	0.008	0.486	0.301	0.302	0.043	0.465	0.002	0.059	0.141	0.35	0.173	0.351	0.203	0.994	0.525	0.294	0.244	0.479	0.671	0.144	0.109	0.93	0.117	0.891	0.164	0.677	0.876	0.478	0.46	0.236	0.457	0.351	0.382	0.784	0.038	0.977	0.357	0.558	0.932	0.417	0.707	0.724	0.594	0.236	0.805	0.189	0.192	0.96	0.311	0.072	0.365	0.631	0.62	0.002	0.217	0.311	0.623	0.485	0.256	0.461	0.676	0.696	0.611	0.173	0.901	0.844	0.393	0.053	0.595	0.27	0.344	0.913	0.426	0.216	0.1	0.223	0.067	0.205	0.073	0.98	0.834	0.041	0.033	0.366	0.865	0.718	0.862	0.37	0.958	0.671
upper95_perm_direct	0.1262	0.0673	0.057	0.0287	0.0225	0.0304	0.0421	0.0413	0.0374	0.0234	0.0393	0.0412	0.0452	0.0418	0.049	0.0283	0.0249	0.0419	0.0442	0.0346	0.0327	0.0403	0.0579	0.0407	0.0303	0.0325	0.0259	0.0289	0.039	0.0414	0.0369	0.037	0.019	0.0472	0.0381	0.0339	0.0288	0.0474	0.031	0.0294	0.0375	0.0281	0.0303	0.0432	0.0364	0.0412	0.0267	0.0358	0.0342	0.034	0.0266	0.0327	0.0289	0.0352	0.0377	0.0519	0.0357	0.0395	0.0364	0.0239	0.033	0.0323	0.0357	0.0322	0.0469	0.0324	0.0331	0.0338	0.0353	0.0236	0.0326	0.0241	0.0365	0.0524	0.0273	0.0685	0.0367	0.023	0.0239	0.0392	0.0244	0.0394	0.033	0.0287	0.0398	0.0292	0.0299	0.0386	0.0367	0.0179	0.0301	0.0298	0.0221	0.031	0.0278	0.0164	0.0226	0.0233	0.0383	0.0245
lower0_perm_direct	-0.0195	-0.0055	-0.0053	-0.0047	-0.0036	-0.0041	-0.0036	-0.0038	-0.0043	-0.0038	-0.0052	-0.0034	-0.0038	-0.0039	-0.0049	-0.0044	-0.0033	-0.0044	-0.0036	-0.0039	-0.0032	-0.0038	-0.0042	-0.0038	-0.0042	-0.0038	-0.0032	-0.0042	-0.0042	-0.0058	-0.0034	-0.0049	-0.0035	-0.0036	-0.0037	-0.0058	-0.0034	-0.0057	-0.0034	-0.0034	-0.004	-0.0041	-0.004	-0.0039	-0.0045	-0.004	-0.0036	-0.0035	-0.0033	-0.0045	-0.0033	-0.0031	-0.003	-0.0033	-0.0032	-0.0036	-0.0037	-0.0038	-0.0036	-0.0031	-0.0038	-0.0041	-0.0033	-0.0042	-0.0049	-0.0039	-0.0035	-0.0035	-0.0033	-0.0029	-0.0032	-0.0033	-0.0041	-0.0032	-0.0031	-0.0041	-0.0036	-0.003	-0.0034	-0.0034	-0.0031	-0.0032	-0.0034	-0.0039	-0.0039	-0.0035	-0.003	-0.0043	-0.0034	-0.0029	-0.0036	-0.0035	-0.0035	-0.004	-0.0045	-0.0034	-0.0037	-0.003	-0.0048	-0.0048
sad_vc_estimate	0.054	0.0095	0.0466	0.0031	0.0081	-0.0012	0.0662	0.0843	-0.0014	0.0041	0.1519	0.0099	0.0042	0.0128	0.098	-0.0011	0.0905	0.082	0.016	0.0423	0.0068	0.0356	0.1231	0.0061	-0.0026	0.004	0.0035	-0.0001	0.0053	-0.0006	0.0245	0.0022	0.0146	0.0003	0.025	-0.0024	0.0007	-0.0017	-0.0002	0.0119	0.002	0.0228	-0.0004	0.0047	0.0729	-0.0021	0.0254	0.0001	0.0022	0.0023	0.0116	0.0262	0.0008	0.0091	-0.0019	0.1007	0.0209	-0.002	-0.0021	0.0326	0.0105	0.0095	0.0065	0.0606	0.0113	0.0008	0.0005	0.0032	0.0099	-0.0012	0.006	0.0033	-0.0021	0.0197	-0.0009	0.0054	0.0127	0.0205	0.0101	0.0118	-0.0004	-0.0009	0.0103	0.0272	0.0479	0.0035	0.0296	0.0301	0.0331	-0.0016	-0.0004	0.027	0.0434	0.0032	-0.0027	0.0003	0.0002	-0.001	-0.0023	-0.0013
sad_vc_estimate_se	0.0796	0.0227	0.0222	0.0194	0.0146	0.0165	0.0147	0.0153	0.0172	0.0154	0.0215	0.0135	0.0155	0.0159	0.02	0.0176	0.0137	0.0185	0.0147	0.0153	0.0131	0.0157	0.017	0.0155	0.0171	0.0154	0.0131	0.0166	0.0165	0.0237	0.0136	0.0198	0.014	0.0146	0.0147	0.0229	0.0135	0.0234	0.0135	0.0138	0.0161	0.0166	0.016	0.0162	0.0183	0.0161	0.0148	0.0139	0.0138	0.0186	0.013	0.0129	0.0123	0.0134	0.0128	0.0142	0.0155	0.0158	0.0143	0.0129	0.0157	0.016	0.0139	0.0166	0.0207	0.0155	0.0139	0.0141	0.0135	0.0122	0.013	0.0135	0.0166	0.0139	0.0127	0.0166	0.0147	0.0124	0.0143	0.0142	0.0126	0.0129	0.0136	0.0157	0.0154	0.014	0.0125	0.0172	0.0138	0.012	0.0142	0.0144	0.014	0.0161	0.0177	0.0134	0.0151	0.0121	0.0191	0.0191
sad_vc_pvals	0.244	0.555	0.145	0.502	0.306	0.769	0.043	0.018	0.774	0.396	0.003	0.37	0.63	0.367	0.038	0.747	0.003	0.019	0.261	0.09	0.414	0.115	0.014	0.51	0.999	0.545	0.492	0.641	0.464	0.673	0.144	0.601	0.158	0.7	0.236	0.758	0.645	0.746	0.702	0.338	0.598	0.136	0.669	0.555	0.018	0.875	0.127	0.692	0.625	0.577	0.28	0.099	0.67	0.384	0.952	0.02	0.2	0.882	0.954	0.071	0.324	0.369	0.468	0.033	0.387	0.666	0.672	0.524	0.359	0.794	0.438	0.551	0.856	0.29	0.782	0.606	0.371	0.114	0.222	0.326	0.734	0.769	0.32	0.11	0.074	0.476	0.1	0.142	0.146	0.873	0.682	0.134	0.02	0.489	1.0	0.624	0.603	0.73	0.864	0.666
upper95_perm_sad	0.2262	0.1695	0.1042	0.0657	0.0457	0.0695	0.0794	0.0792	0.0751	0.042	0.078	0.0739	0.0925	0.0826	0.1068	0.0635	0.0571	0.0761	0.0828	0.0728	0.0624	0.0873	0.1132	0.0959	0.0594	0.0728	0.0508	0.05	0.0728	0.0854	0.0694	0.0801	0.036	0.0943	0.0887	0.0492	0.064	0.0861	0.0572	0.0745	0.0775	0.0529	0.0574	0.0969	0.0699	0.0838	0.0579	0.0794	0.0802	0.0737	0.053	0.0521	0.0695	0.0656	0.0662	0.1038	0.0652	0.0791	0.0727	0.0512	0.0623	0.0693	0.0787	0.0685	0.075	0.0753	0.065	0.0619	0.0656	0.0454	0.0545	0.0653	0.0714	0.0982	0.06	0.133	0.0875	0.0419	0.0451	0.0726	0.0569	0.0657	0.0642	0.051	0.078	0.053	0.0566	0.0738	0.0817	0.038	0.0521	0.0605	0.0386	0.0539	0.0474	0.0428	0.044	0.0426	0.069	0.0429
lower0_perm_sad	-0.0198	-0.0053	-0.0051	-0.0048	-0.0036	-0.0041	-0.0037	-0.0039	-0.0043	-0.0038	-0.0054	-0.0032	-0.0038	-0.0038	-0.005	-0.0043	-0.0035	-0.0047	-0.0036	-0.0038	-0.0033	-0.004	-0.0042	-0.0038	-0.0042	-0.0036	-0.0032	-0.004	-0.0039	-0.006	-0.0034	-0.0049	-0.0036	-0.0036	-0.0036	-0.0056	-0.0033	-0.0059	-0.0032	-0.0034	-0.0039	-0.0041	-0.004	-0.0039	-0.0044	-0.004	-0.0036	-0.0034	-0.0034	-0.0045	-0.0033	-0.0033	-0.0031	-0.0033	-0.0031	-0.0035	-0.0036	-0.004	-0.0034	-0.0031	-0.0038	-0.0039	-0.0034	-0.0042	-0.0051	-0.0038	-0.0034	-0.0035	-0.0033	-0.0029	-0.0032	-0.0033	-0.004	-0.0034	-0.003	-0.0039	-0.0037	-0.0031	-0.0037	-0.0034	-0.0031	-0.0032	-0.0035	-0.0039	-0.0037	-0.0034	-0.0032	-0.0042	-0.0033	-0.0031	-0.0036	-0.0037	-0.0034	-0.0039	-0.0044	-0.0034	-0.0037	-0.003	-0.0046	-0.0047
