	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1281	0.1189	-0.0069	-0.0225	-0.0175	-0.0031	-0.0195	-0.0153	0.0327	-0.0152	-0.0051	0.0444	-0.0164	-0.0191	-0.019	-0.0201	-0.0171	-0.0183	0.0275	-0.0161	-0.0178	0.0003	0.055	-0.03	0.0736	0.0766	0.1043	0.0501	-0.018	0.0246	0.0135	-0.0195	-0.0183	0.0944	0.0672	0.0039	-0.0193	-0.0126	-0.0174	0.0325	-0.0098	0.0961	-0.0081	0.0234	-0.0057	0.0234	-0.0108	-0.0141	-0.0175	0.022	-0.0029	0.0669	-0.0019	0.1312	-0.0116	-0.0002	0.0068	-0.0182	-0.002	-0.0182	-0.0135	-0.0063	-0.0178	0.0828	-0.0103	-0.019	-0.0184	-0.0172	0.0018	-0.0177	-0.0204	-0.0145	-0.0077	-0.0159	-0.0037	-0.0172	-0.0064	-0.0113	-0.0004	-0.0096	-0.0169	-0.0141	-0.0002	-0.0176	0.0077	0.0027	-0.0184	-0.0181	-0.0163	-0.0092	0.1697	-0.018	-0.0097	-0.0065	-0.0096	-0.0014	0.0249	-0.0001	-0.0075	-0.0166
direct_vc_estimate_se	0.0341	0.0158	0.0112	0.0118	0.0104	0.0098	0.0098	0.0098	0.0092	0.0102	0.0108	0.0106	0.0096	0.0096	0.0095	0.0103	0.01	0.0093	0.0093	0.0097	0.01	0.0115	0.0105	0.015	0.01	0.0097	0.0094	0.0101	0.0094	0.01	0.0094	0.0098	0.0092	0.0095	0.0092	0.0094	0.0098	0.0109	0.0097	0.0096	0.01	0.01	0.0095	0.0091	0.0098	0.0097	0.0094	0.0095	0.0096	0.0098	0.0093	0.009	0.0097	0.0104	0.009	0.0096	0.0099	0.0092	0.0095	0.0094	0.0101	0.0117	0.0093	0.0098	0.0097	0.0106	0.0095	0.0099	0.0105	0.0091	0.0106	0.0091	0.0094	0.009	0.0099	0.009	0.0101	0.0087	0.0098	0.0094	0.0096	0.0092	0.0098	0.009	0.0111	0.0096	0.0093	0.0091	0.0092	0.009	0.0091	0.0094	0.0095	0.0093	0.0107	0.0095	0.009	0.009	0.0091	0.0097
direct_vc_pvals	0.144	0.056	0.439	0.847	0.726	0.418	0.961	0.633	0.137	0.635	0.414	0.097	0.772	0.994	0.988	0.873	0.773	0.91	0.143	0.702	0.748	0.309	0.08	0.992	0.053	0.047	0.028	0.089	0.86	0.192	0.285	0.937	0.914	0.034	0.045	0.355	0.919	0.552	0.774	0.192	0.522	0.029	0.517	0.214	0.418	0.209	0.557	0.654	0.814	0.196	0.486	0.052	0.381	0.017	0.599	0.346	0.264	0.931	0.373	0.871	0.606	0.427	0.852	0.04	0.541	0.78	0.901	0.746	0.366	0.862	0.845	0.695	0.513	0.744	0.381	0.868	0.478	0.585	0.356	0.495	0.772	0.674	0.398	0.898	0.272	0.341	0.952	0.965	0.751	0.534	0.006	0.859	0.515	0.521	0.498	0.411	0.167	0.368	0.495	0.758
upper95_perm_direct	0.3781	0.1624	0.0885	0.1007	0.1131	0.1031	0.0902	0.088	0.0867	0.0996	0.0875	0.0931	0.1332	0.1028	0.0848	0.0984	0.104	0.1032	0.0883	0.1021	0.1041	0.0935	0.0879	0.0946	0.1016	0.0963	0.0945	0.0918	0.0841	0.1051	0.1106	0.1038	0.0832	0.0989	0.0822	0.1194	0.0945	0.0862	0.116	0.1258	0.1038	0.0975	0.0933	0.1288	0.0947	0.1024	0.0786	0.0913	0.1023	0.1002	0.124	0.0883	0.0975	0.0963	0.0842	0.08	0.0866	0.0918	0.0825	0.0977	0.0977	0.0976	0.1095	0.0967	0.0835	0.0871	0.1083	0.087	0.1093	0.0886	0.0831	0.0994	0.106	0.0949	0.0792	0.0737	0.105	0.0703	0.0959	0.0797	0.0812	0.1064	0.1038	0.0851	0.0815	0.0967	0.0856	0.09	0.0813	0.1012	0.0998	0.0987	0.0903	0.1049	0.1007	0.0985	0.0834	0.094	0.0818	0.0917
lower0_perm_direct	-0.1128	-0.0491	-0.0352	-0.0378	-0.0324	-0.0329	-0.0318	-0.0325	-0.0289	-0.0326	-0.0346	-0.0354	-0.0304	-0.03	-0.0297	-0.0326	-0.0305	-0.0291	-0.0298	-0.0316	-0.0302	-0.0354	-0.032	-0.0463	-0.0332	-0.0324	-0.0289	-0.0308	-0.0299	-0.0311	-0.028	-0.0306	-0.0297	-0.0303	-0.0281	-0.0286	-0.0318	-0.0324	-0.0302	-0.0307	-0.0317	-0.0327	-0.032	-0.0287	-0.0304	-0.0307	-0.0315	-0.0296	-0.0318	-0.0293	-0.0287	-0.0285	-0.0324	-0.033	-0.0284	-0.0296	-0.0309	-0.0292	-0.0289	-0.0297	-0.0326	-0.0362	-0.0285	-0.0302	-0.0294	-0.0313	-0.0317	-0.031	-0.0323	-0.029	-0.033	-0.0282	-0.0295	-0.0274	-0.0306	-0.0285	-0.0311	-0.027	-0.0327	-0.0303	-0.0292	-0.0285	-0.0295	-0.0263	-0.0347	-0.0304	-0.0279	-0.0284	-0.0295	-0.0273	-0.0305	-0.0304	-0.0295	-0.0282	-0.0339	-0.0296	-0.0284	-0.029	-0.0267	-0.0304
sad_vc_estimate	0.3337	0.5771	-0.0036	-0.0199	-0.0173	-0.012	-0.0186	0.0013	0.0279	-0.0175	-0.0046	0.0859	-0.0187	-0.0191	-0.0191	-0.0206	-0.0192	-0.0179	0.0442	-0.0176	-0.0179	0.0117	0.106	-0.0275	0.0587	0.0716	0.1261	0.0235	-0.0135	0.0269	0.003	-0.0189	-0.0179	0.1225	0.0454	0.018	-0.0161	-0.0156	-0.0193	0.0397	0.0207	0.1091	-0.0095	0.0462	-0.0191	0.0884	-0.01	-0.016	-0.0192	0.0324	0.0043	0.0839	-0.0162	0.1289	-0.0149	-0.0033	0.0012	-0.0185	-0.0095	-0.0177	-0.0199	-0.0055	-0.018	0.0928	-0.0027	-0.0212	-0.0156	-0.0075	-0.0015	-0.0164	-0.021	-0.0172	-0.0126	-0.018	0.0136	-0.0177	-0.0129	-0.0148	-0.0019	-0.0189	-0.0181	-0.0175	0.0268	-0.0159	0.0188	0.0119	-0.0175	-0.0181	-0.0123	-0.0094	0.1958	-0.0168	0.0349	-0.0053	-0.0067	-0.0139	0.0474	-0.0	-0.0135	-0.0185
sad_vc_estimate_se	0.0342	0.0158	0.0112	0.0118	0.0104	0.0098	0.0098	0.0099	0.0093	0.0102	0.0108	0.0106	0.0097	0.0096	0.0096	0.0104	0.01	0.0093	0.0093	0.0097	0.0101	0.0115	0.0105	0.015	0.01	0.0097	0.0094	0.0101	0.0094	0.0101	0.0095	0.0099	0.0093	0.0095	0.0092	0.0094	0.0098	0.011	0.0097	0.0096	0.01	0.0101	0.0096	0.0091	0.0098	0.0097	0.0094	0.0095	0.0096	0.0098	0.0094	0.0091	0.0098	0.0104	0.009	0.0097	0.0099	0.0092	0.0095	0.0094	0.0102	0.0118	0.0093	0.0098	0.0097	0.0106	0.0095	0.0099	0.0105	0.0092	0.0106	0.0092	0.0095	0.0091	0.0099	0.009	0.0102	0.0088	0.0098	0.0094	0.0096	0.0092	0.0099	0.009	0.0111	0.0096	0.0093	0.0091	0.0092	0.009	0.0092	0.0095	0.0095	0.0093	0.0107	0.0096	0.009	0.0091	0.0092	0.0097
sad_vc_pvals	0.041	0.0	0.426	0.737	0.73	0.571	0.838	0.374	0.155	0.753	0.438	0.039	0.886	0.949	0.995	0.961	0.872	0.889	0.108	0.794	0.768	0.27	0.039	0.783	0.089	0.066	0.015	0.205	0.654	0.225	0.405	0.86	0.855	0.022	0.127	0.247	0.681	0.621	0.975	0.154	0.212	0.035	0.546	0.124	0.853	0.054	0.553	0.775	0.999	0.17	0.384	0.048	0.731	0.023	0.728	0.401	0.377	0.983	0.519	0.847	0.899	0.46	0.868	0.035	0.411	0.986	0.742	0.481	0.441	0.783	0.94	0.833	0.612	0.961	0.22	0.941	0.617	0.724	0.458	0.993	0.832	0.856	0.212	0.79	0.221	0.292	0.838	0.971	0.632	0.577	0.005	0.778	0.127	0.522	0.489	0.673	0.142	0.404	0.684	0.84
upper95_perm_sad	0.3909	0.2104	0.1237	0.1239	0.1338	0.1138	0.124	0.0914	0.1018	0.1073	0.104	0.0956	0.1479	0.1127	0.1086	0.1315	0.1462	0.097	0.0999	0.1157	0.1263	0.1187	0.1315	0.1288	0.1102	0.1075	0.1073	0.1096	0.1023	0.132	0.12	0.1286	0.0968	0.1187	0.119	0.1056	0.094	0.0897	0.1067	0.1256	0.1124	0.1183	0.1175	0.1198	0.0959	0.1263	0.0889	0.1034	0.1176	0.109	0.1279	0.1062	0.1207	0.1165	0.105	0.0825	0.1	0.1076	0.1011	0.1235	0.114	0.1329	0.1179	0.1052	0.1	0.1054	0.1114	0.0962	0.1215	0.0997	0.0965	0.1339	0.0985	0.1042	0.085	0.0996	0.1243	0.0845	0.1081	0.0943	0.1063	0.1218	0.1314	0.1083	0.121	0.1072	0.0943	0.0948	0.0974	0.1042	0.114	0.0933	0.104	0.1212	0.1306	0.1176	0.1271	0.1168	0.1011	0.1079
lower0_perm_sad	-0.1068	-0.0492	-0.0366	-0.0379	-0.0312	-0.0308	-0.0303	-0.0311	-0.0292	-0.0327	-0.0336	-0.032	-0.0319	-0.0303	-0.0313	-0.0329	-0.0321	-0.0313	-0.0298	-0.0306	-0.0314	-0.0354	-0.0352	-0.0467	-0.0337	-0.0311	-0.0302	-0.0332	-0.029	-0.0309	-0.0291	-0.0292	-0.0298	-0.0313	-0.0289	-0.0297	-0.0313	-0.0347	-0.0294	-0.0305	-0.0313	-0.0338	-0.0315	-0.029	-0.0297	-0.0323	-0.029	-0.0295	-0.0293	-0.0289	-0.0301	-0.0291	-0.0308	-0.0325	-0.0289	-0.0304	-0.0303	-0.0295	-0.0288	-0.0299	-0.0319	-0.0364	-0.03	-0.0308	-0.0294	-0.033	-0.0305	-0.0311	-0.0333	-0.0283	-0.0332	-0.0293	-0.0299	-0.0279	-0.0306	-0.0269	-0.0317	-0.028	-0.0303	-0.0276	-0.0321	-0.0283	-0.0303	-0.0287	-0.0348	-0.0302	-0.0309	-0.0288	-0.0289	-0.0278	-0.0287	-0.0309	-0.0294	-0.0285	-0.0318	-0.0298	-0.0286	-0.0304	-0.0277	-0.0305
