	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0441	-0.0173	0.0066	-0.0121	0.0062	0.0582	0.0021	-0.012	-0.0158	-0.0079	0.0211	0.1138	-0.0069	0.0061	-0.0082	-0.0127	-0.0084	-0.0128	0.0202	-0.013	-0.013	-0.0125	-0.007	0.0022	0.0251	-0.0104	-0.0039	-0.0066	-0.0116	0.0033	-0.0067	-0.0137	-0.005	-0.0131	0.0176	-0.0136	-0.0146	0.0052	-0.0134	-0.0013	0.1232	-0.0108	0.0284	-0.0113	0.0044	-0.0145	0.0059	0.0183	-0.0121	0.035	-0.0069	-0.0052	0.0043	0.0145	-0.0114	0.0159	-0.0031	-0.0131	-0.0111	-0.0151	-0.0101	-0.0116	-0.0123	-0.0078	0.0304	-0.0146	-0.0118	-0.0126	-0.0108	0.0001	0.0045	-0.0105	-0.0083	-0.0116	-0.0015	0.0103	0.0043	0.0009	0.0286	0.0082	-0.01	-0.0138	-0.0119	-0.0112	-0.0055	-0.0072	0.0544	0.052	-0.0033	-0.0093	0.0327	-0.0014	-0.0111	0.0294	-0.0123	0.0622	-0.0078	0.0015	-0.001	-0.0118
direct_vc_estimate_se	0.2353	0.0753	0.0595	0.0546	0.0566	0.0508	0.066	0.0497	0.0645	0.0461	0.0528	0.0667	0.0464	0.0576	0.0522	0.0526	0.0649	0.0585	0.0403	0.054	0.0553	0.052	0.0388	0.0546	0.0484	0.046	0.053	0.043	0.0532	0.0522	0.0493	0.0571	0.0523	0.0535	0.0453	0.0588	0.06	0.0358	0.0605	0.0459	0.0423	0.0455	0.05	0.0463	0.0473	0.0596	0.059	0.0396	0.054	0.06	0.0376	0.05	0.0389	0.061	0.0516	0.0483	0.0585	0.0555	0.0498	0.0652	0.0546	0.0568	0.0564	0.0401	0.0492	0.0681	0.049	0.0619	0.0514	0.0551	0.0528	0.0483	0.0605	0.0474	0.0452	0.0481	0.0562	0.058	0.0506	0.0507	0.053	0.0598	0.0512	0.0551	0.0487	0.0581	0.0468	0.053	0.0451	0.0566	0.0549	0.0482	0.0491	0.0575	0.0545	0.0604	0.0412	0.0477	0.0534	0.049
direct_vc_pvals	0.276	0.843	0.172	0.782	0.265	0.027	0.352	0.932	0.97	0.623	0.141	0.029	0.584	0.238	0.633	0.922	0.602	0.742	0.113	0.905	0.829	0.917	0.648	0.346	0.172	0.813	0.393	0.58	0.757	0.232	0.565	0.895	0.498	0.999	0.107	0.82	0.928	0.226	0.78	0.396	0.001	0.887	0.098	0.993	0.291	0.963	0.187	0.162	0.763	0.116	0.635	0.475	0.301	0.179	0.783	0.236	0.345	0.851	0.769	0.832	0.645	0.762	0.797	0.663	0.11	0.741	0.881	0.706	0.714	0.314	0.273	0.747	0.52	0.969	0.396	0.128	0.291	0.332	0.059	0.226	0.693	0.848	0.854	0.74	0.436	0.51	0.02	0.028	0.499	0.553	0.121	0.428	0.774	0.165	0.859	0.064	0.687	0.254	0.371	0.92
upper95_perm_direct	0.2459	0.0646	0.0359	0.0434	0.0388	0.0452	0.0629	0.0367	0.0582	0.0372	0.0479	0.0905	0.0525	0.042	0.0562	0.0437	0.0826	0.0308	0.0326	0.0455	0.0374	0.0427	0.0286	0.0521	0.0576	0.0465	0.0337	0.0399	0.0385	0.0297	0.0471	0.0433	0.0561	0.0456	0.0308	0.039	0.0462	0.0281	0.0528	0.0346	0.0499	0.0339	0.0467	0.0258	0.042	0.0518	0.0332	0.0418	0.0309	0.0609	0.0309	0.0352	0.0313	0.0393	0.0549	0.0566	0.0363	0.0311	0.0356	0.0497	0.0422	0.0635	0.0521	0.0328	0.0535	0.0459	0.0265	0.0534	0.033	0.0351	0.0485	0.0351	0.038	0.0396	0.0355	0.0237	0.0454	0.0455	0.0302	0.0367	0.0491	0.0666	0.0518	0.0705	0.0241	0.0543	0.0405	0.039	0.0501	0.0366	0.057	0.0479	0.0304	0.069	0.0656	0.0709	0.0521	0.0264	0.0427	0.0421
lower0_perm_direct	-0.0651	-0.0208	-0.0165	-0.0152	-0.0162	-0.0141	-0.0186	-0.0142	-0.0178	-0.0128	-0.0151	-0.0192	-0.0129	-0.0164	-0.0151	-0.0147	-0.0179	-0.0171	-0.011	-0.0158	-0.0156	-0.0148	-0.0108	-0.0156	-0.0134	-0.0131	-0.0149	-0.0118	-0.0148	-0.0143	-0.0138	-0.0164	-0.0147	-0.0147	-0.0124	-0.0166	-0.0166	-0.0099	-0.0167	-0.0128	-0.0118	-0.0131	-0.0144	-0.0135	-0.013	-0.0164	-0.0171	-0.0112	-0.0153	-0.0173	-0.0108	-0.0139	-0.0109	-0.0176	-0.0141	-0.0133	-0.0171	-0.0154	-0.0143	-0.0186	-0.0156	-0.0158	-0.0156	-0.0114	-0.0137	-0.019	-0.0143	-0.017	-0.0144	-0.0159	-0.0152	-0.0137	-0.0171	-0.0129	-0.0132	-0.0138	-0.0156	-0.0161	-0.0148	-0.0139	-0.0146	-0.0166	-0.0147	-0.0159	-0.0137	-0.0168	-0.0129	-0.0149	-0.0127	-0.016	-0.0154	-0.0138	-0.0137	-0.0163	-0.0145	-0.0168	-0.0113	-0.0137	-0.0147	-0.0136
sad_vc_estimate	-0.0132	-0.0097	-0.0005	-0.0106	-0.009	0.0453	-0.0007	-0.0121	-0.0156	-0.0099	0.0103	0.0789	-0.0033	0.0012	-0.0038	-0.0126	-0.0086	-0.008	0.0239	-0.0006	-0.0111	-0.012	-0.0091	-0.0118	0.0268	-0.0106	-0.0075	-0.0104	0.0029	-0.0122	-0.0085	-0.0124	-0.009	0.0076	0.0112	-0.0143	-0.0142	0.0202	-0.0121	-0.0101	0.093	-0.0083	0.0012	-0.0109	-0.0012	-0.0098	-0.0107	0.0365	-0.002	0.0534	-0.0076	-0.0116	0.0114	0.0311	-0.0127	0.0013	-0.0117	-0.0114	-0.0064	-0.0157	-0.0036	-0.0137	-0.0126	-0.0088	0.0483	0.0022	-0.01	0.0052	-0.0124	-0.0135	0.0142	-0.0118	-0.0076	-0.0109	0.0177	0.014	-0.0054	-0.0002	0.0113	0.0221	-0.0071	-0.0066	-0.0114	-0.0114	0.0021	-0.0082	0.0596	0.0447	0.0036	-0.0129	0.0186	-0.0107	-0.0117	0.0153	-0.0128	0.0624	-0.01	0.023	0.0036	-0.0119
sad_vc_estimate_se	0.236	0.0756	0.0597	0.0548	0.0568	0.051	0.0663	0.0499	0.0648	0.0463	0.053	0.067	0.0466	0.0578	0.0524	0.0528	0.0651	0.0587	0.0404	0.0542	0.0555	0.0522	0.0389	0.0548	0.0486	0.0462	0.0532	0.0432	0.0533	0.0524	0.0494	0.0573	0.0525	0.0537	0.0455	0.059	0.0602	0.036	0.0607	0.046	0.0424	0.0457	0.0502	0.0465	0.0475	0.0598	0.0592	0.0398	0.0542	0.0602	0.0378	0.0502	0.0391	0.0612	0.0518	0.0485	0.0587	0.0557	0.05	0.0654	0.0548	0.057	0.0566	0.0402	0.0494	0.0683	0.0492	0.0621	0.0515	0.0553	0.053	0.0484	0.0607	0.0476	0.0454	0.0483	0.0564	0.0582	0.0508	0.0509	0.0532	0.06	0.0514	0.0553	0.0489	0.0583	0.0469	0.0532	0.0452	0.0568	0.0551	0.0484	0.0492	0.0577	0.0547	0.0606	0.0414	0.0479	0.0536	0.0491
sad_vc_pvals	0.432	0.558	0.39	0.648	0.524	0.067	0.419	0.939	0.912	0.752	0.255	0.086	0.496	0.355	0.477	0.879	0.593	0.56	0.084	0.517	0.7	0.837	0.848	0.777	0.168	0.797	0.513	0.923	0.349	0.844	0.657	0.732	0.655	0.264	0.237	0.917	0.867	0.144	0.702	0.791	0.014	0.638	0.432	0.844	0.387	0.595	0.746	0.058	0.346	0.067	0.732	0.811	0.211	0.148	1.0	0.45	0.683	0.697	0.588	0.917	0.538	0.91	0.792	0.721	0.056	0.247	0.687	0.307	0.895	0.949	0.212	0.96	0.479	0.804	0.191	0.087	0.511	0.339	0.158	0.126	0.551	0.577	0.805	0.789	0.255	0.596	0.029	0.034	0.437	0.788	0.182	0.753	0.868	0.299	0.856	0.037	0.954	0.117	0.32	0.952
upper95_perm_sad	0.1985	0.0721	0.0518	0.0417	0.0315	0.053	0.0728	0.0359	0.0549	0.0376	0.0529	0.1036	0.0544	0.0516	0.0576	0.0413	0.0697	0.0608	0.0339	0.0724	0.0403	0.052	0.0299	0.0522	0.0626	0.0452	0.033	0.0471	0.0562	0.0508	0.0441	0.0366	0.0576	0.0506	0.0466	0.0363	0.0446	0.0463	0.05	0.0471	0.0499	0.0395	0.0597	0.0351	0.0376	0.0428	0.0758	0.0398	0.0411	0.0634	0.0392	0.041	0.035	0.061	0.0621	0.0696	0.0415	0.0419	0.0563	0.0565	0.0766	0.0459	0.0532	0.0235	0.0527	0.035	0.0356	0.0622	0.0319	0.0438	0.0522	0.0462	0.0464	0.0395	0.053	0.0207	0.0549	0.0458	0.0375	0.0399	0.0464	0.0764	0.0478	0.0751	0.028	0.0572	0.0488	0.0377	0.0589	0.0452	0.0608	0.0293	0.0361	0.0828	0.0514	0.0564	0.0441	0.0425	0.0482	0.0492
lower0_perm_sad	-0.0679	-0.0208	-0.0166	-0.0151	-0.0163	-0.0144	-0.0191	-0.014	-0.0181	-0.0129	-0.0149	-0.019	-0.0132	-0.0168	-0.0145	-0.0155	-0.0188	-0.0164	-0.0113	-0.0149	-0.0155	-0.0148	-0.0109	-0.0151	-0.0135	-0.0132	-0.0153	-0.0125	-0.0147	-0.015	-0.0139	-0.0165	-0.0145	-0.0148	-0.0126	-0.0166	-0.0173	-0.0103	-0.0169	-0.0133	-0.0118	-0.0125	-0.0136	-0.0131	-0.0135	-0.0176	-0.0162	-0.0114	-0.0155	-0.0167	-0.0107	-0.0142	-0.0111	-0.0169	-0.0142	-0.014	-0.0168	-0.0154	-0.0137	-0.0185	-0.0152	-0.0157	-0.0159	-0.0112	-0.0136	-0.0197	-0.0136	-0.0179	-0.0148	-0.0159	-0.0146	-0.014	-0.0168	-0.0131	-0.013	-0.0134	-0.0158	-0.0161	-0.0139	-0.0143	-0.0148	-0.0167	-0.0143	-0.0158	-0.0143	-0.0167	-0.0128	-0.0148	-0.0126	-0.0156	-0.0159	-0.0137	-0.0142	-0.016	-0.0159	-0.0174	-0.011	-0.0133	-0.0153	-0.0135
