	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0156	0.0109	-0.0081	0.0017	-0.0019	0.0075	0.0052	-0.0042	0.001	0.0077	0.0163	0.0033	0.0159	0.011	-0.0019	0.0009	-0.0052	-0.0065	0.0076	-0.0009	0.0049	0.0001	0.0335	-0.0049	-0.0004	-0.0057	-0.0049	-0.005	0.0413	-0.0063	0.0052	-0.0008	-0.0051	0.0007	0.0252	-0.006	-0.0057	-0.0009	0.0173	-0.0047	0.0693	-0.002	-0.0063	-0.0063	-0.0044	-0.0036	0.0055	0.0318	-0.0049	-0.0065	-0.0065	-0.0013	0.0155	-0.0022	-0.0063	-0.0015	0.0005	-0.0043	-0.0057	-0.0064	-0.0043	0.0231	0.0758	-0.0061	-0.0061	0.0015	0.0721	-0.005	0.0196	0.0174	-0.0017	0.0437	-0.0049	0.0029	-0.0069	0.1396	0.0073	-0.0054	-0.0027	-0.0033	-0.0008	-0.0062	-0.0025	-0.0062	0.0076	-0.0054	-0.0045	0.0327	-0.0027	0.0515	0.0159	-0.0061	-0.0035	0.0226	0.0082	-0.005	0.0151	-0.0032	0.002	0.0037
direct_vc_estimate_se	0.9229	0.3818	0.2904	0.2741	0.2478	0.2458	0.2346	0.2313	0.2389	0.2349	0.2294	0.2353	0.2346	0.2324	0.238	0.2408	0.2414	0.2366	0.2487	0.243	0.2309	0.2278	0.2356	0.2199	0.2349	0.239	0.23	0.2341	0.2285	0.2262	0.2364	0.2301	0.2312	0.2277	0.2303	0.223	0.2291	0.2301	0.2355	0.229	0.229	0.2283	0.2243	0.2218	0.2297	0.2275	0.2458	0.2378	0.2317	0.2388	0.2303	0.2226	0.2284	0.2294	0.2234	0.2295	0.2247	0.2228	0.2273	0.2289	0.2188	0.2245	0.2258	0.224	0.2316	0.2257	0.2246	0.2269	0.2281	0.229	0.2431	0.2182	0.2269	0.2238	0.2482	0.2298	0.2234	0.2201	0.2224	0.2175	0.2275	0.2211	0.2171	0.2257	0.2318	0.2284	0.2245	0.22	0.2179	0.2381	0.2205	0.2256	0.2273	0.2305	0.2263	0.2142	0.217	0.2255	0.2208	0.2252
direct_vc_pvals	0.661	0.324	0.949	0.407	0.543	0.266	0.344	0.652	0.475	0.277	0.153	0.372	0.176	0.224	0.526	0.442	0.717	0.894	0.265	0.478	0.349	0.422	0.063	0.731	0.458	0.743	0.68	0.732	0.027	0.952	0.295	0.49	0.73	0.402	0.103	0.862	0.769	0.475	0.125	0.665	0.009	0.508	0.996	0.994	0.678	0.602	0.311	0.064	0.722	0.9	0.956	0.53	0.173	0.525	0.969	0.501	0.433	0.696	0.796	0.952	0.663	0.104	0.002	0.893	0.864	0.424	0.008	0.719	0.113	0.131	0.514	0.035	0.702	0.376	0.935	0.001	0.276	0.775	0.551	0.612	0.492	0.945	0.525	0.907	0.236	0.766	0.662	0.046	0.583	0.019	0.148	0.885	0.601	0.102	0.275	0.767	0.149	0.559	0.372	0.36
upper95_perm_direct	0.2567	0.0968	0.0577	0.0579	0.0609	0.0502	0.0598	0.0571	0.0628	0.0566	0.0519	0.0524	0.0538	0.0532	0.0601	0.0558	0.058	0.0512	0.0593	0.0583	0.0603	0.0566	0.056	0.0511	0.0537	0.0516	0.0537	0.0543	0.0464	0.0561	0.051	0.0549	0.055	0.0426	0.0574	0.0487	0.0554	0.0559	0.0495	0.051	0.0526	0.0519	0.0455	0.0457	0.0532	0.0461	0.0598	0.0563	0.0505	0.0566	0.0562	0.0677	0.0602	0.0538	0.041	0.0545	0.0491	0.0545	0.0516	0.05	0.0449	0.054	0.0506	0.0445	0.0597	0.0556	0.0516	0.0535	0.0506	0.0509	0.0623	0.0532	0.0479	0.0511	0.0551	0.0623	0.0543	0.0522	0.0535	0.0519	0.0515	0.0505	0.0481	0.0613	0.0492	0.0473	0.05	0.0456	0.0531	0.0544	0.0486	0.0567	0.0479	0.0497	0.0591	0.0452	0.0493	0.0519	0.0542	0.0512
lower0_perm_direct	-0.0447	-0.0185	-0.0144	-0.0136	-0.0123	-0.0118	-0.0115	-0.0118	-0.0119	-0.0106	-0.0108	-0.0121	-0.0116	-0.0116	-0.0115	-0.0112	-0.0116	-0.0115	-0.0124	-0.0124	-0.0113	-0.0113	-0.0115	-0.0111	-0.0116	-0.0115	-0.0114	-0.0113	-0.0108	-0.0114	-0.0113	-0.0112	-0.0113	-0.0114	-0.0114	-0.0106	-0.011	-0.0113	-0.0113	-0.0113	-0.0107	-0.011	-0.0106	-0.0109	-0.0112	-0.0108	-0.0121	-0.0122	-0.0112	-0.0116	-0.0113	-0.0108	-0.0109	-0.0113	-0.011	-0.0108	-0.011	-0.0108	-0.0112	-0.0111	-0.0106	-0.0108	-0.0108	-0.011	-0.0116	-0.0112	-0.0103	-0.0106	-0.0112	-0.0113	-0.0117	-0.0109	-0.0116	-0.0107	-0.0123	-0.0114	-0.0109	-0.0106	-0.0112	-0.0109	-0.0111	-0.0106	-0.0103	-0.0109	-0.0114	-0.0111	-0.0105	-0.0105	-0.0105	-0.0115	-0.0109	-0.0107	-0.011	-0.011	-0.0107	-0.0109	-0.0106	-0.0106	-0.0108	-0.0112
sad_vc_estimate	-0.0251	0.0251	0.007	0.0707	-0.0056	-0.0071	0.0114	-0.0065	-0.0062	0.0005	0.0383	-0.0063	0.0087	0.0145	-0.004	0.0197	-0.0053	-0.0028	0.0336	-0.0066	-0.0018	0.0	0.0203	-0.0061	-0.0065	-0.0068	-0.0068	0.0043	0.0064	-0.0059	0.0063	-0.0053	-0.0034	-0.0002	0.0249	-0.0065	-0.0005	-0.0067	0.0401	0.0138	0.081	-0.0025	-0.0066	-0.0064	-0.0058	0.0402	0.0062	0.0184	-0.0046	-0.0069	-0.0057	0.0031	0.0019	-0.0027	-0.0065	-0.0065	0.0055	0.0011	-0.0048	-0.0066	-0.0048	0.0072	0.0488	-0.0026	-0.0052	-0.0006	0.0475	-0.0039	0.0147	0.0016	-0.0056	0.0484	0.0005	-0.0063	-0.0067	0.1706	0.0106	0.0049	-0.0017	0.0008	-0.0012	-0.0065	0.0024	0.0153	0.0362	-0.0058	-0.0046	0.0426	-0.0012	0.008	0.0102	-0.006	-0.0021	0.0244	0.0513	-0.0055	0.0095	-0.0067	0.0044	0.0064
sad_vc_estimate_se	0.964	0.3991	0.3033	0.2861	0.259	0.2567	0.2454	0.242	0.2494	0.2454	0.2398	0.2457	0.245	0.2427	0.2488	0.2515	0.2517	0.2472	0.2594	0.2535	0.2413	0.2381	0.2461	0.2301	0.2453	0.2495	0.2405	0.2445	0.2387	0.2365	0.2469	0.2404	0.2415	0.238	0.2406	0.2333	0.2394	0.2404	0.246	0.2393	0.2394	0.2387	0.2345	0.2322	0.2401	0.2378	0.2561	0.2481	0.2423	0.2491	0.2406	0.2328	0.2388	0.2396	0.2337	0.2397	0.235	0.2329	0.2375	0.2392	0.229	0.2347	0.236	0.2342	0.242	0.236	0.2348	0.2371	0.2387	0.2393	0.2536	0.2284	0.2372	0.2338	0.2584	0.2399	0.2335	0.2304	0.2324	0.2276	0.2376	0.2314	0.227	0.2358	0.2419	0.2387	0.2347	0.2302	0.228	0.2484	0.2308	0.2359	0.2373	0.2406	0.2364	0.2243	0.227	0.2356	0.2308	0.2352
sad_vc_pvals	0.848	0.219	0.322	0.035	0.728	0.894	0.256	0.871	0.818	0.465	0.063	0.821	0.286	0.224	0.612	0.161	0.738	0.53	0.114	0.833	0.526	0.466	0.163	0.878	0.868	0.892	0.974	0.343	0.306	0.811	0.314	0.76	0.639	0.481	0.143	0.928	0.471	0.947	0.05	0.211	0.011	0.565	0.996	0.886	0.796	0.06	0.321	0.194	0.641	0.908	0.768	0.394	0.431	0.571	0.913	0.895	0.323	0.458	0.715	0.889	0.685	0.305	0.023	0.561	0.738	0.495	0.044	0.663	0.213	0.405	0.758	0.03	0.446	0.87	0.839	0.0	0.242	0.328	0.563	0.489	0.523	0.962	0.389	0.222	0.053	0.804	0.685	0.054	0.516	0.302	0.261	0.833	0.567	0.099	0.034	0.784	0.253	0.992	0.344	0.338
upper95_perm_sad	0.3059	0.1259	0.0708	0.0837	0.0698	0.0733	0.0788	0.0648	0.0735	0.0608	0.064	0.069	0.0721	0.0674	0.0645	0.0616	0.0752	0.0607	0.0796	0.0663	0.0649	0.0664	0.0682	0.0728	0.0599	0.0664	0.0642	0.0693	0.0651	0.0564	0.0565	0.0761	0.0764	0.0701	0.0776	0.0662	0.0613	0.0653	0.0631	0.0596	0.0619	0.0583	0.0552	0.052	0.0563	0.0652	0.0664	0.0645	0.0594	0.0644	0.0667	0.0766	0.0669	0.074	0.0543	0.066	0.0599	0.0689	0.0686	0.0636	0.0575	0.0661	0.0554	0.0608	0.0677	0.0533	0.0644	0.0586	0.0643	0.0583	0.0567	0.0578	0.0655	0.0577	0.0619	0.0623	0.0629	0.0566	0.063	0.0755	0.0606	0.0598	0.0563	0.0775	0.0543	0.0625	0.0536	0.0644	0.0661	0.0633	0.056	0.0656	0.0643	0.0562	0.0634	0.0565	0.053	0.0633	0.0619	0.0742
lower0_perm_sad	-0.047	-0.0201	-0.0142	-0.0136	-0.0129	-0.0123	-0.0124	-0.0112	-0.0123	-0.0123	-0.0117	-0.0119	-0.0126	-0.0117	-0.0122	-0.0117	-0.0121	-0.0116	-0.0125	-0.0127	-0.0121	-0.0115	-0.0123	-0.0106	-0.0123	-0.0121	-0.0113	-0.0125	-0.0116	-0.0111	-0.0124	-0.0116	-0.0119	-0.0111	-0.0114	-0.0113	-0.0119	-0.0117	-0.0116	-0.0113	-0.012	-0.0115	-0.0115	-0.0111	-0.0118	-0.0111	-0.0124	-0.012	-0.0122	-0.0121	-0.012	-0.0113	-0.0117	-0.0121	-0.0113	-0.0111	-0.0112	-0.011	-0.0114	-0.0114	-0.0113	-0.0113	-0.0117	-0.0111	-0.0118	-0.0114	-0.0118	-0.0121	-0.0119	-0.0123	-0.0125	-0.0112	-0.012	-0.0113	-0.0118	-0.0121	-0.0113	-0.0116	-0.0115	-0.011	-0.0116	-0.0116	-0.0114	-0.0121	-0.0113	-0.0115	-0.0118	-0.0117	-0.0114	-0.0127	-0.0116	-0.0112	-0.0117	-0.0118	-0.0117	-0.0113	-0.0113	-0.0116	-0.0113	-0.0113
