	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-1.0466	0.9699	-0.0381	-0.6998	-0.0578	0.0064	-0.0031	-0.0193	0.0129	-0.0095	-0.0378	-0.0087	0.0094	-0.0046	0.0295	-0.0206	-0.0196	0.1581	-0.0115	0.0318	0.0026	0.0126	-0.0236	0.0069	-0.0072	-0.0035	-0.0154	-0.0152	0.0074	-0.0141	0.0273	-0.0154	-0.0079	-0.0095	-0.0142	-0.0063	0.0124	-0.0101	0.0017	0.0353	0.0173	0.0219	-0.0115	-0.0098	-0.0221	-0.0111	-0.0057	0.0208	-0.0153	-0.0104	-0.0119	-0.012	0.0736	-0.008	-0.0039	-0.0005	0.0192	-0.01	-0.0136	-0.0113	-0.0132	-0.0066	0.0044	-0.0157	-0.0029	-0.0003	-0.0026	-0.026	0.0347	-0.0252	-0.0162	0.0367	-0.0195	0.0726	-0.0037	0.0097	-0.0173	-0.0032	0.014	-0.0026	-0.0143	-0.0173	-0.006	0.0052	-0.0272	-0.0326	0.0021	-0.0218	-0.0101	-0.0077	-0.0068	-0.0042	-0.0079	-0.0116	0.0034	-0.0062	-0.0113	-0.0094	-0.0084	-0.0128
direct_vc_estimate_se	0.6678	0.6503	0.1273	0.4454	0.0324	0.0087	0.004	0.0125	0.0147	0.0053	0.0217	0.0085	0.017	0.0058	0.0079	0.0121	0.011	0.0214	0.0064	0.0064	0.0181	0.004	0.0133	0.0049	0.0041	0.0111	0.009	0.0107	0.0057	0.0086	0.0044	0.0102	0.0078	0.0053	0.0083	0.0051	0.0057	0.0057	0.0073	0.0047	0.0051	0.0086	0.0089	0.0059	0.0123	0.0081	0.0045	0.0078	0.0102	0.0063	0.0072	0.0112	0.0069	0.0048	0.009	0.0066	0.0063	0.0076	0.0076	0.0069	0.0079	0.0054	0.0065	0.0092	0.0054	0.0104	0.006	0.0152	0.0046	0.0142	0.0094	0.0094	0.0115	0.0053	0.0072	0.0062	0.0097	0.0116	0.0056	0.006	0.0099	0.016	0.0035	0.0046	0.0152	0.0183	0.0036	0.0121	0.0072	0.0049	0.0064	0.0038	0.0071	0.008	0.0116	0.0044	0.0063	0.0054	0.0097	0.0077
direct_vc_pvals	0.742	0.147	0.385	0.469	0.91	0.674	0.419	0.921	0.484	0.901	0.686	0.789	0.383	0.466	0.182	0.598	0.871	0.057	0.903	0.156	0.107	0.14	0.787	0.11	0.767	0.699	0.899	0.683	0.185	0.536	0.031	0.699	0.674	0.941	0.972	0.532	0.725	0.896	0.761	0.098	0.245	0.084	0.654	0.577	0.643	0.64	0.403	0.23	0.823	0.765	1.0	0.531	0.031	0.833	0.338	0.302	0.084	0.896	0.914	0.653	1.0	0.582	0.4	0.868	0.455	0.223	0.511	0.627	0.057	0.851	0.632	0.031	0.637	0.084	0.136	0.113	0.937	0.44	0.0	0.605	0.628	0.496	0.917	0.072	0.937	0.84	0.234	0.954	0.612	0.749	0.552	0.215	0.884	0.619	0.222	0.754	1.0	0.833	0.611	0.74
upper95_perm_direct	2.1195	1.7818	0.2457	-0.43	-0.0365	0.0943	-0.0	0.1128	0.0897	0.0207	-0.0216	0.1051	0.1282	0.0129	0.0475	0.0014	0.0168	0.1573	0.0302	0.0385	0.0031	0.0158	-0.0156	0.0081	0.0175	0.0404	0.0297	0.0453	0.0305	-0.009	0.0211	0.0664	0.0836	0.0464	0.0096	0.0016	0.0424	-0.0038	0.0539	0.0468	0.0631	0.0355	0.0427	-0.0014	-0.02	0.0062	-0.0009	0.0406	0.0528	0.0144	0.0067	0.0135	0.0725	0.0515	0.017	0.0099	0.0269	0.0221	-0.0004	0.0092	0.0226	0.0288	0.0824	0.0191	0.0283	0.0181	0.0315	-0.0197	0.0366	-0.0138	-0.0102	0.0314	-0.011	0.0772	0.0026	0.0118	0.0636	0.0184	0.0128	0.0443	0.0391	0.0612	0.0247	0.0066	0.0131	-0.0077	0.0153	0.0823	0.0163	0.0129	0.0288	-0.0029	0.041	0.0175	0.0315	0.0245	0.0057	0.0231	0.0412	0.0189
lower0_perm_direct	-1.3724	-1.2161	-0.2641	-0.9241	-0.0672	-0.0081	-0.0083	-0.0242	-0.0274	-0.0111	-0.0448	-0.0155	-0.0352	-0.012	-0.0164	-0.025	-0.0229	-0.0444	-0.0132	-0.0133	-0.0372	-0.005	-0.0275	-0.0102	-0.0086	-0.0214	-0.0187	-0.0222	-0.0116	-0.0178	-0.0092	-0.0209	-0.0161	-0.011	-0.0167	-0.0104	0.0003	-0.0118	-0.0114	-0.0095	-0.0106	-0.0177	-0.0184	-0.0123	-0.0256	-0.0166	-0.0093	-0.016	-0.0211	-0.0131	-0.0138	-0.0232	-0.0144	-0.0098	-0.0187	-0.0124	-0.0127	-0.014	-0.0158	-0.0142	-0.0153	-0.0112	-0.0119	-0.019	-0.0113	-0.0215	-0.0125	-0.0316	-0.0094	-0.0294	-0.0194	-0.0191	-0.0239	-0.0108	-0.015	-0.0129	-0.0201	-0.024	-0.0094	-0.0123	-0.0206	-0.0312	-0.007	-0.0094	-0.0315	-0.0379	-0.0074	-0.0252	-0.0148	-0.0101	-0.0129	-0.0078	-0.0133	-0.0166	-0.0237	-0.0091	-0.013	-0.0111	-0.0201	-0.0159
sad_vc_estimate	-0.8319	0.3321	-0.0685	-0.4722	-0.0528	0.0163	-0.0017	-0.0163	-0.0014	-0.0094	-0.036	-0.0043	-0.0058	-0.0071	0.0359	-0.0206	-0.0193	0.1172	-0.011	0.0273	-0.0202	0.0107	-0.022	0.0112	-0.0073	0.0005	-0.0114	-0.0067	-0.0001	-0.0149	0.0293	-0.0149	-0.0101	-0.0091	-0.0112	-0.0057	0.0098	-0.0084	-0.0015	0.0398	0.0125	0.0404	-0.012	-0.0088	-0.0186	-0.0141	-0.0047	0.0069	-0.0142	-0.0086	-0.0129	-0.0176	0.0665	-0.0069	-0.012	-0.0078	0.0277	-0.0113	-0.0123	-0.0123	-0.0105	-0.0038	0.004	-0.0161	-0.0017	-0.0114	-0.003	-0.0258	0.0359	-0.0227	-0.016	0.0276	-0.0204	0.0671	0.0018	0.0111	-0.0158	0.014	0.0172	-0.004	-0.0178	-0.0231	-0.0061	0.0016	-0.0244	-0.0295	-0.0004	-0.021	-0.012	-0.008	-0.0049	-0.003	-0.0027	-0.0138	-0.0088	-0.0055	-0.0099	-0.0084	-0.0134	-0.0102
sad_vc_estimate_se	0.6679	0.6505	0.1273	0.4455	0.0324	0.0087	0.004	0.0125	0.0147	0.0053	0.0217	0.0085	0.0171	0.0058	0.0079	0.0121	0.011	0.0214	0.0064	0.0064	0.0181	0.004	0.0133	0.0049	0.0041	0.0111	0.009	0.0107	0.0057	0.0086	0.0044	0.0102	0.0078	0.0053	0.0083	0.0051	0.0057	0.0057	0.0073	0.0047	0.0051	0.0086	0.0089	0.006	0.0123	0.0081	0.0045	0.0078	0.0102	0.0063	0.0072	0.0112	0.0069	0.0048	0.009	0.0066	0.0063	0.0076	0.0076	0.0069	0.0079	0.0054	0.0065	0.0092	0.0054	0.0104	0.006	0.0152	0.0046	0.0142	0.0094	0.0094	0.0115	0.0053	0.0072	0.0062	0.0097	0.0116	0.0056	0.006	0.0099	0.016	0.0035	0.0046	0.0152	0.0183	0.0036	0.0122	0.0072	0.0049	0.0064	0.0038	0.0071	0.008	0.0116	0.0044	0.0063	0.0054	0.0097	0.0077
sad_vc_pvals	0.598	0.29	0.456	0.314	0.556	0.699	0.167	0.914	0.562	0.963	0.914	0.714	0.55	0.542	0.115	0.551	0.909	0.051	0.828	0.168	0.089	0.116	0.934	0.082	0.913	0.31	0.875	0.664	0.241	0.631	0.028	0.668	0.689	0.824	0.934	0.336	0.786	0.368	0.786	0.106	0.238	0.091	0.738	0.452	0.369	0.673	0.261	0.235	0.727	0.68	0.977	0.714	0.028	0.814	0.542	0.66	0.091	0.905	0.668	0.922	1.0	0.479	0.402	0.855	0.343	0.491	0.397	0.366	0.055	0.716	0.497	0.028	0.894	0.091	0.106	0.051	0.876	0.402	0.064	0.651	1.0	0.499	0.851	0.145	0.845	0.756	0.278	1.0	0.861	0.794	0.512	0.24	0.831	0.799	0.384	0.689	0.699	0.627	0.751	0.683
upper95_perm_sad	1.9247	1.2152	0.2257	-0.1104	-0.01	0.0879	-0.0002	0.1161	0.0727	0.0238	0.0044	0.1361	0.1117	0.0147	0.0499	-0.0064	0.0161	0.1116	0.0248	0.0322	-0.0195	0.0133	-0.0048	0.012	0.0127	0.0325	0.0395	0.0758	0.0192	-0.0119	0.0237	0.0746	0.1011	0.0342	0.0198	0.0004	0.0439	-0.0022	0.0687	0.0489	0.0517	0.0548	0.072	-0.0008	-0.016	0.0023	-0.0	0.0276	0.0413	0.007	0.0202	0.0266	0.0666	0.0533	-0.0006	0.0145	0.0408	0.0294	0.0038	0.0002	0.0329	0.0369	0.0848	0.0308	0.0208	0.0339	0.0253	-0.0214	0.0383	0.0012	-0.0109	0.0227	0.0023	0.0727	0.0085	0.0109	0.0905	0.0323	0.0174	0.0563	0.0322	0.1004	0.0215	0.0037	0.0401	0.0257	0.0136	0.1063	0.0158	0.0103	0.0402	-0.0009	0.0455	0.0104	0.0207	0.0328	0.0199	0.017	0.031	0.0105
lower0_perm_sad	-1.3801	-0.8676	-0.2641	-0.9237	-0.0672	0.0009	-0.0081	-0.0209	-0.0293	-0.0109	-0.0426	-0.0126	-0.0354	-0.0118	-0.0161	-0.0251	-0.0226	-0.0444	-0.0133	-0.0131	-0.0375	-0.0053	-0.0259	-0.0102	-0.0086	-0.021	-0.0183	-0.0222	-0.0118	-0.0178	-0.0092	-0.0209	-0.0161	-0.011	-0.0146	-0.0105	0.0039	-0.0118	-0.0124	-0.0097	-0.0106	-0.0169	-0.0179	-0.0123	-0.0245	-0.0167	-0.0093	-0.016	-0.0209	-0.0129	-0.0148	-0.0232	-0.0144	-0.0099	-0.0186	-0.0136	-0.0114	-0.0144	-0.0158	-0.0142	-0.0121	-0.0111	-0.0112	-0.0191	-0.0113	-0.0215	-0.0125	-0.0316	-0.0095	-0.0294	-0.0195	-0.0195	-0.0238	-0.0109	-0.015	-0.0129	-0.0201	-0.0236	-0.0095	-0.0122	-0.0206	-0.0331	-0.0072	-0.0094	-0.0301	-0.0377	-0.0074	-0.0243	-0.0148	-0.0102	-0.0133	-0.0078	-0.0119	-0.0166	-0.024	-0.0087	-0.013	-0.0109	-0.0201	-0.0159
