	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	1.0939	-0.1218	0.0213	-0.0402	-0.0067	0.0172	-0.0048	-0.0045	0.001	-0.0017	0.0025	-0.0037	-0.0011	0.031	-0.0033	0.0019	0.0034	-0.0032	0.0072	-0.0032	0.0344	-0.0014	0.0059	-0.001	-0.0028	0.0108	-0.001	-0.0024	0.0002	-0.0003	0.0012	-0.0027	0.0038	0.0036	-0.0026	0.0117	-0.0019	0.0041	0.007	-0.0012	-0.003	-0.0031	0.0061	-0.0019	0.0254	-0.0027	0.0015	-0.0025	0.0018	0.0072	0.0006	-0.0009	-0.0026	-0.0011	-0.0026	0.0049	0.0145	0.0068	-0.0027	-0.0027	-0.0032	0.004	0.0137	0.004	0.0019	-0.0016	-0.0028	-0.001	0.0004	0.0092	0.0151	0.0028	0.0132	-0.0024	0.0078	0.0009	0.0042	-0.0025	0.0074	0.0003	0.0107	0.0067	0.0264	-0.0007	0.0078	-0.0027	-0.0009	-0.0028	0.0074	0.0028	-0.0017	-0.0023	-0.003	0.0115	0.0051	0.0018	0.0031	0.0092	0.0004	-0.0012
direct_vc_estimate_se	1.602	0.9379	0.3891	0.2853	0.0663	0.0502	0.0354	0.0325	0.0294	0.026	0.027	0.0262	0.0256	0.0232	0.0241	0.0219	0.0228	0.0266	0.0237	0.0295	0.0229	0.0217	0.0242	0.0218	0.0202	0.0215	0.0205	0.0223	0.021	0.0201	0.021	0.02	0.0184	0.0207	0.0209	0.0195	0.0244	0.0196	0.0205	0.0194	0.0208	0.0216	0.0202	0.0212	0.0193	0.0209	0.0196	0.0219	0.0191	0.0192	0.0201	0.02	0.0195	0.0193	0.019	0.0234	0.0223	0.022	0.0191	0.0188	0.0227	0.0199	0.019	0.0187	0.0194	0.0193	0.0209	0.0195	0.0215	0.0218	0.0195	0.019	0.0196	0.019	0.0202	0.0204	0.0216	0.0222	0.0181	0.0206	0.019	0.0203	0.0192	0.0221	0.0207	0.0198	0.0195	0.0205	0.0223	0.0201	0.0181	0.019	0.0216	0.0182	0.0183	0.0191	0.02	0.0181	0.0206	0.0194
direct_vc_pvals	0.029	0.803	0.373	0.945	0.68	0.165	0.863	0.926	0.414	0.576	0.334	0.988	0.507	0.016	0.878	0.316	0.243	0.758	0.185	0.686	0.019	0.568	0.192	0.533	0.914	0.123	0.531	0.767	0.482	0.555	0.361	0.859	0.293	0.336	0.846	0.139	0.564	0.298	0.188	0.596	0.968	0.983	0.195	0.657	0.031	0.805	0.368	0.752	0.361	0.12	0.456	0.558	0.826	0.567	0.891	0.218	0.097	0.158	0.97	0.982	0.974	0.285	0.1	0.287	0.386	0.671	0.874	0.514	0.416	0.175	0.076	0.315	0.071	0.815	0.179	0.394	0.28	0.762	0.171	0.426	0.099	0.151	0.031	0.462	0.11	0.875	0.556	0.884	0.209	0.301	0.668	0.799	0.922	0.078	0.289	0.348	0.285	0.118	0.406	0.603
upper95_perm_direct	0.8933	0.7255	0.2915	0.2545	0.0666	0.0405	0.025	0.0302	0.027	0.0199	0.0225	0.0293	0.0174	0.0221	0.0174	0.016	0.0164	0.0211	0.0217	0.0193	0.022	0.0158	0.0181	0.0229	0.0197	0.0195	0.0163	0.0245	0.0201	0.0254	0.0172	0.0182	0.0184	0.0253	0.0199	0.0231	0.0157	0.0208	0.0199	0.0226	0.0228	0.0258	0.0209	0.02	0.0221	0.0236	0.0178	0.021	0.0187	0.0155	0.0222	0.0247	0.0125	0.0174	0.024	0.0183	0.0217	0.0166	0.015	0.0209	0.0207	0.0263	0.0203	0.022	0.0219	0.021	0.0183	0.0159	0.0202	0.0248	0.0219	0.0217	0.0163	0.0156	0.0217	0.0173	0.0209	0.0222	0.0195	0.0187	0.0183	0.0179	0.0242	0.0145	0.0132	0.0183	0.0237	0.0173	0.0233	0.0163	0.0176	0.0143	0.0169	0.0168	0.0238	0.0166	0.0173	0.0169	0.0165	0.0193
lower0_perm_direct	-0.2802	-0.1613	-0.0679	-0.0528	-0.0116	-0.0088	-0.0061	-0.0057	-0.0051	-0.0046	-0.0046	-0.0045	-0.0044	-0.004	-0.0042	-0.0039	-0.0042	-0.0046	-0.0041	-0.0052	-0.004	-0.0038	-0.0042	-0.0038	-0.0037	-0.0037	-0.0038	-0.0039	-0.0037	-0.0035	-0.0037	-0.0034	-0.0031	-0.0036	-0.0036	-0.0033	-0.0042	-0.0037	-0.0036	-0.0034	-0.0036	-0.0041	-0.0036	-0.0037	-0.0034	-0.0037	-0.0037	-0.0042	-0.0033	-0.0033	-0.0035	-0.0035	-0.0034	-0.0034	-0.0033	-0.0041	-0.0039	-0.004	-0.0033	-0.0033	-0.004	-0.0037	-0.0036	-0.0033	-0.0034	-0.0034	-0.0036	-0.0035	-0.0037	-0.0038	-0.0034	-0.0033	-0.0035	-0.0033	-0.0035	-0.0035	-0.0037	-0.0039	-0.0032	-0.0036	-0.0033	-0.0035	-0.0033	-0.0039	-0.0036	-0.0034	-0.0037	-0.0036	-0.0041	-0.0038	-0.0031	-0.0034	-0.0039	-0.0032	-0.0032	-0.0033	-0.0034	-0.0031	-0.0036	-0.0034
sad_vc_estimate	1.6635	-0.0834	0.0487	-0.0404	-0.0092	0.0304	-0.0047	-0.0015	0.0064	-0.0025	0.0251	-0.0037	-0.0004	0.0218	-0.0023	0.0054	0.0051	-0.0037	0.0163	0.001	0.0445	-0.0003	0.0096	0.0036	-0.0029	0.0058	0.0099	-0.0029	-0.002	-0.0015	-0.0011	-0.0025	0.0133	0.0086	0.0004	0.0348	-0.0002	0.0142	0.018	-0.0026	-0.0019	-0.0026	0.0087	-0.0027	0.0313	0.0023	0.0017	-0.0029	0.0024	0.0085	-0.0021	0.0036	-0.0023	-0.0	-0.0018	0.0003	0.0235	0.0074	-0.0017	-0.0017	-0.0019	0.0094	0.0154	0.0029	-0.0003	-0.0027	-0.003	-0.0017	0.0063	0.0114	0.0128	0.0102	0.026	-0.0026	0.0095	-0.0	0.0108	-0.0027	0.0048	0.0025	0.0164	0.0236	0.0267	0.0042	0.01	-0.0026	0.0008	-0.0029	0.0122	0.0098	-0.0003	-0.0015	-0.0027	0.0259	0.0012	-0.002	0.0226	0.0089	0.0032	-0.002
sad_vc_estimate_se	1.6125	0.9436	0.3915	0.2871	0.0668	0.0505	0.0356	0.0327	0.0296	0.0262	0.0272	0.0263	0.0258	0.0234	0.0243	0.022	0.0229	0.0268	0.0239	0.0297	0.0231	0.0218	0.0243	0.022	0.0204	0.0216	0.0206	0.0225	0.0212	0.0203	0.0211	0.0201	0.0185	0.0209	0.0211	0.0196	0.0246	0.0198	0.0206	0.0196	0.0209	0.0217	0.0203	0.0213	0.0194	0.0211	0.0197	0.0221	0.0193	0.0194	0.0203	0.0201	0.0196	0.0195	0.0191	0.0236	0.0224	0.0221	0.0193	0.0189	0.0228	0.02	0.0192	0.0189	0.0195	0.0195	0.021	0.0196	0.0217	0.0219	0.0196	0.0192	0.0197	0.0192	0.0204	0.0205	0.0217	0.0223	0.0182	0.0207	0.0192	0.0204	0.0194	0.0222	0.0208	0.0199	0.0197	0.0206	0.0224	0.0202	0.0183	0.0191	0.0217	0.0183	0.0185	0.0192	0.0201	0.0183	0.0207	0.0195
sad_vc_pvals	0.033	0.668	0.365	0.942	0.932	0.145	0.808	0.61	0.324	0.698	0.117	0.969	0.508	0.1	0.69	0.252	0.287	0.905	0.156	0.54	0.033	0.542	0.208	0.343	0.957	0.306	0.172	0.892	0.74	0.764	0.614	0.842	0.164	0.265	0.481	0.039	0.491	0.156	0.1	0.876	0.712	0.831	0.243	0.846	0.05	0.486	0.43	0.888	0.431	0.184	0.773	0.393	0.784	0.538	0.756	0.484	0.082	0.234	0.697	0.73	0.704	0.258	0.144	0.449	0.586	0.955	0.991	0.707	0.303	0.199	0.143	0.212	0.06	0.885	0.216	0.517	0.218	0.798	0.306	0.407	0.126	0.053	0.085	0.29	0.162	0.863	0.497	0.943	0.201	0.183	0.578	0.685	0.799	0.042	0.522	0.753	0.047	0.205	0.371	0.751
upper95_perm_sad	1.3499	0.808	0.4615	0.3628	0.0921	0.0676	0.0271	0.0411	0.0401	0.0269	0.043	0.0425	0.0245	0.0313	0.0288	0.0216	0.0265	0.0329	0.0375	0.0425	0.0385	0.0262	0.0296	0.0345	0.0291	0.029	0.0242	0.0433	0.038	0.04	0.0316	0.03	0.0317	0.0295	0.0289	0.0348	0.0249	0.0322	0.0277	0.0317	0.0299	0.0321	0.0325	0.03	0.0327	0.0382	0.0251	0.0361	0.0314	0.0264	0.0312	0.0284	0.022	0.0261	0.0362	0.0285	0.033	0.0298	0.0215	0.0344	0.0357	0.0322	0.0331	0.0325	0.0305	0.0298	0.0315	0.0228	0.0315	0.0368	0.0272	0.0303	0.0309	0.0204	0.0311	0.0238	0.0328	0.0323	0.0242	0.0298	0.0296	0.0264	0.0367	0.0246	0.0256	0.0304	0.0324	0.0301	0.0352	0.0257	0.0253	0.0265	0.0263	0.0261	0.038	0.0242	0.0238	0.0294	0.0266	0.0343
lower0_perm_sad	-0.2992	-0.1633	-0.0667	-0.0495	-0.0115	-0.0087	-0.0061	-0.0057	-0.0051	-0.0046	-0.0049	-0.0045	-0.0046	-0.0044	-0.0044	-0.0038	-0.0039	-0.0046	-0.0042	-0.0052	-0.004	-0.0038	-0.0043	-0.0037	-0.0036	-0.0038	-0.0037	-0.0039	-0.0036	-0.0035	-0.0039	-0.0035	-0.0032	-0.0036	-0.0038	-0.0035	-0.0042	-0.0034	-0.0036	-0.0034	-0.0036	-0.0038	-0.0035	-0.0036	-0.0034	-0.0036	-0.0035	-0.0038	-0.0034	-0.0034	-0.0038	-0.0034	-0.0034	-0.0034	-0.0033	-0.0041	-0.0042	-0.0038	-0.0034	-0.0031	-0.0041	-0.0034	-0.0034	-0.0034	-0.0037	-0.0037	-0.0036	-0.0034	-0.0038	-0.0038	-0.0034	-0.0033	-0.0034	-0.0033	-0.0039	-0.0035	-0.0038	-0.0039	-0.0032	-0.0036	-0.0034	-0.0035	-0.0034	-0.0038	-0.0037	-0.0034	-0.0034	-0.0036	-0.0039	-0.0036	-0.0031	-0.0034	-0.0038	-0.0035	-0.0032	-0.0033	-0.0038	-0.0031	-0.0035	-0.0034
