	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.754	-0.4161	0.0963	-0.1044	-0.0238	-0.0087	0.0159	0.0004	0.0102	0.0313	-0.0042	0.0055	0.0216	0.0287	-0.0097	-0.0054	0.0158	0.0004	-0.0144	-0.0102	-0.007	0.001	-0.0092	-0.0089	0.0091	-0.0135	0.0003	-0.0078	0.0007	-0.009	-0.0131	-0.0102	0.0144	-0.0102	0.0461	0.0065	-0.0052	-0.0075	0.0098	-0.0093	-0.0059	-0.0051	-0.0091	0.0057	0.0064	0.0005	0.0331	0.0182	0.0148	-0.0107	0.0447	-0.0099	-0.0101	-0.0062	-0.0092	-0.0073	0.0009	-0.0093	-0.0047	-0.0178	0.021	0.0026	-0.0097	0.0113	0.0798	-0.0158	-0.0026	0.0332	-0.0094	0.0254	0.0125	-0.0056	-0.0089	-0.0074	0.0052	-0.0115	0.0114	0.0428	0.0044	0.0029	-0.0115	-0.0083	-0.0074	-0.0098	0.0015	-0.0071	-0.0018	0.0072	0.0081	-0.0079	-0.0052	-0.0031	-0.008	0.0689	0.0254	-0.0081	0.0083	0.0028	0.0157	-0.0049
direct_vc_estimate_se	0.9744	0.6284	0.3965	0.1496	0.0389	0.0261	0.0233	0.0219	0.0206	0.0203	0.0158	0.0144	0.0222	0.0144	0.0215	0.0112	0.0167	0.0175	0.0173	0.0151	0.0116	0.0125	0.0112	0.0122	0.0119	0.0208	0.0117	0.011	0.0126	0.0135	0.0208	0.0124	0.0115	0.015	0.0153	0.0131	0.0113	0.0116	0.0139	0.0113	0.0104	0.0111	0.0116	0.0109	0.0152	0.0134	0.0106	0.0141	0.0127	0.0134	0.0158	0.0125	0.0129	0.0123	0.0124	0.0106	0.0104	0.0134	0.0112	0.0225	0.0112	0.0301	0.0126	0.0122	0.0114	0.0191	0.0105	0.0119	0.0124	0.0128	0.0109	0.0111	0.0107	0.0111	0.0108	0.0143	0.0105	0.0107	0.0105	0.0111	0.0163	0.015	0.0103	0.0119	0.011	0.0119	0.0112	0.0116	0.0133	0.0102	0.0112	0.0107	0.0101	0.0116	0.0131	0.0103	0.0104	0.0264	0.0099	0.0121
direct_vc_pvals	0.81	0.662	0.157	0.716	0.667	0.483	0.143	0.317	0.188	0.09	0.45	0.313	0.122	0.083	0.504	0.557	0.232	0.317	0.985	0.666	0.635	0.334	0.91	0.747	0.253	0.562	0.382	0.703	0.369	0.682	0.568	0.907	0.153	0.676	0.017	0.215	0.55	0.69	0.187	0.943	0.655	0.595	0.841	0.25	0.188	0.37	0.051	0.083	0.152	0.868	0.035	0.838	0.856	0.594	0.79	0.719	0.37	0.672	0.539	0.813	0.12	0.103	0.797	0.184	0.008	0.958	0.451	0.07	0.79	0.122	0.191	0.543	0.951	0.676	0.277	0.907	0.181	0.069	0.327	0.295	0.68	0.538	0.766	0.913	0.29	0.646	0.429	0.298	0.264	0.791	0.593	0.456	0.877	0.014	0.065	0.834	0.253	0.12	0.121	0.506
upper95_perm_direct	2.8734	1.6455	0.4796	0.5538	0.1551	0.0877	0.04	0.054	0.0444	0.053	0.0497	0.0546	0.0492	0.0438	0.0536	0.0382	0.0696	0.0468	0.0355	0.0375	0.04	0.0393	0.032	0.0375	0.0447	0.0265	0.0412	0.0316	0.0476	0.0348	0.0396	0.0466	0.0444	0.0452	0.0344	0.0375	0.0417	0.0517	0.0376	0.0357	0.0419	0.0438	0.0414	0.0377	0.0331	0.0499	0.0387	0.0285	0.0401	0.0481	0.043	0.0355	0.0477	0.053	0.0481	0.0412	0.0415	0.0347	0.0499	0.046	0.0402	0.0172	0.0369	0.0371	0.0501	0.0379	0.0396	0.0449	0.0395	0.0545	0.0433	0.0307	0.033	0.0406	0.038	0.0545	0.037	0.0566	0.045	0.0391	0.037	0.0377	0.0355	0.0455	0.0352	0.0404	0.0484	0.0538	0.0486	0.0391	0.041	0.0354	0.0368	0.0416	0.0319	0.0294	0.0434	0.0203	0.0308	0.0379
lower0_perm_direct	-1.056	-0.6796	-0.4271	-0.1597	-0.0417	-0.0277	-0.0245	-0.0233	-0.0223	-0.0217	-0.0172	-0.0155	-0.0235	-0.0154	-0.0231	-0.0126	-0.0179	-0.0189	-0.0185	-0.0162	-0.0125	-0.0134	-0.0126	-0.0134	-0.0128	-0.0225	-0.0132	-0.0118	-0.0135	-0.0144	-0.0222	-0.0134	-0.0124	-0.0165	-0.0165	-0.0142	-0.0124	-0.0124	-0.0149	-0.0124	-0.0111	-0.0119	-0.0124	-0.0117	-0.017	-0.0144	-0.0113	-0.0151	-0.014	-0.0144	-0.017	-0.0136	-0.0139	-0.0128	-0.0136	-0.0113	-0.011	-0.0143	-0.0121	-0.0248	-0.012	-0.0321	-0.0134	-0.0129	-0.0122	-0.0203	-0.0113	-0.0127	-0.0135	-0.0137	-0.0114	-0.0124	-0.0115	-0.0119	-0.012	-0.0154	-0.0118	-0.0117	-0.0113	-0.0119	-0.0176	-0.0157	-0.0111	-0.0128	-0.0118	-0.0127	-0.0121	-0.0123	-0.0149	-0.0112	-0.0119	-0.0115	-0.0107	-0.0124	-0.0139	-0.0111	-0.0111	-0.0287	-0.0107	-0.013
sad_vc_estimate	-0.8111	-0.3104	0.0199	-0.0596	-0.0272	-0.0116	0.0314	0.0324	-0.0059	0.0631	0.0163	0.0083	0.0192	0.0613	-0.0108	0.0048	0.0352	0.0072	-0.0144	-0.0084	-0.0044	0.0044	-0.0079	-0.0101	0.0045	-0.0008	-0.001	-0.0081	-0.0024	-0.0099	-0.0126	-0.0093	0.0075	0.002	0.0296	0.0073	-0.0019	0.0009	0.0177	-0.0065	-0.003	0.0029	-0.0087	-0.0068	0.0151	-0.0014	0.05	0.0185	0.0234	-0.0098	0.0602	-0.0043	-0.0086	-0.0094	-0.009	-0.0087	0.0133	-0.0094	-0.0061	-0.0162	0.0173	-0.0049	-0.0079	0.0092	0.0538	-0.0154	0.0014	0.0229	-0.0092	0.0259	0.0109	-0.0064	-0.0088	-0.0076	0.0109	-0.0109	0.0135	0.0556	0.0049	0.0039	-0.0058	-0.0096	-0.0	-0.0096	0.0148	-0.0041	0.0066	-0.0018	0.032	-0.0083	-0.0092	-0.0026	-0.0061	0.0934	0.0265	-0.0083	0.0142	-0.0056	0.0127	-0.0022
sad_vc_estimate_se	0.9772	0.6299	0.3971	0.1501	0.039	0.0262	0.0233	0.022	0.0207	0.0204	0.0158	0.0145	0.0222	0.0145	0.0215	0.0112	0.0167	0.0175	0.0174	0.0152	0.0116	0.0125	0.0112	0.0122	0.0119	0.0208	0.0117	0.011	0.0126	0.0135	0.0208	0.0124	0.0115	0.0151	0.0154	0.0132	0.0114	0.0117	0.014	0.0113	0.0104	0.0111	0.0117	0.011	0.0152	0.0134	0.0106	0.0141	0.0127	0.0134	0.0159	0.0125	0.0129	0.0123	0.0125	0.0106	0.0104	0.0135	0.0112	0.0225	0.0112	0.0301	0.0126	0.0122	0.0114	0.0191	0.0106	0.0119	0.0124	0.0128	0.0109	0.0112	0.0108	0.0111	0.0109	0.0144	0.0105	0.0107	0.0106	0.0111	0.0163	0.015	0.0103	0.0119	0.011	0.0119	0.0113	0.0116	0.0133	0.0102	0.0113	0.0107	0.0101	0.0116	0.0132	0.0103	0.0104	0.0264	0.0099	0.0122
sad_vc_pvals	0.972	0.517	0.222	0.547	0.775	0.536	0.088	0.113	0.39	0.026	0.162	0.287	0.134	0.022	0.57	0.29	0.124	0.243	0.972	0.578	0.531	0.287	0.745	0.941	0.306	0.227	0.437	0.768	0.444	0.728	0.549	0.796	0.256	0.333	0.095	0.244	0.478	0.424	0.147	0.626	0.506	0.353	0.763	0.686	0.125	0.44	0.023	0.118	0.117	0.761	0.034	0.488	0.714	0.831	0.787	0.915	0.184	0.713	0.603	0.71	0.178	0.211	0.661	0.25	0.047	0.871	0.367	0.117	0.777	0.127	0.221	0.631	0.89	0.729	0.209	0.803	0.176	0.049	0.328	0.332	0.437	0.668	0.402	0.863	0.163	0.497	0.278	0.494	0.094	0.901	0.931	0.467	0.656	0.003	0.082	0.861	0.237	0.214	0.16	0.425
upper95_perm_sad	2.9347	1.3879	0.6371	0.661	0.1793	0.0998	0.0537	0.0683	0.047	0.0492	0.0531	0.0647	0.0537	0.0506	0.059	0.0509	0.0724	0.0503	0.0417	0.0441	0.049	0.0385	0.0351	0.0465	0.0522	0.029	0.0464	0.0368	0.0585	0.037	0.0382	0.0524	0.0492	0.0519	0.0488	0.0459	0.0502	0.0644	0.0446	0.0479	0.0547	0.0557	0.048	0.0475	0.0367	0.0517	0.0366	0.0364	0.0499	0.0526	0.052	0.0435	0.0592	0.0577	0.0488	0.0459	0.0391	0.0452	0.0459	0.0554	0.0502	0.0247	0.0408	0.049	0.0571	0.0492	0.0435	0.0442	0.0444	0.0549	0.0459	0.0409	0.042	0.0584	0.0476	0.0576	0.0442	0.0631	0.0517	0.0497	0.0353	0.046	0.055	0.0494	0.0416	0.0454	0.0547	0.057	0.0553	0.0348	0.0494	0.0359	0.0421	0.0423	0.0407	0.0357	0.0543	0.0256	0.0346	0.0449
lower0_perm_sad	-1.0452	-0.6519	-0.4386	-0.1588	-0.0414	-0.0281	-0.0249	-0.0236	-0.0232	-0.022	-0.0169	-0.0155	-0.0237	-0.0155	-0.0239	-0.0121	-0.018	-0.019	-0.0182	-0.0163	-0.0125	-0.0134	-0.0126	-0.013	-0.0133	-0.0224	-0.0125	-0.0118	-0.0135	-0.0147	-0.0222	-0.0134	-0.0122	-0.017	-0.0164	-0.0142	-0.012	-0.0124	-0.0156	-0.0125	-0.011	-0.0119	-0.0124	-0.0122	-0.0163	-0.014	-0.0111	-0.0152	-0.0137	-0.0144	-0.017	-0.0135	-0.0141	-0.013	-0.0135	-0.0113	-0.011	-0.0145	-0.0121	-0.0241	-0.0124	-0.0324	-0.0135	-0.0134	-0.0123	-0.0215	-0.0115	-0.0126	-0.0133	-0.0136	-0.0116	-0.0126	-0.0116	-0.0118	-0.0118	-0.0151	-0.0111	-0.0113	-0.0111	-0.0117	-0.0171	-0.0158	-0.0109	-0.0131	-0.0124	-0.0127	-0.0121	-0.0124	-0.0142	-0.0108	-0.0122	-0.0113	-0.0111	-0.0125	-0.0144	-0.0112	-0.0111	-0.0297	-0.0104	-0.0131
