	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2443	0.0078	-0.0181	0.0526	0.1035	-0.0049	0.3418	-0.0134	-0.0057	-0.0068	0.0524	0.1469	-0.0302	0.0521	-0.0252	-0.0309	-0.0311	0.0343	-0.0256	0.053	-0.032	-0.0312	-0.0151	-0.0351	0.0493	-0.0322	-0.031	0.0419	-0.0322	-0.0334	-0.0089	0.0568	-0.0264	-0.0308	0.0066	0.063	-0.0205	-0.0219	-0.0239	-0.0264	-0.0233	0.016	-0.0059	-0.0127	0.0157	0.2475	-0.032	0.1607	0.1542	-0.0327	0.0263	-0.0098	-0.011	0.0309	0.0953	-0.031	0.0066	-0.0274	-0.0336	-0.028	-0.0301	-0.0261	0.0714	-0.0004	-0.0271	-0.0098	0.0095	-0.0311	0.0272	-0.0034	-0.0249	0.0254	0.2226	-0.0319	0.088	0.0175	-0.0251	0.0628	0.0167	0.0304	-0.0065	-0.0246	-0.0043	-0.0307	0.0236	0.2073	0.0003	-0.0337	-0.0093	-0.0195	0.0657	0.0134	0.0315	-0.0284	-0.0284	0.0025	-0.0226	0.1284	-0.0089	-0.0313
direct_vc_estimate_se	0.2889	0.1233	0.0944	0.0884	0.0806	0.0773	0.0757	0.0793	0.0739	0.0721	0.0732	0.0804	0.0788	0.0778	0.0789	0.0743	0.0741	0.0737	0.0768	0.0759	0.0779	0.073	0.0827	0.0804	0.0764	0.0755	0.0743	0.0773	0.0756	0.0779	0.0778	0.0732	0.0762	0.0729	0.0748	0.0729	0.0792	0.0743	0.0701	0.0825	0.075	0.0768	0.0749	0.0763	0.0777	0.0772	0.0739	0.0717	0.0727	0.0758	0.0772	0.0734	0.0722	0.0725	0.0763	0.0713	0.0777	0.0728	0.0771	0.0789	0.069	0.0749	0.0795	0.077	0.0792	0.0761	0.0763	0.0713	0.072	0.0732	0.0753	0.076	0.0712	0.078	0.0752	0.0803	0.074	0.0827	0.0719	0.0704	0.0783	0.074	0.0751	0.0735	0.0812	0.0738	0.0698	0.0772	0.0744	0.0753	0.0707	0.0738	0.0716	0.0703	0.0712	0.0726	0.0698	0.0715	0.0717	0.0768
direct_vc_pvals	0.201	0.417	0.531	0.206	0.118	0.485	0.008	0.524	0.468	0.512	0.212	0.051	0.766	0.253	0.679	0.895	0.867	0.252	0.676	0.178	0.841	0.914	0.477	0.984	0.213	0.899	0.867	0.236	0.899	0.923	0.531	0.192	0.727	0.887	0.373	0.172	0.589	0.619	0.74	0.638	0.677	0.35	0.439	0.515	0.364	0.02	0.928	0.054	0.057	0.922	0.283	0.496	0.519	0.265	0.086	0.941	0.37	0.778	0.967	0.711	0.983	0.719	0.14	0.423	0.721	0.479	0.371	0.98	0.274	0.492	0.676	0.281	0.014	0.831	0.135	0.318	0.722	0.195	0.345	0.273	0.485	0.7	0.453	0.856	0.333	0.041	0.412	0.982	0.492	0.62	0.181	0.365	0.244	0.825	0.82	0.453	0.694	0.081	0.505	0.837
upper95_perm_direct	1.0471	0.4001	0.3074	0.2799	0.2733	0.2765	0.2461	0.2572	0.2399	0.234	0.2589	0.2094	0.268	0.3051	0.3027	0.2489	0.271	0.2654	0.2167	0.2078	0.2217	0.2414	0.2339	0.2449	0.2562	0.2297	0.2416	0.2663	0.2585	0.2867	0.2741	0.2441	0.2377	0.258	0.2239	0.2495	0.2562	0.2248	0.2291	0.2438	0.2679	0.2823	0.2614	0.2252	0.2745	0.2626	0.2318	0.2392	0.2338	0.2689	0.2446	0.2337	0.2036	0.2002	0.2076	0.2238	0.2778	0.2563	0.2426	0.2311	0.2201	0.2633	0.2286	0.2725	0.2677	0.2415	0.2294	0.2448	0.2312	0.239	0.236	0.2587	0.179	0.2162	0.2433	0.2227	0.2209	0.2721	0.2355	0.2314	0.2803	0.2341	0.2251	0.2349	0.2799	0.2607	0.2377	0.2404	0.2452	0.2244	0.2514	0.2374	0.2035	0.2228	0.2229	0.2492	0.252	0.2404	0.2423	0.24
lower0_perm_direct	-0.2062	-0.0947	-0.0698	-0.065	-0.0591	-0.0549	-0.0568	-0.0566	-0.0535	-0.0548	-0.0537	-0.0596	-0.0583	-0.0578	-0.0602	-0.0547	-0.0543	-0.0548	-0.0587	-0.0568	-0.0595	-0.0524	-0.0609	-0.0593	-0.0566	-0.0586	-0.0557	-0.0554	-0.058	-0.0577	-0.0573	-0.0535	-0.0575	-0.0528	-0.0557	-0.054	-0.058	-0.0556	-0.0508	-0.0616	-0.0534	-0.057	-0.0549	-0.0576	-0.0558	-0.0574	-0.0556	-0.0521	-0.0532	-0.0564	-0.0597	-0.0524	-0.0521	-0.0533	-0.0553	-0.0523	-0.0559	-0.0544	-0.0568	-0.0591	-0.0508	-0.0555	-0.0568	-0.0578	-0.0584	-0.0565	-0.056	-0.0521	-0.0553	-0.0561	-0.053	-0.0554	-0.0535	-0.06	-0.0543	-0.0573	-0.0537	-0.0596	-0.0533	-0.0511	-0.0559	-0.0555	-0.0564	-0.0542	-0.0612	-0.0529	-0.0496	-0.0599	-0.0564	-0.0565	-0.0513	-0.0525	-0.0555	-0.0507	-0.0532	-0.0524	-0.0535	-0.0522	-0.0535	-0.0552
sad_vc_estimate	-0.0056	0.0667	-0.0413	0.0688	0.0935	-0.0036	0.3605	-0.0148	-0.0256	-0.0019	0.0825	0.1071	-0.0264	0.072	-0.0345	-0.0301	-0.0255	0.0857	-0.0271	0.0355	-0.017	-0.0304	-0.0145	-0.0303	0.065	-0.0242	-0.0326	0.0218	-0.03	-0.0297	-0.0057	0.0832	-0.0293	-0.0272	-0.0104	0.0472	-0.0272	-0.0148	-0.029	-0.0253	-0.0194	0.0398	-0.0048	-0.0013	0.0479	0.2866	-0.03	0.1347	0.1478	-0.0298	0.0178	-0.0199	-0.019	0.0197	0.1036	-0.0313	0.0062	-0.032	-0.0338	-0.0318	-0.0301	-0.0227	0.0799	-0.0072	-0.0215	-0.0127	-0.0121	-0.0311	0.0406	-0.0095	-0.0211	0.0166	0.1982	-0.0338	0.0967	0.0311	-0.0027	0.0836	0.0292	-0.0025	-0.0145	-0.0204	-0.0181	-0.0322	0.0108	0.2037	0.0298	-0.0335	-0.0249	-0.0288	0.0493	0.0231	0.0267	-0.0214	-0.0295	-0.0143	-0.0268	0.1565	0.0192	-0.0305
sad_vc_estimate_se	0.291	0.1243	0.0951	0.089	0.0812	0.0779	0.0763	0.0799	0.0745	0.0726	0.0738	0.0809	0.0793	0.0783	0.0794	0.0749	0.0747	0.0743	0.0773	0.0764	0.0785	0.0736	0.0832	0.0809	0.0769	0.076	0.0749	0.0779	0.0761	0.0785	0.0784	0.0737	0.0768	0.0735	0.0753	0.0734	0.0797	0.0748	0.0707	0.0831	0.0755	0.0773	0.0754	0.0768	0.0782	0.0777	0.0745	0.0722	0.0732	0.0763	0.0778	0.074	0.0727	0.073	0.0769	0.0719	0.0783	0.0734	0.0777	0.0794	0.0695	0.0755	0.08	0.0775	0.0797	0.0766	0.0768	0.0718	0.0726	0.0737	0.0758	0.0766	0.0717	0.0785	0.0758	0.0808	0.0745	0.0833	0.0724	0.0709	0.0788	0.0746	0.0756	0.074	0.0817	0.0743	0.0703	0.0778	0.0749	0.0758	0.0713	0.0743	0.0721	0.0708	0.0717	0.0732	0.0703	0.0721	0.0722	0.0774
sad_vc_pvals	0.466	0.263	0.936	0.202	0.175	0.488	0.007	0.555	0.724	0.445	0.159	0.095	0.694	0.189	0.941	0.833	0.724	0.147	0.708	0.231	0.568	0.862	0.521	0.771	0.197	0.676	0.95	0.306	0.806	0.763	0.5	0.142	0.762	0.775	0.519	0.225	0.713	0.558	0.852	0.661	0.611	0.252	0.5	0.447	0.234	0.018	0.817	0.064	0.064	0.822	0.36	0.665	0.599	0.341	0.107	0.953	0.389	0.959	0.951	0.826	0.94	0.675	0.143	0.51	0.621	0.565	0.546	0.952	0.233	0.515	0.632	0.31	0.038	0.929	0.124	0.262	0.449	0.156	0.297	0.489	0.562	0.625	0.579	0.966	0.337	0.043	0.294	0.929	0.718	0.776	0.244	0.324	0.314	0.66	0.848	0.592	0.794	0.066	0.33	0.797
upper95_perm_sad	1.1382	0.4551	0.2768	0.2718	0.319	0.2715	0.26	0.2922	0.2365	0.2172	0.2846	0.2127	0.3024	0.2999	0.2977	0.2577	0.2984	0.2546	0.239	0.2341	0.2608	0.2651	0.2599	0.3028	0.2723	0.2647	0.276	0.2976	0.2662	0.2976	0.2903	0.2812	0.2883	0.2973	0.278	0.2414	0.2921	0.2826	0.2378	0.2631	0.2301	0.283	0.219	0.2319	0.296	0.2529	0.2672	0.2201	0.232	0.2565	0.2562	0.2783	0.2096	0.2775	0.2521	0.2857	0.3007	0.2656	0.2614	0.2261	0.2498	0.2708	0.2387	0.2731	0.2828	0.2496	0.2221	0.2465	0.2568	0.2741	0.262	0.2317	0.2453	0.2494	0.2406	0.2746	0.2279	0.2795	0.2673	0.2495	0.2824	0.2735	0.2325	0.2858	0.2641	0.266	0.242	0.2858	0.2443	0.2787	0.2622	0.2661	0.2874	0.2241	0.2459	0.247	0.235	0.26	0.2669	0.2783
lower0_perm_sad	-0.2154	-0.094	-0.0677	-0.0662	-0.0622	-0.0595	-0.0567	-0.062	-0.0545	-0.0524	-0.0546	-0.0627	-0.0594	-0.0583	-0.0571	-0.0562	-0.0549	-0.0556	-0.0597	-0.0569	-0.058	-0.0547	-0.0631	-0.0591	-0.0564	-0.0569	-0.054	-0.06	-0.0559	-0.059	-0.0608	-0.0571	-0.0589	-0.0525	-0.0564	-0.0552	-0.0572	-0.0562	-0.0544	-0.0616	-0.0562	-0.0568	-0.0561	-0.0546	-0.0595	-0.0575	-0.0536	-0.0529	-0.0551	-0.0548	-0.0598	-0.0516	-0.0535	-0.053	-0.0576	-0.0529	-0.0576	-0.0551	-0.0562	-0.0574	-0.054	-0.0558	-0.0599	-0.0554	-0.0596	-0.0595	-0.0575	-0.0501	-0.054	-0.0544	-0.0549	-0.0558	-0.0518	-0.0592	-0.0565	-0.0568	-0.0559	-0.0643	-0.053	-0.0545	-0.0559	-0.0549	-0.0558	-0.054	-0.0594	-0.0549	-0.0502	-0.0563	-0.0563	-0.057	-0.0546	-0.0553	-0.054	-0.0523	-0.0553	-0.0521	-0.05	-0.0527	-0.052	-0.06
