	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0413	0.0005	0.0239	0.0138	-0.0118	-0.011	0.0136	0.1082	-0.0151	0.0534	-0.0027	0.0133	0.011	-0.0027	0.022	-0.0076	-0.0021	0.0258	-0.0123	-0.0161	0.0453	0.0184	-0.0005	0.0142	0.0001	-0.0128	-0.0115	-0.0087	-0.0099	0.0103	-0.0121	-0.0125	0.078	-0.0096	-0.0123	-0.0114	0.0337	0.0119	-0.0109	0.0704	-0.0086	0.0534	0.0141	0.0055	-0.0013	0.0953	-0.0124	-0.0111	0.0115	0.0921	0.0077	0.063	-0.0118	-0.006	0.0679	-0.0153	0.0024	-0.0121	-0.0105	-0.011	-0.0041	0.022	-0.013	-0.0067	-0.0181	-0.0021	0.0032	0.0054	-0.0002	-0.0099	-0.0095	0.0004	-0.0078	-0.0014	-0.013	-0.0116	0.0477	0.0019	0.0282	-0.0091	0.036	0.0005	0.0131	-0.012	-0.0126	-0.0028	0.0028	0.0085	0.1671	-0.015	0.0307	0.0318	-0.012	0.0148	0.0177	0.0018	-0.0146	-0.0112	0.0481	0.0249
direct_vc_estimate_se	1.8698	0.7275	0.547	0.4698	0.4675	0.4576	0.471	0.4293	0.5386	0.5103	0.443	0.5032	0.4854	0.4849	0.4415	0.4222	0.5121	0.483	0.4411	0.6322	0.4675	0.5634	0.458	0.4283	0.441	0.477	0.442	0.4632	0.4676	0.6075	0.4336	0.445	0.4619	0.4259	0.4479	0.4585	0.4562	0.5007	0.4346	0.4721	0.4197	0.4561	0.5173	0.5329	0.4697	0.4144	0.4551	0.4202	0.45	0.4699	0.4167	0.4146	0.4633	0.4296	0.4322	0.5678	0.4283	0.4708	0.392	0.4478	0.4757	0.4813	0.4642	0.4399	0.6559	0.4538	0.4389	0.4318	0.4226	0.441	0.4522	0.4309	0.4143	0.4155	0.5095	0.4163	0.5307	0.6912	0.413	0.443	0.4768	0.4178	0.4664	0.4292	0.4541	0.4797	0.4848	0.4156	0.4169	0.6271	0.4908	0.5074	0.4374	0.4326	0.4631	0.5253	0.5244	0.4638	0.5106	0.5045
direct_vc_pvals	0.72	0.436	0.202	0.279	0.796	0.767	0.281	0.015	0.998	0.068	0.455	0.259	0.263	0.48	0.182	0.606	0.42	0.172	0.985	0.811	0.075	0.236	0.461	0.274	0.453	0.883	0.841	0.674	0.699	0.277	0.994	0.995	0.034	0.728	0.923	0.773	0.134	0.265	0.799	0.05	0.695	0.075	0.242	0.338	0.451	0.018	0.912	0.861	0.258	0.028	0.314	0.039	0.769	0.579	0.044	0.868	0.366	0.827	0.885	0.774	0.468	0.168	0.991	0.581	0.923	0.498	0.353	0.357	0.412	0.703	0.694	0.45	0.632	0.454	0.825	0.983	0.081	0.372	0.134	0.683	0.11	0.408	0.263	0.952	0.942	0.467	0.377	0.296	0.001	0.746	0.135	0.143	0.909	0.229	0.196	0.376	0.954	0.783	0.07	0.2
upper95_perm_direct	0.3989	0.1631	0.0928	0.106	0.093	0.0913	0.0868	0.0791	0.0809	0.0853	0.0934	0.0955	0.0814	0.0953	0.0911	0.0718	0.087	0.0862	0.0871	0.1107	0.0751	0.097	0.0901	0.0893	0.0903	0.0872	0.0876	0.0861	0.0851	0.0839	0.0769	0.0872	0.0804	0.0919	0.0956	0.0729	0.0894	0.0928	0.0801	0.0952	0.0767	0.0925	0.0964	0.0904	0.0941	0.0855	0.0881	0.0859	0.0783	0.094	0.068	0.0829	0.0772	0.0909	0.081	0.1264	0.0798	0.0902	0.0778	0.0814	0.0808	0.0706	0.0855	0.0921	0.1056	0.0908	0.0795	0.0944	0.08	0.0849	0.074	0.0941	0.0784	0.0812	0.0982	0.0765	0.0908	0.1062	0.0732	0.0855	0.0959	0.084	0.0856	0.0698	0.0798	0.0878	0.0826	0.0773	0.0716	0.0776	0.0841	0.0928	0.0811	0.0776	0.0746	0.0913	0.0884	0.0815	0.0804	0.1043
lower0_perm_direct	-0.0858	-0.033	-0.024	-0.0211	-0.0207	-0.0211	-0.0218	-0.0198	-0.0257	-0.024	-0.0208	-0.0231	-0.0229	-0.0209	-0.0202	-0.0194	-0.0226	-0.0211	-0.0205	-0.0303	-0.0212	-0.026	-0.0201	-0.0196	-0.0206	-0.021	-0.0201	-0.0217	-0.0224	-0.0291	-0.0196	-0.0204	-0.0204	-0.019	-0.0199	-0.0196	-0.0197	-0.022	-0.0201	-0.0218	-0.0199	-0.0213	-0.0246	-0.0247	-0.022	-0.0193	-0.0203	-0.0184	-0.0197	-0.0208	-0.0187	-0.0182	-0.0219	-0.0189	-0.0207	-0.0264	-0.0202	-0.0217	-0.0181	-0.0204	-0.022	-0.0231	-0.0217	-0.019	-0.0295	-0.021	-0.0203	-0.0192	-0.0185	-0.0205	-0.0209	-0.0202	-0.0192	-0.0184	-0.0232	-0.0193	-0.0249	-0.032	-0.019	-0.0195	-0.0221	-0.0192	-0.0197	-0.0196	-0.0203	-0.023	-0.0219	-0.0183	-0.0198	-0.0278	-0.0217	-0.0232	-0.0202	-0.0193	-0.0217	-0.0235	-0.0252	-0.0205	-0.0228	-0.0227
sad_vc_estimate	0.0678	0.0099	-0.0079	0.0352	-0.0012	0.0001	0.04	0.1565	-0.0094	0.0581	-0.0027	0.0168	0.0099	-0.0076	0.0521	-0.0121	-0.0136	0.0176	-0.0092	-0.0127	0.1007	0.0248	0.0164	-0.0038	0.0015	-0.0133	-0.0123	-0.0123	0.0052	-0.0091	-0.0042	-0.0127	0.116	-0.0107	-0.0102	-0.0002	0.011	-0.0051	-0.0114	0.0908	-0.0111	0.0377	0.0004	0.0157	-0.0038	0.0933	-0.0077	-0.0091	0.0269	0.0896	0.0075	0.0798	-0.01	-0.0082	0.1365	-0.0107	0.0193	-0.0098	-0.0056	-0.0105	-0.0027	0.0658	-0.0123	-0.006	-0.0178	0.0027	0.0125	0.0195	0.0053	-0.01	-0.0127	-0.0041	-0.0081	-0.0071	-0.0144	-0.0068	0.0158	-0.0026	0.0365	-0.0033	0.0234	0.0185	0.0198	-0.0078	-0.0094	-0.0036	0.0253	0.0172	0.1382	-0.0115	-0.0007	0.0199	0.0006	0.0133	0.0258	0.0101	-0.0145	-0.0132	0.0563	-0.0115
sad_vc_estimate_se	1.9111	0.7453	0.5597	0.4818	0.4788	0.4686	0.4824	0.4401	0.5493	0.5214	0.4538	0.514	0.496	0.4956	0.4521	0.4329	0.5231	0.4938	0.4523	0.6429	0.478	0.5741	0.4684	0.4389	0.4518	0.4875	0.4527	0.4738	0.4781	0.618	0.4442	0.4554	0.4727	0.4364	0.4585	0.4694	0.4667	0.5112	0.4453	0.4826	0.4301	0.4667	0.5279	0.5437	0.4799	0.4252	0.4655	0.4305	0.4605	0.4806	0.4272	0.4252	0.4736	0.4399	0.4425	0.5785	0.4392	0.4813	0.4021	0.458	0.4861	0.4916	0.4745	0.4505	0.6661	0.4641	0.4492	0.4422	0.4329	0.4516	0.4625	0.4413	0.4247	0.426	0.5201	0.4264	0.5409	0.7018	0.4232	0.4535	0.4872	0.4285	0.4768	0.4395	0.4642	0.4903	0.4953	0.4257	0.4273	0.6373	0.5012	0.5178	0.4478	0.4429	0.4739	0.5358	0.5346	0.4746	0.5209	0.5149
sad_vc_pvals	0.301	0.36	0.584	0.17	0.491	0.476	0.153	0.002	0.614	0.064	0.503	0.235	0.326	0.605	0.078	0.963	0.844	0.242	0.71	0.693	0.019	0.21	0.233	0.549	0.418	0.886	0.901	0.845	0.338	0.592	0.546	0.979	0.017	0.785	0.746	0.456	0.32	0.515	0.837	0.038	0.848	0.141	0.442	0.265	0.524	0.029	0.623	0.732	0.158	0.034	0.354	0.033	0.686	0.682	0.009	0.664	0.231	0.688	0.581	0.761	0.454	0.045	0.814	0.592	0.862	0.396	0.265	0.212	0.347	0.708	0.91	0.546	0.688	0.638	0.941	0.622	0.271	0.437	0.108	0.507	0.194	0.223	0.228	0.658	0.679	0.519	0.193	0.227	0.005	0.626	0.427	0.262	0.407	0.282	0.171	0.298	0.89	0.952	0.061	0.705
upper95_perm_sad	0.5187	0.1853	0.1047	0.105	0.1193	0.0946	0.1274	0.0924	0.1084	0.0888	0.0971	0.1059	0.1011	0.0959	0.0884	0.0894	0.1198	0.1042	0.1068	0.1273	0.0997	0.1011	0.0973	0.0985	0.1005	0.1039	0.1074	0.0992	0.0962	0.1106	0.0871	0.0981	0.0975	0.1009	0.1086	0.0954	0.0971	0.1023	0.0802	0.1067	0.0976	0.1052	0.1106	0.0948	0.0983	0.0892	0.0956	0.0902	0.0853	0.0983	0.1	0.0913	0.1044	0.0988	0.1048	0.1124	0.111	0.1008	0.1031	0.0983	0.0857	0.0863	0.0962	0.0948	0.1223	0.0885	0.0877	0.0991	0.0947	0.084	0.084	0.1002	0.0935	0.0831	0.0989	0.0852	0.1144	0.1359	0.0876	0.0852	0.0901	0.099	0.1013	0.082	0.0965	0.11	0.0986	0.0967	0.077	0.1067	0.0963	0.1092	0.0777	0.097	0.0877	0.1097	0.1059	0.0931	0.0867	0.0939
lower0_perm_sad	-0.0876	-0.0332	-0.0246	-0.0216	-0.0218	-0.022	-0.0212	-0.0196	-0.0256	-0.0245	-0.0208	-0.023	-0.0223	-0.0215	-0.0213	-0.0199	-0.0248	-0.0227	-0.0205	-0.0295	-0.0224	-0.0265	-0.021	-0.0203	-0.0209	-0.0218	-0.0197	-0.0207	-0.023	-0.0278	-0.0207	-0.0201	-0.0216	-0.0201	-0.021	-0.0215	-0.0219	-0.023	-0.0203	-0.0216	-0.0192	-0.0209	-0.0248	-0.0233	-0.0222	-0.0193	-0.0209	-0.0195	-0.021	-0.0219	-0.019	-0.0187	-0.022	-0.0193	-0.0193	-0.0261	-0.0197	-0.0229	-0.0181	-0.02	-0.0231	-0.0213	-0.0208	-0.0206	-0.0303	-0.0217	-0.0201	-0.0205	-0.0203	-0.0208	-0.0212	-0.0202	-0.0189	-0.0194	-0.023	-0.0201	-0.0257	-0.0325	-0.0189	-0.0202	-0.0213	-0.0196	-0.0213	-0.02	-0.0213	-0.0224	-0.0222	-0.0197	-0.0194	-0.0282	-0.0228	-0.0243	-0.02	-0.02	-0.0212	-0.0244	-0.0233	-0.0214	-0.0244	-0.0242
