	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0288	0.3976	0.1288	0.03	0.0162	0.0564	-0.0114	0.208	0.1739	0.0118	-0.0303	-0.0183	-0.0097	-0.0287	0.1484	-0.0416	-0.0265	-0.0433	-0.0278	-0.0268	-0.0106	0.2329	-0.0138	0.5014	-0.0305	0.0098	0.1555	0.3359	-0.0177	0.1239	-0.0258	0.0028	0.139	-0.0218	-0.021	0.1421	-0.0261	0.3421	0.0246	0.0392	-0.0299	-0.0356	-0.022	-0.0076	-0.03	-0.0294	-0.0379	-0.0096	0.0358	0.0637	0.2777	0.0831	0.0453	0.2166	-0.0134	-0.0377	0.0401	-0.0291	0.0075	-0.0323	-0.0275	0.2613	0.1769	0.3204	-0.0168	0.017	0.0122	0.0141	0.0864	0.1802	0.013	0.0873	0.3259	0.0749	0.003	-0.0206	0.0334	0.1094	-0.0372	0.0622	-0.0351	-0.0178	-0.0241	-0.0332	-0.0166	0.1174	-0.0302	0.0041	0.1094	-0.0367	0.2379	0.0617	0.2585	0.0185	-0.0213	0.0036	-0.005	0.4827	-0.0231	-0.0258
direct_vc_estimate_se	0.1118	0.0486	0.0353	0.0356	0.0322	0.034	0.0367	0.0386	0.0338	0.0338	0.031	0.0305	0.0316	0.0296	0.0338	0.0341	0.0344	0.0339	0.0281	0.0289	0.0327	0.0309	0.0328	0.0407	0.0288	0.0318	0.0305	0.0312	0.0308	0.0346	0.0323	0.0305	0.0273	0.028	0.0295	0.03	0.0306	0.0316	0.0331	0.0295	0.0326	0.0288	0.0307	0.0276	0.029	0.0296	0.03	0.0298	0.0282	0.0299	0.0319	0.029	0.0299	0.0291	0.0322	0.0304	0.0312	0.0318	0.0293	0.0284	0.0288	0.028	0.0271	0.034	0.0279	0.029	0.0291	0.0314	0.0296	0.032	0.0286	0.0258	0.031	0.0285	0.0296	0.0288	0.0297	0.0261	0.0292	0.0272	0.029	0.031	0.0298	0.0257	0.0291	0.0251	0.0291	0.0289	0.0269	0.0298	0.0295	0.027	0.0303	0.0256	0.0286	0.0309	0.0284	0.0298	0.0275	0.0232
direct_vc_pvals	0.612	0.072	0.157	0.453	0.443	0.293	0.62	0.229	0.225	0.497	0.725	0.72	0.636	0.713	0.309	0.876	0.796	0.942	0.782	0.726	0.628	0.079	0.598	0.078	0.76	0.486	0.08	0.113	0.588	0.292	0.684	0.538	0.14	0.643	0.64	0.128	0.674	0.029	0.348	0.305	0.763	0.927	0.666	0.565	0.783	0.728	0.914	0.635	0.382	0.237	0.053	0.176	0.448	0.105	0.688	0.907	0.317	0.788	0.484	0.805	0.743	0.06	0.06	0.158	0.633	0.427	0.396	0.462	0.178	0.143	0.4	0.169	0.015	0.221	0.407	0.632	0.365	0.162	0.946	0.214	0.853	0.546	0.72	0.973	0.643	0.146	0.733	0.548	0.126	0.894	0.041	0.228	0.04	0.36	0.63	0.498	0.559	0.024	0.669	0.814
upper95_perm_direct	1.4382	0.5793	0.3295	0.4825	0.336	0.3369	0.6381	0.6102	0.5092	0.4273	0.2726	0.4748	0.4984	0.2386	0.7676	0.3645	0.8853	0.2665	0.3628	0.2942	0.4478	0.3146	0.38	0.7238	0.2523	0.5015	0.2311	0.5886	0.2883	0.5249	0.3262	0.3863	0.3016	0.261	0.3058	0.3019	0.2756	0.3306	0.2989	0.2829	0.5167	0.4205	0.3465	0.2905	0.3699	0.3117	0.3278	0.4172	0.3523	0.286	0.3366	0.2548	0.4202	0.3796	0.5426	0.4978	0.3241	0.596	0.4006	0.2775	0.2647	0.3304	0.2306	0.657	0.3122	0.3136	0.2636	0.4378	0.2484	0.3675	0.23	0.2317	0.255	0.259	0.2102	0.2691	0.321	0.2951	0.3185	0.2568	0.2658	0.2143	0.3922	0.208	0.3886	0.2678	0.2524	0.4676	0.2117	0.3004	0.2579	0.2634	0.2731	0.2331	0.2351	0.3312	0.2903	0.3897	0.2702	0.2484
lower0_perm_direct	-0.1965	-0.0836	-0.0596	-0.062	-0.0559	-0.0599	-0.0643	-0.0674	-0.0585	-0.0574	-0.0545	-0.0532	-0.0557	-0.0496	-0.0575	-0.0593	-0.0575	-0.0572	-0.0491	-0.0509	-0.0557	-0.0556	-0.057	-0.0715	-0.0509	-0.0559	-0.0532	-0.0525	-0.0544	-0.0646	-0.058	-0.0524	-0.0481	-0.0484	-0.0537	-0.0528	-0.051	-0.0545	-0.0586	-0.0522	-0.0545	-0.0505	-0.0519	-0.048	-0.0497	-0.052	-0.0539	-0.0553	-0.0487	-0.051	-0.0583	-0.0499	-0.0522	-0.0506	-0.0585	-0.0509	-0.0549	-0.0548	-0.0506	-0.0481	-0.0503	-0.0486	-0.0476	-0.0588	-0.0491	-0.0506	-0.0513	-0.0523	-0.0509	-0.0564	-0.0502	-0.0446	-0.0567	-0.0485	-0.0538	-0.0506	-0.0516	-0.0455	-0.0508	-0.0497	-0.05	-0.0546	-0.0521	-0.0474	-0.0515	-0.0439	-0.0514	-0.0507	-0.0458	-0.0514	-0.051	-0.0462	-0.0525	-0.0452	-0.0522	-0.0542	-0.051	-0.0546	-0.0483	-0.0402
sad_vc_estimate	0.0902	0.4548	0.254	0.1267	0.0252	0.0248	0.0439	0.2614	0.1533	0.0931	-0.0366	-0.0182	-0.0039	-0.0217	0.1599	-0.0435	-0.0371	-0.0366	-0.0322	-0.0318	-0.0043	0.3369	-0.0117	0.629	-0.0195	0.0466	0.1901	0.5107	-0.0061	0.1109	-0.002	0.0241	0.1426	-0.0186	-0.03	0.1551	-0.0245	0.3801	0.0531	0.0415	-0.0157	-0.0372	-0.013	0.0017	-0.0338	-0.0357	-0.0372	0.0126	0.0176	0.1349	0.3278	0.0959	0.0636	0.3094	-0.0214	-0.0367	0.1356	-0.0248	0.0214	-0.0353	-0.0241	0.3658	0.2451	0.3498	-0.0178	0.0242	0.0402	-0.0109	0.0877	0.2859	0.0379	0.0829	0.4065	0.0844	0.0209	-0.029	0.0486	0.095	-0.0376	0.0566	-0.0372	-0.0056	-0.0025	-0.0323	-0.0183	0.1684	-0.0262	0.0236	0.1547	-0.0332	0.3492	0.0867	0.2135	0.0242	-0.0225	-0.0153	0.0329	0.58	-0.0095	-0.0259
sad_vc_estimate_se	0.1119	0.0486	0.0353	0.0356	0.0322	0.0341	0.0367	0.0386	0.0339	0.0338	0.031	0.0305	0.0316	0.0296	0.0338	0.0341	0.0345	0.0339	0.0281	0.0289	0.0327	0.031	0.0328	0.0407	0.0288	0.0318	0.0306	0.0312	0.0308	0.0347	0.0323	0.0305	0.0274	0.028	0.0295	0.03	0.0307	0.0317	0.0331	0.0295	0.0326	0.0288	0.0308	0.0276	0.029	0.0296	0.0301	0.0298	0.0282	0.03	0.0319	0.029	0.0299	0.0291	0.0322	0.0304	0.0312	0.0318	0.0293	0.0284	0.0289	0.028	0.0271	0.0341	0.028	0.0291	0.0291	0.0314	0.0296	0.032	0.0287	0.0258	0.031	0.0286	0.0297	0.0289	0.0298	0.0261	0.0292	0.0272	0.029	0.0311	0.0299	0.0257	0.0291	0.0251	0.0292	0.029	0.0269	0.0298	0.0296	0.027	0.0303	0.0256	0.0287	0.031	0.0284	0.0299	0.0275	0.0232
sad_vc_pvals	0.531	0.1	0.083	0.268	0.402	0.415	0.455	0.26	0.333	0.347	0.845	0.766	0.612	0.647	0.359	0.954	0.887	0.778	0.852	0.827	0.637	0.041	0.634	0.072	0.603	0.442	0.108	0.053	0.556	0.331	0.519	0.478	0.152	0.663	0.791	0.144	0.691	0.044	0.296	0.347	0.665	0.983	0.604	0.522	0.87	0.867	0.913	0.547	0.479	0.162	0.052	0.176	0.418	0.096	0.713	0.894	0.201	0.771	0.459	0.901	0.69	0.04	0.053	0.164	0.681	0.464	0.349	0.627	0.201	0.077	0.338	0.214	0.015	0.222	0.36	0.765	0.339	0.259	0.983	0.312	0.93	0.518	0.615	0.911	0.678	0.11	0.709	0.543	0.103	0.84	0.037	0.246	0.107	0.376	0.67	0.618	0.444	0.024	0.58	0.813
upper95_perm_sad	1.8273	0.7366	0.4012	0.5941	0.3862	0.3975	0.651	0.8997	0.616	0.5776	0.3574	0.6669	0.5324	0.2573	1.0428	0.48	1.0686	0.3088	0.4782	0.447	0.5469	0.3605	0.4677	0.8974	0.3165	0.5526	0.3424	0.5966	0.3662	0.6772	0.3521	0.5237	0.3582	0.3287	0.38	0.382	0.4159	0.4249	0.3001	0.3992	0.5102	0.4696	0.4075	0.3324	0.4521	0.3557	0.4793	0.5441	0.4085	0.355	0.3852	0.2741	0.4592	0.4927	0.6894	0.5031	0.3947	0.7653	0.3818	0.3018	0.408	0.3605	0.2897	0.7114	0.4659	0.3938	0.3328	0.4529	0.3172	0.4274	0.319	0.2649	0.3322	0.3003	0.2607	0.3878	0.3527	0.4104	0.4022	0.3318	0.2919	0.269	0.5032	0.2385	0.444	0.3325	0.3285	0.5783	0.2768	0.3244	0.3457	0.3127	0.3878	0.2985	0.2954	0.3842	0.4069	0.4908	0.3199	0.2734
lower0_perm_sad	-0.1951	-0.086	-0.0635	-0.0619	-0.0561	-0.0596	-0.0624	-0.0684	-0.0596	-0.0579	-0.0522	-0.0507	-0.0591	-0.0516	-0.0604	-0.0604	-0.0612	-0.0631	-0.0494	-0.0503	-0.0554	-0.0565	-0.0553	-0.0717	-0.0498	-0.0581	-0.0533	-0.0514	-0.053	-0.0601	-0.0603	-0.0529	-0.0483	-0.0484	-0.0529	-0.0524	-0.0531	-0.0562	-0.0608	-0.0509	-0.0585	-0.0511	-0.0541	-0.0477	-0.0498	-0.0494	-0.0517	-0.0497	-0.0487	-0.053	-0.0563	-0.0508	-0.0516	-0.0506	-0.0565	-0.0525	-0.0529	-0.0529	-0.0541	-0.051	-0.0489	-0.0466	-0.0472	-0.0565	-0.0482	-0.0485	-0.0518	-0.0525	-0.0516	-0.0549	-0.0479	-0.0465	-0.0534	-0.0497	-0.0508	-0.0506	-0.05	-0.0449	-0.0513	-0.0503	-0.0492	-0.0519	-0.0517	-0.047	-0.0518	-0.0438	-0.0499	-0.053	-0.0457	-0.0515	-0.0497	-0.0485	-0.0537	-0.0451	-0.0497	-0.0548	-0.0476	-0.0523	-0.0477	-0.0393
