	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0312	-0.002	-0.01	0.0406	0.0168	-0.0088	-0.0077	0.033	0.0054	-0.0098	0.006	0.025	-0.0079	-0.0078	-0.0069	-0.0081	0.004	-0.0067	0.0345	-0.0076	-0.0084	-0.005	0.0007	-0.0069	0.0101	0.0245	-0.0004	0.0013	0.0217	0.0071	0.009	-0.0086	-0.0068	-0.0011	-0.0049	-0.0047	0.0362	0.0233	-0.0052	0.0409	-0.0002	-0.0089	-0.0075	0.0381	0.0061	-0.0076	-0.0078	0.0055	0.0156	0.0298	-0.007	-0.009	-0.0087	-0.0087	-0.0098	0.0	0.0118	-0.0021	-0.0005	-0.0018	0.0249	-0.0012	-0.0054	0.0002	0.0219	-0.0075	-0.0039	-0.0093	0.0165	-0.0078	0.0133	0.0234	-0.0032	-0.0072	-0.0077	-0.0061	-0.0007	-0.0079	0.0283	0.0197	-0.0045	-0.0064	0.0551	0.0073	-0.0081	0.0206	0.065	0.0027	0.0225	-0.0075	-0.0083	0.0019	-0.0081	0.0054	-0.0019	0.0027	-0.0075	0.067	0.058	0.0084
direct_vc_estimate_se	0.1473	0.0637	0.0443	0.0388	0.0447	0.0387	0.0337	0.0372	0.0445	0.0431	0.0385	0.037	0.0347	0.0348	0.0337	0.0372	0.036	0.0363	0.0377	0.0343	0.0511	0.037	0.0453	0.0338	0.0342	0.0333	0.0366	0.0334	0.0334	0.0346	0.0369	0.0385	0.0346	0.0383	0.0327	0.0336	0.0348	0.0351	0.0366	0.0384	0.0341	0.0398	0.0358	0.0344	0.0371	0.0359	0.0345	0.0333	0.0387	0.0345	0.0325	0.0397	0.0386	0.0381	0.045	0.0307	0.0385	0.0346	0.0356	0.0487	0.0344	0.0356	0.0391	0.0337	0.0368	0.0352	0.0325	0.0461	0.0361	0.0342	0.0352	0.0363	0.0336	0.0334	0.0344	0.0356	0.0347	0.0372	0.0367	0.0333	0.0344	0.0381	0.0327	0.0341	0.0403	0.0461	0.036	0.034	0.0356	0.0367	0.0394	0.0322	0.0363	0.0318	0.0306	0.0367	0.0331	0.0408	0.036	0.0363
direct_vc_pvals	0.821	0.447	0.95	0.036	0.214	1.0	0.98	0.054	0.308	0.964	0.251	0.088	0.98	0.949	0.808	0.867	0.321	0.718	0.05	0.901	0.639	0.607	0.407	0.799	0.189	0.096	0.417	0.364	0.136	0.251	0.222	0.921	0.753	0.483	0.644	0.599	0.063	0.114	0.584	0.061	0.412	0.906	0.813	0.044	0.304	0.846	0.945	0.29	0.176	0.09	0.852	0.971	0.951	0.997	0.851	0.431	0.173	0.523	0.406	0.434	0.1	0.442	0.599	0.416	0.106	0.835	0.548	0.773	0.157	0.99	0.174	0.099	0.554	0.866	0.922	0.689	0.426	0.847	0.093	0.107	0.608	0.663	0.024	0.223	0.792	0.145	0.015	0.372	0.136	0.798	0.819	0.377	0.912	0.304	0.488	0.345	0.981	0.013	0.018	0.264
upper95_perm_direct	0.2357	0.0997	0.0572	0.0457	0.0694	0.0549	0.0477	0.0432	0.057	0.056	0.0451	0.0489	0.0486	0.0523	0.0463	0.0579	0.0469	0.0538	0.0449	0.0493	0.0633	0.0488	0.0606	0.0609	0.0451	0.0479	0.0487	0.0381	0.0479	0.0453	0.0471	0.0543	0.0477	0.0582	0.0504	0.0462	0.0514	0.0534	0.0513	0.0561	0.0506	0.0547	0.0473	0.0475	0.0555	0.0597	0.0448	0.0487	0.0524	0.0538	0.0438	0.0543	0.053	0.0532	0.0552	0.0439	0.0475	0.0519	0.045	0.0619	0.0464	0.0443	0.0531	0.039	0.0447	0.061	0.0555	0.0543	0.0459	0.0444	0.0525	0.0465	0.0543	0.05	0.0505	0.0514	0.0511	0.0533	0.0559	0.0414	0.0482	0.0534	0.0481	0.0424	0.0591	0.0559	0.0434	0.0513	0.0603	0.0568	0.0551	0.0506	0.0447	0.0461	0.0466	0.0466	0.042	0.0494	0.0503	0.0507
lower0_perm_direct	-0.0507	-0.0223	-0.0154	-0.0133	-0.015	-0.0133	-0.0116	-0.0124	-0.0154	-0.0143	-0.0136	-0.0127	-0.0119	-0.0121	-0.0112	-0.0124	-0.0124	-0.0122	-0.013	-0.0114	-0.0172	-0.0126	-0.0163	-0.0121	-0.0114	-0.0115	-0.0125	-0.0111	-0.011	-0.0128	-0.0127	-0.013	-0.012	-0.0136	-0.0112	-0.0112	-0.0119	-0.0128	-0.0128	-0.0131	-0.0115	-0.0138	-0.0125	-0.0113	-0.0131	-0.0123	-0.0115	-0.0113	-0.0136	-0.0116	-0.0109	-0.0137	-0.0129	-0.0128	-0.0159	-0.0106	-0.013	-0.0116	-0.012	-0.0166	-0.0121	-0.0121	-0.0133	-0.0113	-0.0122	-0.0118	-0.0108	-0.0158	-0.0124	-0.0118	-0.0117	-0.0118	-0.0111	-0.0121	-0.0113	-0.0117	-0.0115	-0.0124	-0.0135	-0.0113	-0.0118	-0.0125	-0.011	-0.0115	-0.0136	-0.0155	-0.012	-0.0116	-0.0121	-0.0126	-0.0132	-0.0119	-0.0128	-0.0113	-0.0106	-0.0136	-0.011	-0.0141	-0.012	-0.0133
sad_vc_estimate	-0.0311	0.0157	-0.007	0.087	0.0023	-0.006	-0.0002	0.0324	0.0022	-0.0079	0.0206	0.0135	-0.0079	0.0109	-0.008	-0.0057	-0.0036	0.0001	0.0345	-0.0043	-0.006	-0.0067	0.0269	0.0078	0.0162	0.0264	0.003	0.0046	0.002	0.0028	0.0526	-0.0069	-0.0081	0.0083	-0.0055	0.0014	0.1137	0.0291	-0.0086	0.0455	0.0076	-0.0036	-0.0043	0.05	-0.002	-0.0084	-0.0077	0.0046	0.0388	0.0489	-0.0071	-0.0018	-0.0083	-0.0077	0.0017	0.0146	0.0164	-0.008	0.0242	-0.0112	0.0239	0.0103	-0.0092	0.0049	0.0511	-0.0077	0.0144	-0.0072	0.0063	-0.0061	0.0112	0.0208	0.0128	-0.0071	-0.0081	0.0216	-0.0072	0.0049	0.0423	0.0202	-0.0061	-0.0081	0.0599	0.0217	-0.0075	0.0336	0.0884	0.0097	0.0333	-0.0079	-0.0044	-0.0013	-0.0035	0.002	-0.004	-0.0073	-0.0028	0.0948	0.0778	0.0025
sad_vc_estimate_se	0.153	0.0662	0.0461	0.0405	0.0463	0.0403	0.0352	0.0387	0.046	0.0447	0.04	0.0385	0.0362	0.0363	0.0352	0.0386	0.0375	0.0378	0.0391	0.0357	0.0527	0.0385	0.0468	0.0353	0.0357	0.0347	0.0381	0.0349	0.0348	0.036	0.0384	0.0399	0.0361	0.0398	0.0342	0.035	0.0362	0.0365	0.038	0.0399	0.0355	0.0413	0.0373	0.0358	0.0385	0.0373	0.036	0.0347	0.0401	0.036	0.0339	0.0412	0.0401	0.0396	0.0465	0.0322	0.0401	0.0361	0.037	0.0501	0.0358	0.037	0.0405	0.0352	0.0382	0.0366	0.034	0.0476	0.0375	0.0356	0.0366	0.0377	0.035	0.0348	0.0358	0.0371	0.0361	0.0386	0.0381	0.0348	0.0358	0.0395	0.0341	0.0355	0.0417	0.0475	0.0374	0.0354	0.037	0.0381	0.0408	0.0337	0.0377	0.0332	0.0321	0.0381	0.0345	0.0423	0.0374	0.0377
sad_vc_pvals	0.802	0.281	0.662	0.008	0.437	0.635	0.475	0.106	0.395	0.709	0.162	0.248	0.863	0.241	0.98	0.658	0.539	0.456	0.08	0.618	0.572	0.734	0.12	0.305	0.181	0.112	0.37	0.303	0.412	0.391	0.032	0.691	0.922	0.288	0.707	0.41	0.003	0.133	0.964	0.068	0.274	0.544	0.584	0.044	0.51	0.942	0.856	0.323	0.077	0.049	0.829	0.476	0.836	0.765	0.362	0.211	0.188	0.919	0.139	0.922	0.133	0.264	0.946	0.341	0.036	0.836	0.191	0.629	0.306	0.719	0.245	0.174	0.211	0.792	0.964	0.124	0.799	0.38	0.049	0.153	0.711	0.786	0.017	0.137	0.713	0.11	0.003	0.26	0.09	0.81	0.586	0.458	0.531	0.396	0.592	0.747	0.508	0.012	0.022	0.377
upper95_perm_sad	0.2739	0.1119	0.0805	0.0518	0.0853	0.054	0.0687	0.0685	0.0693	0.075	0.0654	0.062	0.0605	0.0625	0.0569	0.0637	0.0646	0.0629	0.0587	0.0643	0.0767	0.0692	0.0633	0.0609	0.0536	0.0598	0.056	0.0537	0.0633	0.0611	0.0509	0.0647	0.0581	0.0697	0.0697	0.0548	0.0642	0.0672	0.0655	0.0671	0.0623	0.0618	0.064	0.0566	0.0675	0.0591	0.0528	0.0532	0.0613	0.061	0.0586	0.0648	0.0702	0.0663	0.0567	0.0559	0.0618	0.0593	0.0617	0.0793	0.0576	0.0571	0.0598	0.0582	0.0585	0.0603	0.0569	0.07	0.0561	0.058	0.056	0.0693	0.0587	0.0678	0.057	0.0612	0.0568	0.0713	0.0553	0.0588	0.0664	0.0563	0.0523	0.0607	0.0728	0.072	0.052	0.0644	0.0604	0.0672	0.0584	0.0526	0.0584	0.057	0.0534	0.0544	0.0474	0.0636	0.0618	0.0637
lower0_perm_sad	-0.0516	-0.0221	-0.017	-0.0149	-0.0157	-0.0136	-0.0121	-0.0131	-0.0158	-0.0164	-0.0134	-0.0129	-0.0127	-0.0122	-0.0118	-0.0132	-0.0128	-0.014	-0.0134	-0.0119	-0.0177	-0.0136	-0.0173	-0.0122	-0.012	-0.0128	-0.0128	-0.0115	-0.0117	-0.012	-0.0131	-0.0139	-0.012	-0.0137	-0.0118	-0.0115	-0.0121	-0.0124	-0.0125	-0.0148	-0.012	-0.0142	-0.0128	-0.012	-0.0133	-0.0127	-0.0127	-0.0117	-0.0141	-0.0121	-0.0115	-0.0142	-0.0138	-0.0134	-0.0156	-0.0116	-0.0136	-0.0126	-0.013	-0.0169	-0.0122	-0.0131	-0.015	-0.0119	-0.0126	-0.0125	-0.0117	-0.0157	-0.0135	-0.012	-0.0121	-0.0129	-0.0117	-0.0129	-0.0127	-0.0124	-0.012	-0.0138	-0.0128	-0.012	-0.0118	-0.0133	-0.0114	-0.0121	-0.0143	-0.0164	-0.0138	-0.0119	-0.0131	-0.0131	-0.0146	-0.0116	-0.0126	-0.0111	-0.0115	-0.0127	-0.0122	-0.0144	-0.0127	-0.0139
