	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0523	-0.0123	0.0353	0.1205	-0.0083	-0.0086	0.0088	-0.0018	0.0278	-0.0048	-0.0007	0.0117	-0.0082	-0.0041	-0.008	-0.0048	0.0056	0.0013	0.0031	-0.008	0.026	0.0122	0.0355	0.045	0.0021	0.0063	0.0008	-0.0053	0.0235	0.009	0.005	-0.0042	-0.0087	0.0359	-0.0053	0.0088	-0.0076	0.0092	-0.0073	-0.0006	-0.0015	0.0085	0.0158	0.0095	0.0126	0.0023	0.0366	0.0054	-0.0074	0.0041	0.0399	-0.0082	-0.0085	0.0171	-0.0017	-0.0046	-0.0072	-0.002	0.006	-0.0045	-0.002	-0.0046	-0.0085	-0.0072	-0.0079	0.0031	-0.0072	-0.0087	0.0128	-0.0075	-0.0022	-0.004	-0.0087	0.0069	0.0238	0.0027	0.0107	0.022	-0.0071	0.0604	-0.0074	-0.0036	0.0048	0.0094	-0.0069	-0.0072	-0.0062	0.0019	-0.0014	-0.008	-0.0048	-0.0083	-0.008	0.0189	0.0417	0.032	-0.0056	-0.0036	0.0174	-0.0072
direct_vc_estimate_se	0.1143	0.049	0.0363	0.0295	0.0304	0.0296	0.0333	0.0335	0.0295	0.0291	0.0321	0.0317	0.0309	0.03	0.0292	0.0324	0.0281	0.0303	0.0318	0.0292	0.0298	0.0343	0.0299	0.0293	0.0296	0.0294	0.0312	0.0274	0.0284	0.0282	0.0283	0.0312	0.0316	0.0285	0.0274	0.0297	0.0293	0.0317	0.031	0.0289	0.0273	0.029	0.0265	0.0299	0.028	0.0312	0.0274	0.0268	0.0288	0.0311	0.0308	0.0289	0.0302	0.0287	0.0303	0.0267	0.0285	0.0276	0.0304	0.0291	0.0295	0.0285	0.0292	0.0286	0.0283	0.027	0.0299	0.0299	0.031	0.0271	0.0301	0.0312	0.0299	0.0306	0.0287	0.0298	0.031	0.0277	0.0277	0.0288	0.027	0.0277	0.0301	0.0263	0.0287	0.0274	0.0288	0.0273	0.0293	0.0291	0.0294	0.029	0.0276	0.0292	0.0302	0.0268	0.0304	0.0294	0.0287	0.0295
direct_vc_pvals	0.251	0.762	0.109	0.003	0.848	0.936	0.264	0.447	0.104	0.568	0.447	0.247	0.833	0.578	0.844	0.567	0.276	0.374	0.335	0.84	0.115	0.209	0.066	0.037	0.374	0.281	0.396	0.655	0.145	0.27	0.346	0.574	0.844	0.091	0.69	0.279	0.793	0.264	0.742	0.438	0.471	0.248	0.182	0.24	0.21	0.342	0.048	0.279	0.791	0.342	0.061	0.916	0.848	0.148	0.467	0.605	0.754	0.491	0.299	0.632	0.506	0.588	0.987	0.76	0.868	0.338	0.721	0.963	0.202	0.859	0.487	0.552	0.995	0.279	0.129	0.386	0.222	0.168	0.81	0.022	0.855	0.593	0.305	0.262	0.767	0.783	0.689	0.359	0.444	0.859	0.575	0.911	0.985	0.129	0.045	0.055	0.622	0.534	0.182	0.747
upper95_perm_direct	0.4271	0.1633	0.1105	0.0975	0.0865	0.1021	0.107	0.0843	0.0843	0.0788	0.0961	0.0994	0.0968	0.0811	0.0799	0.0848	0.0763	0.0811	0.0853	0.0788	0.0879	0.0894	0.0851	0.0772	0.0856	0.0834	0.0881	0.0723	0.0803	0.0794	0.0875	0.0969	0.092	0.0913	0.086	0.0786	0.0939	0.0896	0.0781	0.0926	0.0862	0.0818	0.0793	0.0793	0.0776	0.0851	0.072	0.0793	0.0849	0.0942	0.0938	0.0875	0.0868	0.0715	0.0972	0.0751	0.075	0.0815	0.0908	0.0865	0.0863	0.0827	0.0773	0.0858	0.0786	0.0752	0.0797	0.0802	0.0859	0.0932	0.0834	0.0867	0.0816	0.0755	0.0911	0.0959	0.0783	0.0957	0.0907	0.0858	0.0764	0.0842	0.0876	0.0883	0.0818	0.077	0.0832	0.0799	0.0837	0.0764	0.0815	0.0914	0.0782	0.0725	0.0767	0.0636	0.0806	0.0801	0.0855	0.0815
lower0_perm_direct	-0.0813	-0.0362	-0.0244	-0.0209	-0.0221	-0.0203	-0.0241	-0.0228	-0.0202	-0.0207	-0.022	-0.022	-0.0211	-0.0219	-0.0191	-0.0225	-0.0203	-0.0201	-0.0218	-0.0204	-0.0217	-0.0244	-0.0209	-0.0201	-0.0211	-0.0206	-0.0231	-0.02	-0.0193	-0.0207	-0.0202	-0.0219	-0.0222	-0.0192	-0.019	-0.0204	-0.0209	-0.0211	-0.0216	-0.0198	-0.0194	-0.0197	-0.0185	-0.0205	-0.0193	-0.0212	-0.0186	-0.0188	-0.0188	-0.0214	-0.0218	-0.0206	-0.0223	-0.0199	-0.0207	-0.0178	-0.02	-0.0202	-0.0206	-0.0206	-0.0199	-0.0198	-0.0199	-0.0192	-0.021	-0.0185	-0.0208	-0.0205	-0.0221	-0.0198	-0.0212	-0.0214	-0.021	-0.0211	-0.02	-0.0202	-0.0212	-0.0189	-0.0194	-0.0192	-0.0191	-0.0191	-0.0214	-0.0182	-0.0197	-0.02	-0.0197	-0.0202	-0.0204	-0.0209	-0.0209	-0.0199	-0.0189	-0.0203	-0.0215	-0.0191	-0.0211	-0.0209	-0.0199	-0.0194
sad_vc_estimate	0.4799	0.1649	0.0651	0.2176	-0.0043	-0.0078	0.0142	-0.002	0.0087	-0.0082	-0.0059	0.005	-0.0091	0.0076	-0.0074	-0.0049	0.0091	0.0041	-0.0076	-0.0085	0.0138	0.0047	0.0252	0.0235	0.0035	0.0101	-0.002	0.0006	0.0268	0.0257	0.0047	0.0079	-0.0025	0.015	-0.0075	0.0254	-0.0085	0.0387	-0.0072	-0.0021	0.0032	0.0183	0.0337	0.0242	0.0135	-0.0073	0.0355	0.0157	-0.0078	-0.0056	0.0179	-0.0078	-0.0088	0.0023	-0.0048	-0.0072	-0.0037	-0.0051	0.0069	-0.006	0.0103	-0.0083	-0.0086	-0.0047	-0.0048	0.0201	-0.0064	-0.0072	0.0282	-0.0076	-0.0024	-0.0045	-0.0078	0.0209	0.0614	0.0117	0.0158	0.0485	0.0078	0.0824	-0.008	0.0029	-0.0023	0.006	-0.0083	-0.0074	-0.0085	-0.0029	0.0032	-0.0044	0.0048	-0.003	-0.0074	0.0074	0.0407	0.0115	-0.0009	0.0024	0.0175	-0.0078
sad_vc_estimate_se	0.1167	0.05	0.037	0.0302	0.031	0.0303	0.034	0.0341	0.0301	0.0297	0.0327	0.0323	0.0315	0.0306	0.0298	0.033	0.0287	0.0309	0.0324	0.0298	0.0305	0.0349	0.0304	0.0299	0.0302	0.03	0.0318	0.028	0.029	0.0289	0.0289	0.0318	0.0322	0.0291	0.028	0.0303	0.0299	0.0322	0.0316	0.0295	0.0279	0.0296	0.027	0.0305	0.0286	0.0318	0.028	0.0274	0.0293	0.0317	0.0313	0.0295	0.0308	0.0293	0.0309	0.0273	0.0291	0.0282	0.031	0.0297	0.0301	0.0291	0.0298	0.0292	0.0289	0.0276	0.0305	0.0305	0.0316	0.0277	0.0307	0.0318	0.0305	0.0312	0.0293	0.0304	0.0316	0.0283	0.0283	0.0293	0.0276	0.0283	0.0306	0.0269	0.0294	0.028	0.0294	0.0279	0.0299	0.0296	0.03	0.0295	0.0282	0.0298	0.0308	0.0274	0.031	0.03	0.0293	0.03
sad_vc_pvals	0.013	0.038	0.076	0.001	0.561	0.814	0.266	0.462	0.311	0.887	0.639	0.379	0.968	0.318	0.771	0.592	0.279	0.339	0.728	0.927	0.226	0.317	0.136	0.151	0.348	0.272	0.521	0.431	0.17	0.148	0.355	0.297	0.503	0.223	0.855	0.14	0.927	0.098	0.706	0.501	0.368	0.171	0.088	0.141	0.245	0.714	0.072	0.199	0.812	0.632	0.217	0.822	0.933	0.36	0.649	0.838	0.581	0.66	0.339	0.676	0.27	0.891	0.939	0.636	0.629	0.159	0.709	0.725	0.14	0.853	0.554	0.589	0.777	0.17	0.038	0.282	0.217	0.059	0.307	0.009	0.958	0.41	0.489	0.322	0.9	0.838	0.948	0.562	0.381	0.562	0.345	0.561	0.837	0.285	0.07	0.271	0.49	0.393	0.222	0.805
upper95_perm_sad	0.6133	0.2822	0.1554	0.1354	0.095	0.1	0.1219	0.1032	0.0972	0.1018	0.1115	0.1213	0.1224	0.0997	0.0876	0.1074	0.0922	0.0893	0.1123	0.103	0.1018	0.0934	0.0985	0.106	0.0847	0.1044	0.1191	0.0881	0.1236	0.108	0.1024	0.0969	0.0955	0.098	0.118	0.0882	0.1017	0.11	0.0936	0.0926	0.0935	0.0934	0.0938	0.1086	0.1156	0.1096	0.0857	0.0852	0.0893	0.0998	0.1303	0.0924	0.1118	0.0805	0.1295	0.0975	0.1014	0.0905	0.1023	0.0924	0.1065	0.1147	0.0957	0.1071	0.0934	0.0912	0.0928	0.085	0.1106	0.0955	0.1017	0.0926	0.0882	0.1084	0.0996	0.1022	0.0946	0.1024	0.1084	0.0947	0.0928	0.1027	0.0969	0.096	0.0951	0.0831	0.1027	0.0938	0.0885	0.0798	0.0933	0.1012	0.0918	0.0924	0.0929	0.101	0.102	0.0962	0.1078	0.0919
lower0_perm_sad	-0.0794	-0.0365	-0.0265	-0.0209	-0.022	-0.0205	-0.0233	-0.0243	-0.0215	-0.021	-0.0222	-0.0221	-0.0227	-0.0211	-0.0207	-0.0235	-0.0203	-0.0222	-0.0231	-0.0214	-0.0224	-0.0243	-0.0207	-0.0203	-0.021	-0.021	-0.0221	-0.0193	-0.0199	-0.0198	-0.0205	-0.0223	-0.0229	-0.0211	-0.0195	-0.0216	-0.0209	-0.0218	-0.023	-0.0201	-0.0199	-0.0201	-0.0185	-0.0202	-0.0197	-0.0219	-0.0192	-0.0202	-0.0205	-0.0215	-0.0219	-0.0198	-0.0208	-0.0208	-0.0213	-0.0191	-0.0197	-0.0204	-0.0215	-0.0203	-0.0204	-0.0202	-0.0205	-0.02	-0.0214	-0.0194	-0.0204	-0.0211	-0.0222	-0.0203	-0.0224	-0.0213	-0.0213	-0.0214	-0.0199	-0.0222	-0.0216	-0.0196	-0.0194	-0.0203	-0.0193	-0.0197	-0.0223	-0.0192	-0.0217	-0.0197	-0.0212	-0.0193	-0.0218	-0.0217	-0.0214	-0.0209	-0.0191	-0.0215	-0.0225	-0.0186	-0.0221	-0.021	-0.0214	-0.0209
