	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0463	0.0446	-0.0176	0.107	-0.0125	-0.0114	0.0115	-0.0066	0.0187	-0.0146	0.004	0.0583	-0.0113	-0.0032	0.006	-0.0004	0.0141	-0.0002	-0.002	0.0068	0.0124	-0.0175	0.0183	-0.0056	-0.0089	0.0565	0.0889	0.031	0.0083	0.0184	0.0487	-0.0015	0.0086	-0.0132	-0.0136	0.0012	-0.0153	-0.0192	0.0001	0.0616	-0.0116	0.0585	-0.008	0.0169	0.0234	0.0003	0.0392	-0.0031	0.0075	0.0043	-0.0079	0.0514	0.0127	-0.0131	-0.008	0.0087	0.1308	-0.0107	0.0125	-0.0143	0.0048	-0.0145	0.0219	-0.0025	-0.013	0.014	-0.0088	-0.0064	-0.0135	0.0202	0.0042	-0.0112	0.0242	-0.0139	-0.0103	-0.0134	-0.001	-0.0019	0.0086	0.0467	-0.0076	-0.0132	0.0093	-0.0116	-0.0094	-0.0032	0.0119	-0.0012	-0.0128	-0.013	-0.0068	0.0309	0.161	0.0029	0.0093	0.0642	-0.0125	-0.0017	-0.0138	-0.0153
direct_vc_estimate_se	0.322	0.1511	0.1218	0.1206	0.1079	0.1124	0.1046	0.1051	0.0991	0.0994	0.098	0.0974	0.0972	0.0957	0.0997	0.1091	0.094	0.0988	0.0983	0.1128	0.0999	0.1176	0.1212	0.1005	0.1048	0.0965	0.0934	0.0921	0.116	0.1016	0.1206	0.0952	0.0906	0.095	0.0934	0.0952	0.104	0.129	0.0966	0.1135	0.0978	0.0915	0.101	0.0986	0.092	0.0987	0.1025	0.0946	0.0963	0.0978	0.1078	0.1237	0.1001	0.0939	0.0944	0.0892	0.1348	0.091	0.0979	0.0961	0.1032	0.0989	0.09	0.0908	0.1154	0.1038	0.0985	0.0926	0.0902	0.0954	0.09	0.1369	0.096	0.0936	0.1084	0.0905	0.0973	0.0852	0.093	0.0861	0.0906	0.0923	0.0922	0.0951	0.0989	0.0872	0.0949	0.09	0.1066	0.0875	0.0927	0.1001	0.0976	0.0891	0.0899	0.0911	0.0954	0.0891	0.0944	0.1116
direct_vc_pvals	0.881	0.224	0.938	0.039	0.697	0.666	0.315	0.598	0.315	0.917	0.371	0.118	0.734	0.521	0.388	0.429	0.332	0.501	0.499	0.3	0.293	0.984	0.337	0.578	0.626	0.116	0.056	0.183	0.423	0.308	0.137	0.444	0.352	0.831	0.909	0.496	0.93	0.999	0.449	0.101	0.712	0.119	0.639	0.301	0.216	0.478	0.166	0.509	0.303	0.403	0.561	0.11	0.287	0.851	0.649	0.309	0.009	0.739	0.318	0.99	0.369	0.925	0.232	0.501	0.671	0.306	0.637	0.614	0.993	0.21	0.387	0.625	0.194	0.957	0.661	0.952	0.433	0.513	0.313	0.081	0.655	0.886	0.291	0.769	0.658	0.486	0.328	0.45	0.746	0.992	0.605	0.177	0.008	0.455	0.345	0.05	0.786	0.505	0.91	0.825
upper95_perm_direct	0.3285	0.1475	0.188	0.1098	0.1144	0.1051	0.0944	0.1515	0.1239	0.0974	0.0896	0.1097	0.0853	0.0969	0.0935	0.1083	0.1137	0.1136	0.1071	0.0771	0.1012	0.0827	0.1357	0.1031	0.0935	0.103	0.1089	0.0955	0.1316	0.113	0.1224	0.0747	0.1098	0.0853	0.0861	0.1259	0.1163	0.125	0.1045	0.1081	0.0788	0.1127	0.0984	0.111	0.0966	0.1024	0.1085	0.0797	0.0711	0.1236	0.0968	0.0989	0.0962	0.1039	0.089	0.0805	0.0746	0.0984	0.1086	0.0839	0.0907	0.0879	0.0918	0.0862	0.0831	0.1128	0.0892	0.1033	0.0751	0.0873	0.0883	0.1217	0.0754	0.0932	0.1204	0.0945	0.0983	0.0962	0.0836	0.0847	0.0972	0.0999	0.0856	0.1305	0.1053	0.074	0.0902	0.0778	0.1065	0.0976	0.1025	0.1059	0.0998	0.1115	0.0935	0.0753	0.0834	0.0913	0.0901	0.095
lower0_perm_direct	-0.0664	-0.0309	-0.0257	-0.0258	-0.0231	-0.0226	-0.0218	-0.0218	-0.0197	-0.0203	-0.0208	-0.0206	-0.0204	-0.0201	-0.0202	-0.0223	-0.0195	-0.0211	-0.0204	-0.0239	-0.0216	-0.0255	-0.0242	-0.0214	-0.021	-0.0202	-0.0193	-0.0192	-0.0234	-0.0219	-0.0248	-0.0203	-0.019	-0.0207	-0.0203	-0.019	-0.0209	-0.0265	-0.0201	-0.0237	-0.0204	-0.0192	-0.0212	-0.0205	-0.0193	-0.0207	-0.0216	-0.0204	-0.0198	-0.0211	-0.0233	-0.0256	-0.0203	-0.0192	-0.0201	-0.0177	-0.0277	-0.0184	-0.0198	-0.0195	-0.0217	-0.0201	-0.0188	-0.0189	-0.0237	-0.0216	-0.0203	-0.0195	-0.0185	-0.0196	-0.0182	-0.0284	-0.0195	-0.0197	-0.0222	-0.0185	-0.0192	-0.0175	-0.0202	-0.0183	-0.0183	-0.0192	-0.0188	-0.0207	-0.0206	-0.0188	-0.0198	-0.0184	-0.0226	-0.0184	-0.0189	-0.0204	-0.0212	-0.0191	-0.0193	-0.0197	-0.0206	-0.0183	-0.0202	-0.023
sad_vc_estimate	-0.039	0.1625	-0.0181	0.0964	-0.0013	-0.0145	0.077	-0.0127	0.0512	-0.014	-0.0144	0.0905	-0.013	-0.0089	0.009	0.0044	0.0025	-0.0006	0.0107	0.0332	-0.0076	-0.0176	0.0318	0.0057	0.0003	0.1494	0.058	0.0466	0.0024	0.0096	0.0621	-0.0011	0.0122	0.0038	-0.0138	0.0087	-0.0148	-0.0191	0.0241	0.0411	-0.0124	0.0811	-0.0084	0.0183	0.0133	0.0032	0.0674	0.0093	0.0032	0.0147	-0.008	0.0797	0.009	-0.0073	-0.0134	0.0049	0.1809	-0.0054	0.0172	-0.0136	0.0075	-0.0147	0.0221	-0.0016	-0.01	0.0118	-0.0135	-0.0126	-0.0124	0.0225	0.0059	0.0091	-0.0016	-0.0118	-0.0138	-0.0135	-0.0125	-0.0048	0.0161	0.1091	0.0118	-0.0124	0.0015	-0.0113	-0.0018	0.0165	0.023	-0.0049	-0.0154	-0.0129	0.0052	-0.0009	0.2978	-0.0019	0.0006	0.0569	-0.0123	0.0127	-0.0058	-0.0013
sad_vc_estimate_se	0.323	0.1516	0.1221	0.121	0.1082	0.1127	0.1049	0.1054	0.0994	0.0997	0.0984	0.0977	0.0975	0.096	0.1001	0.1094	0.0944	0.0992	0.0986	0.1131	0.1002	0.1179	0.1215	0.1008	0.1052	0.0969	0.0937	0.0924	0.1163	0.1019	0.1209	0.0955	0.0909	0.0953	0.0937	0.0955	0.1043	0.1293	0.0969	0.1139	0.0981	0.0918	0.1013	0.0989	0.0923	0.099	0.1028	0.0949	0.0966	0.0981	0.1081	0.124	0.1004	0.0942	0.0947	0.0895	0.1351	0.0913	0.0982	0.0964	0.1035	0.0992	0.0903	0.0911	0.1157	0.1041	0.0988	0.0929	0.0905	0.0957	0.0903	0.1372	0.0963	0.0939	0.1087	0.0908	0.0976	0.0855	0.0934	0.0864	0.0909	0.0926	0.0925	0.0954	0.0992	0.0875	0.0952	0.0903	0.1069	0.0878	0.093	0.1004	0.0979	0.0894	0.0903	0.0914	0.0957	0.0894	0.0947	0.1119
sad_vc_pvals	0.782	0.071	0.98	0.07	0.5	0.799	0.085	0.811	0.18	0.857	0.925	0.11	0.828	0.702	0.412	0.451	0.523	0.56	0.414	0.178	0.641	0.984	0.309	0.457	0.502	0.048	0.163	0.178	0.472	0.454	0.169	0.483	0.4	0.433	0.94	0.439	0.886	0.941	0.244	0.198	0.794	0.132	0.69	0.358	0.341	0.497	0.162	0.384	0.4	0.354	0.616	0.089	0.339	0.645	0.875	0.436	0.007	0.634	0.31	0.883	0.381	0.946	0.306	0.524	0.616	0.374	0.829	0.845	0.828	0.241	0.384	0.43	0.507	0.775	0.809	0.985	0.79	0.62	0.3	0.027	0.386	0.862	0.45	0.784	0.545	0.287	0.281	0.59	0.923	0.938	0.445	0.502	0.001	0.609	0.534	0.107	0.81	0.353	0.602	0.497
upper95_perm_sad	0.4147	0.242	0.2554	0.1372	0.136	0.1436	0.1295	0.2408	0.1337	0.131	0.1312	0.1693	0.1316	0.1567	0.1287	0.1527	0.1621	0.1744	0.1722	0.1123	0.1408	0.1023	0.1793	0.1382	0.1546	0.1725	0.1406	0.1184	0.1847	0.1588	0.1686	0.1006	0.1319	0.1155	0.1198	0.1558	0.1473	0.14	0.1249	0.1357	0.1131	0.1728	0.1534	0.1322	0.1151	0.1409	0.1709	0.1267	0.0969	0.1508	0.1354	0.1335	0.1288	0.1326	0.1413	0.1099	0.1029	0.1353	0.1321	0.1233	0.1185	0.1114	0.1257	0.129	0.1145	0.1399	0.1239	0.1297	0.1027	0.1055	0.1123	0.1691	0.1157	0.1253	0.15	0.1126	0.1192	0.1216	0.1023	0.1049	0.1305	0.1313	0.1087	0.1569	0.1209	0.0926	0.1186	0.1036	0.1267	0.1266	0.1461	0.1346	0.1329	0.1348	0.1266	0.1051	0.1296	0.134	0.1128	0.1256
lower0_perm_sad	-0.0666	-0.0312	-0.0244	-0.026	-0.0222	-0.0242	-0.0211	-0.0222	-0.0205	-0.021	-0.0201	-0.0201	-0.0202	-0.0203	-0.021	-0.0233	-0.0195	-0.02	-0.0204	-0.0238	-0.0211	-0.0243	-0.0258	-0.0217	-0.0213	-0.0206	-0.019	-0.0192	-0.0239	-0.0211	-0.0261	-0.02	-0.0183	-0.0207	-0.0197	-0.0193	-0.0214	-0.0279	-0.0205	-0.0228	-0.0204	-0.0186	-0.022	-0.0197	-0.019	-0.0211	-0.0208	-0.0206	-0.0208	-0.0209	-0.0234	-0.0248	-0.0208	-0.019	-0.0194	-0.0189	-0.0291	-0.0198	-0.0199	-0.02	-0.0208	-0.0202	-0.0187	-0.0189	-0.0232	-0.0213	-0.0206	-0.0186	-0.0188	-0.0196	-0.0183	-0.0279	-0.0195	-0.0193	-0.0223	-0.0187	-0.0196	-0.0179	-0.0201	-0.0174	-0.0186	-0.0185	-0.0194	-0.0206	-0.0209	-0.0177	-0.0195	-0.0186	-0.0215	-0.0182	-0.0194	-0.0199	-0.02	-0.0191	-0.0193	-0.0196	-0.0197	-0.018	-0.0199	-0.0231
