	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0413	0.33	-0.0323	0.088	-0.0024	-0.0014	-0.0	-0.0052	-0.0039	0.0026	0.0072	0.0039	-0.0021	0.0029	-0.0028	-0.0014	-0.0013	0.0024	-0.0035	-0.0023	0.0032	0.0008	-0.0023	0.037	0.0029	0.0002	0.0103	-0.0025	0.0297	-0.0015	-0.0034	0.002	-0.0031	-0.002	-0.0024	0.0006	-0.0032	-0.0012	-0.0006	-0.0028	0.0016	-0.0033	-0.0033	-0.0022	0.0004	-0.003	-0.0032	-0.0007	-0.0028	-0.0021	-0.003	-0.0005	0.0204	-0.0032	-0.0015	0.0146	-0.0008	-0.003	-0.003	0.0283	-0.0031	0.0001	0.0013	0.0009	-0.0031	-0.0035	-0.0026	-0.002	-0.0006	0.002	0.0051	-0.0013	-0.0003	-0.0014	-0.0012	0.0052	-0.001	-0.0028	0.0115	0.0019	-0.0031	-0.002	-0.0013	0.0541	-0.003	-0.0032	-0.0031	-0.0007	0.0005	-0.0029	0.0137	-0.0024	-0.0031	-0.0031	-0.0029	-0.0028	0.0001	-0.0029	-0.0025	-0.002
direct_vc_estimate_se	0.6326	0.4535	0.1931	0.1357	0.0461	0.0215	0.0162	0.0185	0.0161	0.0137	0.0183	0.0159	0.0126	0.0125	0.0115	0.0123	0.0109	0.0121	0.0131	0.0114	0.0134	0.0113	0.0108	0.0121	0.0112	0.0117	0.0122	0.0115	0.0119	0.0117	0.0122	0.0124	0.0114	0.011	0.0122	0.0109	0.0113	0.0116	0.0107	0.0112	0.0112	0.0117	0.0118	0.0113	0.0118	0.0116	0.0112	0.0117	0.0106	0.0118	0.0116	0.0117	0.0117	0.0113	0.0121	0.0122	0.0109	0.0112	0.0114	0.0116	0.0109	0.0121	0.012	0.0111	0.0111	0.0124	0.0113	0.0112	0.0115	0.0116	0.0117	0.0112	0.0113	0.0116	0.0109	0.0112	0.0117	0.0116	0.0119	0.0115	0.0115	0.0112	0.0113	0.0118	0.011	0.0114	0.0121	0.011	0.0111	0.0117	0.0115	0.0109	0.011	0.0111	0.011	0.0116	0.0115	0.0109	0.0113	0.0113
direct_vc_pvals	0.316	0.065	0.567	0.154	0.515	0.402	0.354	0.953	0.72	0.256	0.218	0.28	0.625	0.262	0.729	0.513	0.514	0.309	0.8	0.64	0.305	0.357	0.682	0.006	0.287	0.433	0.131	0.695	0.017	0.55	0.889	0.314	0.883	0.633	0.666	0.39	1.0	0.53	0.506	0.775	0.358	0.959	0.908	0.665	0.412	0.812	0.988	0.503	0.826	0.62	0.833	0.473	0.044	0.94	0.566	0.08	0.519	0.878	0.84	0.012	0.988	0.44	0.352	0.382	0.943	0.99	0.752	0.618	0.483	0.336	0.209	0.549	0.486	0.56	0.554	0.229	0.513	0.759	0.091	0.351	0.847	0.663	0.557	0.001	0.884	0.91	0.815	0.505	0.415	0.772	0.071	0.717	0.917	0.931	0.844	0.758	0.441	0.863	0.703	0.636
upper95_perm_direct	0.8156	0.4507	0.258	0.2158	0.1083	0.0263	0.0175	0.0338	0.0246	0.0176	0.0297	0.0277	0.02	0.0182	0.0171	0.0172	0.0169	0.021	0.0192	0.0176	0.0255	0.0191	0.0174	0.0205	0.0186	0.0228	0.0256	0.02	0.0224	0.0206	0.0225	0.0219	0.021	0.0264	0.0208	0.0212	0.0223	0.0209	0.0209	0.021	0.0219	0.0195	0.0205	0.0208	0.0186	0.0235	0.0177	0.0222	0.0189	0.0172	0.0225	0.0188	0.0213	0.0183	0.0199	0.0228	0.0224	0.0233	0.0216	0.0213	0.0205	0.0225	0.0222	0.0203	0.0176	0.0183	0.0211	0.0189	0.0201	0.0195	0.0211	0.0203	0.0226	0.0187	0.0195	0.0222	0.0222	0.0189	0.0203	0.0228	0.0237	0.0221	0.0199	0.0171	0.0203	0.02	0.0254	0.0225	0.0203	0.02	0.0191	0.0198	0.0193	0.0182	0.0224	0.0218	0.022	0.0182	0.0207	0.0209
lower0_perm_direct	-0.2385	-0.1789	-0.0742	-0.0501	-0.0178	-0.0084	-0.0062	-0.0071	-0.0062	-0.0053	-0.0072	-0.0061	-0.0048	-0.0047	-0.0045	-0.0046	-0.0042	-0.0045	-0.005	-0.0043	-0.0052	-0.0044	-0.0041	-0.0046	-0.0042	-0.0043	-0.0046	-0.0044	-0.0045	-0.0044	-0.0047	-0.0047	-0.0042	-0.0041	-0.0046	-0.0042	-0.0043	-0.0043	-0.0041	-0.0043	-0.0041	-0.0045	-0.0044	-0.0043	-0.0045	-0.0045	-0.0043	-0.0044	-0.0041	-0.0044	-0.0045	-0.0045	-0.0044	-0.0043	-0.0046	-0.0047	-0.0041	-0.0043	-0.0044	-0.0044	-0.0042	-0.0046	-0.0046	-0.0041	-0.0042	-0.0048	-0.0041	-0.0042	-0.0044	-0.0044	-0.0046	-0.0043	-0.0042	-0.0044	-0.0041	-0.0042	-0.0045	-0.0043	-0.0044	-0.0044	-0.0044	-0.0042	-0.0043	-0.0044	-0.0042	-0.0043	-0.0045	-0.0042	-0.0043	-0.0045	-0.0042	-0.0041	-0.0042	-0.0042	-0.0042	-0.0044	-0.0043	-0.0042	-0.0043	-0.0043
sad_vc_estimate	0.0684	0.4095	-0.0553	0.1926	-0.0117	-0.0045	-0.0001	-0.0032	-0.0038	0.0054	0.0127	0.0264	-0.0016	0.002	0.0003	0.003	-0.0025	0.0021	-0.0015	-0.0032	0.0064	0.0074	0.0104	0.0367	0.0018	0.001	0.0052	0.0065	0.0543	-0.0016	-0.0024	-0.0034	-0.0018	-0.0027	0.0008	0.0012	-0.0028	-0.0025	0.0003	-0.0011	0.0098	-0.0028	-0.0019	-0.0003	-0.002	-0.0034	-0.0021	-0.0034	-0.0028	-0.0028	0.0007	-0.0026	0.0326	-0.0032	-0.0007	0.0035	0.0005	-0.0031	-0.0033	0.0164	-0.0008	-0.0012	-0.0009	-0.0014	-0.0033	-0.0036	0.0004	-0.0001	0.0008	0.0021	0.0087	0.002	0.0067	-0.0034	-0.0032	-0.0023	-0.0005	-0.0033	0.009	0.0163	-0.0011	-0.0023	-0.002	0.0376	-0.0019	-0.0027	-0.0031	0.0054	-0.0027	-0.0032	0.0209	-0.0013	-0.0032	-0.0031	-0.0027	0.001	-0.0032	-0.0024	0.0012	0.0011
sad_vc_estimate_se	0.6587	0.4713	0.1995	0.1404	0.0478	0.0223	0.0168	0.0193	0.0167	0.0143	0.0189	0.0164	0.0131	0.0129	0.0119	0.0127	0.0113	0.0126	0.0136	0.0118	0.0139	0.0117	0.0112	0.0125	0.0116	0.0121	0.0126	0.0119	0.0123	0.0121	0.0126	0.0128	0.0118	0.0114	0.0126	0.0113	0.0117	0.012	0.0111	0.0116	0.0116	0.0121	0.0122	0.0117	0.0122	0.0121	0.0116	0.0121	0.011	0.0122	0.0121	0.0121	0.0121	0.0117	0.0125	0.0126	0.0114	0.0116	0.0118	0.012	0.0113	0.0126	0.0125	0.0115	0.0115	0.0128	0.0117	0.0116	0.0119	0.012	0.0121	0.0116	0.0117	0.012	0.0113	0.0116	0.0121	0.012	0.0123	0.0119	0.0119	0.0116	0.0117	0.0122	0.0114	0.0118	0.0125	0.0114	0.0115	0.0121	0.0119	0.0113	0.0114	0.0115	0.0114	0.012	0.0119	0.0113	0.0117	0.0117
sad_vc_pvals	0.308	0.076	0.91	0.08	0.827	0.666	0.365	0.643	0.728	0.23	0.173	0.084	0.599	0.294	0.38	0.26	0.705	0.375	0.529	0.88	0.259	0.195	0.221	0.014	0.35	0.422	0.292	0.233	0.005	0.609	0.665	0.846	0.622	0.756	0.436	0.426	0.772	0.707	0.456	0.559	0.179	0.766	0.649	0.499	0.614	0.952	0.661	0.929	0.808	0.744	0.426	0.696	0.023	0.873	0.499	0.322	0.459	0.865	0.967	0.083	0.55	0.573	0.508	0.554	0.989	0.953	0.456	0.478	0.429	0.37	0.173	0.344	0.254	0.917	0.974	0.664	0.497	0.919	0.182	0.1	0.551	0.742	0.631	0.012	0.654	0.755	0.786	0.247	0.754	0.827	0.064	0.585	0.992	0.856	0.788	0.417	0.842	0.732	0.374	0.427
upper95_perm_sad	0.8888	0.6182	0.2908	0.3133	0.1306	0.0314	0.0222	0.0415	0.0263	0.0222	0.0362	0.0437	0.0244	0.0226	0.0185	0.0216	0.0179	0.0255	0.0234	0.022	0.0295	0.0282	0.0338	0.0221	0.0217	0.0279	0.0286	0.0279	0.0277	0.028	0.0253	0.0234	0.0231	0.0273	0.025	0.0241	0.0269	0.0305	0.0269	0.0246	0.027	0.0218	0.0261	0.0293	0.0251	0.0254	0.0232	0.0248	0.0252	0.0222	0.0263	0.0272	0.027	0.028	0.0266	0.0296	0.0291	0.0263	0.0281	0.0262	0.0253	0.028	0.027	0.0245	0.0249	0.0217	0.0269	0.0226	0.0248	0.0253	0.0276	0.0234	0.0314	0.0226	0.0249	0.0253	0.0232	0.0251	0.0272	0.0305	0.0245	0.0306	0.0228	0.0222	0.0215	0.0277	0.0276	0.026	0.0225	0.0244	0.0286	0.0235	0.0221	0.0264	0.028	0.0254	0.0244	0.0259	0.0223	0.0235
lower0_perm_sad	-0.2529	-0.178	-0.0764	-0.0538	-0.0181	-0.0086	-0.0063	-0.0073	-0.0066	-0.0056	-0.0074	-0.0065	-0.0049	-0.0048	-0.0046	-0.0049	-0.0043	-0.0048	-0.0052	-0.0045	-0.0052	-0.0044	-0.0043	-0.0048	-0.0043	-0.0045	-0.0049	-0.0044	-0.0047	-0.0045	-0.0048	-0.0049	-0.0044	-0.0044	-0.0048	-0.0042	-0.0044	-0.0045	-0.0043	-0.0045	-0.0045	-0.0046	-0.0047	-0.0043	-0.0046	-0.0046	-0.0044	-0.0046	-0.0042	-0.0047	-0.0047	-0.0047	-0.0046	-0.0044	-0.0047	-0.0048	-0.0043	-0.0044	-0.0044	-0.0045	-0.0043	-0.0047	-0.0049	-0.0044	-0.0045	-0.0048	-0.0043	-0.0045	-0.0047	-0.0046	-0.0048	-0.0044	-0.0044	-0.0047	-0.0043	-0.0043	-0.0047	-0.0046	-0.0046	-0.0044	-0.0046	-0.0045	-0.0045	-0.0047	-0.0044	-0.0045	-0.0049	-0.0044	-0.0043	-0.0046	-0.0045	-0.0042	-0.0043	-0.0043	-0.0045	-0.0045	-0.0044	-0.0042	-0.0043	-0.0042
