	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1135	0.0629	-0.0107	-0.0065	-0.0115	-0.0109	-0.0097	-0.0092	-0.0048	-0.0078	0.0059	0.0117	-0.0111	-0.0019	-0.0111	-0.01	-0.0113	-0.0065	0.0007	-0.0105	-0.0102	0.0372	-0.007	-0.0105	0.0298	0.0257	0.1048	0.0266	0.0162	-0.0091	0.0169	-0.0111	-0.0109	0.0135	0.0024	-0.0057	0.0157	-0.006	-0.0106	0.024	-0.0111	0.0817	-0.0058	-0.0016	0.016	-0.0109	0.0025	-0.0071	0.0022	-0.0086	-0.0085	0.0733	-0.0107	0.0646	0.036	-0.0098	-0.0099	-0.0043	0.0034	0.0145	0.0093	-0.0111	-0.0103	-0.0092	-0.0005	-0.0045	-0.009	0.0072	0.0479	-0.0008	-0.0103	-0.0106	0.0048	-0.0097	0.0086	-0.0095	-0.0096	-0.0099	0.0023	-0.0094	0.0193	0.0947	-0.0096	-0.0011	-0.006	0.1008	0.0243	-0.0084	-0.0043	-0.0056	0.0853	-0.0064	-0.0101	-0.0008	-0.0065	0.0376	0.0433	-0.0007	0.0382	-0.0103
direct_vc_estimate_se	0.0226	0.01	0.0077	0.0077	0.0068	0.0066	0.0063	0.0067	0.0063	0.0067	0.0069	0.0066	0.0065	0.0064	0.0064	0.0066	0.0068	0.0064	0.0063	0.0062	0.0061	0.0066	0.0066	0.0064	0.0064	0.0064	0.0063	0.0065	0.0062	0.0069	0.0063	0.0065	0.0064	0.0062	0.0062	0.0063	0.0064	0.006	0.0063	0.0065	0.0065	0.0062	0.0063	0.006	0.0065	0.0064	0.0066	0.0062	0.0063	0.0065	0.0062	0.0062	0.0062	0.0061	0.0061	0.0065	0.0065	0.0063	0.0059	0.0062	0.0064	0.0064	0.0063	0.0062	0.0061	0.0061	0.0062	0.0062	0.0063	0.0062	0.0062	0.0062	0.0061	0.0061	0.0059	0.0059	0.0063	0.0059	0.0063	0.006	0.0061	0.0062	0.0061	0.0061	0.0062	0.0062	0.006	0.006	0.0061	0.0061	0.0061	0.0062	0.0064	0.0058	0.0064	0.0065	0.006	0.006	0.0061	0.006
direct_vc_pvals	0.086	0.081	0.661	0.513	0.898	0.86	0.781	0.695	0.51	0.62	0.248	0.204	0.925	0.422	0.983	0.753	0.872	0.598	0.398	0.908	0.852	0.064	0.592	0.826	0.08	0.096	0.004	0.108	0.206	0.675	0.209	0.912	0.904	0.188	0.326	0.543	0.189	0.536	0.905	0.148	0.942	0.013	0.543	0.438	0.149	0.899	0.318	0.59	0.356	0.688	0.716	0.017	0.976	0.021	0.078	0.75	0.759	0.512	0.276	0.181	0.203	0.975	0.842	0.733	0.37	0.477	0.712	0.275	0.058	0.39	0.867	0.971	0.336	0.801	0.254	0.82	0.767	0.854	0.342	0.765	0.133	0.011	0.82	0.422	0.559	0.002	0.109	0.714	0.513	0.559	0.012	0.621	0.793	0.444	0.593	0.103	0.052	0.387	0.052	0.937
upper95_perm_direct	0.1717	0.0916	0.0528	0.0532	0.0649	0.0501	0.0429	0.0465	0.0503	0.0508	0.0465	0.049	0.0729	0.0515	0.0421	0.052	0.0561	0.0433	0.0499	0.0486	0.0443	0.0488	0.0598	0.06	0.0418	0.0456	0.0473	0.0495	0.0504	0.0566	0.0605	0.0528	0.0414	0.05	0.0454	0.0505	0.0605	0.0403	0.0598	0.0588	0.0531	0.0505	0.0485	0.0563	0.0382	0.0417	0.0453	0.0497	0.0538	0.0506	0.0568	0.048	0.0433	0.053	0.0492	0.0452	0.0456	0.0458	0.0357	0.0423	0.0382	0.0445	0.0509	0.0482	0.0419	0.0469	0.0553	0.0509	0.0564	0.0456	0.0434	0.0525	0.0527	0.0448	0.0471	0.0413	0.0453	0.0469	0.0523	0.0421	0.0408	0.0604	0.0539	0.0499	0.0478	0.0414	0.0443	0.0408	0.0392	0.0501	0.0487	0.0517	0.0522	0.0562	0.0552	0.0657	0.0486	0.0473	0.0436	0.0366
lower0_perm_direct	-0.0502	-0.0218	-0.017	-0.0169	-0.0154	-0.0152	-0.0146	-0.0148	-0.0145	-0.0148	-0.015	-0.015	-0.0143	-0.0148	-0.0143	-0.0148	-0.0149	-0.0142	-0.0143	-0.0133	-0.014	-0.0144	-0.0144	-0.0143	-0.0143	-0.0147	-0.0147	-0.0144	-0.0139	-0.0151	-0.0141	-0.0141	-0.0148	-0.0138	-0.0133	-0.0148	-0.0138	-0.0138	-0.0145	-0.0142	-0.0145	-0.0133	-0.0147	-0.0138	-0.0146	-0.0145	-0.0145	-0.0141	-0.0139	-0.0146	-0.0137	-0.0139	-0.0136	-0.0143	-0.0141	-0.0151	-0.0147	-0.0148	-0.0133	-0.0136	-0.0149	-0.0143	-0.0137	-0.014	-0.0134	-0.0141	-0.0139	-0.0141	-0.0144	-0.0136	-0.0144	-0.014	-0.0136	-0.0135	-0.0131	-0.0134	-0.014	-0.0134	-0.0138	-0.0134	-0.0135	-0.0135	-0.0132	-0.0136	-0.0145	-0.0141	-0.0134	-0.0132	-0.0139	-0.0134	-0.0129	-0.0139	-0.0141	-0.0137	-0.014	-0.015	-0.0133	-0.0135	-0.0139	-0.0131
sad_vc_estimate	0.0445	0.1682	-0.013	-0.0015	-0.0115	-0.0115	-0.0072	-0.0116	-0.0058	-0.0104	0.0186	0.0245	-0.0101	-0.0006	-0.0076	-0.0041	-0.0091	-0.0014	0.0049	0.0109	-0.01	0.0688	0.0167	-0.0032	0.0211	0.0156	0.1715	0.0154	0.008	-0.0103	-0.006	-0.008	-0.0085	0.0238	-0.0029	-0.0101	0.034	-0.0059	-0.0103	0.026	0.0086	0.0832	-0.0099	0.0069	-0.0055	0.0024	-0.0079	-0.0051	-0.0106	-0.0106	-0.0	0.0849	-0.0082	0.0404	0.0189	-0.0112	-0.0076	-0.0063	0.0008	-0.0039	-0.0051	-0.0105	-0.0108	-0.0094	0.0145	-0.0091	-0.0082	0.0174	0.0459	0.0169	-0.0089	-0.0104	-0.0062	-0.0073	0.0235	-0.009	-0.0106	-0.0103	-0.0073	-0.0067	0.0129	0.0425	0.0009	0.0079	-0.0023	0.1402	0.0325	-0.0034	-0.0078	-0.0071	0.0819	0.0042	-0.0017	-0.0079	-0.0096	0.012	0.0501	0.0019	0.0254	-0.0097
sad_vc_estimate_se	0.0227	0.01	0.0077	0.0077	0.0069	0.0066	0.0064	0.0067	0.0063	0.0067	0.0069	0.0066	0.0065	0.0065	0.0064	0.0067	0.0068	0.0064	0.0064	0.0062	0.0062	0.0066	0.0067	0.0064	0.0065	0.0065	0.0064	0.0065	0.0062	0.0069	0.0063	0.0065	0.0064	0.0063	0.0062	0.0063	0.0064	0.006	0.0063	0.0065	0.0065	0.0063	0.0064	0.0061	0.0066	0.0065	0.0066	0.0062	0.0064	0.0065	0.0063	0.0062	0.0062	0.0062	0.0061	0.0065	0.0065	0.0064	0.0059	0.0062	0.0064	0.0065	0.0063	0.0062	0.0062	0.0062	0.0062	0.0063	0.0063	0.0063	0.0062	0.0062	0.0061	0.0061	0.006	0.006	0.0063	0.006	0.0064	0.0061	0.0062	0.0062	0.0061	0.0061	0.0063	0.0063	0.006	0.006	0.0062	0.0062	0.0062	0.0062	0.0064	0.0059	0.0064	0.0066	0.006	0.0061	0.0061	0.006
sad_vc_pvals	0.262	0.017	0.881	0.457	0.907	0.988	0.613	0.953	0.571	0.789	0.163	0.155	0.801	0.415	0.637	0.513	0.745	0.443	0.307	0.257	0.848	0.037	0.225	0.529	0.145	0.18	0.001	0.218	0.295	0.763	0.603	0.675	0.697	0.136	0.479	0.823	0.131	0.563	0.851	0.181	0.311	0.017	0.782	0.344	0.548	0.374	0.665	0.57	0.883	0.844	0.445	0.026	0.72	0.076	0.168	0.951	0.624	0.559	0.432	0.528	0.536	0.853	0.925	0.781	0.202	0.737	0.709	0.177	0.106	0.206	0.78	0.892	0.58	0.659	0.132	0.752	0.882	0.992	0.641	0.622	0.216	0.108	0.415	0.321	0.495	0.001	0.096	0.488	0.64	0.658	0.024	0.357	0.467	0.714	0.778	0.266	0.057	0.378	0.133	0.811
upper95_perm_sad	0.2305	0.1146	0.0577	0.0661	0.078	0.0632	0.0627	0.0535	0.0547	0.083	0.0524	0.0595	0.0816	0.0631	0.0573	0.062	0.0781	0.0577	0.0565	0.0539	0.0588	0.0637	0.0659	0.0668	0.0559	0.0532	0.0519	0.067	0.0627	0.06	0.0699	0.0668	0.055	0.0497	0.0563	0.0541	0.0692	0.0598	0.0762	0.0748	0.0711	0.0624	0.0618	0.0651	0.0548	0.0618	0.0647	0.0561	0.0682	0.0681	0.0597	0.0717	0.0561	0.0602	0.0537	0.0485	0.0521	0.0504	0.0576	0.0643	0.0514	0.0611	0.0701	0.0594	0.0494	0.0554	0.0659	0.0553	0.076	0.0609	0.0601	0.063	0.0661	0.0585	0.0548	0.0617	0.064	0.0472	0.0632	0.0504	0.0607	0.0754	0.0604	0.0666	0.0684	0.0613	0.0489	0.0521	0.0586	0.0518	0.0584	0.0612	0.0505	0.0639	0.072	0.0724	0.0571	0.0579	0.0525	0.0447
lower0_perm_sad	-0.0528	-0.022	-0.0173	-0.017	-0.0159	-0.0145	-0.0141	-0.0148	-0.0144	-0.0156	-0.0161	-0.0145	-0.0151	-0.0143	-0.0148	-0.0151	-0.0152	-0.0143	-0.0144	-0.0139	-0.0131	-0.0145	-0.0147	-0.0144	-0.0142	-0.0145	-0.0147	-0.0151	-0.0137	-0.0151	-0.014	-0.0143	-0.0143	-0.0141	-0.0141	-0.0139	-0.0148	-0.0136	-0.0139	-0.0145	-0.0148	-0.0138	-0.0146	-0.0139	-0.0151	-0.0143	-0.0146	-0.0138	-0.0147	-0.0149	-0.0142	-0.0137	-0.0137	-0.0137	-0.0136	-0.0149	-0.0153	-0.0139	-0.0135	-0.0133	-0.0149	-0.0146	-0.0146	-0.0141	-0.0142	-0.0144	-0.0139	-0.0137	-0.0145	-0.0143	-0.0138	-0.014	-0.0137	-0.0139	-0.0132	-0.0131	-0.0147	-0.0132	-0.0146	-0.0141	-0.0136	-0.0143	-0.0143	-0.0134	-0.0141	-0.0138	-0.0142	-0.0136	-0.014	-0.0134	-0.014	-0.0139	-0.0144	-0.0136	-0.0145	-0.0145	-0.0134	-0.014	-0.0132	-0.0132
