	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0196	0.0241	-0.0074	0.0179	0.0248	-0.0072	-0.0047	0.0574	-0.0077	-0.0075	0.0078	0.0185	0.0127	-0.0012	0.0039	-0.0042	-0.0037	0.0033	0.0138	-0.0063	0.008	0.002	0.0147	-0.0049	0.0377	0.0054	0.0029	-0.0065	-0.0057	0.0015	0.0244	-0.0042	0.0377	0.0193	0.028	0.0073	-0.0065	0.0146	0.0023	-0.0016	0.0164	-0.0063	0.0152	0.0099	0.0075	0.0033	-0.0066	-0.0052	0.012	0.0026	-0.0061	-0.0019	0.0067	-0.0076	-0.0055	-0.0067	-0.0023	-0.0007	-0.0074	-0.0009	0.0013	-0.0061	0.0123	-0.0054	-0.0033	-0.0062	-0.0018	-0.0052	0.0133	0.0078	-0.0002	0.0443	0.0054	0.009	-0.0051	-0.0062	-0.0033	0.0006	-0.0023	-0.002	-0.0009	0.0016	0.0124	-0.005	0.0916	0.0035	0.0291	-0.0045	0.0033	0.0062	0.0062	-0.0067	-0.0064	-0.0066	0.0579	-0.0066	0.0315	-0.0061	-0.006	-0.0045
direct_vc_estimate_se	0.1456	0.062	0.0438	0.0382	0.0431	0.0379	0.0334	0.0339	0.0408	0.0431	0.0375	0.0361	0.0335	0.0348	0.0359	0.0392	0.034	0.0362	0.0364	0.0335	0.0408	0.0353	0.0506	0.0378	0.0336	0.0358	0.034	0.0349	0.0322	0.0341	0.04	0.0342	0.0378	0.035	0.0322	0.0332	0.0343	0.0351	0.033	0.0364	0.036	0.0382	0.0341	0.038	0.0356	0.0369	0.0349	0.0328	0.0376	0.0362	0.0366	0.0363	0.0362	0.0405	0.0376	0.0357	0.0346	0.0323	0.0403	0.0332	0.0353	0.0378	0.0351	0.0409	0.0343	0.0343	0.0325	0.034	0.0378	0.0335	0.0334	0.0316	0.0347	0.0408	0.0331	0.0397	0.0348	0.0341	0.0349	0.0411	0.0338	0.0324	0.0339	0.0338	0.034	0.0368	0.0357	0.0394	0.0395	0.0352	0.0413	0.0372	0.037	0.0356	0.0323	0.0364	0.035	0.0324	0.0333	0.0327
direct_vc_pvals	0.679	0.173	0.812	0.137	0.14	0.987	0.687	0.019	0.945	0.799	0.254	0.107	0.192	0.518	0.329	0.637	0.617	0.356	0.159	0.931	0.27	0.389	0.195	0.656	0.041	0.329	0.362	0.921	0.842	0.391	0.122	0.611	0.085	0.118	0.08	0.26	0.991	0.167	0.398	0.516	0.142	0.773	0.164	0.216	0.236	0.324	0.946	0.76	0.18	0.361	0.791	0.48	0.242	0.914	0.705	0.938	0.532	0.478	0.887	0.466	0.376	0.749	0.188	0.653	0.572	0.881	0.519	0.728	0.177	0.236	0.431	0.033	0.296	0.249	0.714	0.739	0.568	0.439	0.552	0.476	0.461	0.381	0.182	0.722	0.001	0.358	0.092	0.595	0.306	0.285	0.293	0.861	0.81	0.898	0.014	0.851	0.06	0.93	0.862	0.678
upper95_perm_direct	0.2181	0.0715	0.0518	0.0486	0.0597	0.0513	0.0396	0.0448	0.0527	0.0455	0.0391	0.043	0.0447	0.0464	0.0471	0.044	0.0479	0.046	0.0384	0.0413	0.048	0.0574	0.0551	0.0417	0.0426	0.0519	0.0442	0.0369	0.0398	0.0471	0.0506	0.041	0.0613	0.0413	0.0426	0.0387	0.0397	0.0401	0.0444	0.0488	0.0409	0.0465	0.0448	0.044	0.0404	0.0421	0.046	0.0487	0.0417	0.0503	0.0443	0.0462	0.0391	0.0488	0.0452	0.0447	0.0492	0.0442	0.0429	0.0448	0.0429	0.0451	0.0416	0.0429	0.0493	0.049	0.0431	0.041	0.041	0.043	0.0436	0.0472	0.0429	0.0523	0.0416	0.0434	0.0468	0.0468	0.0436	0.043	0.0423	0.0433	0.0461	0.0456	0.0462	0.0464	0.0507	0.0445	0.0394	0.0414	0.0442	0.0478	0.0467	0.0379	0.0414	0.0443	0.0412	0.0414	0.0388	0.0428
lower0_perm_direct	-0.0432	-0.0173	-0.0121	-0.0109	-0.0119	-0.0117	-0.0102	-0.0096	-0.0125	-0.0122	-0.0104	-0.0108	-0.0094	-0.0097	-0.0111	-0.0117	-0.0093	-0.0101	-0.0104	-0.0097	-0.0121	-0.0095	-0.0146	-0.0114	-0.0095	-0.0101	-0.0097	-0.0102	-0.0093	-0.0099	-0.0112	-0.01	-0.0106	-0.0108	-0.0095	-0.0091	-0.0094	-0.0101	-0.0093	-0.0102	-0.0106	-0.011	-0.0094	-0.0104	-0.01	-0.01	-0.0096	-0.0088	-0.0108	-0.0102	-0.0107	-0.0102	-0.0101	-0.0125	-0.0108	-0.0103	-0.0101	-0.01	-0.0122	-0.0096	-0.0109	-0.0106	-0.0096	-0.0118	-0.01	-0.0097	-0.0092	-0.0094	-0.011	-0.0093	-0.009	-0.0086	-0.0098	-0.0126	-0.0095	-0.0114	-0.01	-0.0106	-0.0108	-0.0127	-0.0104	-0.0089	-0.0105	-0.0098	-0.0101	-0.0099	-0.0102	-0.0122	-0.0106	-0.0102	-0.0116	-0.0106	-0.0105	-0.0103	-0.0093	-0.0113	-0.0101	-0.0085	-0.0098	-0.009
sad_vc_estimate	-0.0173	0.0707	-0.0086	0.0421	0.0055	-0.0053	0.0166	0.035	-0.0081	-0.0056	0.0137	0.018	0.0376	-0.0058	0.0151	-0.006	-0.0067	0.0092	0.0093	0.0002	0.013	0.0046	0.0306	0.0032	0.0354	0.0047	0.015	-0.0067	-0.005	0.0313	0.0462	-0.0068	0.0633	0.0266	0.0482	0.039	0.0041	0.0205	0.013	-0.0042	0.03	-0.0028	0.0551	0.0034	0.0097	-0.0005	-0.0009	-0.0055	0.0047	0.013	-0.0061	0.0042	0.0122	0.0003	-0.0064	-0.0068	0.0142	-0.0025	0.0012	0.0014	-0.0048	0.0029	0.0061	-0.0043	0.0129	-0.0063	-0.0055	-0.0066	0.0119	0.0087	-0.0058	0.029	0.0514	-0.0035	-0.0062	0.0142	-0.0048	-0.0057	0.0028	-0.0053	-0.0048	0.0012	0.0302	-0.0017	0.1028	-0.0065	0.0672	-0.0043	0.0064	0.0478	0.0058	-0.0067	-0.0062	-0.0009	0.0704	-0.0072	0.0225	-0.0063	-0.0045	-0.0065
sad_vc_estimate_se	0.1527	0.065	0.046	0.0403	0.0451	0.0398	0.0353	0.0357	0.0426	0.045	0.0393	0.038	0.0353	0.0366	0.0377	0.041	0.0359	0.038	0.0382	0.0353	0.0427	0.0371	0.0524	0.0396	0.0354	0.0377	0.0358	0.0367	0.0339	0.0359	0.0419	0.036	0.0397	0.0368	0.034	0.0351	0.0361	0.0369	0.0348	0.0382	0.0378	0.04	0.0359	0.0397	0.0374	0.0387	0.0367	0.0346	0.0393	0.038	0.0384	0.0382	0.0379	0.0422	0.0394	0.0375	0.0364	0.0341	0.0421	0.035	0.037	0.0395	0.0369	0.0427	0.0361	0.036	0.0342	0.0357	0.0395	0.0353	0.0352	0.0333	0.0364	0.0425	0.0349	0.0415	0.0366	0.0359	0.0367	0.0429	0.0356	0.0341	0.0357	0.0355	0.0358	0.0386	0.0375	0.0412	0.0413	0.037	0.043	0.0389	0.0387	0.0373	0.0341	0.0382	0.0367	0.0342	0.0351	0.0345
sad_vc_pvals	0.654	0.062	0.916	0.053	0.356	0.706	0.19	0.076	0.97	0.642	0.207	0.159	0.076	0.784	0.199	0.732	0.952	0.29	0.26	0.454	0.235	0.333	0.137	0.368	0.074	0.373	0.191	0.881	0.728	0.081	0.066	0.932	0.027	0.101	0.046	0.041	0.369	0.134	0.212	0.647	0.126	0.587	0.031	0.364	0.273	0.482	0.51	0.79	0.324	0.213	0.776	0.381	0.191	0.446	0.789	0.872	0.216	0.562	0.377	0.433	0.685	0.397	0.336	0.605	0.222	0.843	0.782	0.916	0.215	0.269	0.813	0.097	0.055	0.589	0.853	0.206	0.673	0.791	0.361	0.63	0.686	0.45	0.069	0.548	0.003	0.802	0.015	0.634	0.319	0.033	0.325	0.829	0.768	0.479	0.011	0.931	0.131	0.911	0.684	0.942
upper95_perm_sad	0.2774	0.0984	0.059	0.0529	0.0658	0.0604	0.0609	0.0586	0.0656	0.0509	0.0622	0.0601	0.0586	0.0536	0.0505	0.0536	0.0644	0.0579	0.0529	0.0615	0.0612	0.0568	0.0637	0.056	0.053	0.0602	0.0584	0.0528	0.0503	0.0521	0.0691	0.0555	0.0636	0.0503	0.0572	0.0441	0.0502	0.0485	0.0472	0.0547	0.0598	0.0589	0.0488	0.0499	0.0674	0.0526	0.0545	0.0497	0.0535	0.0554	0.0623	0.056	0.0451	0.0532	0.0517	0.0506	0.056	0.0462	0.0514	0.0545	0.0499	0.0561	0.0547	0.0523	0.0558	0.0634	0.0499	0.0445	0.0502	0.0551	0.0526	0.0547	0.0654	0.062	0.0475	0.0623	0.0529	0.0562	0.0474	0.0553	0.0447	0.0595	0.0477	0.0523	0.0517	0.0519	0.0565	0.0533	0.0524	0.0526	0.0534	0.0608	0.0538	0.0474	0.0454	0.0476	0.0476	0.0468	0.0469	0.0518
lower0_perm_sad	-0.0443	-0.018	-0.0128	-0.0118	-0.0132	-0.0123	-0.0094	-0.0103	-0.0132	-0.0129	-0.0122	-0.0114	-0.0096	-0.0111	-0.0104	-0.0115	-0.0098	-0.0116	-0.011	-0.0106	-0.0123	-0.0103	-0.0152	-0.0113	-0.0098	-0.01	-0.0109	-0.011	-0.0092	-0.0105	-0.0118	-0.0105	-0.0108	-0.0111	-0.0095	-0.0096	-0.0106	-0.0102	-0.0094	-0.0112	-0.0117	-0.0113	-0.0101	-0.011	-0.0107	-0.0111	-0.0108	-0.0096	-0.0109	-0.0111	-0.0118	-0.0108	-0.0111	-0.0118	-0.011	-0.0108	-0.0103	-0.0096	-0.0119	-0.0097	-0.0115	-0.011	-0.0113	-0.0121	-0.0105	-0.0103	-0.0094	-0.0101	-0.0115	-0.0101	-0.0099	-0.0093	-0.011	-0.0119	-0.0101	-0.0115	-0.0112	-0.0111	-0.0103	-0.0118	-0.0104	-0.0105	-0.011	-0.0097	-0.0111	-0.0112	-0.0102	-0.0127	-0.012	-0.0103	-0.0124	-0.0106	-0.0118	-0.0103	-0.0097	-0.0113	-0.0108	-0.0098	-0.0098	-0.0095
