	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0486	0.0017	0.0649	0.0032	0.0165	-0.0026	-0.0086	-0.0054	-0.0067	-0.003	-0.0049	-0.0079	0.0066	-0.0042	-0.0043	-0.0013	-0.0021	-0.0007	0.0008	-0.0138	-0.0012	-0.0082	-0.0046	-0.0056	-0.0049	-0.0088	-0.0082	-0.0065	-0.0071	-0.0125	-0.0038	-0.0092	0.0016	-0.0101	-0.0116	0.0166	-0.008	-0.0066	0.0181	-0.0092	0.0073	0.042	0.0017	-0.0081	-0.0086	-0.0027	-0.0087	-0.0059	-0.0096	-0.0046	-0.0022	-0.0037	-0.0065	-0.0057	0.0085	-0.001	0.0555	-0.0087	-0.0053	-0.0011	0.0002	-0.004	0.0016	0.0106	0.0024	-0.0022	-0.0049	0.0006	-0.0055	0.0126	0.0031	0.0013	0.0078	0.0029	-0.0044	0.0131	-0.0096	-0.008	-0.0001	-0.0106	0.0011	-0.0177	-0.0067	-0.0136	0.0004	-0.0083	-0.0018	-0.0017	0.001	0.0055	-0.007	-0.0172	-0.0051	0.015	-0.0004	-0.0061	0.02	0.0207	-0.0082	-0.0014
direct_vc_estimate_se	0.0727	0.0117	0.0337	0.0177	0.0157	0.0131	0.0133	0.0117	0.01	0.0047	0.0078	0.0138	0.012	0.0227	0.0173	0.005	0.0057	0.0195	0.0077	0.0276	0.0115	0.014	0.0079	0.0146	0.0102	0.0189	0.0122	0.0099	0.0165	0.0193	0.0088	0.0141	0.0068	0.0205	0.0179	0.0153	0.0134	0.0148	0.0169	0.0136	0.0119	0.0213	0.0165	0.0119	0.0126	0.0143	0.0331	0.0089	0.0151	0.0072	0.0055	0.0056	0.0097	0.0151	0.0113	0.0097	0.0182	0.0185	0.0079	0.0098	0.0169	0.0265	0.009	0.0143	0.0075	0.0126	0.0106	0.0108	0.0103	0.0156	0.0142	0.0097	0.0104	0.0141	0.0111	0.007	0.0171	0.0119	0.0116	0.0178	0.0194	0.026	0.0131	0.0203	0.0082	0.0124	0.0095	0.006	0.0082	0.0094	0.011	0.0262	0.0111	0.0089	0.0068	0.0091	0.0088	0.0145	0.0123	0.0128
direct_vc_pvals	0.695	0.348	0.096	0.454	0.097	0.55	0.822	0.722	0.972	0.844	0.705	0.962	0.13	0.434	0.238	0.85	0.331	0.519	0.467	0.671	0.337	0.752	0.726	0.064	0.734	0.701	0.86	0.88	0.257	0.511	0.651	0.807	0.21	0.372	0.738	0.38	1.0	0.444	0.073	0.931	0.088	0.115	0.321	1.0	1.0	0.451	0.346	0.564	0.567	0.637	0.769	0.766	0.808	0.527	0.278	0.402	0.073	0.725	0.852	0.506	0.458	0.038	0.418	0.339	0.757	0.43	0.555	0.114	0.393	0.309	0.366	0.754	0.367	0.398	0.439	0.038	0.696	0.907	0.337	0.834	0.157	0.962	0.426	0.811	0.038	0.844	0.491	0.729	0.828	0.285	0.505	0.93	0.908	0.038	0.715	0.821	0.0	0.14	0.881	0.542
upper95_perm_direct	-0.0204	0.0136	0.0671	0.0185	0.0177	0.0245	0.0228	0.0048	0.008	0.0028	0.0031	0.024	0.0095	0.0219	-0.0021	0.0127	0.0045	0.0527	0.0206	0.0443	0.0135	0.025	0.0126	-0.0046	0.0208	0.0552	-0.0006	0.0091	-0.0033	-0.0081	0.026	0.0113	0.0081	0.0026	0.0201	0.0522	0.0234	0.0027	0.0184	-0.0003	0.0076	0.0433	0.0077	0.0183	0.0148	0.0071	0.004	-0.0042	-0.0042	0.0014	0.0299	-0.0001	0.0123	0.0173	0.0225	0.0063	0.0567	0.0554	0.0194	0.0313	0.0133	-0.0044	0.013	0.0341	0.016	0.0219	0.0176	0.0085	0.0001	0.0224	0.0514	0.0188	0.0437	0.022	0.0014	0.0119	0.0219	0.0146	0.0269	0.0564	0.0017	0.0432	0.0007	0.0454	0.0003	-0.004	0.0325	0.0183	0.0179	0.0154	-0.0034	0.0099	0.0192	0.0147	0.0117	-0.0024	0.0176	0.0276	0.0292	0.0383
lower0_perm_direct	-0.0531	-0.0073	-0.0245	-0.0104	-0.011	-0.0095	-0.0096	-0.0076	-0.0073	-0.0034	-0.0057	-0.0085	-0.0087	-0.0166	-0.0123	-0.0024	-0.0042	-0.0143	-0.0056	-0.0202	-0.0084	-0.0102	-0.0057	-0.0107	-0.007	-0.0138	-0.009	-0.0071	-0.0121	-0.0141	-0.0064	-0.0103	-0.005	-0.015	-0.0131	-0.0112	-0.0085	-0.0109	-0.0123	-0.0099	-0.0072	-0.015	-0.0087	-0.0087	-0.0092	-0.0105	-0.0242	-0.0065	-0.0111	-0.0053	-0.0035	-0.0041	-0.007	-0.011	-0.0083	-0.0071	-0.0132	-0.0136	-0.0058	-0.0071	-0.0123	-0.0194	-0.0066	-0.0104	-0.0011	-0.0092	-0.0077	-0.0079	-0.0075	-0.0113	-0.0093	-0.0024	-0.0075	-0.0103	-0.0081	-0.0051	-0.0124	-0.0087	-0.0082	-0.013	-0.0141	-0.019	-0.0096	-0.0147	-0.006	-0.0091	-0.0043	-0.0043	-0.0036	-0.0068	-0.0081	-0.0186	-0.0068	-0.0065	-0.0043	-0.0066	-0.0064	-0.0106	-0.0089	-0.0093
sad_vc_estimate	-0.0114	-0.0059	0.0112	-0.009	-0.0013	-0.0084	-0.0086	-0.0079	-0.0064	-0.0023	-0.0008	-0.0032	0.021	-0.0136	-0.0118	-0.0031	-0.0036	-0.0105	0.0035	0.0064	0.004	-0.0013	-0.0033	-0.01	-0.0036	-0.0129	-0.008	-0.0057	0.0051	-0.0037	-0.0009	-0.0079	0.0033	-0.0118	-0.0116	0.0087	-0.0031	0.0025	0.0021	-0.0029	0.0038	0.0076	-0.0101	-0.0076	-0.0064	0.0031	0.0393	-0.0038	-0.0092	-0.0015	-0.0034	0.0003	-0.0047	0.0021	0.0088	-0.0057	0.066	-0.0125	-0.0048	-0.0011	-0.0081	-0.0178	0.0071	-0.0049	0.0006	0.017	0.0045	-0.0038	-0.0064	0.046	0.0003	0.0119	0.0127	0.0202	-0.0074	0.0118	-0.0117	-0.0059	-0.0061	0.0006	-0.0131	-0.0136	-0.0054	-0.0102	-0.001	-0.0081	0.0008	-0.0018	0.0001	0.001	-0.0075	-0.0137	-0.0044	0.0199	-0.0022	-0.003	0.0185	0.0416	-0.0084	-0.0017
sad_vc_estimate_se	0.0727	0.0118	0.0338	0.0177	0.0157	0.0131	0.0133	0.0117	0.01	0.0047	0.0078	0.0138	0.012	0.0227	0.0173	0.005	0.0057	0.0195	0.0077	0.0276	0.0115	0.014	0.0079	0.0146	0.0102	0.0189	0.0123	0.0099	0.0165	0.0193	0.0088	0.0141	0.0068	0.0205	0.0179	0.0153	0.0134	0.0149	0.0169	0.0136	0.0119	0.0213	0.0165	0.0119	0.0126	0.0144	0.0332	0.0089	0.0151	0.0073	0.0055	0.0056	0.0097	0.0151	0.0113	0.0097	0.0182	0.0186	0.0079	0.0098	0.0169	0.0265	0.009	0.0143	0.0075	0.0126	0.0107	0.0108	0.0103	0.0156	0.0142	0.0097	0.0104	0.0141	0.0111	0.007	0.0171	0.0119	0.0116	0.0178	0.0194	0.026	0.0131	0.0203	0.0082	0.0124	0.0095	0.006	0.0082	0.0094	0.0111	0.0263	0.0111	0.0089	0.0069	0.0091	0.0088	0.0145	0.0123	0.0128
sad_vc_pvals	0.316	0.502	0.066	0.401	0.092	0.81	0.707	1.0	0.61	0.648	0.145	1.0	0.06	0.608	0.97	0.876	0.702	0.869	0.474	0.619	0.188	0.342	0.519	0.97	0.636	1.0	0.898	0.839	0.412	0.419	0.587	0.581	0.255	0.693	0.804	0.24	0.905	0.225	0.088	0.572	0.16	0.401	0.572	0.865	0.669	0.407	0.263	0.124	0.606	0.353	0.809	0.17	0.666	0.335	0.277	0.835	0.06	0.863	0.929	0.476	0.91	0.774	0.241	0.367	0.663	0.157	0.03	0.549	0.781	0.328	0.542	0.329	0.355	0.137	0.923	0.088	0.97	0.628	0.694	0.565	0.685	0.582	0.249	0.794	0.03	0.766	0.576	0.675	0.806	0.294	1.0	0.61	0.97	0.03	0.628	0.233	0.088	0.03	0.906	0.565
upper95_perm_sad	0.0424	0.001	0.0115	-0.0008	0.0025	0.0117	0.0222	0.0127	0.0091	0.0037	0.005	0.0439	0.0206	0.0046	0.0033	0.0045	0.0027	0.0452	0.0258	0.1044	0.0143	0.0213	0.0115	-0.001	0.0258	0.0259	-0.0014	0.0215	0.0167	0.0134	0.0347	0.0027	0.005	0.0062	0.0333	0.0312	0.0311	0.0136	0.0103	0.0256	0.0054	0.0184	0.0452	0.0257	0.0205	0.0154	0.0569	-0.0034	0.0069	0.0091	0.029	0.0028	0.0238	0.0274	0.0384	-0.0002	0.0644	0.0984	0.0315	0.0395	0.0506	-0.0027	0.0305	0.01	0.0096	0.0473	0.0045	0.0119	-0.0033	0.0591	0.0666	0.035	0.0428	0.0229	-0.0045	0.0145	0.02	0.0222	0.0152	0.0405	0.0105	0.0804	-0.0021	0.0713	-0.0011	0.0025	0.049	0.02	0.0223	0.0127	0.0102	0.0182	0.0205	0.0193	0.0095	0.0021	0.0232	0.0405	0.0469	0.04
lower0_perm_sad	-0.0529	-0.0086	-0.0224	-0.0129	-0.0115	-0.0095	-0.0097	-0.0085	-0.0073	-0.0034	-0.0055	-0.0034	-0.0088	-0.0166	-0.0127	-0.0034	-0.0042	-0.0141	-0.0056	-0.0181	-0.0084	-0.0102	-0.0057	-0.0107	-0.0074	-0.0138	-0.0089	-0.0072	-0.0085	-0.0137	-0.0061	-0.0103	-0.005	-0.015	-0.013	-0.0111	-0.0047	-0.0108	-0.0123	-0.0099	-0.0007	-0.0154	-0.0121	-0.0087	-0.0092	-0.0105	-0.0147	-0.0065	-0.0111	-0.0053	-0.004	-0.0041	-0.007	-0.011	-0.0083	-0.0066	-0.0132	-0.0136	-0.0051	-0.0072	-0.0102	-0.0194	-0.0066	-0.0105	-0.0023	-0.0092	-0.0078	-0.0078	-0.0074	-0.0113	-0.0077	-0.0046	-0.0067	-0.0103	-0.0081	-0.005	-0.0125	-0.008	-0.0084	-0.0129	-0.0142	-0.0185	-0.0096	-0.0139	-0.006	-0.009	-0.0063	-0.0043	-0.0024	-0.0068	-0.0081	-0.0173	-0.0048	-0.0065	-0.005	-0.0066	-0.0063	-0.0106	-0.009	-0.0094
