	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0405	-0.0015	-0.0054	-0.0096	0.0232	-0.0048	0.0226	0.034	-0.0051	0.0073	0.0024	-0.0083	-0.006	0.01	0.005	-0.0059	0.0226	-0.0072	-0.0077	0.0126	0.0354	0.0241	-0.0095	0.0013	-0.0093	-0.0085	0.0077	-0.0017	-0.0088	-0.0071	-0.0075	0.0031	-0.0004	-0.009	-0.0076	0.0562	0.0015	0.0053	0.0035	0.015	-0.007	0.0324	-0.0072	-0.0087	-0.0037	-0.0085	-0.0053	0.0065	-0.0077	-0.0061	0.0104	-0.0075	0.0156	0.003	0.0031	0.0968	-0.0025	0.0535	0.0074	-0.006	-0.0067	-0.0059	-0.0077	-0.0029	-0.0072	0.0356	-0.0095	0.0393	0.0158	0.0115	0.011	-0.0033	0.0077	-0.0013	-0.0046	-0.0078	0.0093	-0.006	-0.004	-0.0029	0.0516	-0.0075	0.0919	-0.0076	0.0411	-0.0079	-0.0074	-0.0084	-0.0059	-0.0005	0.0	0.01	-0.0079	0.0217	-0.0059	-0.0034	-0.0078	-0.0032	0.0059	-0.0088
direct_vc_estimate_se	2.3269	1.0548	0.7781	0.7041	0.6286	0.6465	0.6048	0.6194	0.6461	0.6265	0.5946	0.6059	0.6139	0.6721	0.674	0.6143	0.6403	0.5986	0.5908	0.6078	0.6962	0.5937	0.7264	0.7436	0.6715	0.6127	0.6227	0.6116	0.6312	0.6247	0.6189	0.6238	0.6302	0.6458	0.6052	0.5931	0.5588	0.5781	0.6477	0.5966	0.7152	0.612	0.6225	0.6259	0.6058	0.6302	0.5653	0.6533	0.652	0.5742	0.6755	0.6271	0.6633	0.6083	0.6351	0.6038	0.607	0.6038	0.6435	0.5909	0.5815	0.5823	0.5923	0.6047	0.613	0.6343	0.7151	0.6155	0.6859	0.5705	0.6195	0.6176	0.6382	0.6194	0.7114	0.6131	0.5983	0.5795	0.6536	0.5658	0.6216	0.6938	0.6496	0.7229	0.6375	0.5739	0.5725	0.6195	0.6282	0.6049	0.5947	0.6714	0.5864	0.5925	0.5826	0.5522	0.6643	0.5972	0.6022	0.6724
direct_vc_pvals	0.245	0.507	0.567	0.878	0.155	0.618	0.135	0.094	0.613	0.289	0.414	0.895	0.711	0.264	0.359	0.678	0.152	0.772	0.821	0.257	0.11	0.129	0.864	0.387	0.947	0.944	0.306	0.507	0.946	0.719	0.765	0.378	0.423	0.956	0.824	0.028	0.425	0.315	0.372	0.194	0.655	0.092	0.752	0.938	0.55	0.901	0.656	0.291	0.781	0.713	0.252	0.763	0.191	0.335	0.368	0.009	0.498	0.042	0.273	0.682	0.736	0.652	0.834	0.53	0.724	0.08	0.857	0.068	0.195	0.243	0.251	0.545	0.294	0.501	0.546	0.831	0.241	0.705	0.52	0.517	0.037	0.707	0.009	0.715	0.056	0.917	0.84	0.908	0.655	0.453	0.429	0.27	0.883	0.144	0.667	0.575	0.736	0.549	0.311	0.824
upper95_perm_direct	0.237	0.1083	0.0867	0.0638	0.0717	0.0691	0.0576	0.0601	0.0756	0.0548	0.0684	0.0624	0.0669	0.0557	0.0669	0.082	0.064	0.072	0.0562	0.0707	0.0765	0.0598	0.0782	0.0739	0.0616	0.0569	0.072	0.0639	0.0658	0.0583	0.0569	0.0691	0.0638	0.0787	0.0576	0.0589	0.0652	0.0547	0.0664	0.0591	0.0661	0.0648	0.0601	0.0689	0.0594	0.0526	0.0601	0.0772	0.0616	0.0591	0.0687	0.0569	0.0634	0.0619	0.0614	0.0603	0.0569	0.0653	0.0577	0.0713	0.054	0.0614	0.056	0.0575	0.0573	0.0644	0.0615	0.0597	0.0592	0.0559	0.0621	0.0644	0.0705	0.0614	0.0684	0.0536	0.0602	0.0651	0.061	0.0544	0.0599	0.0657	0.0648	0.0656	0.0611	0.0559	0.0548	0.0611	0.0621	0.0642	0.0653	0.0681	0.0578	0.0569	0.0599	0.0521	0.0629	0.0552	0.0603	0.0557
lower0_perm_direct	-0.0519	-0.0225	-0.0175	-0.0157	-0.0134	-0.0144	-0.0128	-0.0132	-0.0136	-0.0136	-0.0131	-0.0133	-0.0131	-0.0145	-0.0149	-0.0133	-0.0138	-0.0124	-0.0123	-0.0127	-0.0154	-0.0134	-0.0162	-0.0168	-0.0145	-0.0137	-0.0139	-0.0135	-0.0136	-0.0131	-0.014	-0.0138	-0.0134	-0.0136	-0.0133	-0.0129	-0.0122	-0.0129	-0.0146	-0.0134	-0.0154	-0.013	-0.0134	-0.0133	-0.0133	-0.0137	-0.0127	-0.0141	-0.0141	-0.0124	-0.0148	-0.0141	-0.0147	-0.0132	-0.0142	-0.0129	-0.0132	-0.0133	-0.0143	-0.0129	-0.0129	-0.0124	-0.0128	-0.0131	-0.0134	-0.0139	-0.0157	-0.0134	-0.0154	-0.0122	-0.0131	-0.0138	-0.0138	-0.0135	-0.015	-0.013	-0.0127	-0.0125	-0.0145	-0.0123	-0.0129	-0.0157	-0.0142	-0.0153	-0.0139	-0.0123	-0.0124	-0.0133	-0.0137	-0.0132	-0.0125	-0.0148	-0.0128	-0.0127	-0.0123	-0.0116	-0.014	-0.0127	-0.0127	-0.0147
sad_vc_estimate	0.2068	-0.0044	-0.0	-0.0096	-0.0001	-0.0051	0.0887	0.0483	-0.0059	-0.0026	-0.005	-0.0038	-0.0075	0.0182	0.0253	0.0045	0.0127	-0.0061	-0.0085	0.009	0.0516	0.0021	-0.0055	-0.0051	-0.0096	-0.0015	-0.0026	-0.0059	-0.0065	-0.0021	-0.0074	-0.0023	-0.0024	-0.0055	-0.0057	0.0392	0.0233	0.0041	0.0047	0.0261	-0.0101	0.013	0.0024	-0.0089	-0.0072	-0.008	-0.007	0.0124	-0.0086	-0.0048	0.0088	-0.006	0.0199	-0.0006	0.0062	0.1103	-0.0062	0.0779	0.0325	-0.0082	-0.0053	0.003	-0.0083	-0.0062	-0.0071	0.014	-0.0095	0.0355	0.0236	-0.0003	0.007	-0.0046	0.017	-0.0074	-0.0031	-0.0082	0.0048	-0.007	-0.0076	-0.0077	0.0216	-0.0082	0.0647	-0.0046	0.0545	-0.0043	-0.001	-0.0052	-0.0089	0.0169	-0.0024	0.0004	-0.0082	0.0448	-0.0078	0.0033	0.0272	0.0167	-0.0028	-0.0093
sad_vc_estimate_se	2.3994	1.0866	0.8011	0.7252	0.6487	0.6659	0.6242	0.6382	0.6652	0.6453	0.6133	0.6247	0.6323	0.6912	0.6927	0.6331	0.6591	0.6172	0.6094	0.6269	0.7158	0.6123	0.745	0.762	0.6903	0.6313	0.6412	0.6302	0.6498	0.6433	0.6376	0.6424	0.6488	0.6646	0.6238	0.6113	0.5775	0.5972	0.6661	0.6151	0.7337	0.6306	0.6409	0.6447	0.6243	0.6483	0.5839	0.6717	0.6701	0.5926	0.6941	0.6457	0.6821	0.6267	0.6535	0.6224	0.6255	0.6221	0.6617	0.6091	0.6	0.6004	0.6106	0.6228	0.6312	0.6524	0.7331	0.6337	0.7042	0.5888	0.6381	0.636	0.6562	0.6377	0.7298	0.6314	0.6165	0.5975	0.6719	0.5839	0.6398	0.713	0.6677	0.7412	0.6557	0.592	0.5911	0.6378	0.6464	0.6235	0.6127	0.6895	0.6044	0.6104	0.6007	0.5704	0.6825	0.6153	0.6205	0.6904
sad_vc_pvals	0.084	0.547	0.502	0.862	0.502	0.638	0.019	0.074	0.675	0.553	0.671	0.625	0.788	0.208	0.187	0.398	0.234	0.737	0.967	0.335	0.067	0.437	0.622	0.594	0.956	0.493	0.53	0.683	0.725	0.519	0.781	0.563	0.566	0.66	0.71	0.095	0.173	0.382	0.388	0.151	0.939	0.277	0.444	0.931	0.768	0.8	0.787	0.273	0.86	0.66	0.314	0.669	0.195	0.488	0.338	0.007	0.687	0.025	0.102	0.9	0.663	0.379	0.9	0.683	0.75	0.238	0.839	0.111	0.202	0.496	0.336	0.615	0.239	0.768	0.545	0.832	0.352	0.748	0.76	0.863	0.179	0.774	0.054	0.572	0.061	0.595	0.504	0.607	0.929	0.216	0.521	0.453	0.882	0.082	0.854	0.411	0.145	0.205	0.553	0.871
upper95_perm_sad	0.3845	0.1348	0.1253	0.0761	0.0744	0.0783	0.0747	0.0803	0.0849	0.0693	0.0825	0.0802	0.0831	0.0727	0.0863	0.0749	0.0668	0.0982	0.0791	0.0731	0.0781	0.0746	0.077	0.077	0.0816	0.0654	0.0701	0.0833	0.0842	0.0864	0.0742	0.0766	0.0985	0.0866	0.0792	0.0749	0.0768	0.0745	0.0843	0.0766	0.0822	0.0798	0.0795	0.0755	0.0701	0.082	0.068	0.0822	0.0825	0.0713	0.0809	0.0679	0.0786	0.07	0.0722	0.0814	0.081	0.0697	0.0698	0.0738	0.0681	0.0732	0.0744	0.0692	0.0738	0.0654	0.07	0.0711	0.0849	0.0747	0.0732	0.0837	0.0756	0.0788	0.0697	0.0746	0.0689	0.0596	0.0653	0.0736	0.0762	0.0815	0.0858	0.0731	0.0788	0.0678	0.0793	0.0649	0.0707	0.0798	0.0753	0.0771	0.0768	0.0713	0.0697	0.064	0.0819	0.064	0.0748	0.0731
lower0_perm_sad	-0.0504	-0.024	-0.0172	-0.0154	-0.014	-0.0148	-0.0134	-0.0144	-0.0146	-0.0145	-0.0136	-0.0135	-0.0136	-0.0148	-0.0155	-0.0135	-0.0143	-0.0136	-0.013	-0.0139	-0.0162	-0.0137	-0.0159	-0.0169	-0.0155	-0.0134	-0.014	-0.0133	-0.0137	-0.0137	-0.0134	-0.0135	-0.0144	-0.015	-0.0135	-0.0133	-0.0129	-0.0131	-0.0144	-0.0133	-0.0164	-0.0139	-0.0145	-0.0135	-0.0133	-0.0141	-0.0121	-0.015	-0.0142	-0.0133	-0.0145	-0.0138	-0.015	-0.0129	-0.0146	-0.0139	-0.0131	-0.0133	-0.0149	-0.0133	-0.0129	-0.0132	-0.0131	-0.0138	-0.014	-0.0141	-0.0163	-0.014	-0.0156	-0.0124	-0.014	-0.0138	-0.0141	-0.0143	-0.0164	-0.0139	-0.0134	-0.0129	-0.0142	-0.0128	-0.0136	-0.0151	-0.0143	-0.0162	-0.0138	-0.0129	-0.0127	-0.0134	-0.0138	-0.0131	-0.0134	-0.015	-0.0133	-0.0137	-0.0133	-0.0123	-0.0147	-0.0138	-0.0133	-0.0152
