	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2967	0.1527	-0.018	-0.0218	-0.0217	-0.0198	-0.0132	-0.0111	-0.0214	0.0019	-0.0011	0.0961	0.033	-0.0207	-0.016	0.0116	-0.0215	-0.0147	-0.0164	-0.0132	0.0186	-0.0181	0.0116	-0.0039	-0.0065	0.0087	-0.0079	0.0191	-0.0117	0.0321	0.0017	-0.0149	0.0263	0.0165	0.0005	-0.0171	-0.0126	-0.0139	-0.0166	-0.0139	0.0482	0.0027	0.0125	-0.0008	0.0006	0.0486	0.0212	-0.0047	0.0177	-0.0084	-0.0127	-0.0148	0.0106	0.011	0.0638	-0.0073	-0.0183	-0.004	-0.0109	0.0037	-0.0131	0.0614	0.0134	-0.0131	-0.0152	0.05	-0.0126	0.0238	-0.015	-0.0097	-0.017	0.0107	-0.0003	-0.0072	-0.0044	0.2287	-0.0077	0.0365	-0.0121	-0.0122	-0.0194	-0.0186	0.0063	0.0042	-0.014	0.0018	-0.0183	0.0069	-0.0164	-0.0133	-0.0141	-0.0141	-0.0068	0.0679	-0.0127	0.03	-0.0171	-0.0078	-0.0129	0.0028
direct_vc_estimate_se	0.0351	0.0144	0.0118	0.0131	0.0122	0.0133	0.0098	0.0092	0.012	0.0114	0.0116	0.0099	0.0118	0.0116	0.0115	0.0106	0.012	0.0091	0.0093	0.0098	0.0098	0.0104	0.0111	0.0105	0.0114	0.0091	0.0102	0.0115	0.0104	0.0108	0.0107	0.0104	0.011	0.0117	0.0102	0.0111	0.0112	0.01	0.0101	0.0094	0.0103	0.0101	0.0094	0.0094	0.0106	0.0088	0.0113	0.009	0.0092	0.0089	0.0091	0.0083	0.0089	0.0112	0.0102	0.009	0.0103	0.0082	0.0111	0.01	0.0107	0.0108	0.0087	0.0106	0.0104	0.0097	0.0093	0.0094	0.0089	0.011	0.0098	0.0106	0.0087	0.0094	0.009	0.0102	0.0096	0.0092	0.0099	0.0085	0.0109	0.0105	0.01	0.0087	0.0088	0.0086	0.0102	0.0094	0.0093	0.01	0.0079	0.0086	0.0105	0.0104	0.0091	0.011	0.0107	0.0106	0.0094	0.0089
direct_vc_pvals	0.167	0.018	0.808	0.857	0.971	0.752	0.663	0.614	0.975	0.502	0.322	0.03	0.13	0.967	0.728	0.298	0.989	0.789	0.917	0.703	0.237	0.908	0.251	0.491	0.585	0.354	0.637	0.251	0.632	0.109	0.388	0.683	0.17	0.229	0.454	0.757	0.679	0.791	0.798	0.724	0.157	0.324	0.212	0.427	0.365	0.086	0.261	0.495	0.343	0.631	0.741	0.988	0.293	0.345	0.121	0.564	0.945	0.435	0.569	0.423	0.609	0.107	0.383	0.632	0.715	0.067	0.622	0.249	0.835	0.551	0.87	0.444	0.378	0.508	0.495	0.009	0.538	0.151	0.748	0.678	0.939	0.945	0.328	0.376	0.785	0.386	0.997	0.419	0.945	0.64	0.95	0.793	0.53	0.111	0.707	0.125	0.775	0.468	0.733	0.541
upper95_perm_direct	0.6487	0.1166	0.1561	0.1281	0.1261	0.1342	0.1053	0.0629	0.1127	0.151	0.0656	0.083	0.073	0.1288	0.1181	0.0963	0.1744	0.0767	0.0642	0.1072	0.0843	0.0904	0.0646	0.1052	0.1471	0.0843	0.1276	0.1067	0.1087	0.0583	0.1076	0.064	0.0754	0.0771	0.1113	0.0995	0.1308	0.146	0.0694	0.088	0.1208	0.0658	0.0638	0.0869	0.0762	0.0729	0.115	0.0878	0.1549	0.0992	0.1001	0.1179	0.08	0.1291	0.115	0.0889	0.0781	0.0717	0.1016	0.121	0.0906	0.1056	0.1155	0.0721	0.0923	0.0664	0.054	0.1104	0.0686	0.0863	0.078	0.1775	0.0631	0.0904	0.0797	0.1412	0.0777	0.0824	0.1844	0.053	0.0719	0.1128	0.0909	0.0912	0.0782	0.0829	0.1182	0.1174	0.0856	0.0712	0.0759	0.0505	0.0733	0.1204	0.0779	0.0664	0.0889	0.0695	0.1211	0.1428
lower0_perm_direct	-0.0855	-0.0367	-0.0298	-0.0324	-0.0309	-0.0323	-0.0242	-0.024	-0.03	-0.0282	-0.0292	-0.0254	-0.0297	-0.0286	-0.0292	-0.0276	-0.0291	-0.0233	-0.023	-0.0242	-0.0259	-0.0263	-0.0278	-0.0267	-0.0287	-0.0246	-0.0273	-0.0288	-0.0265	-0.028	-0.0277	-0.0268	-0.028	-0.0306	-0.0258	-0.028	-0.0282	-0.0246	-0.0259	-0.0244	-0.0253	-0.0272	-0.024	-0.0239	-0.027	-0.023	-0.0296	-0.0225	-0.0234	-0.0229	-0.0233	-0.0212	-0.0224	-0.0288	-0.0259	-0.0221	-0.0262	-0.0209	-0.0272	-0.0251	-0.027	-0.027	-0.0209	-0.0272	-0.0255	-0.0245	-0.0243	-0.0239	-0.0221	-0.0276	-0.0249	-0.0276	-0.0212	-0.0244	-0.0231	-0.026	-0.0248	-0.0233	-0.0253	-0.0207	-0.0275	-0.0265	-0.0253	-0.0219	-0.0226	-0.0213	-0.025	-0.0242	-0.0233	-0.0249	-0.0197	-0.0213	-0.0263	-0.0265	-0.0232	-0.0281	-0.0277	-0.0284	-0.0238	-0.0224
sad_vc_estimate	0.3931	0.0794	-0.0103	-0.0165	-0.0175	-0.0191	-0.0169	0.0005	-0.0023	0.0059	0.0198	0.1065	0.054	-0.016	-0.0009	0.0098	-0.0112	-0.0066	-0.0166	-0.0174	0.0151	-0.0089	0.0218	-0.007	-0.0041	0.013	0.0049	0.0219	-0.0182	0.1116	-0.0034	-0.012	-0.011	0.0143	-0.0111	-0.013	0.0106	-0.016	0.0009	-0.0127	0.0916	0.0032	0.0179	0.0138	-0.0034	0.0579	0.0295	-0.0099	0.0187	-0.0154	-0.0087	-0.0135	-0.0075	0.0075	0.0932	0.001	-0.018	-0.0145	-0.0142	0.0197	-0.0044	0.08	0.0582	0.0129	-0.0177	0.0742	-0.0141	0.0588	-0.013	0.0202	-0.0174	0.0272	-0.0076	-0.0147	0.0129	0.3245	-0.0036	0.0712	-0.0151	-0.0018	-0.0152	-0.0176	0.0051	0.0291	-0.0151	0.0118	-0.0157	0.0118	-0.0165	-0.0033	-0.0138	-0.0148	-0.0047	0.1401	-0.0148	0.0013	-0.0128	-0.0155	-0.011	0.0006
sad_vc_estimate_se	0.0352	0.0145	0.0118	0.0131	0.0122	0.0134	0.0099	0.0092	0.012	0.0115	0.0117	0.01	0.0119	0.0116	0.0115	0.0106	0.0121	0.0092	0.0093	0.0098	0.0099	0.0104	0.0111	0.0105	0.0115	0.0091	0.0103	0.0115	0.0104	0.0108	0.0107	0.0105	0.011	0.0117	0.0102	0.0111	0.0112	0.01	0.0101	0.0095	0.0103	0.0101	0.0094	0.0095	0.0106	0.0088	0.0113	0.009	0.0092	0.0089	0.0092	0.0083	0.009	0.0112	0.0103	0.009	0.0103	0.0082	0.0112	0.0101	0.0107	0.0109	0.0087	0.0106	0.0105	0.0097	0.0093	0.0094	0.0089	0.011	0.0099	0.0107	0.0087	0.0094	0.0091	0.0102	0.0096	0.0092	0.0099	0.0086	0.0109	0.0105	0.01	0.0087	0.0089	0.0086	0.0102	0.0095	0.0093	0.01	0.008	0.0086	0.0106	0.0104	0.0091	0.0111	0.0107	0.0106	0.0094	0.009
sad_vc_pvals	0.139	0.09	0.691	0.701	0.76	0.789	0.856	0.398	0.463	0.492	0.213	0.037	0.124	0.756	0.497	0.318	0.686	0.569	0.964	0.946	0.329	0.597	0.22	0.514	0.56	0.338	0.521	0.251	0.929	0.014	0.476	0.606	0.599	0.329	0.644	0.663	0.408	0.859	0.399	0.725	0.081	0.393	0.241	0.29	0.469	0.098	0.256	0.679	0.433	0.896	0.64	0.866	0.552	0.389	0.095	0.448	0.912	0.957	0.695	0.337	0.484	0.082	0.198	0.31	0.829	0.024	0.711	0.156	0.745	0.34	0.933	0.393	0.538	0.781	0.364	0.003	0.458	0.058	0.843	0.404	0.721	0.879	0.365	0.241	0.88	0.332	0.816	0.427	0.973	0.505	0.907	0.866	0.55	0.062	0.812	0.377	0.657	0.726	0.704	0.635
upper95_perm_sad	0.6821	0.1211	0.185	0.1574	0.1639	0.1656	0.1007	0.0774	0.1311	0.1842	0.0833	0.096	0.1129	0.1821	0.1535	0.0924	0.2016	0.1024	0.0813	0.1224	0.1273	0.1064	0.0862	0.1123	0.17	0.1007	0.1797	0.1293	0.1364	0.0738	0.1225	0.0831	0.1033	0.1278	0.1203	0.1259	0.1806	0.2295	0.0933	0.1209	0.1283	0.101	0.0857	0.0965	0.1097	0.1036	0.1204	0.1006	0.1784	0.126	0.1051	0.1206	0.0803	0.1382	0.1504	0.1093	0.1094	0.0799	0.1273	0.1552	0.0948	0.1154	0.1488	0.1005	0.1029	0.0631	0.0721	0.121	0.0885	0.1585	0.0804	0.2187	0.0871	0.1063	0.1169	0.1744	0.0991	0.0856	0.1964	0.0658	0.1042	0.134	0.0893	0.1059	0.0957	0.1224	0.1487	0.1419	0.1218	0.1175	0.1019	0.0559	0.1263	0.1687	0.0802	0.0728	0.1137	0.0973	0.1578	0.1762
lower0_perm_sad	-0.0867	-0.0369	-0.0302	-0.032	-0.0311	-0.0353	-0.0241	-0.0232	-0.0304	-0.0292	-0.0294	-0.0257	-0.03	-0.0296	-0.0294	-0.0269	-0.0305	-0.0228	-0.024	-0.0262	-0.0256	-0.0256	-0.0275	-0.026	-0.029	-0.0233	-0.0256	-0.029	-0.0257	-0.0282	-0.027	-0.0264	-0.0275	-0.0295	-0.0248	-0.0278	-0.0279	-0.0243	-0.0258	-0.0242	-0.0265	-0.027	-0.0233	-0.0226	-0.0269	-0.022	-0.028	-0.0225	-0.0233	-0.0238	-0.0233	-0.021	-0.0229	-0.0283	-0.0259	-0.0234	-0.0261	-0.0202	-0.0291	-0.0255	-0.0268	-0.0274	-0.0213	-0.0265	-0.0261	-0.024	-0.0244	-0.024	-0.0226	-0.0277	-0.0257	-0.0268	-0.0218	-0.0241	-0.023	-0.0251	-0.0249	-0.0232	-0.024	-0.0212	-0.0279	-0.0255	-0.0253	-0.0234	-0.0239	-0.0221	-0.0258	-0.0242	-0.024	-0.0254	-0.0214	-0.0214	-0.026	-0.0264	-0.0232	-0.0294	-0.0268	-0.0269	-0.0239	-0.0242
