	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.6517	0.2723	-0.0891	0.0313	-0.0217	-0.004	-0.0017	-0.0097	-0.0046	0.0182	0.0186	-0.0086	-0.0044	0.01	-0.0041	-0.0039	-0.0068	-0.0021	0.0026	-0.0063	0.0031	-0.0034	-0.0018	-0.0036	0.0054	-0.0053	-0.005	0.0005	-0.0015	-0.0026	-0.0025	-0.0071	0.0001	-0.0014	-0.0046	-0.0067	-0.0051	-0.0049	-0.0059	0.0018	-0.0038	0.0042	-0.0044	-0.0058	-0.0039	-0.0054	-0.0051	-0.0054	-0.0067	-0.0014	-0.0011	-0.0062	-0.0015	-0.0003	0.0017	0.0047	-0.003	-0.0057	0.0034	-0.0026	0.0115	-0.0059	-0.0059	0.0113	-0.0059	-0.0034	0.0123	0.0036	-0.0029	0.0038	-0.0049	0.0278	-0.0047	0.0215	-0.005	-0.0037	-0.0062	0.0518	-0.0024	0.0103	0.0127	0.0059	0.0011	-0.0036	-0.0012	-0.0057	-0.0047	-0.0051	0.002	-0.0027	-0.0051	-0.005	-0.0046	0.0137	0.0036	-0.0037	-0.0065	-0.0011	-0.0039	-0.0014
direct_vc_estimate_se	8.8764	4.023	1.0708	0.8769	0.2605	0.1567	0.0895	0.127	0.0943	0.0795	0.0846	0.1106	0.084	0.0917	0.1037	0.0835	0.0834	0.0664	0.0758	0.0846	0.0846	0.0607	0.0663	0.0597	0.0694	0.0654	0.0615	0.0714	0.0916	0.0723	0.0659	0.0853	0.0761	0.0691	0.0679	0.0866	0.0658	0.0589	0.0754	0.0815	0.0651	0.0738	0.0752	0.0695	0.0702	0.0653	0.0685	0.0713	0.0824	0.0605	0.068	0.0766	0.0609	0.0603	0.0618	0.0612	0.0744	0.0685	0.0647	0.0644	0.0763	0.075	0.0737	0.0712	0.0748	0.0596	0.0602	0.0656	0.0633	0.0635	0.0659	0.0705	0.0741	0.0695	0.0616	0.0696	0.0754	0.0701	0.0753	0.0797	0.0645	0.0762	0.059	0.0641	0.0736	0.0773	0.0582	0.0613	0.059	0.0564	0.0667	0.0609	0.0648	0.0859	0.0587	0.0566	0.0815	0.0632	0.0728	0.0623
direct_vc_pvals	0.173	0.228	0.983	0.216	0.955	0.382	0.348	0.77	0.54	0.059	0.064	0.798	0.578	0.107	0.5	0.5	0.88	0.435	0.226	0.751	0.216	0.594	0.397	0.649	0.226	0.858	0.91	0.329	0.378	0.452	0.478	0.967	0.353	0.383	0.657	0.801	0.783	1.0	0.797	0.282	0.59	0.213	0.549	0.974	0.589	0.929	0.727	0.768	0.904	0.407	0.381	0.884	0.41	0.346	0.238	0.22	0.512	0.939	0.21	0.536	0.096	0.788	0.881	0.108	0.827	0.577	0.094	0.242	0.505	0.23	0.771	0.02	0.594	0.029	0.889	0.573	0.912	0.003	0.455	0.125	0.061	0.217	0.344	0.579	0.354	0.735	0.867	0.986	0.265	0.552	0.795	0.891	0.736	0.107	0.195	0.639	0.855	0.386	0.615	0.466
upper95_perm_direct	2.018	1.1139	0.251	0.1602	0.0669	0.0404	0.0211	0.0226	0.0284	0.0209	0.0223	0.0263	0.027	0.0205	0.0283	0.0198	0.0207	0.0143	0.0151	0.0201	0.0185	0.0163	0.0162	0.0157	0.0207	0.0145	0.017	0.024	0.0206	0.0185	0.0186	0.0218	0.0229	0.0187	0.0161	0.022	0.0166	0.0187	0.0187	0.022	0.018	0.0175	0.0158	0.0181	0.021	0.0185	0.016	0.0179	0.0247	0.0192	0.0132	0.0212	0.0146	0.0148	0.0158	0.0206	0.0234	0.0208	0.0165	0.0233	0.019	0.0183	0.0181	0.0216	0.0193	0.02	0.02	0.0178	0.0181	0.0211	0.017	0.0195	0.0165	0.0193	0.0168	0.018	0.0228	0.0194	0.0198	0.02	0.0143	0.0232	0.0187	0.0177	0.0179	0.0188	0.0165	0.0184	0.0176	0.0169	0.0187	0.0158	0.0158	0.0254	0.0149	0.0154	0.0222	0.0169	0.0289	0.0209
lower0_perm_direct	-0.8943	-0.4134	-0.1079	-0.0888	-0.0266	-0.0156	-0.009	-0.0125	-0.0096	-0.008	-0.0087	-0.0114	-0.0084	-0.0094	-0.0107	-0.0085	-0.0086	-0.0066	-0.0077	-0.0087	-0.0084	-0.0061	-0.0068	-0.0061	-0.007	-0.0066	-0.0063	-0.0071	-0.0091	-0.0074	-0.0068	-0.0087	-0.0075	-0.0071	-0.007	-0.0089	-0.0066	-0.006	-0.0078	-0.0083	-0.0067	-0.0076	-0.0076	-0.007	-0.0072	-0.0067	-0.0069	-0.0072	-0.0085	-0.0062	-0.007	-0.0076	-0.0063	-0.0062	-0.0062	-0.0061	-0.0073	-0.0068	-0.0066	-0.0066	-0.0076	-0.0075	-0.0074	-0.0071	-0.0077	-0.0061	-0.0062	-0.0065	-0.0065	-0.0064	-0.0065	-0.0072	-0.0076	-0.007	-0.0063	-0.007	-0.0076	-0.007	-0.0078	-0.0081	-0.0064	-0.0078	-0.006	-0.0066	-0.0074	-0.0076	-0.0059	-0.0061	-0.0059	-0.0057	-0.0065	-0.0061	-0.0065	-0.0088	-0.006	-0.0058	-0.0083	-0.0063	-0.0075	-0.0064
sad_vc_estimate	1.0292	0.5281	-0.073	0.1806	-0.0196	-0.0131	-0.0051	-0.0106	0.0006	0.0128	0.042	-0.0085	-0.0038	0.0227	-0.0061	-0.0034	-0.0069	-0.0054	0.0093	-0.0042	0.0169	-0.0021	-0.0047	-0.0004	0.0008	-0.0053	-0.0012	0.0028	0.0001	-0.0051	0.0003	-0.0067	-0.0016	-0.0024	-0.005	-0.0058	-0.0048	-0.0049	-0.0037	0.0046	-0.0029	0.0093	-0.0057	-0.0058	-0.0049	-0.0045	-0.0056	-0.0054	-0.0037	-0.0007	0.0001	-0.0063	-0.0042	0.0061	-0.001	0.0042	-0.0035	-0.0056	0.0073	-0.0045	0.0155	-0.0046	-0.0061	0.0005	-0.0045	-0.0031	0.0198	-0.0043	0.0076	0.0008	-0.0055	0.0173	-0.0059	0.019	-0.0036	-0.0043	-0.005	0.0584	-0.003	0.0327	0.0205	0.02	0.0044	-0.0016	-0.0017	0.004	-0.0034	-0.0051	0.0091	-0.0009	-0.0051	-0.005	-0.0017	0.0077	0.0105	-0.0027	-0.0068	0.0026	-0.0053	-0.0019
sad_vc_estimate_se	8.9154	4.0467	1.0769	0.8823	0.2623	0.1578	0.09	0.1276	0.0949	0.0799	0.0851	0.1111	0.0845	0.0922	0.1042	0.084	0.0838	0.0668	0.0762	0.085	0.085	0.0611	0.0667	0.0601	0.0698	0.0658	0.0619	0.0718	0.092	0.0727	0.0663	0.0858	0.0765	0.0695	0.0683	0.0871	0.0662	0.0593	0.0757	0.082	0.0655	0.0742	0.0756	0.0699	0.0705	0.0657	0.0689	0.0717	0.0829	0.0608	0.0684	0.077	0.0613	0.0606	0.0621	0.0616	0.0747	0.0688	0.0651	0.0647	0.0767	0.0754	0.0741	0.0716	0.0752	0.06	0.0605	0.066	0.0636	0.0638	0.0663	0.0709	0.0744	0.0699	0.062	0.07	0.0759	0.0705	0.0757	0.0801	0.0649	0.0766	0.0593	0.0644	0.074	0.0777	0.0585	0.0617	0.0594	0.0567	0.0671	0.0613	0.0651	0.0862	0.0591	0.057	0.0819	0.0636	0.0732	0.0627
sad_vc_pvals	0.147	0.225	0.674	0.078	0.761	0.955	0.58	0.953	0.348	0.116	0.014	0.79	0.572	0.056	0.613	0.545	0.929	0.858	0.135	0.545	0.071	0.499	0.732	0.369	0.38	0.869	0.385	0.252	0.352	0.714	0.361	0.838	0.477	0.478	0.761	0.706	0.747	0.937	0.54	0.254	0.501	0.142	0.769	0.956	0.728	0.717	0.883	0.793	0.533	0.404	0.321	0.893	0.677	0.193	0.391	0.211	0.548	0.898	0.16	0.737	0.096	0.62	0.921	0.338	0.621	0.595	0.061	0.66	0.143	0.359	0.964	0.081	0.846	0.062	0.638	0.634	0.66	0.003	0.514	0.027	0.047	0.087	0.257	0.464	0.411	0.285	0.626	0.957	0.157	0.444	0.76	0.883	0.454	0.188	0.101	0.547	0.945	0.263	0.759	0.489
upper95_perm_sad	2.3248	1.4059	0.3377	0.2653	0.0755	0.0398	0.0233	0.0293	0.0269	0.0244	0.0283	0.031	0.0284	0.0249	0.0285	0.0261	0.02	0.0191	0.0195	0.0237	0.0216	0.0203	0.0201	0.0197	0.0234	0.0198	0.0168	0.0246	0.025	0.0216	0.0209	0.0285	0.0268	0.0208	0.0193	0.0289	0.0183	0.0172	0.0187	0.0226	0.0182	0.0229	0.021	0.0236	0.0246	0.0253	0.0214	0.0264	0.0222	0.0218	0.0176	0.0222	0.0172	0.0186	0.0179	0.0173	0.0223	0.0191	0.018	0.0212	0.0245	0.0176	0.0221	0.0208	0.0238	0.0209	0.0233	0.0221	0.0176	0.02	0.0229	0.0243	0.0175	0.0221	0.0175	0.0217	0.023	0.0239	0.0213	0.0259	0.0212	0.0284	0.0213	0.0225	0.0184	0.0234	0.0202	0.0207	0.0207	0.0207	0.0174	0.0187	0.0198	0.0263	0.0177	0.017	0.0228	0.0207	0.028	0.0237
lower0_perm_sad	-0.9215	-0.3928	-0.1076	-0.0902	-0.0256	-0.0157	-0.0093	-0.013	-0.0096	-0.0082	-0.0086	-0.0114	-0.0086	-0.0094	-0.0104	-0.0083	-0.0085	-0.0067	-0.0076	-0.0084	-0.0085	-0.0063	-0.0069	-0.0061	-0.007	-0.0066	-0.0064	-0.0071	-0.0095	-0.0074	-0.0069	-0.0086	-0.0076	-0.007	-0.0068	-0.0089	-0.0065	-0.0061	-0.0075	-0.0084	-0.0067	-0.0074	-0.0076	-0.0072	-0.0073	-0.0068	-0.007	-0.0072	-0.0085	-0.0062	-0.007	-0.0078	-0.0062	-0.0061	-0.0063	-0.0061	-0.0074	-0.0069	-0.0065	-0.0066	-0.0077	-0.0078	-0.0074	-0.0072	-0.0077	-0.006	-0.0062	-0.0064	-0.0065	-0.0066	-0.0069	-0.0071	-0.0074	-0.0071	-0.0063	-0.0071	-0.0077	-0.0072	-0.0075	-0.008	-0.0066	-0.0078	-0.0059	-0.0063	-0.0074	-0.008	-0.0057	-0.0062	-0.0061	-0.0056	-0.0067	-0.0062	-0.0066	-0.0087	-0.0059	-0.0057	-0.0082	-0.0064	-0.0073	-0.0062
