	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0133	0.0256	0.0038	-0.0039	0.0302	-0.005	-0.0025	0.0042	0.0009	0.0519	0.0258	0.0007	-0.0029	-0.0036	0.0123	-0.0041	0.0022	-0.0002	0.0048	0.0185	-0.0021	0.0012	0.024	0.0534	0.0047	-0.0022	0.0086	-0.0045	0.0299	-0.0019	0.0006	0.0345	-0.0035	-0.0045	-0.0044	-0.0044	0.0213	-0.0046	-0.0036	-0.0042	0.0192	-0.0031	-0.0045	0.0076	-0.0045	0.0098	-0.0023	-0.0048	-0.0038	0.0058	-0.0016	-0.0002	-0.0033	-0.0002	-0.0037	-0.0042	0.0314	0.0056	-0.0026	0.0178	0.0059	0.0055	0.0006	-0.0013	-0.0021	-0.0012	-0.0037	0.0035	-0.0043	-0.0033	0.0106	0.0157	-0.004	0.0156	0.0435	0.0082	-0.003	-0.0045	-0.0045	-0.0039	0.0006	0.0079	-0.0043	-0.0022	-0.0048	0.0342	0.0273	0.0047	0.0532	-0.0029	-0.0018	-0.0044	0.0141	0.0133	-0.0043	-0.0028	0.0157	0.0004	-0.0041	0.0256
direct_vc_estimate_se	0.1349	0.0568	0.0436	0.0404	0.038	0.0378	0.036	0.0353	0.0356	0.0358	0.0345	0.0348	0.0353	0.0358	0.0347	0.0336	0.0355	0.0341	0.0349	0.0353	0.035	0.0352	0.0356	0.0341	0.035	0.0355	0.0341	0.0339	0.0334	0.0336	0.0355	0.0356	0.0332	0.0343	0.0355	0.0347	0.0366	0.0374	0.0334	0.033	0.0337	0.0365	0.0343	0.0355	0.0336	0.0337	0.0343	0.0368	0.0334	0.0338	0.0333	0.0335	0.0341	0.0338	0.0326	0.0332	0.0345	0.035	0.0333	0.034	0.0328	0.0337	0.0338	0.0342	0.0339	0.0346	0.0337	0.033	0.0324	0.0344	0.034	0.0346	0.0328	0.035	0.033	0.035	0.0339	0.0336	0.0349	0.0329	0.0326	0.0322	0.0334	0.0348	0.0375	0.0334	0.0341	0.0354	0.034	0.035	0.035	0.0333	0.0339	0.0349	0.0347	0.0348	0.0348	0.0328	0.0334	0.0335
direct_vc_pvals	0.694	0.128	0.344	0.678	0.051	0.977	0.569	0.32	0.41	0.011	0.082	0.413	0.627	0.682	0.128	0.823	0.356	0.467	0.269	0.097	0.546	0.406	0.071	0.002	0.276	0.55	0.196	0.954	0.04	0.602	0.407	0.033	0.722	0.953	0.848	0.863	0.082	0.858	0.752	0.869	0.088	0.665	0.989	0.233	0.994	0.203	0.58	0.928	0.808	0.227	0.574	0.449	0.731	0.439	0.768	0.881	0.04	0.235	0.636	0.078	0.242	0.248	0.41	0.511	0.583	0.477	0.752	0.321	0.94	0.702	0.183	0.127	0.827	0.129	0.012	0.177	0.682	0.977	0.914	0.815	0.434	0.217	0.915	0.563	0.886	0.021	0.035	0.249	0.009	0.657	0.552	0.952	0.107	0.124	0.85	0.628	0.109	0.422	0.832	0.044
upper95_perm_direct	0.152	0.0617	0.0423	0.0419	0.0364	0.0374	0.0305	0.0328	0.0364	0.0369	0.044	0.0326	0.0358	0.0335	0.0342	0.0315	0.037	0.0315	0.0321	0.0347	0.0289	0.0349	0.0379	0.0301	0.0294	0.0356	0.0331	0.0298	0.0347	0.0318	0.0365	0.0347	0.0347	0.0312	0.0371	0.0413	0.0386	0.0323	0.0275	0.0327	0.0335	0.0367	0.0346	0.0382	0.0268	0.0422	0.0297	0.0384	0.0362	0.0333	0.0317	0.0336	0.0368	0.027	0.0286	0.0305	0.035	0.0355	0.0331	0.0288	0.0329	0.0325	0.035	0.0285	0.0344	0.0287	0.0332	0.0358	0.0279	0.0304	0.0332	0.0387	0.0312	0.0377	0.0306	0.028	0.036	0.0332	0.0363	0.0302	0.0373	0.0322	0.0331	0.032	0.0363	0.0298	0.0304	0.0294	0.0359	0.0327	0.0315	0.0318	0.0311	0.03	0.0273	0.0336	0.0346	0.0307	0.0308	0.0312
lower0_perm_direct	-0.027	-0.0116	-0.0088	-0.0079	-0.0078	-0.0077	-0.0072	-0.0069	-0.0074	-0.0074	-0.0067	-0.0069	-0.0073	-0.0071	-0.0069	-0.0065	-0.0073	-0.0071	-0.0068	-0.0068	-0.0068	-0.0069	-0.0069	-0.0071	-0.0068	-0.0073	-0.0069	-0.0066	-0.0067	-0.0066	-0.0069	-0.0071	-0.0064	-0.007	-0.0073	-0.0068	-0.0073	-0.0074	-0.0067	-0.0066	-0.0067	-0.0071	-0.0071	-0.0071	-0.0069	-0.0066	-0.0071	-0.0073	-0.0067	-0.0065	-0.0065	-0.0064	-0.0067	-0.0066	-0.0065	-0.0063	-0.0069	-0.0072	-0.0067	-0.0067	-0.0065	-0.0066	-0.0065	-0.007	-0.0066	-0.0068	-0.0068	-0.0064	-0.0063	-0.0068	-0.0067	-0.0067	-0.0067	-0.007	-0.0064	-0.007	-0.0067	-0.0067	-0.0069	-0.0067	-0.0063	-0.0064	-0.0065	-0.0069	-0.0074	-0.0066	-0.0067	-0.0071	-0.007	-0.0068	-0.0072	-0.0068	-0.0067	-0.0071	-0.0069	-0.0071	-0.007	-0.0068	-0.0067	-0.0068
sad_vc_estimate	0.0175	0.1159	-0.0016	-0.0042	0.0325	-0.0052	-0.0046	-0.0031	-0.0013	0.0707	0.0235	-0.0037	0.0041	-0.0013	0.0128	-0.0045	-0.0013	0.0201	0.0198	0.0258	0.0182	0.0166	0.0237	0.0529	-0.0047	-0.0049	0.0012	-0.0023	0.0402	-0.0048	-0.005	0.0667	-0.0044	-0.0022	-0.0032	0.0018	0.0162	0.0077	0.0003	-0.0039	0.0144	-0.0007	-0.0047	0.0391	-0.0044	0.0109	-0.0006	-0.0051	-0.0038	0.005	-0.0044	0.019	0.0014	0.0038	0.0034	-0.0047	0.0189	0.0119	-0.0034	0.0028	0.0137	0.0437	0.0013	-0.0047	-0.0045	-0.0034	-0.0045	-0.0006	-0.0044	-0.0022	0.0173	0.0088	-0.0042	0.0116	0.0465	0.0227	-0.0048	-0.0041	-0.004	0.0044	0.0116	0.0079	-0.0048	-0.0045	-0.0032	0.037	0.047	0.002	0.0616	0.0001	-0.0032	0.0016	0.0177	0.0244	-0.0048	-0.0016	0.0158	0.0058	-0.0021	0.0077
sad_vc_estimate_se	0.1475	0.0617	0.047	0.0438	0.0412	0.0407	0.039	0.0383	0.0384	0.0387	0.0374	0.0379	0.0383	0.0387	0.0375	0.0364	0.0383	0.0372	0.0377	0.0381	0.0379	0.0381	0.0385	0.037	0.0378	0.0384	0.0372	0.0368	0.0363	0.0363	0.0383	0.0388	0.036	0.0372	0.0384	0.0375	0.0395	0.0402	0.0362	0.0358	0.0366	0.0395	0.0373	0.0383	0.0364	0.0366	0.0371	0.0397	0.0364	0.0367	0.0361	0.0363	0.0369	0.0367	0.0357	0.0359	0.0372	0.0378	0.036	0.0367	0.0356	0.0365	0.0367	0.037	0.0367	0.0379	0.0364	0.0358	0.0351	0.0372	0.0369	0.0373	0.0357	0.038	0.0357	0.0377	0.0368	0.0366	0.0377	0.0357	0.0354	0.0349	0.0363	0.0376	0.0403	0.0361	0.0369	0.0381	0.0369	0.0378	0.0378	0.0361	0.0369	0.0376	0.0376	0.0376	0.0375	0.0357	0.0361	0.0363
sad_vc_pvals	0.355	0.007	0.549	0.722	0.074	0.904	0.799	0.665	0.548	0.013	0.111	0.711	0.327	0.552	0.179	0.859	0.57	0.126	0.13	0.087	0.137	0.151	0.099	0.023	0.872	0.902	0.437	0.608	0.033	0.958	0.892	0.007	0.87	0.613	0.681	0.429	0.164	0.267	0.44	0.764	0.181	0.471	0.879	0.036	0.822	0.209	0.52	0.895	0.744	0.337	0.847	0.126	0.429	0.319	0.374	0.937	0.1	0.182	0.718	0.38	0.182	0.024	0.429	0.881	0.838	0.699	0.867	0.484	0.88	0.615	0.125	0.237	0.842	0.229	0.017	0.084	0.949	0.79	0.757	0.333	0.201	0.279	0.971	0.806	0.678	0.033	0.03	0.393	0.012	0.461	0.689	0.426	0.138	0.068	0.869	0.574	0.156	0.3	0.597	0.242
upper95_perm_sad	0.1968	0.0747	0.0566	0.0484	0.0491	0.0445	0.0461	0.0408	0.0436	0.0526	0.0498	0.0466	0.0451	0.0465	0.0423	0.0413	0.0405	0.0489	0.0427	0.0453	0.0447	0.0402	0.0425	0.0443	0.0449	0.0421	0.0409	0.0411	0.044	0.046	0.0399	0.0426	0.0412	0.0387	0.0402	0.0499	0.0442	0.0437	0.0398	0.0407	0.0427	0.0444	0.0426	0.0432	0.0416	0.0396	0.0411	0.0447	0.045	0.0458	0.045	0.0414	0.0428	0.0368	0.0418	0.0451	0.036	0.0455	0.0429	0.0407	0.0413	0.0419	0.0429	0.0423	0.04	0.0412	0.0458	0.0404	0.0344	0.0397	0.0432	0.0413	0.0443	0.0524	0.0365	0.0393	0.0426	0.0386	0.0471	0.0409	0.0459	0.0428	0.0433	0.0395	0.0446	0.0358	0.0479	0.0441	0.0402	0.0403	0.0444	0.0448	0.0442	0.0368	0.0368	0.0389	0.0477	0.0397	0.0402	0.0403
lower0_perm_sad	-0.0305	-0.0125	-0.0094	-0.009	-0.0085	-0.0081	-0.0078	-0.0075	-0.0075	-0.008	-0.0073	-0.0076	-0.0077	-0.0075	-0.0073	-0.007	-0.0076	-0.0073	-0.0071	-0.0076	-0.0074	-0.0079	-0.0077	-0.0073	-0.0076	-0.0074	-0.0076	-0.0075	-0.0071	-0.007	-0.0076	-0.0079	-0.0071	-0.0072	-0.0077	-0.0074	-0.0078	-0.0079	-0.007	-0.0074	-0.0072	-0.0077	-0.0073	-0.0075	-0.0071	-0.0072	-0.0074	-0.008	-0.0074	-0.0073	-0.0073	-0.0073	-0.0068	-0.007	-0.0071	-0.007	-0.0073	-0.0078	-0.0074	-0.0071	-0.0071	-0.007	-0.0071	-0.0072	-0.0073	-0.0078	-0.0075	-0.0072	-0.0073	-0.0071	-0.0074	-0.0072	-0.007	-0.0074	-0.0071	-0.0072	-0.0074	-0.0072	-0.0073	-0.0073	-0.0068	-0.0067	-0.0072	-0.0074	-0.0079	-0.007	-0.0072	-0.0073	-0.0075	-0.0073	-0.0071	-0.007	-0.0076	-0.0075	-0.0072	-0.0072	-0.0075	-0.0068	-0.0071	-0.0069
