	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0642	0.0197	-0.005	-0.005	0.0011	-0.0012	0.0342	-0.002	0.0537	-0.0054	0.0203	-0.0052	0.0005	-0.0053	0.0042	-0.0024	-0.0005	0.069	0.0139	0.0036	0.0105	-0.0051	-0.0054	-0.0056	-0.005	0.021	0.0021	-0.0037	0.1249	-0.0027	-0.0017	0.0186	0.0014	0.0044	0.0108	0.0344	0.0413	0.0045	0.0005	0.0502	0.0047	0.0118	0.0026	0.0419	0.0093	-0.0051	0.0051	0.0014	-0.0047	-0.0045	0.0682	0.0061	0.0216	-0.0044	-0.0041	0.0007	-0.0043	0.0071	0.0011	0.0016	0.0185	-0.0035	0.0087	-0.003	-0.0033	-0.0011	0.027	-0.0049	-0.0042	-0.001	-0.0032	-0.0054	-0.0045	-0.0043	-0.0036	0.0024	-0.0049	0.0091	-0.0049	-0.0039	-0.005	-0.0023	-0.0052	0.0304	-0.0045	-0.0049	-0.0043	-0.0016	-0.0021	0.0024	-0.0034	-0.0031	0.0025	0.016	-0.0047	-0.0027	0.0045	0.0129	-0.0033	-0.0017
direct_vc_estimate_se	0.1806	0.0762	0.0574	0.059	0.0578	0.0591	0.0526	0.0593	0.0599	0.0533	0.0529	0.0516	0.0579	0.0564	0.048	0.0505	0.0561	0.0505	0.0517	0.0553	0.0528	0.0517	0.0547	0.0582	0.0519	0.0521	0.0548	0.0499	0.0578	0.0495	0.0521	0.0498	0.0542	0.05	0.0515	0.0504	0.0509	0.0527	0.0527	0.0504	0.0498	0.0505	0.0517	0.0496	0.0503	0.0504	0.0502	0.0499	0.0481	0.0493	0.0505	0.048	0.0512	0.0512	0.0515	0.0485	0.0492	0.0507	0.0493	0.0501	0.0478	0.0504	0.0501	0.0511	0.0513	0.0517	0.0496	0.0482	0.0496	0.0513	0.0492	0.0536	0.0489	0.0495	0.0456	0.0515	0.0479	0.0473	0.0498	0.047	0.0493	0.0487	0.0507	0.0489	0.0472	0.0547	0.05	0.0485	0.05	0.0513	0.0482	0.0492	0.0478	0.0488	0.0514	0.0488	0.0461	0.0466	0.0461	0.0487
direct_vc_pvals	0.105	0.145	0.765	0.726	0.403	0.535	0.064	0.565	0.03	0.984	0.096	0.96	0.486	0.838	0.352	0.527	0.468	0.005	0.151	0.439	0.204	0.896	0.892	0.867	0.852	0.121	0.334	0.705	0.003	0.586	0.539	0.111	0.392	0.262	0.188	0.062	0.024	0.31	0.388	0.012	0.313	0.173	0.358	0.032	0.186	0.988	0.276	0.385	0.873	0.816	0.001	0.256	0.064	0.807	0.701	0.442	0.778	0.227	0.397	0.419	0.092	0.647	0.24	0.662	0.641	0.528	0.032	0.932	0.74	0.472	0.665	0.919	0.805	0.762	0.677	0.37	0.97	0.185	0.865	0.732	0.942	0.626	0.992	0.064	0.85	0.806	0.755	0.543	0.547	0.386	0.716	0.701	0.339	0.072	0.827	0.585	0.299	0.142	0.645	0.529
upper95_perm_direct	0.1477	0.06	0.0406	0.0403	0.0458	0.0469	0.0538	0.0503	0.0654	0.051	0.0438	0.0502	0.0489	0.0507	0.0437	0.0351	0.0439	0.0476	0.0397	0.0605	0.0428	0.0301	0.0503	0.048	0.0382	0.0508	0.0363	0.0431	0.0658	0.0384	0.0449	0.0392	0.0439	0.0398	0.0438	0.0542	0.043	0.0475	0.03	0.0378	0.0489	0.0429	0.045	0.0487	0.041	0.0498	0.0394	0.0334	0.0332	0.0369	0.0353	0.0336	0.0333	0.0623	0.0377	0.0401	0.0449	0.0345	0.0386	0.0537	0.0374	0.0342	0.0418	0.0495	0.0414	0.0435	0.0293	0.0364	0.0311	0.0371	0.0502	0.0328	0.0389	0.0419	0.0275	0.0434	0.0327	0.0341	0.0398	0.0412	0.0336	0.05	0.0512	0.0514	0.0444	0.0431	0.047	0.037	0.0386	0.0446	0.0528	0.0646	0.0346	0.0292	0.0435	0.0337	0.0373	0.0396	0.0297	0.0377
lower0_perm_direct	-0.0332	-0.0138	-0.0112	-0.011	-0.0102	-0.0106	-0.0096	-0.0109	-0.011	-0.0096	-0.01	-0.0091	-0.0105	-0.0108	-0.0092	-0.0094	-0.0103	-0.0097	-0.0094	-0.0098	-0.0102	-0.0092	-0.0099	-0.0105	-0.0099	-0.0091	-0.0105	-0.0093	-0.0113	-0.0092	-0.0097	-0.0088	-0.0095	-0.0091	-0.0101	-0.0098	-0.0094	-0.0095	-0.01	-0.0089	-0.009	-0.0093	-0.0091	-0.0093	-0.0092	-0.0097	-0.0086	-0.0093	-0.0089	-0.0091	-0.0092	-0.0085	-0.0096	-0.0093	-0.0099	-0.009	-0.0091	-0.0097	-0.0093	-0.0095	-0.009	-0.0091	-0.0094	-0.0095	-0.0098	-0.0096	-0.0092	-0.0088	-0.0092	-0.0099	-0.0089	-0.0097	-0.0088	-0.009	-0.0081	-0.0095	-0.0088	-0.0088	-0.0095	-0.009	-0.0096	-0.0088	-0.0091	-0.0087	-0.0083	-0.0101	-0.0088	-0.009	-0.0097	-0.0099	-0.0086	-0.0088	-0.009	-0.0093	-0.0097	-0.0092	-0.0083	-0.0085	-0.0082	-0.0093
sad_vc_estimate	0.104	0.0433	-0.0039	0.0011	-0.0058	0.0119	0.0565	0.0207	0.1083	-0.0053	0.0576	-0.0012	0.0417	-0.0058	0.0064	0.007	0.0012	0.0904	0.0227	0.0063	0.0454	-0.0042	0.0009	-0.0032	0.002	0.0299	0.004	0.0191	0.2291	-0.0021	0.0046	0.0188	-0.0012	0.0275	0.0316	0.0568	0.0541	0.0179	-0.0049	0.0628	0.0436	0.0286	0.0175	0.1042	0.0188	-0.002	0.0045	0.0045	-0.0046	-0.0031	0.0523	0.0426	0.0706	-0.0052	-0.0039	0.0026	-0.0029	0.0022	-0.005	0.0101	0.0274	-0.0039	0.0215	0.0113	0.0004	-0.0028	0.0522	-0.0048	-0.0045	-0.0033	-0.0044	-0.0042	0.0028	-0.0038	-0.0029	0.0036	-0.004	0.0146	-0.0049	-0.0032	-0.0043	0.0183	-0.0051	0.0324	-0.0046	-0.0032	0.0105	-0.0049	0.0019	0.019	-0.0047	-0.004	0.0136	0.0036	-0.004	-0.0044	-0.0007	0.0266	-0.0034	-0.0039
sad_vc_estimate_se	0.1819	0.0768	0.0578	0.0595	0.0582	0.0595	0.0529	0.0597	0.0604	0.0537	0.0533	0.052	0.0583	0.0569	0.0484	0.0509	0.0565	0.0509	0.052	0.0557	0.0532	0.0521	0.0551	0.0586	0.0523	0.0525	0.0552	0.0503	0.0583	0.0499	0.0525	0.0502	0.0545	0.0503	0.0519	0.0508	0.0513	0.0531	0.0531	0.0507	0.0502	0.0508	0.0521	0.05	0.0506	0.0507	0.0505	0.0503	0.0484	0.0496	0.0509	0.0484	0.0516	0.0516	0.0519	0.0488	0.0496	0.0511	0.0497	0.0505	0.0481	0.0507	0.0504	0.0514	0.0516	0.052	0.05	0.0486	0.05	0.0517	0.0496	0.054	0.0493	0.0499	0.0459	0.0519	0.0483	0.0476	0.0502	0.0473	0.0496	0.049	0.051	0.0492	0.0475	0.0551	0.0504	0.0489	0.0504	0.0517	0.0485	0.0496	0.0482	0.0491	0.0518	0.0492	0.0465	0.047	0.0464	0.0491
sad_vc_pvals	0.117	0.133	0.67	0.521	0.927	0.419	0.067	0.326	0.065	0.915	0.03	0.631	0.144	0.955	0.388	0.319	0.511	0.007	0.172	0.489	0.058	0.756	0.575	0.637	0.463	0.119	0.371	0.201	0.0	0.658	0.397	0.202	0.584	0.09	0.103	0.066	0.037	0.206	0.81	0.012	0.095	0.079	0.214	0.016	0.173	0.688	0.417	0.407	0.875	0.712	0.026	0.04	0.008	0.983	0.757	0.454	0.705	0.432	0.951	0.333	0.109	0.75	0.165	0.331	0.542	0.721	0.014	0.902	0.797	0.684	0.815	0.775	0.417	0.747	0.67	0.408	0.76	0.211	0.904	0.757	0.801	0.219	0.938	0.128	0.885	0.681	0.293	0.964	0.469	0.165	0.884	0.832	0.209	0.325	0.754	0.803	0.573	0.131	0.734	0.752
upper95_perm_sad	0.2556	0.1184	0.0607	0.0712	0.0509	0.1118	0.0949	0.1266	0.1731	0.0766	0.0602	0.0697	0.1108	0.0744	0.0712	0.057	0.0897	0.0642	0.0662	0.1019	0.0723	0.0516	0.0936	0.0632	0.0676	0.0712	0.0527	0.0734	0.0918	0.0704	0.0675	0.0654	0.0728	0.0564	0.0657	0.0912	0.0695	0.0725	0.0472	0.053	0.0809	0.0528	0.0724	0.079	0.0609	0.0877	0.0728	0.0648	0.0507	0.0684	0.0563	0.0547	0.0599	0.0905	0.0581	0.0644	0.0751	0.0584	0.0471	0.0798	0.0604	0.0577	0.0681	0.0901	0.0642	0.0883	0.0467	0.0572	0.0543	0.0587	0.0678	0.0558	0.0635	0.0511	0.0475	0.0667	0.0516	0.0595	0.0649	0.0749	0.0557	0.068	0.0776	0.0778	0.0582	0.0772	0.0622	0.0592	0.0626	0.0632	0.0698	0.1101	0.0456	0.0408	0.0638	0.0442	0.0583	0.0732	0.0583	0.0557
lower0_perm_sad	-0.0335	-0.0136	-0.0106	-0.0106	-0.0111	-0.0103	-0.0096	-0.0117	-0.0112	-0.0099	-0.0093	-0.0092	-0.0107	-0.0101	-0.0088	-0.0096	-0.0106	-0.0093	-0.0094	-0.0103	-0.0104	-0.0097	-0.0101	-0.0109	-0.0093	-0.0096	-0.0108	-0.0086	-0.01	-0.0092	-0.0096	-0.0098	-0.01	-0.0088	-0.0094	-0.0087	-0.0099	-0.0095	-0.0097	-0.0094	-0.0093	-0.0094	-0.0094	-0.0089	-0.0088	-0.0092	-0.0095	-0.0092	-0.0086	-0.0088	-0.0092	-0.0089	-0.0097	-0.0094	-0.0094	-0.0094	-0.009	-0.0093	-0.0088	-0.0089	-0.0091	-0.0091	-0.0093	-0.009	-0.0094	-0.0101	-0.0096	-0.0088	-0.0092	-0.0094	-0.0092	-0.01	-0.0096	-0.009	-0.0086	-0.0098	-0.0083	-0.0089	-0.0093	-0.0087	-0.0093	-0.0091	-0.0098	-0.0086	-0.0085	-0.0098	-0.0091	-0.0091	-0.0089	-0.0099	-0.0093	-0.0092	-0.0087	-0.009	-0.0099	-0.009	-0.0089	-0.0087	-0.0087	-0.0088
