	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0064	-0.0059	0.0564	0.0825	-0.0066	-0.0066	0.0078	-0.0013	0.0113	-0.0038	0.0167	0.0043	-0.0058	-0.003	-0.0067	-0.0003	-0.0064	0.0028	-0.0057	-0.0019	-0.0047	-0.0039	0.0037	-0.0014	0.0068	0.0966	-0.0059	0.0368	-0.0045	-0.0028	-0.0058	-0.0061	-0.0041	-0.0053	-0.0012	0.0154	-0.0062	0.008	-0.0062	-0.005	0.0093	0.0008	0.0114	0.0154	-0.0046	0.0279	0.0319	-0.0015	-0.005	0.0101	0.0457	0.0533	0.0015	0.0059	-0.0052	-0.0056	-0.0052	-0.0055	-0.0064	-0.0042	0.0063	0.0206	-0.0016	-0.0065	-0.0056	0.0304	-0.0058	-0.0057	0.0015	-0.0006	0.0024	-0.0019	-0.0045	-0.0061	-0.0003	0.0127	0.0351	-0.0065	0.0039	0.0058	0.0076	-0.0037	0.0276	0.0292	-0.0026	0.003	-0.0059	-0.0031	-0.0063	-0.0024	0.001	-0.006	-0.0026	0.0483	0.0007	0.008	-0.0056	0.0061	0.0119	0.0753
direct_vc_estimate_se	0.1083	0.046	0.0345	0.0294	0.0284	0.0286	0.031	0.0302	0.0273	0.0292	0.0277	0.0294	0.0286	0.0317	0.0307	0.0286	0.0274	0.03	0.027	0.0287	0.0323	0.0266	0.0274	0.0272	0.0257	0.0289	0.0285	0.0278	0.0279	0.0271	0.0271	0.0266	0.0275	0.0274	0.0281	0.0266	0.0275	0.0275	0.0266	0.0276	0.0281	0.0259	0.027	0.0264	0.0262	0.028	0.0267	0.0282	0.0249	0.028	0.0277	0.0258	0.0286	0.0266	0.0262	0.0271	0.0257	0.0261	0.0307	0.0264	0.0264	0.0257	0.0277	0.0283	0.0273	0.0276	0.0304	0.0274	0.0266	0.0277	0.0272	0.0264	0.0273	0.028	0.0272	0.0271	0.0301	0.0283	0.0269	0.0261	0.0255	0.0274	0.0262	0.0283	0.0275	0.0258	0.0255	0.0288	0.0271	0.0266	0.029	0.0264	0.0264	0.0262	0.0265	0.0295	0.0295	0.029	0.028	0.0255
direct_vc_pvals	0.429	0.615	0.029	0.005	0.945	0.973	0.27	0.447	0.203	0.614	0.141	0.325	0.793	0.557	0.86	0.446	0.967	0.348	0.818	0.503	0.662	0.648	0.345	0.514	0.25	0.0	0.809	0.04	0.68	0.549	0.819	0.952	0.637	0.735	0.455	0.175	0.902	0.263	0.997	0.703	0.24	0.412	0.209	0.143	0.69	0.062	0.054	0.502	0.803	0.208	0.037	0.016	0.414	0.265	0.763	0.783	0.778	0.802	0.811	0.645	0.272	0.093	0.524	0.96	0.785	0.062	0.706	0.795	0.388	0.483	0.352	0.529	0.669	0.852	0.43	0.172	0.065	0.942	0.313	0.305	0.264	0.615	0.061	0.071	0.536	0.379	0.925	0.574	0.966	0.514	0.374	0.922	0.551	0.028	0.438	0.235	0.739	0.296	0.216	0.005
upper95_perm_direct	0.3556	0.1574	0.0903	0.073	0.0813	0.0835	0.0794	0.063	0.0765	0.0794	0.0696	0.0768	0.0636	0.0715	0.0839	0.0762	0.0709	0.0738	0.0665	0.0663	0.0649	0.0672	0.0824	0.0667	0.0621	0.0751	0.0735	0.0644	0.0764	0.0723	0.0654	0.0765	0.0698	0.0621	0.0648	0.0743	0.0732	0.072	0.0627	0.0606	0.0781	0.0588	0.0755	0.0632	0.0683	0.0614	0.0641	0.0675	0.0717	0.0643	0.0749	0.0595	0.0667	0.0686	0.071	0.0661	0.0653	0.0665	0.0881	0.0643	0.0622	0.059	0.0693	0.0813	0.0728	0.0652	0.0641	0.0649	0.0656	0.0841	0.0673	0.0636	0.0662	0.0729	0.0707	0.0733	0.082	0.0735	0.058	0.0713	0.074	0.0798	0.0655	0.0706	0.0639	0.0708	0.0535	0.0796	0.0743	0.0574	0.0656	0.0722	0.0645	0.0671	0.0637	0.0623	0.0741	0.0645	0.0731	0.0657
lower0_perm_direct	-0.0614	-0.0269	-0.0191	-0.0165	-0.0159	-0.0164	-0.0171	-0.0177	-0.0152	-0.0161	-0.015	-0.0168	-0.0159	-0.0187	-0.0176	-0.0166	-0.0159	-0.0172	-0.0145	-0.0155	-0.0178	-0.0152	-0.0158	-0.0151	-0.0145	-0.0159	-0.0166	-0.0156	-0.0159	-0.0162	-0.0161	-0.015	-0.0147	-0.0156	-0.0153	-0.0146	-0.0165	-0.0165	-0.0147	-0.0149	-0.0156	-0.0146	-0.0157	-0.0147	-0.0149	-0.0153	-0.0148	-0.0157	-0.0143	-0.0163	-0.0157	-0.0146	-0.0171	-0.0143	-0.0144	-0.0151	-0.0143	-0.0145	-0.0177	-0.0154	-0.0158	-0.015	-0.016	-0.0157	-0.0163	-0.016	-0.0166	-0.0162	-0.0147	-0.0166	-0.0157	-0.0145	-0.015	-0.015	-0.0145	-0.0154	-0.0172	-0.0167	-0.0151	-0.0154	-0.0153	-0.0158	-0.0157	-0.0156	-0.0147	-0.0141	-0.0153	-0.0165	-0.0156	-0.0152	-0.0167	-0.0152	-0.0151	-0.0148	-0.0148	-0.017	-0.0177	-0.0173	-0.0168	-0.0141
sad_vc_estimate	0.3382	0.1964	0.0904	0.1736	-0.0038	-0.0056	0.0123	-0.0033	0.0017	-0.0069	0.0052	0.0063	-0.0003	0.0027	-0.0069	-0.0043	-0.006	-0.0011	-0.002	-0.0016	-0.0077	-0.0043	-0.0035	-0.0061	-0.001	0.08	-0.0063	0.0342	-0.0063	-0.0065	-0.0048	-0.0059	0.0057	-0.0065	0.0129	0.0167	0.009	0.0227	-0.0064	-0.0059	0.0158	0.0111	0.0188	0.0281	-0.0047	0.0454	0.035	-0.0063	-0.0029	-0.002	0.0276	0.0623	0.012	0.0077	-0.0048	-0.0031	0.0005	-0.0034	-0.007	-0.0029	0.0007	0.0243	-0.0062	-0.0047	-0.0041	0.0332	-0.0051	-0.0065	-0.002	-0.0033	0.019	0.009	-0.0057	0.0	-0.0024	0.0474	0.0501	-0.0053	0.0062	0.0368	0.0105	-0.0062	0.0594	0.0317	-0.0065	0.005	-0.0057	0.0	-0.0064	-0.0052	-0.006	-0.0037	-0.0042	0.0511	-0.0027	0.0226	-0.0065	-0.0043	0.0263	0.0685
sad_vc_estimate_se	0.1112	0.0473	0.0354	0.0303	0.0292	0.0294	0.0318	0.031	0.0281	0.03	0.0285	0.0301	0.0294	0.0324	0.0314	0.0294	0.0282	0.0307	0.0278	0.0295	0.0331	0.0274	0.0281	0.028	0.0264	0.0297	0.0293	0.0286	0.0287	0.0278	0.0278	0.0273	0.0282	0.0282	0.0289	0.0274	0.0283	0.0283	0.0273	0.0284	0.0288	0.0266	0.0278	0.0272	0.0269	0.0288	0.0275	0.029	0.0256	0.0288	0.0284	0.0266	0.0294	0.0274	0.0269	0.0278	0.0264	0.0268	0.0314	0.0271	0.0272	0.0264	0.0285	0.029	0.028	0.0283	0.0312	0.0282	0.0274	0.0284	0.0279	0.0272	0.028	0.0287	0.028	0.0278	0.0308	0.029	0.0277	0.0268	0.0262	0.0282	0.0269	0.029	0.0282	0.0265	0.0262	0.0295	0.0279	0.0273	0.0297	0.0271	0.0272	0.0269	0.0273	0.0302	0.0302	0.0297	0.0287	0.0262
sad_vc_pvals	0.029	0.008	0.034	0.0	0.637	0.77	0.257	0.539	0.401	0.936	0.344	0.325	0.509	0.418	0.877	0.647	0.82	0.47	0.58	0.502	0.952	0.709	0.605	0.869	0.494	0.011	0.869	0.075	0.864	0.993	0.739	0.871	0.349	0.929	0.205	0.185	0.299	0.147	0.98	0.805	0.244	0.219	0.156	0.098	0.75	0.046	0.054	0.854	0.612	0.497	0.116	0.017	0.234	0.287	0.745	0.628	0.453	0.628	0.843	0.563	0.427	0.084	0.852	0.727	0.637	0.091	0.688	0.986	0.57	0.647	0.152	0.225	0.784	0.481	0.566	0.057	0.037	0.733	0.287	0.07	0.27	0.869	0.029	0.082	0.968	0.298	0.834	0.48	0.924	0.788	0.81	0.65	0.664	0.026	0.583	0.115	0.844	0.683	0.118	0.005
upper95_perm_sad	0.5232	0.2038	0.1447	0.1328	0.0845	0.1158	0.107	0.0815	0.0719	0.0934	0.0926	0.0933	0.0888	0.0986	0.0973	0.0713	0.0706	0.0748	0.0894	0.0865	0.083	0.0888	0.0744	0.0947	0.0741	0.0781	0.0902	0.0819	0.0834	0.0959	0.0889	0.0856	0.0898	0.0739	0.0893	0.0803	0.0871	0.0977	0.0709	0.0677	0.1079	0.076	0.0813	0.081	0.0813	0.0848	0.0714	0.0979	0.0709	0.0796	0.0889	0.0852	0.0741	0.0807	0.087	0.0822	0.0739	0.0818	0.0847	0.0606	0.0778	0.0676	0.1047	0.1026	0.0841	0.0982	0.0737	0.0873	0.0746	0.1094	0.091	0.0717	0.0685	0.0861	0.0822	0.0914	0.0854	0.0769	0.0666	0.0843	0.0832	0.0745	0.0785	0.0939	0.0859	0.0725	0.0713	0.0915	0.0821	0.0772	0.0899	0.0859	0.0896	0.0728	0.0835	0.0759	0.0897	0.0721	0.0863	0.0679
lower0_perm_sad	-0.0607	-0.0259	-0.0205	-0.0168	-0.0171	-0.016	-0.0171	-0.017	-0.0153	-0.0164	-0.0164	-0.0168	-0.017	-0.018	-0.0178	-0.0176	-0.0158	-0.0178	-0.0156	-0.0162	-0.0179	-0.0157	-0.0159	-0.0153	-0.0157	-0.0171	-0.0169	-0.0163	-0.0162	-0.0167	-0.0166	-0.0152	-0.0148	-0.0167	-0.0173	-0.0153	-0.016	-0.0153	-0.0155	-0.0169	-0.0172	-0.0153	-0.0154	-0.0148	-0.0155	-0.0159	-0.0157	-0.0174	-0.0146	-0.0172	-0.0169	-0.0157	-0.0162	-0.0151	-0.0147	-0.0152	-0.0144	-0.0143	-0.017	-0.0158	-0.0154	-0.0145	-0.0168	-0.0162	-0.0162	-0.0153	-0.0175	-0.0161	-0.0157	-0.0154	-0.0161	-0.0157	-0.0162	-0.0155	-0.0162	-0.0147	-0.017	-0.016	-0.0152	-0.0159	-0.0157	-0.0152	-0.0153	-0.0169	-0.016	-0.0157	-0.0147	-0.0164	-0.0153	-0.0145	-0.0166	-0.0162	-0.0162	-0.0154	-0.0147	-0.0176	-0.0172	-0.0172	-0.017	-0.0147
